,timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,altitude
1059,2018-05-30 15:40:48+00:00,484506,52.1709532657,6.0549577985,282,61,0,TRA051,8999
1060,2018-05-30 15:40:49+00:00,484506,52.1712341309,6.0569000244,282,62,0,TRA051,8999
1061,2018-05-30 15:40:50+00:00,484506,52.1721170716,6.0588030134,281,63,0,TRA051,8999
1062,2018-05-30 15:40:51+00:00,484506,52.172744751,6.0606384277,281,64,0,TRA051,8999
1063,2018-05-30 15:40:52+00:00,484506,52.1732808776,6.0625697545,281,65,0,TRA051,8999
1064,2018-05-30 15:40:53+00:00,484506,52.1737976074,6.064453125,281,66,0,TRA051,8999
1065,2018-05-30 15:40:54+00:00,484506,52.1742584746,6.0664934431,281,66,0,TRA051,8999
1066,2018-05-30 15:40:55+00:00,484506,52.1747589111,6.0684204102,281,67,0,TRA051,8999
1067,2018-05-30 15:40:56+00:00,484506,52.1751895193,6.0704171317,281,68,0,TRA051,8999
1068,2018-05-30 15:40:57+00:00,484506,52.1756286621,6.0724639893,281,69,0,TRA051,8999
1069,2018-05-30 15:40:58+00:00,484506,52.1761205641,6.0744977679,281,70,0,TRA051,8999
1070,2018-05-30 15:40:59+00:00,484506,52.1765441895,6.0763549805,281,71,0,TRA051,8999
1071,2018-05-30 15:41:00+00:00,484506,52.1780548096,6.0845184326,281,71,0,TRA051,8999
1072,2018-05-30 15:41:01+00:00,484506,52.1780548096,6.0845184326,281,74,0,TRA051,8999
1073,2018-05-30 15:41:03+00:00,484506,52.1780548096,6.0845184326,281,74,0,TRA051,8999
1074,2018-05-30 15:41:04+00:00,484506,52.1783550715,6.0864257813,281,75,0,TRA051,8999
1075,2018-05-30 15:41:05+00:00,484506,52.1785125732,6.0886383057,281,76,0,TRA051,8999
1076,2018-05-30 15:41:06+00:00,484506,52.1789602506,6.0905848912,280,77,0,TRA051,8999
1077,2018-05-30 15:41:07+00:00,484506,52.179107666,6.0927581787,280,77,0,TRA051,8999
1078,2018-05-30 15:41:08+00:00,484506,52.1794723252,6.0947440011,280,78,0,TRA051,8999
1079,2018-05-30 15:41:09+00:00,484506,52.1797485352,6.0968017578,280,79,0,TRA051,8999
1080,2018-05-30 15:41:10+00:00,484506,52.1799843998,6.0988246373,280,80,0,TRA051,8999
1081,2018-05-30 15:41:11+00:00,484506,52.1800689697,6.1009979248,280,81,0,TRA051,8999
1082,2018-05-30 15:41:12+00:00,484506,52.1802637133,6.1031406948,279,81,0,TRA051,8999
1083,2018-05-30 15:41:13+00:00,484506,52.1804351807,6.1051177979,279,82,0,TRA051,8999
1084,2018-05-30 15:41:14+00:00,484506,52.1805895789,6.1072213309,279,83,0,TRA051,8999
1085,2018-05-30 15:41:15+00:00,484506,52.1807556152,6.1093139648,279,84,0,TRA051,8999
1086,2018-05-30 15:41:16+00:00,484506,52.1808688923,6.1114589146,279,84,0,TRA051,8999
1087,2018-05-30 15:41:17+00:00,484506,52.1809844971,6.1135864258,280,84,0,TRA051,8999
1088,2018-05-30 15:41:18+00:00,484506,52.1811482058,6.1156964983,280,84,0,TRA051,8999
1089,2018-05-30 15:41:19+00:00,484506,52.1817626953,6.1260223389,280,84,0,TRA051,8999
1090,2018-05-30 15:41:20+00:00,484506,52.1817626953,6.1260223389,280,84,0,TRA051,8999
1091,2018-05-30 15:41:21+00:00,484506,52.1817626953,6.1260223389,280,84,0,TRA051,8999
1092,2018-05-30 15:41:23+00:00,484506,52.1817626953,6.1260223389,280,84,0,TRA051,8999
1093,2018-05-30 15:41:24+00:00,484506,52.1818930416,6.1283307757,280,84,0,TRA051,8999
1094,2018-05-30 15:41:25+00:00,484506,52.1820373535,6.1304473877,280,84,0,TRA051,8999
1095,2018-05-30 15:41:26+00:00,484506,52.182172355,6.1324114118,280,84,0,TRA051,8999
1096,2018-05-30 15:41:27+00:00,484506,52.1823120117,6.1346435547,280,84,0,TRA051,8999
1097,2018-05-30 15:41:28+00:00,484506,52.1824051162,6.1366489955,280,84,0,TRA051,8999
1098,2018-05-30 15:41:29+00:00,484506,52.1825408936,6.1387634277,280,84,0,TRA051,8999
1099,2018-05-30 15:41:30+00:00,484506,52.1826844296,6.140965053,280,84,0,TRA051,8999
1100,2018-05-30 15:41:31+00:00,484506,52.1827697754,6.1429595947,280,84,0,TRA051,8999
1101,2018-05-30 15:41:32+00:00,484506,52.182963743,6.1451241629,280,84,0,TRA051,8999
1102,2018-05-30 15:41:33+00:00,484506,52.18309021,6.1471557617,281,84,0,TRA051,8999
1103,2018-05-30 15:41:34+00:00,484506,52.1831965042,6.1492047991,281,84,0,TRA051,8999
1104,2018-05-30 15:41:35+00:00,484506,52.1834106445,6.1513519287,281,84,0,TRA051,8999
1105,2018-05-30 15:41:36+00:00,484506,52.1834758177,6.1535208566,281,84,0,TRA051,8999
1106,2018-05-30 15:41:37+00:00,484506,52.1836395264,6.1555480957,281,84,0,TRA051,8999
1107,2018-05-30 15:41:38+00:00,484506,52.1837085789,6.1577584403,281,84,0,TRA051,8999
1108,2018-05-30 15:41:39+00:00,484506,52.18394134,6.1597987584,281,84,0,TRA051,8999
1109,2018-05-30 15:41:40+00:00,484506,52.1840344445,6.1618390765,281,84,-64,TRA051,8999
1110,2018-05-30 15:41:41+00:00,484506,52.1841430664,6.1640930176,281,84,-64,TRA051,8999
1111,2018-05-30 15:41:42+00:00,484506,52.1842672057,6.1661551339,281,84,-64,TRA051,8999
1112,2018-05-30 15:41:43+00:00,484506,52.1844177246,6.1682128905999996,281,84,-64,TRA051,8999
1113,2018-05-30 15:41:44+00:00,484506,52.1845465191,6.1703927176,281,84,-64,TRA051,8999
1114,2018-05-30 15:41:45+00:00,484506,52.1846923828,6.1723327637,281,84,-64,TRA051,8999
1115,2018-05-30 15:41:46+00:00,484506,52.1848723848,6.1744733538,281,83,-64,TRA051,8999
1116,2018-05-30 15:41:47+00:00,484506,52.184967041,6.1766052246,280,83,-64,TRA051,8999
1117,2018-05-30 15:41:48+00:00,484506,52.185105146,6.1787109375,280,83,-64,TRA051,8999
1118,2018-05-30 15:41:49+00:00,484506,52.1852874756,6.1808776855,279,84,-64,TRA051,8975
1119,2018-05-30 15:41:50+00:00,484506,52.1854310117,6.1827915737,278,84,-64,TRA051,8975
1120,2018-05-30 15:41:51+00:00,484506,52.1854705811,6.1849975586,277,84,-64,TRA051,8975
1121,2018-05-30 15:41:52+00:00,484506,52.1856172206,6.1870291574,276,83,-64,TRA051,8975
1122,2018-05-30 15:41:53+00:00,484506,52.1857910156,6.1891937256,275,83,-64,TRA051,8975
1123,2018-05-30 15:41:54+00:00,484506,52.1859896385,6.1911882673,274,83,0,TRA051,8975
1124,2018-05-30 15:41:55+00:00,484506,52.1860656738,6.1932373047,273,83,0,TRA051,8975
1125,2018-05-30 15:41:56+00:00,484506,52.186069,6.19324,272,83,0,TRA051,8975
1126,2018-05-30 15:41:58+00:00,484506,52.1864551609,6.1992710658,269,83,0,TRA051,8975
1127,2018-05-30 15:41:59+00:00,484506,52.1866607666,6.2014007568,268,83,0,TRA051,8975
1128,2018-05-30 15:42:00+00:00,484506,52.1867810265,6.203351702,267,83,0,TRA051,8975
1129,2018-05-30 15:42:01+00:00,484506,52.1868896484,6.205368042,266,83,0,TRA051,8975
1130,2018-05-30 15:42:02+00:00,484506,52.1870137877,6.2071969169,265,83,0,TRA051,8975
1131,2018-05-30 15:42:03+00:00,484506,52.1871643066,6.2093353271,265,83,0,TRA051,8975
1132,2018-05-30 15:42:04+00:00,484506,52.1872931012,6.211277553,264,83,0,TRA051,8975
1133,2018-05-30 15:42:05+00:00,484506,52.1873931885,6.2133026123,263,83,0,TRA051,8975
1134,2018-05-30 15:42:06+00:00,484506,52.1875258624,6.2152797154,262,83,0,TRA051,8975
1135,2018-05-30 15:42:07+00:00,484506,52.187713623,6.2171936035,262,83,0,TRA051,8975
1136,2018-05-30 15:42:08+00:00,484506,52.187851728,6.219203404,261,83,0,TRA051,8975
1137,2018-05-30 15:42:09+00:00,484506,52.1878967285,6.2287902832,261,83,0,TRA051,8975
1138,2018-05-30 15:42:10+00:00,484506,52.1884460449,6.2287902832,259,83,0,TRA051,8975
1139,2018-05-30 15:42:11+00:00,484506,52.1884460449,6.2287902832,259,83,0,TRA051,8975
1140,2018-05-30 15:42:13+00:00,484506,52.1884460449,6.2287902832,259,83,0,TRA051,8975
1141,2018-05-30 15:42:14+00:00,484506,52.1885965638,6.2308175223,258,83,0,TRA051,8975
1142,2018-05-30 15:42:15+00:00,484506,52.1886431161,6.2308959961,258,83,0,TRA051,8975
1143,2018-05-30 15:42:17+00:00,484506,52.1889953613,6.2367248535,258,83,64,TRA051,8999
1144,2018-05-30 15:42:18+00:00,484506,52.1891551907,6.2386648996,257,83,64,TRA051,8999
1145,2018-05-30 15:42:19+00:00,484506,52.1892242432,6.2405395508,257,83,64,TRA051,8999
1146,2018-05-30 15:42:20+00:00,484506,52.1894345041,6.2425101144,257,83,64,TRA051,8999
1147,2018-05-30 15:42:21+00:00,484506,52.1895446777,6.244430542,257,83,0,TRA051,8999
1148,2018-05-30 15:42:22+00:00,484506,52.1896207131,6.2463553292,257,83,0,TRA051,8999
1149,2018-05-30 15:42:23+00:00,484506,52.1897735596,6.2482452393,257,83,64,TRA051,8999
1150,2018-05-30 15:42:24+00:00,484506,52.1899000265,6.2502005441,256,83,64,TRA051,8999
1151,2018-05-30 15:42:25+00:00,484506,52.1900482178,6.2578909738,256,83,64,TRA051,8999
1152,2018-05-30 15:42:26+00:00,484506,52.19009,6.2578909738,256,83,64,TRA051,8999
1153,2018-05-30 15:42:28+00:00,484506,52.1904121011,6.2578909738,256,83,0,TRA051,8999
1154,2018-05-30 15:42:29+00:00,484506,52.1905517578,6.259765625,256,83,0,TRA051,8999
1155,2018-05-30 15:42:30+00:00,484506,52.1906914145,6.2615792411,256,83,0,TRA051,8999
1156,2018-05-30 15:42:31+00:00,484506,52.190826416,6.2636566162000005,256,83,0,TRA051,8999
1157,2018-05-30 15:42:32+00:00,484506,52.1909241757,6.2655814035,257,83,0,TRA051,8999
1158,2018-05-30 15:42:33+00:00,484506,52.1911010742,6.2673950195,257,83,0,TRA051,8999
1159,2018-05-30 15:42:34+00:00,484506,52.1911569369,6.2694266183,257,83,0,TRA051,8999
1160,2018-05-30 15:42:35+00:00,484506,52.1913299561,6.2713623047,256,83,0,TRA051,8999
1161,2018-05-30 15:42:36+00:00,484506,52.1914362503,6.2731933594000004,256,84,0,TRA051,8999
1162,2018-05-30 15:42:37+00:00,484506,52.1915588379,6.2752532959,256,84,0,TRA051,8999
1163,2018-05-30 15:42:38+00:00,484506,52.1916224593,6.277117048,256,84,0,TRA051,8999
1164,2018-05-30 15:42:39+00:00,484506,52.1918334961,6.2790679932,256,84,0,TRA051,8999
1165,2018-05-30 15:42:40+00:00,484506,52.1919017727,6.2809622628,256,84,0,TRA051,8999
1166,2018-05-30 15:42:41+00:00,484506,52.1920623779,6.2828826904,256,84,0,TRA051,8999
1167,2018-05-30 15:42:42+00:00,484506,52.1922276384,6.2848074777,256,84,0,TRA051,8999
1168,2018-05-30 15:42:43+00:00,484506,52.1923370361,6.2867736816,256,84,0,TRA051,8999
1169,2018-05-30 15:42:44+00:00,484506,52.1923672951,6.2885742188,256,84,0,TRA051,8999
1170,2018-05-30 15:42:45+00:00,484506,52.192565918,6.2906646729,256,84,0,TRA051,8999
1171,2018-05-30 15:42:46+00:00,484506,52.1926000563,6.2924979074,256,84,0,TRA051,8999
1172,2018-05-30 15:42:47+00:00,484506,52.1927947998,6.2944793701,256,84,0,TRA051,8999
1173,2018-05-30 15:42:48+00:00,484506,52.1929259219,6.2963431222,256,84,0,TRA051,8999
1174,2018-05-30 15:42:49+00:00,484506,52.1929779053,6.2982177734,255,84,0,TRA051,8999
1175,2018-05-30 15:42:50+00:00,484506,52.1930655787,6.3001098633,255,84,0,TRA051,8999
1176,2018-05-30 15:42:51+00:00,484506,52.1932525635,6.3019561768,255,84,0,TRA051,8999
1177,2018-05-30 15:42:52+00:00,484506,52.1932983398,6.3039550780999996,255,84,0,TRA051,8999
1178,2018-05-30 15:42:53+00:00,484506,52.1934814453,6.3059234619,255,84,0,TRA051,8999
1179,2018-05-30 15:42:54+00:00,484506,52.1936242055,6.307800293,255,84,0,TRA051,8999
1180,2018-05-30 15:42:55+00:00,484506,52.1937561035,6.3097381592,255,84,0,TRA051,8999
1181,2018-05-30 15:42:56+00:00,484506,52.19376,6.30974,255,84,0,TRA051,8999
1182,2018-05-30 15:42:58+00:00,484506,52.1941362801,6.3154907227,255,84,0,TRA051,8999
1183,2018-05-30 15:42:59+00:00,484506,52.1942138672,6.3173675537000005,255,84,0,TRA051,8999
1184,2018-05-30 15:43:00+00:00,484506,52.1942759368,6.3192574637,255,84,0,TRA051,8999
1185,2018-05-30 15:43:01+00:00,484506,52.1943969727,6.321182251,254,85,0,TRA051,8999
1186,2018-05-30 15:43:02+00:00,484506,52.194508698,6.3231026786,254,86,0,TRA051,8999
1187,2018-05-30 15:43:03+00:00,484506,52.1945343018,6.3249969482,254,86,0,TRA051,8999
1188,2018-05-30 15:43:04+00:00,484506,52.1945800781,6.3268694196,254,87,0,TRA051,8999
1189,2018-05-30 15:43:05+00:00,484506,52.1945800781,6.3288116455,254,88,0,TRA051,8999
1190,2018-05-30 15:43:06+00:00,484506,52.1945800781,6.3307146345,254,88,0,TRA051,8999
1191,2018-05-30 15:43:07+00:00,484506,52.1945800781,6.3327026367,254,89,0,TRA051,8999
1192,2018-05-30 15:43:08+00:00,484506,52.1945800781,6.3345598493,254,90,0,TRA051,8999
1193,2018-05-30 15:43:09+00:00,484506,52.1945800781,6.336517334,254,90,0,TRA051,8999
1194,2018-05-30 15:43:10+00:00,484506,52.1945800781,6.3384835379,254,91,0,TRA051,8999
1195,2018-05-30 15:43:11+00:00,484506,52.1945800781,6.3404083252,254,92,0,TRA051,8999
1196,2018-05-30 15:43:12+00:00,484506,52.194508698,6.342250279,254,92,0,TRA051,8999
1197,2018-05-30 15:43:13+00:00,484506,52.194442749,6.3442230225,253,93,0,TRA051,8999
1198,2018-05-30 15:43:14+00:00,484506,52.1943690413,6.3460954939,253,93,0,TRA051,8999
1199,2018-05-30 15:43:15+00:00,484506,52.1943054199,6.3480377197,253,93,0,TRA051,8999
1200,2018-05-30 15:43:16+00:00,484506,52.1942293846,6.3498622349,253,93,0,TRA051,8999
1201,2018-05-30 15:43:17+00:00,484506,52.1941680908,6.3516998291,253,93,0,TRA051,8999
1202,2018-05-30 15:43:18+00:00,484506,52.1940897279,6.353628976,253,93,0,TRA051,8999
1203,2018-05-30 15:43:19+00:00,484506,52.1940307617,6.3555908203,252,93,0,TRA051,8999
1204,2018-05-30 15:43:22+00:00,484506,52.1938569667,6.3612409319,252,92,0,TRA051,8999
1205,2018-05-30 15:43:23+00:00,484506,52.1938018799,6.3631439209,252,92,0,TRA051,8999
1206,2018-05-30 15:43:24+00:00,484506,52.1937638622,6.3651646205,252,92,0,TRA051,8999
1207,2018-05-30 15:43:25+00:00,484506,52.1936645508,6.3670349121,251,92,0,TRA051,8999
1208,2018-05-30 15:43:26+00:00,484506,52.1936242055,6.3689313616,251,92,0,TRA051,8999
1209,2018-05-30 15:43:27+00:00,484506,52.193572998,6.3707733154,251,92,0,TRA051,8999
1210,2018-05-30 15:43:28+00:00,484506,52.1935043335,6.3726425171,251,92,0,TRA051,8999
1211,2018-05-30 15:43:29+00:00,484506,52.1934356689,6.3745117188,251,92,0,TRA051,8999
1212,2018-05-30 15:43:30+00:00,484506,52.1933914443,6.3764648438,251,92,0,TRA051,8999
1213,2018-05-30 15:43:33+00:00,484506,52.1932525635,6.3821411133,251,92,0,TRA051,8999
1214,2018-05-30 15:43:34+00:00,484506,52.1932052354,6.3839983259,251,92,0,TRA051,8999
1215,2018-05-30 15:43:35+00:00,484506,52.1931152344,6.3858032227,252,92,0,TRA051,8999
1216,2018-05-30 15:43:36+00:00,484506,52.1930655787,6.3879220145,252,92,0,TRA051,8999
1217,2018-05-30 15:43:37+00:00,484506,52.1930236816,6.3896179199,252,92,0,TRA051,8999
1218,2018-05-30 15:43:38+00:00,484506,52.1929724742,6.3916102818,252,92,0,TRA051,8999
1219,2018-05-30 15:43:39+00:00,484506,52.1929321289,6.3935852051,252,92,0,TRA051,8999
1220,2018-05-30 15:43:40+00:00,484506,52.1928793697,6.3953770229,252,92,0,TRA051,8999
1221,2018-05-30 15:43:41+00:00,484506,52.1927947998,6.3973236084,252,92,0,TRA051,8999
1222,2018-05-30 15:43:42+00:00,484506,52.1927862652,6.3992222377,253,92,0,TRA051,8999
1223,2018-05-30 15:43:43+00:00,484506,52.1927032471,6.4010620117,253,92,0,TRA051,8999
1224,2018-05-30 15:43:44+00:00,484506,52.192612,6.4030674526,253,92,0,TRA051,8999
1225,2018-05-30 15:43:45+00:00,484506,52.192612,6.4106794085,253,92,0,TRA051,8999
1226,2018-05-30 15:43:46+00:00,484506,52.192612,6.4106794085,254,92,0,TRA051,8999
1227,2018-05-30 15:43:48+00:00,484506,52.1925069518,6.4106794085,254,92,0,TRA051,8999
1228,2018-05-30 15:43:49+00:00,484506,52.1924285889,6.4126586914,254,92,0,TRA051,8999
1229,2018-05-30 15:43:50+00:00,484506,52.1923672951,6.4145246233,254,92,0,TRA051,8999
1230,2018-05-30 15:43:51+00:00,484506,52.1923370361,6.4163970947,254,92,0,TRA051,8999
1231,2018-05-30 15:43:52+00:00,484506,52.1922741906,6.4183698382,254,92,0,TRA051,8999
1232,2018-05-30 15:43:53+00:00,484506,52.192199707,6.4201354980000005,254,92,0,TRA051,8999
1233,2018-05-30 15:43:54+00:00,484506,52.1921810861,6.4221365792,254,92,0,TRA051,8999
1234,2018-05-30 15:43:55+00:00,484506,52.1921081543,6.4240264893,254,92,0,TRA051,8999
1235,2018-05-30 15:43:56+00:00,484506,52.1920414294,6.4259033203,254,93,0,TRA051,8999
1236,2018-05-30 15:43:57+00:00,484506,52.1919250488,6.4279174805,253,93,0,TRA051,8999
1237,2018-05-30 15:43:58+00:00,484506,52.1919017727,6.4297485352,253,94,0,TRA051,8999
1238,2018-05-30 15:43:59+00:00,484506,52.1917419434,6.4317321777,253,95,0,TRA051,8999
1239,2018-05-30 15:44:00+00:00,484506,52.191575907,6.4335152762,252,96,0,TRA051,8999
1240,2018-05-30 15:44:01+00:00,484506,52.1913757324,6.4354705811,252,97,0,TRA051,8999
1241,2018-05-30 15:44:02+00:00,484506,52.1912500414,6.4373604911,251,99,0,TRA051,8999
1242,2018-05-30 15:44:03+00:00,484506,52.1908721924,6.4392089844000004,251,101,0,TRA051,8999
1243,2018-05-30 15:44:04+00:00,484506,52.1905983101,6.4409702846,251,103,0,TRA051,8999
1244,2018-05-30 15:44:05+00:00,484506,52.1902770996,6.4427185059,250,105,0,TRA051,8999
1245,2018-05-30 15:44:06+00:00,484506,52.1899000265,6.4445800780999996,249,107,0,TRA051,8999
1246,2018-05-30 15:44:07+00:00,484506,52.1894989014,6.4464569092,249,109,-64,TRA051,8999
1247,2018-05-30 15:44:08+00:00,484506,52.1891086384,6.4481113979,248,111,-64,TRA051,8999
1248,2018-05-30 15:44:09+00:00,484506,52.1886749268,6.4498138428,248,113,-64,TRA051,8999
1249,2018-05-30 15:44:10+00:00,484506,52.1881775937,6.4514072963,246,115,-64,TRA051,8999
1250,2018-05-30 15:44:13+00:00,484506,52.1863861084,6.4563751221,245,122,-64,TRA051,8999
1251,2018-05-30 15:44:14+00:00,484506,52.1856637728,6.4579206194,244,124,-64,TRA051,8999
1252,2018-05-30 15:44:15+00:00,484506,52.1852874756,6.4593505859,244,126,-64,TRA051,8999
1253,2018-05-30 15:44:16+00:00,484506,52.1843137579,6.4609026228,242,128,-64,TRA051,8999
1254,2018-05-30 15:44:17+00:00,484506,52.18359375,6.4622497559,242,129,-64,TRA051,8999
1255,2018-05-30 15:44:18+00:00,484506,52.1827309819,6.4636492048,242,131,-64,TRA051,8999
1256,2018-05-30 15:44:19+00:00,484506,52.1820373535,6.4649963379,241,133,-64,TRA051,8999
1257,2018-05-30 15:44:20+00:00,484506,52.181194758,6.4663173131,241,135,-64,TRA051,8999
1258,2018-05-30 15:44:21+00:00,484506,52.1807556152,6.4674377441,241,137,0,TRA051,8999
1259,2018-05-30 15:44:22+00:00,484506,52.1794723252,6.4686715262,241,139,0,TRA051,8999
1260,2018-05-30 15:44:23+00:00,484506,52.1790161133,6.4698028564,240,141,0,TRA051,8999
1261,2018-05-30 15:44:24+00:00,484506,52.1779826536,6.4708687919,240,143,0,TRA051,8999
1262,2018-05-30 15:44:25+00:00,484506,52.1770477295,6.4719390869,240,145,0,TRA051,8999
1263,2018-05-30 15:44:26+00:00,484506,52.1757946984,6.4729091099,239,147,0,TRA051,8999
1264,2018-05-30 15:44:27+00:00,484506,52.1748504639,6.4738464355,239,149,0,TRA051,8999
1265,2018-05-30 15:44:30+00:00,484506,52.1720705194,6.4763619559,238,154,0,TRA051,8999
1266,2018-05-30 15:44:31+00:00,484506,52.1709594727,6.4771270752,238,156,0,TRA051,8999
1267,2018-05-30 15:44:32+00:00,484506,52.1698825642,6.4777744838,238,158,0,TRA051,8999
1268,2018-05-30 15:44:33+00:00,484506,52.1688537598,6.4783477783,238,160,0,TRA051,8999
1269,2018-05-30 15:44:34+00:00,484506,52.1677877135,6.4790300642,238,162,0,TRA051,8999
1270,2018-05-30 15:44:35+00:00,484506,52.1666564941,6.4794921875,238,163,0,TRA051,8999
1271,2018-05-30 15:44:36+00:00,484506,52.1655532061,6.4799717494,238,165,0,TRA051,8999
1272,2018-05-30 15:44:37+00:00,484506,52.1645507812,6.4803314209,238,167,0,TRA051,8999
1273,2018-05-30 15:44:38+00:00,484506,52.1640169823,6.4806780134,238,169,0,TRA051,8999
1274,2018-05-30 15:44:39+00:00,484506,52.1627197266,6.4810180664,238,171,0,TRA051,8999
1275,2018-05-30 15:44:40+00:00,484506,52.161223848,6.4811706543,238,173,0,TRA051,8999
1276,2018-05-30 15:44:41+00:00,484506,52.1602935791,6.4811706543,238,175,0,TRA051,8999
1277,2018-05-30 15:44:42+00:00,484506,52.1593617585,6.4811706543,238,177,64,TRA051,8999
1278,2018-05-30 15:44:43+00:00,484506,52.157913208,6.4811706543,238,179,64,TRA051,8999
1279,2018-05-30 15:44:44+00:00,484506,52.1569875943,6.4811706543,238,180,64,TRA051,8999
1280,2018-05-30 15:44:45+00:00,484506,52.1563110352,6.4811706543,238,182,64,TRA051,8999
1281,2018-05-30 15:44:46+00:00,484506,52.1550789526,6.4811706543,237,184,64,TRA051,8999
1282,2018-05-30 15:44:47+00:00,484506,52.1540222168,6.4811706543,237,186,64,TRA051,8999
1283,2018-05-30 15:44:48+00:00,484506,52.1528909974,6.4809134347,237,188,64,TRA051,8999
1284,2018-05-30 15:44:49+00:00,484506,52.1517791748,6.4806365967,237,190,64,TRA051,8999
1285,2018-05-30 15:44:50+00:00,484506,52.1506099378,6.4802071708,238,192,64,TRA051,8999
1286,2018-05-30 15:44:51+00:00,484506,52.1495361328,6.4798736572,238,194,64,TRA051,8999
1287,2018-05-30 15:44:52+00:00,484506,52.1484219826,6.4793439593,238,195,64,TRA051,8999
1288,2018-05-30 15:44:53+00:00,484506,52.1475219727,6.478805542,237,197,64,TRA051,8999
1289,2018-05-30 15:44:54+00:00,484506,52.1464202364,6.4782453265,237,199,64,TRA051,8999
1290,2018-05-30 15:44:55+00:00,484506,52.1454620361,6.4775848389,237,201,0,TRA051,8999
1291,2018-05-30 15:44:56+00:00,484506,52.1444650424,6.4769112723,238,203,0,TRA051,8999
1292,2018-05-30 15:44:57+00:00,484506,52.1434020996,6.4761352539,238,205,0,TRA051,8999
1293,2018-05-30 15:44:58+00:00,484506,52.1425098484,6.4753417969000004,238,207,0,TRA051,8999
1294,2018-05-30 15:44:59+00:00,484506,52.1416625977,6.4744567871,238,209,0,TRA051,8999
1295,2018-05-30 15:45:00+00:00,484506,52.1406477589,6.4736153739,238,211,0,TRA051,8999
1296,2018-05-30 15:45:01+00:00,484506,52.1396942139,6.4726257324,238,213,0,TRA051,8999
1297,2018-05-30 15:45:02+00:00,484506,52.1388787738,6.4715750558,238,214,-64,TRA051,8999
1298,2018-05-30 15:45:03+00:00,484506,52.1379547119,6.4705657959,238,216,-64,TRA051,8999
1299,2018-05-30 15:45:04+00:00,484506,52.1371097888,6.4695347377,238,218,-64,TRA051,8999
1300,2018-05-30 15:45:05+00:00,484506,52.13621521,6.4682769775,238,220,-64,TRA051,8999
1301,2018-05-30 15:45:08+00:00,484506,52.1338045799,6.4645908901,239,226,-64,TRA051,8999
1302,2018-05-30 15:45:09+00:00,484506,52.1330566406,6.4632415771,239,228,-64,TRA051,8999
