arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,QFA7305,0,YMML,2606,71,YBBN,1046,18,1615826418,7c762e,1615833528
2,QFA7334,0,YSSY,2384,31,YBBN,1376,19,1615823760,7c66cf,1615827706
2,JTE7404,0,YSSY,839,36,YBBN,1044,34,1615820573,7c432d,1615825205
4,TFR42,0,YMML,1895,101,YBBN,1183,11,1615819692,c82337,1615826608
0,QTR898,0,NZPI,28967,1989,YBBN,1369,34,1615815366,06a2b2,1615824372
2,TFR47,0,YSSY,745,67,YBBN,1069,11,1615815020,c822eb,1615819016
4,QFA7330,0,YMML,2106,94,YBBN,1119,41,1615814422,7c6be4,1615821389
4,QFA7335,0,YMML,1587,117,YBBN,1118,11,1615812935,7c7621,1615820006
0,JST938,0,,,,YBBN,1107,3,1615809050,7c6b0b,1615811288
2,PFY7411,0,YSSY,1031,36,YBBN,1253,34,1615805932,7c330d,1615812749
4,JST567,0,YMML,2034,101,YBBN,1467,3,1615805590,7c6b41,1615812473
2,QFA7492,0,YSSY,3275,6,YBBN,1401,26,1615804787,7c5d71,1615809081
2,VOZ992,0,YSSY,3164,14,YBBN,1746,3,1615803698,7c6d26,1615807572
5,VOZ354,0,YMML,2779,71,YBBN,1639,11,1615803590,7c7ab3,1615810525
0,VOZ1253,0,,,,YBBN,1395,3,1615803338,7c6a8d,1615805413
1,QFA945,0,YPPH,2106,20,YBBN,1873,3,1615802755,7c6de6,1615819671
1,VOZ1226,0,YSCB,678,102,YBBN,1484,3,1615802575,7c7aae,1615807765
2,JST823,0,YSSY,2931,14,YBBN,1464,18,1615801890,7c6ca9,1615805758
1,VOZ1108,0,YWLM,5542,135,YBBN,1647,3,1615801388,7c6d30,1615804796
3,VOZ1404,0,YPAD,499,120,YBBN,1101,3,1615800343,7c7ab8,1615809177
2,QFA555,0,YSSY,3233,6,YBBN,1457,11,1615800233,7c6dba,1615804362
0,VOZ621,0,,,,YBBN,969,18,1615800120,7c6a8c,1615802428
3,QFA667,0,YPAD,1159,97,YBBN,1247,18,1615799890,7c6dec,1615808028
2,TFR21,0,YSSY,2930,21,YBBN,1150,49,1615799151,c822c4,1615803029
0,QLK520D,0,,,,YBBN,1079,3,1615798652,7c52ff,1615801438
2,QFA553,0,YSSY,3218,14,YBBN,1463,11,1615798591,7c6d9c,1615802450
4,QFA637,0,YMML,1332,124,YBBN,1468,26,1615797620,7c5321,1615804421
0,JST906,0,,,,YBBN,1023,18,1615797168,7c6b40,1615799414
0,QLK427D,0,YWLM,2045,24,YBBN,1039,11,1615796865,7c530b,1615801104
3,JST782,0,YPAD,1058,97,YBBN,1394,11,1615796815,7c6b13,1615804955
2,QFA563,0,YSSY,4101,39,YBBN,1614,11,1615796619,7c6d99,1615800640
0,VOZ793,0,,,,YBBN,972,18,1615796436,7c7a49,1615798755
2,VOZ978,0,YSSY,3673,16,YBBN,1555,18,1615796402,7c7aab,1615800470
0,VOZ379,0,,,,YBBN,962,18,1615796320,7c7ab0,1615798573
0,QLK368D,0,,,,YBBN,1133,11,1615795246,7c39fc,1615797561
4,VOZ342,0,YMML,1635,109,YBBN,1750,3,1615795187,7c6d2b,1615802149
2,JST821,0,YSSY,3768,168,YBBN,1302,3,1615793766,7c6b0b,1615797629
1,QJE1773,0,YSCB,943,64,YBBN,1214,34,1615793234,7c4514,1615798137
2,QFA549,0,YSSY,3422,145,YBBN,1585,3,1615793080,7c6d95,1615796982
0,QFA760,0,,,,YBBN,956,26,1615792096,7c6db5,1615794411
2,VOZ970,0,YSSY,3304,138,YBBN,1654,41,1615792080,7c7ab5,1615796044
0,JST489,0,YWLM,3875,74,YBBN,1384,11,1615791228,7c6c9f,1615794417
0,VEK,0,YSTW,3844,50,YBBN,1037,34,1615790984,7c6aea,1615795072
4,JST569,0,YMML,1757,94,YBBN,1043,18,1615790471,7c6c95,1615797179
0,VET,0,YSCH,11274,527,YBBN,1085,26,1615789930,7c6af3,1615792766
2,QFA545,0,YSSY,3323,145,YBBN,1892,34,1615789404,7c6db7,1615793369
2,VOZ962,0,YSSY,3261,145,YBBN,1552,11,1615789092,7c7a48,1615793153
0,QLK324D,0,,,,YBBN,1237,3,1615788780,7c5301,1615790481
2,UTY4078,0,YBMC,2255,19,YBBN,1086,18,1615788704,7c2e45,1615790500
4,QFA627,0,YMML,2041,94,YBBN,2050,34,1615788360,7c77fc,1615795106
0,JST753,0,,,,YBBN,1423,18,1615787970,7c6c90,1615794955
0,QLK414D,0,,,,YBBN,1058,3,1615787553,7c39f6,1615789691
0,VOZ613,0,,,,YBBN,969,11,1615787261,7c7ab3,1615789766
0,QJE1782,0,,,,YBBN,1114,34,1615787116,7c7bd2,1615788808
3,VOZ1398,0,YPAD,1118,89,YBBN,1637,49,1615786894,7c7aa9,1615794896
0,VOZ2911,0,,,,YBBN,951,72,1615786624,7c2e48,1615789002
4,VOZ334,0,YMML,1957,94,YBBN,1044,11,1615786541,7c7c9c,1615793458
0,QLK340D,0,,,,YBBN,1138,3,1615786459,7c52ff,1615788956
2,QFA541,0,YSSY,2860,123,YBBN,1600,18,1615786374,7c6d96,1615790290
0,QFA988,0,,,,YBBN,978,64,1615786350,7c6de2,1615788561
0,VOZ1639,0,,,,YBBN,1224,26,1615786244,7c6d33,1615793365
0,FD478,0,,,,YBBN,1392,11,1615786180,7c19c8,1615789359
1,QFA933,0,YPPH,1848,28,YBBN,1507,11,1615786009,7c1468,1615803073
0,QJE1794,0,,,,YBBN,998,18,1615785911,7c4519,1615788028
1,VOZ1220,0,YSCB,165,87,YBBN,1778,56,1615785416,7c7aae,1615790570
1,QLK451D,0,YPMQ,1725,11,YBBN,1078,18,1615785197,7c5310,1615788329
0,VOZ375,0,,,,YBBN,972,11,1615784941,7c6d27,1615787208
4,QFA625,0,YMML,1957,94,YBBN,1917,34,1615784473,7c77fb,1615791309
0,VOZ1245,0,,,,YBBN,1080,34,1615784353,7c6a8c,1615786474
0,QFA754,0,,,,YBBN,1235,26,1615784226,7c6d9b,1615786812
6,SIA236,0,WSSS,7326,366,YBBN,1424,19,1615784050,76cd08,1615808822
3,QFA665,0,YPAD,1421,74,YBBN,1777,18,1615783893,7c6dc9,1615791958
0,QLK464D,0,,,,YBBN,1059,3,1615783680,7c39f9,1615786286
0,QFA959,0,YSCB,1283,41,YBBN,1759,11,1615783535,7c6db0,1615788537
0,QLK360D,0,,,,YBBN,1016,11,1615782551,7c530c,1615784669
2,QFA537,0,YSSY,2557,107,YBBN,1619,18,1615782363,7c6dba,1615786252
2,VOZ954,0,YSSY,3619,31,YBBN,1604,49,1615782120,7c7a3f,1615786096
1,QLK378D,0,YHBA,12650,964,YBBN,1163,11,1615781890,7c5305,1615783642
1,QJE1779,0,YWLM,5350,158,YBBN,1204,19,1615781718,7c4516,1615785349
1,VOZ466,0,YPPH,1876,35,YBBN,1273,34,1615781587,7c7aa5,1615798798
0,JST830,0,,,,YBBN,1136,11,1615781289,7c6b40,1615783520
1,QJE1575,0,YCBG,8397,452,YBBN,1088,11,1615781232,7c7bd4,1615789787
0,QLK826D,0,,,,YBBN,1225,3,1615781172,7c39f5,1615783542
0,VOZ785,0,,,,YBBN,956,26,1615780921,7c6d26,1615783138
0,QFA714,0,,,,YBBN,986,64,1615780117,7c77fa,1615782342
3,VOZ1396,0,YPAD,1103,97,YBBN,1603,49,1615779094,7c6a8d,1615787321
0,VOZ1117,0,,,,YBBN,970,26,1615778898,7c7a49,1615781279
2,QFA535,0,YSSY,3249,8,YBBN,1616,3,1615778721,7c6d99,1615782596
3,QFA661,0,YPAD,1141,89,YBBN,2069,56,1615778061,7c6ded,1615786213
0,VOZ1497,0,,,,YBBN,1106,18,1615777883,7c7ab0,1615780311
4,JST930,0,YMML,1724,101,YBBN,1225,11,1615777429,7c6b30,1615798373
2,VEO,0,YMEN,475,85,YBBN,1135,3,1615777424,7c6aee,1615794046
0,FD449,0,,,,YBBN,951,79,1615777204,7c19c1,1615779831
0,JST886,0,,,,YBBN,1030,34,1615776960,7c6c9f,1615779137
2,QFA533,0,YSSY,3108,1,YBBN,1722,41,1615775490,7c6d95,1615779955
0,QLK338D,0,,,,YBBN,1249,3,1615775202,7c39f6,1615777397
2,VOZ946,0,YSSY,3539,24,YBBN,1566,11,1615775153,7c6c56,1615779129
0,PSK,0,,,,YBBN,1147,11,1615774379,7c4e82,1615777315
0,QFA798,0,,,,YBBN,965,11,1615773912,7c6dec,1615776118
4,QFA619,0,YMML,1645,101,YBBN,1736,3,1615772438,7c6dbb,1615779137
1,QLK326D,0,YPAC,5102,2446,YBBN,1148,3,1615772313,7c39f9,1615774156
2,QFA529,0,YSSY,2552,100,YBBN,1859,56,1615771503,7c6db7,1615775451
2,JST815,0,YSSY,3197,138,YBBN,1313,18,1615771280,7c6c90,1615775142
4,VOZ324,0,YMML,1472,101,YBBN,1193,41,1615770370,7c7ab4,1615777295
0,QJE1767,0,YSCB,1687,18,YBBN,1144,11,1615770249,7c4514,1615775305
0,QJE1792,0,,,,YBBN,956,72,1615770162,7c4519,1615772294
1,VEM,0,YWOL,11838,828,YBBN,1125,11,1615769675,7c6aec,1615776532
2,VOZ938,0,YSSY,3213,130,YBBN,1690,64,1615769606,7c7ab9,1615773746
2,QFA521,0,YSSY,3048,14,YBBN,1678,49,1615769346,7c6db2,1615773136
0,VOZ369,0,,,,YBBN,953,49,1615769299,7c7a48,1615771553
0,QLK374D,0,YHBA,14976,728,YBBN,1055,34,1615768811,7c52fd,1615770462
0,UTY3354,0,,,,YBBN,951,56,1615768689,7c2e45,1615770505
0,VOZ1235,0,,,,YBBN,1006,72,1615767888,7c7aa5,1615769923
0,QFA986,0,,,,YBBN,992,64,1615767728,7c6dde,1615769622
1,QJE1777,0,YWLM,4954,127,YBBN,1406,3,1615767366,7c4516,1615770559
0,UTY3352,0,,,,YBBN,940,56,1615767349,7c434c,1615768972
0,VOZ449,0,,,,YBBN,993,26,1615767243,7c6d30,1615769039
0,QFA708,0,,,,YBBN,954,64,1615767039,7c6db5,1615769211
0,QLK550D,0,,,,YBBN,969,26,1615766921,7c39f1,1615768547
1,VOZ702,0,YCBG,6842,406,YBBN,2065,56,1615766864,7c6d2b,1615775545
4,QFA615,0,YMML,2034,58,YBBN,1114,110,1616457274,7c6db7,1616464319
2,QFA517,0,YSSY,5146,229,YBBN,1140,102,1616457071,7c6db2,1616461394
1,QFA83,0,VHHH,8638,319,YBBN,1354,26,1616456886,7c531f,1616495806
1,VOZ464,0,YPPH,473,43,YBBN,1400,125,1616456823,7c7c77,1616475323
0,QFA752,0,,,,YBBN,1835,95,1616456720,7c6de4,1616458676
0,QLK334D,0,,,,YBBN,1064,41,1616456468,7c5304,1616458604
4,JST563,0,YMML,1909,58,YBBN,1487,95,1616456287,7c6d7f,1616463165
1,VOZ1210,0,YSCB,177,49,YBBN,1842,110,1616456127,7c7aa9,1616461336
0,QLK374D,0,YHBA,22608,1315,YBBN,1073,41,1616455994,7c39f9,1616457638
0,QFA824,0,,,,YBBN,1320,102,1616455878,7c77fa,1616457774
3,VOZ1388,0,YPAD,620,16,YBBN,1750,110,1616455494,7c6c53,1616463957
0,VOZ1235,0,,,,YBBN,1555,95,1616455023,7c6a8d,1616456968
2,VOZ932,0,YSSY,4371,184,YBBN,1797,125,1616454938,7c6d32,1616459328
1,QJE1765,0,YSCB,83,57,YBBN,1459,87,1616454822,7c451d,1616459938
4,VOZ318,0,YMML,1649,42,YBBN,1903,110,1616454711,7c7ab3,1616461657
0,FD449,0,,,,YBBN,1047,26,1616454565,7c19c1,1616456704
3,QFA663,0,YPAD,509,16,YBBN,1788,72,1616454483,7c6dd8,1616462767
0,VOZ775,0,,,,YBBN,1051,26,1616454365,7c7a4d,1616456428
2,ANO660,0,YTWB,18598,1078,YBBN,1295,26,1616454137,7c01e7,1616455617
0,UTY860,0,,,,YBBN,1671,125,1616454055,7c5358,1616456060
0,VOZ605,0,,,,YBBN,1821,117,1616453644,7c6a8c,1616455626
0,VOZ367,0,,,,YBBN,1591,87,1616453487,7c7aa5,1616455491
0,PFY9272,0,,,,YBBN,1065,41,1616453307,7c80f6,1616456184
0,UTY4730,0,,,,YBBN,1564,110,1616453198,7c6786,1616455282
0,UTY2832,0,,,,YBBN,1375,102,1616452820,7c2e45,1616454909
2,QFA513,0,YSSY,6594,237,YBBN,2160,209,1616452683,7c6d97,1616457289
0,VEM,0,,,,YBBN,1053,26,1616452553,7c6aec,1616457679
0,QLK322D,0,,,,YBBN,1085,41,1616452299,7c5300,1616454168
2,VOZ924,0,YSSY,6421,229,YBBN,1577,133,1616452233,7c7aa1,1616457029
0,UTY4950,0,,,,YBBN,1947,117,1616451927,7c44b8,1616453898
0,VEK,0,,,,YBBN,1256,26,1616451160,7c6aea,1616453809
0,ISS,0,,,,YBBN,1042,26,1616450561,7c2b1a,1616454127
4,JST561,0,YMML,2096,50,YBBN,1446,72,1616450404,7c6c90,1616457419
2,QFA511,0,YSSY,7883,298,YBBN,1259,34,1616450245,7c6d90,1616454875
2,QFA509,0,YSSY,7485,275,YBBN,1732,64,1616448865,7c6d8d,1616453020
0,QFA1076,0,,,,YBBN,1750,110,1616447948,7c6de2,1616449911
2,VOZ916,0,YSSY,6362,214,YBBN,1497,49,1616447824,7c7aae,1616452336
0,SH162,0,,,,YBBN,1171,87,1616447678,7c68d3,1616450510
0,SKP751,0,,,,YBBN,1071,56,1616447558,7c5348,1616449439
0,QLK754D,0,,,,YBBN,1044,34,1616447445,7c530c,1616449799
0,QLK722D,0,,,,YBBN,1091,34,1616447335,7c39fa,1616449236
2,JST759,0,YMHB,13026,658,YBBN,1401,49,1616447190,7c6c9f,1616455367
0,QLK402D,0,,,,YBBN,1094,41,1616446982,7c5309,1616449426
4,VOZ308,0,YMML,2084,42,YBBN,1651,79,1616446792,7c7a36,1616453742
0,QJE1706,0,,,,YBBN,1484,56,1616446544,7c7bd7,1616448389
2,JST811,0,YSSY,5182,214,YBBN,1253,49,1616446433,7c7701,1616450839
0,SH132,0,,,,YBBN,1301,87,1616446300,7c2590,1616449074
0,QLK332D,0,,,,YBBN,1095,34,1616446160,7c39f1,1616448668
4,QFA609,0,YMML,1858,35,YBBN,1730,56,1616446083,7c6de0,1616452871
0,QFA750,0,,,,YBBN,1811,95,1616445943,7c6dde,1616447933
2,QFA501,0,YSSY,6454,214,YBBN,2008,95,1616445828,7c6db4,1616450248
2,UTY4072,0,YBMC,923,10,YBBN,1453,72,1616445696,7c2e48,1616446833
0,HT725,0,,,,YBBN,1199,72,1616445528,7c1c50,1616448389
0,QFA984,0,,,,YBBN,1794,49,1616445383,7c77f6,1616447395
0,QLK410D,0,,,,YBBN,1044,34,1616445210,7c39f5,1616447677
0,VOZ2901,0,,,,YBBN,1390,72,1616445072,7c5356,1616447148
0,QJE1790,0,,,,YBBN,1406,41,1616444940,7c4519,1616446985
2,VOZ908,0,YSSY,5386,214,YBBN,1495,49,1616444625,7c7aa6,1616449100
2,UTY4730,0,YBBN,1087,41,YBBN,1543,102,1616444433,7c6782,1616448950
0,QFA947,0,YSCB,1051,57,YBBN,1707,49,1616444162,7c6db1,1616449364
0,VJE,0,YGAY,5065,2364,YBBN,1051,56,1616443976,7c6b98,1616446715
0,QLK452D,0,,,,YBBN,1122,41,1616443811,7c52fd,1616446103
0,UTY4350,0,,,,YBBN,1312,49,1616443704,7c434c,1616445923
0,VOZ1255,0,,,,YBBN,1435,41,1616443599,7c5351,1616445716
0,UTY371,0,,,,YBBN,1334,110,1616443399,7c6780,1616445297
1,UJL,0,YCXA,23784,1300,YBBN,1782,34,1616443055,7c668f,1616445387
0,UJI,0,YZCE,24982,1844,YBBN,1075,11,1616442721,7c668c,1616444716
0,TFR54,0,,,,YBBN,1090,41,1616441456,c8285d,1616443278
0,TFR52,0,,,,YBBN,1207,110,1616438874,c822eb,1616440735
0,PFY7416,0,,,,YBBN,1262,110,1616435444,7c15bb,1616438099
3,JTE7438,0,YPAD,1928,54,YBBN,1077,26,1616428842,7c432d,1616438506
4,QFA7305,0,YMML,2498,42,YBBN,1097,41,1616428265,7c762e,1616435535
1,FD467,0,YPAC,7794,2468,YBBN,1211,72,1616427595,7c19c4,1616429676
2,JTE7404,0,YSSY,5548,206,YBBN,1097,26,1616425484,7c431c,1616430475
0,FD449,0,,,,YBBN,1046,49,1616424262,7c19c1,1616426794
4,TFR42,0,YMML,1680,12,YBBN,1076,26,1616424085,c82337,1616431152
2,QFA7334,0,YSSY,5827,206,YBBN,1476,18,1616423867,7c66cf,1616428308
0,FD458,0,,,,YBBN,1358,95,1616423625,7c19d5,1616426684
0,QTR898,0,,,,YBBN,1406,11,1616422125,06a2af,1616431690
4,QFA7335,0,YMML,1577,4,YBBN,1222,41,1616421541,7c7621,1616428757
4,SH143,0,YSBK,3417,143,YBBN,1206,26,1616419470,7c2590,1616426517
4,QFA7330,0,YMML,1278,2,YBBN,1106,56,1616418311,7c6be4,1616425708
0,JST938,0,,,,YBBN,1524,34,1616416509,7c6c95,1616418685
3,VJE,0,YSBK,1609,52,YBBN,1079,34,1616413732,7c6b98,1616420378
2,QFA7492,0,YSSY,4230,92,YBBN,1053,11,1616411119,7c5be9,1616416288
2,SOL671,0,YMHB,9133,331,YBBN,1266,26,1616410869,897003,1616419439
1,VOZ1226,0,YSCB,1011,56,YBBN,1773,18,1616408865,7c6d39,1616414169
0,VOZ1253,0,,,,YBBN,2125,26,1616408403,7c6a8d,1616410114
4,VOZ354,0,YMML,1538,40,YBBN,1494,56,1616407831,7c7a45,1616414812
0,ANZ6006,0,,,,YBBN,1574,3,1616407571,c82757,1616417695
2,VOZ992,0,YSSY,5225,130,YBBN,1586,34,1616407493,7c7aae,1616412044
2,JST823,0,YSSY,6558,199,YBBN,1342,11,1616406891,7c75b8,1616411218
2,QFA945,0,YPPH,1027,35,YBBN,1919,34,1616406766,7c77f4,1616424659
3,VOZ1404,0,YPAD,380,1,YBBN,1064,11,1616405858,7c7a4b,1616414006
0,VOZ621,0,,,,YBBN,2678,26,1616405768,7c6a8c,1616407877
5,JST567,0,YMML,1501,25,YBBN,1358,26,1616405664,7c6b2d,1616412890
0,JST906,0,,,,YBBN,2349,26,1616405647,7c7701,1616407646
2,QFA555,0,YSSY,5145,123,YBBN,1597,26,1616405363,7c6db8,1616409803
3,QFA667,0,YPAD,1264,24,YBBN,1639,18,1616404854,7c6d9c,1616413424
0,QLK520D,0,,,,YBBN,2398,18,1616404358,7c39f9,1616406951
2,VOZ978,0,YSSY,7439,184,YBBN,1567,26,1616403665,7c7c77,1616408300
2,TFR21,0,YSSY,7035,176,YBBN,1096,49,1616403528,c82337,1616408053
2,QFA553,0,YSSY,7802,206,YBBN,1680,41,1616403286,7c6ded,1616407619
4,QFA637,0,YMML,2631,12,YBBN,1045,3,1616402292,7c5320,1616409549
2,QFA563,0,YSSY,4750,92,YBBN,1554,18,1616402015,7c6d96,1616406408
3,JST782,0,YPAD,966,16,YBBN,2035,148,1616401336,7c6c97,1616410011
0,VOZ793,0,,,,YBBN,2655,34,1616400648,7c6d32,1616402626
4,VOZ346,0,YMML,2741,4,YBBN,1554,26,1616400517,7c6d2b,1616407538
0,VOZ379,0,,,,YBBN,2517,11,1616400407,7c7aa5,1616402394
0,QLK368D,0,,,,YBBN,2313,18,1616399785,7c39fc,1616402243
2,JST821,0,YSSY,5462,145,YBBN,1467,34,1616399640,7c6c95,1616404169
0,QJE1773,0,YSCB,1807,11,YBBN,1240,19,1616398345,7c451d,1616403830
2,QFA549,0,YSSY,6824,206,YBBN,1821,49,1616398249,7c6dd6,1616402722
4,VOZ342,0,YMML,1420,40,YBBN,1141,3,1616398118,7c7c9b,1616404785
2,VOZ970,0,YSSY,7856,206,YBBN,1648,41,1616397684,7c7a46,1616402267
2,VOZ962,0,YSSY,6584,138,YBBN,1686,26,1616397445,7c7aa3,1616401673
0,QFA760,0,,,,YBBN,2585,26,1616396927,7c6db1,1616398769
0,VET,0,YSTW,3743,81,YBBN,1214,3,1616395806,7c6af3,1616399891
0,FD458,0,,,,YBBN,1327,34,1616395429,7c19d5,1616398312
5,JST569,0,YMML,1456,33,YBBN,1380,26,1616395285,7c6c9f,1616402489
0,VEU,0,YSCH,10633,558,YBBN,1277,11,1616394825,7c6af4,1616397588
2,UTY4078,0,YBMC,1980,4,YBBN,2516,41,1616394637,7c44b8,1616396236
2,QFA545,0,YSSY,8740,252,YBBN,1654,26,1616394535,7c6d8e,1616399137
2,RSCU511,1,YBMC,612,3,YBBN,11200,26,1616393580,7c7591,1616396029
0,QLK324D,0,,,,YBBN,2385,11,1616393388,7c39f5,1616395089
2,QFA541,0,YSSY,7742,199,YBBN,1489,49,1616393346,7c6dde,1616397649
0,JST753,0,,,,YBBN,1435,41,1616393235,7c6c90,1616400487
0,QLK414D,0,,,,YBBN,1187,3,1616393024,7c52fd,1616395493
0,QLK340D,0,,,,YBBN,2372,26,1616392971,7c39f9,1616395122
0,QJE1782,0,,,,YBBN,1279,11,1616392756,7c7bd7,1616394597
0,QFA754,0,,,,YBBN,2813,26,1616392500,7c6de2,1616394454
0,VOZ613,0,,,,YBBN,2592,41,1616392191,7c7aae,1616394200
5,QFA627,0,YMML,1451,33,YBBN,1700,34,1616392174,7c6de5,1616400294
0,VOZ2911,0,,,,YBBN,2214,26,1616392044,7c434c,1616394137
3,VOZ1398,0,YPAD,592,16,YBBN,1651,49,1616391886,7c7a47,1616400832
0,FD489,0,,,,YBBN,2041,26,1616391682,7c19ca,1616394597
5,VOZ334,0,YMML,1590,33,YBBN,1819,41,1616391577,7c7aa0,1616398825
0,QFA988,0,,,,YBBN,2885,34,1616391560,7c6d90,1616393459
1,VOZ1220,0,YSCB,365,64,YBBN,2094,64,1616391330,7c6d39,1616396939
0,QJE1794,0,,,,YBBN,2370,34,1616390913,7c4519,1616392791
0,VOZ1639,0,,,,YBBN,1069,3,1616390869,7c7c98,1616398338
1,QFA933,0,YPPH,461,35,YBBN,1381,3,1616390418,7c146e,1616408122
0,VOZ1245,0,,,,YBBN,2966,87,1616390270,7c6a8c,1616392160
3,QFA665,0,YPAD,837,16,YBBN,1549,18,1616390173,7c77f9,1616398917
0,QLK464D,0,,,,YBBN,1872,11,1616389986,7c5300,1616392361
0,FD449,0,,,,YBBN,2433,3,1616389811,7c19c1,1616391849
0,VOZ375,0,,,,YBBN,2328,49,1616389512,7c7a45,1616391508
0,JST830,0,,,,YBBN,1901,18,1616389366,7c7701,1616391398
2,QFA537,0,YSSY,6983,161,YBBN,1187,26,1616388372,7c6ddf,1616392977
5,QFA625,0,YMML,1497,40,YBBN,1163,11,1616388244,7c6d8d,1616395776
6,SIA236,0,WSSS,5705,290,YBBN,1053,11,1616388103,76cd13,1616413839
1,QFA959,0,YSCB,105,64,YBBN,1878,34,1616387834,7c6db7,1616393572
0,QLK826D,0,,,,YBBN,2333,18,1616387414,7c5309,1616389919
2,VOZ954,0,YSSY,6461,130,YBBN,1623,26,1616387349,7c7a39,1616391988
1,QLK378D,0,YHBA,13578,873,YBBN,2554,11,1616387295,7c39f6,1616388850
2,VEO,0,YMEN,1176,5,YBBN,1075,3,1616386950,7c6aee,1616403029
0,VOZ785,0,,,,YBBN,2869,34,1616386153,7c7aa6,1616388145
1,QJE1575,0,YCBG,7332,391,YBBN,1890,87,1616385757,7c7bd4,1616394595
0,QFA714,0,,,,YBBN,2842,26,1616385229,7c6db5,1616387205
0,FD478,0,,,,YBBN,1071,3,1616385079,7c19c8,1616388367
5,VOZ328,0,YMML,1609,25,YBBN,1574,11,1616384971,7c7a36,1616392716
0,FD467,0,,,,YBBN,2204,3,1616384942,7c19c4,1616388049
3,VOZ1396,0,YPAD,853,16,YBBN,1774,72,1616384740,7c6a8d,1616393637
2,VOZ466,0,YPPH,1050,12,YBBN,1356,49,1616383783,7c7a3e,1616401858
2,QFA535,0,YSSY,7690,191,YBBN,1707,34,1616383643,7c6db2,1616388081
0,VOZ1117,0,,,,YBBN,2814,26,1616383628,7c6d32,1616385520
0,VOZ1497,0,,,,YBBN,2767,26,1616382971,7c7aa5,1616384857
3,QFA661,0,YPAD,514,9,YBBN,1554,18,1616382686,7c77f4,1616391610
4,JST943,0,YMML,2785,20,YBBN,2501,64,1616381618,7c6b40,1616403429
0,JST886,0,,,,YBBN,2357,26,1616381179,7c6c97,1616383057
1,CPA2156,0,VHHH,2933,8,YBBN,1115,19,1616380640,789245,1616409154
0,QLK338D,0,,,,YBBN,2409,18,1616380509,7c52fd,1616383089
2,QFA533,0,YSSY,6337,176,YBBN,1778,11,1616380149,7c6d95,1616384631
1,RSCU533,0,YCXA,16863,469,YBBN,1506,42,1616379470,7c75a1,1616382283
2,VOZ946,0,YSSY,5182,115,YBBN,1725,11,1616379371,7c7aa1,1616383944
0,QFA798,0,,,,YBBN,2907,26,1616378799,7c77fa,1616380835
0,VOZ369,0,,,,YBBN,2945,49,1616378482,7c7aa3,1616380406
2,UTY9837,0,YBBN,1058,26,YBBN,1135,26,1616377650,7c68b9,1616378534
0,QLK326D,0,,,,YBBN,2157,11,1616377061,7c530b,1616378774
5,QFA619,0,YMML,1553,40,YBBN,1748,18,1616376981,7c6db9,1616384622
2,QFA529,0,YSSY,6908,199,YBBN,1745,11,1616376572,7c6db1,1616381377
2,JST815,0,YSSY,6140,168,YBBN,1657,34,1616376480,7c6c90,1616380989
5,JST575,0,YMML,1736,33,YBBN,1474,3,1616375880,7c6ca6,1616383494
0,QJE1767,0,YSCB,1087,41,YBBN,1552,18,1616375643,7c451d,1616381084
0,UJI,0,YNAN,28970,1813,YBBN,1818,11,1616375054,7c668c,1616376492
0,QJE1792,0,,,,YBBN,2799,26,1616374893,7c4519,1616376813
2,QLK673,0,YSSY,6473,176,YBBN,1044,11,1616374304,7c5b5a,1616381189
2,UTY9835,0,YBBN,1047,34,YBBN,1200,34,1616373956,7c68b9,1616375106
2,QFA521,0,YSSY,6189,153,YBBN,1938,34,1616373737,7c77f8,1616378369
1,QLK374D,0,YHBA,15469,926,YBBN,2592,18,1616373720,7c5300,1616375393
2,VOZ938,0,YSSY,5930,145,YBBN,1227,34,1616373625,7c7a4b,1616378175
0,QFA986,0,,,,YBBN,3101,34,1616373087,7c6de2,1616375059
0,QLK550D,0,,,,YBBN,1066,19,1616372706,7c39f5,1616374678
5,QFA6111,0,YMML,2093,17,YBBN,1348,34,1616372385,7c8065,1616380043
0,QLK404D,0,,,,YBBN,1054,19,1616371505,7c39f9,1616374336
0,QFA708,0,,,,YBBN,3108,56,1616371388,7c6dd8,1616373297
0,VOZ449,0,,,,YBBN,2024,41,1616371213,7c7ab3,1616373083
2,VOZ702,0,YMHB,12420,575,YBBN,1852,11,1617062318,7c6c52,1617071453
0,VOZ449,0,,,,YBBN,995,56,1617062043,7c6d36,1617063894
1,QFA83,0,VHHH,1632,52,YBBN,1378,3,1617061781,7c531d,1617100642
0,QLK334D,0,,,,YBBN,1066,3,1617061416,7c39f6,1617063939
0,QLK404D,0,,,,YBBN,1034,3,1617061311,7c5310,1617062939
0,FD423,0,,,,YBBN,1176,26,1617060981,7c19bf,1617062835
0,QFA984,0,,,,YBBN,961,11,1617060424,7c6dd9,1617062743
2,VOZ464,0,YPPH,960,28,YBBN,1727,41,1617059938,7c7aa0,1617077359
0,QFA708,0,,,,YBBN,983,18,1617059930,7c6dd6,1617062339
0,QFA824,0,,,,YBBN,972,26,1617059291,7c6d8e,1617061074
2,QFA935,0,YPPH,755,35,YBBN,2140,49,1617059239,7c6d9b,1617076152
