arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
7,AAL341,0,KLAX,3524,7,KJFK,1720,262,1646686195,a01fee,1646706088
7,AAL3,0,KLAX,2862,30,KJFK,1375,262,1646678733,a009a4,1646699814
8,DAL326,0,KLAX,1962,0,KJFK,1391,209,1646674001,ab7ae4,1646694009
7,JBU523,0,KLAX,2781,45,KJFK,1773,201,1646668974,adc5ff,1646689288
8,DAL351,0,KLAX,2053,0,KJFK,1263,163,1646668238,ab6fbf,1646690962
7,AAL331,0,KLAX,3243,22,KJFK,1256,217,1646667902,a0275c,1646689766
7,JBU2123,0,KLAX,2610,53,KJFK,1571,201,1646666582,a1cb05,1646686995
8,DAL543,0,KLAX,1493,45,KJFK,1393,148,1646662436,a1775f,1646682147
8,UAL515,0,KLAX,1612,45,KJFK,3278,163,1646661482,a0817c,1646681647
7,JBU723,0,KLAX,2605,76,KJFK,1647,171,1646659526,ad2095,1646680150
7,AAL1,0,KLAX,3227,38,KJFK,1590,178,1646657224,a00d5b,1646678398
8,DAL1057,0,KLAX,1407,60,KJFK,1747,156,1646655698,ab4bf7,1646676475
7,JBU123,0,KLAX,3173,38,KJFK,1584,148,1646653950,a1bc92,1646674552
7,AAL171,0,KLAX,3323,45,KJFK,1329,133,1646652034,a02c40,1646673415
7,VOI895,0,KLAX,2741,60,KJFK,1172,163,1646631075,0d0993,1646666628
8,JBU1523,0,KLAX,1749,91,KJFK,1308,110,1646624876,addadb,1646646607
8,JBU1723,0,KLAX,1647,91,KJFK,1279,102,1646623743,ad6bdc,1646646018
8,AAL300,0,KLAX,1130,91,KJFK,1373,110,1646621643,a01fee,1646645571
8,AAL306,0,KLAX,1524,91,KJFK,1700,201,1646617637,a04641,1646641376
7,AAL117,0,KLAX,2570,76,KJFK,1465,133,1646617072,a01880,1646638979
7,JBU1623,0,KLAX,2529,76,KJFK,1825,224,1646613745,ad1cde,1646635705
8,DAL353,0,KLAX,1505,53,KJFK,1142,217,1646613406,ab6fbf,1646636759
8,AAL117,0,KLAX,1224,76,KJFK,820,64,1647302148,a03235,1647321593
7,JBU823,0,KLAX,1220,76,KJFK,1025,102,1647300536,ad1cde,1647319465
8,DAL483,0,KLAX,1209,53,KJFK,792,79,1647300009,ab6fbf,1647318372
8,UAL517,0,KLAX,1410,30,KJFK,822,110,1647298375,a3c3e0,1647317052
7,AAL302,0,KLAX,2443,53,KJFK,804,56,1647296093,a01fee,1647315297
8,DAL313,0,KLAX,1479,30,KJFK,805,72,1647293637,ab9387,1647312444
7,AAL306,0,KLAX,2551,45,KJFK,841,41,1647291488,a01c37,1647311186
8,DAL563,0,KLAX,1406,22,KJFK,833,140,1647289713,a12c23,1647308931
7,AAL341,0,KLAX,3027,22,KJFK,1793,79,1647288386,a023a5,1647308609
7,JBU2223,0,KLAX,2413,53,KJFK,2338,140,1647283917,ad6bdc,1647303086
8,DAL326,0,KLAX,1885,0,KJFK,1396,49,1647275606,ab4bf7,1647294729
7,AAL3,0,KLAX,2837,38,KJFK,1322,18,1647272384,a03fff,1647292361
7,JBU523,0,KLAX,2893,38,KJFK,2088,102,1647271742,adafb5,1647290939
8,DAL351,0,KLAX,1533,38,KJFK,1620,56,1647269460,ab5365,1647288389
7,AAL331,0,KLAX,2645,60,KJFK,1761,117,1647268976,a01880,1647288896
7,JBU2123,0,KLAX,2913,38,KJFK,2062,72,1647265575,a1bc92,1647284694
8,DAL543,0,KLAX,1639,38,KJFK,2661,26,1647263105,a189f2,1647281926
8,UAL515,0,KLAX,1489,38,KJFK,2947,18,1647262391,a4dad4,1647281816
7,JBU723,0,KLAX,2843,45,KJFK,1908,117,1647260497,adc238,1647280979
7,AAL1,0,KLAX,2659,60,KJFK,1421,26,1647258426,a04641,1647278364
8,DAL1057,0,KLAX,1401,53,KJFK,1389,26,1647256866,ab5975,1647275744
7,JBU123,0,KLAX,3210,22,KJFK,2392,156,1647255018,a1cb05,1647274431
7,AAL171,0,KLAX,2829,53,KJFK,1527,64,1647253020,a009a4,1647273005
8,JBU1623,0,KLAX,1526,68,KJFK,1655,72,1647231363,ad0074,1647251248
8,JBU1523,0,KLAX,1450,68,KJFK,2928,49,1647227760,adabfe,1647247979
8,DAL657,0,KLAX,1455,60,KJFK,3278,56,1647226473,a14104,1647246289
8,AAL300,0,KLAX,1589,68,KJFK,2604,18,1647223807,a03235,1647243252
8,JBU1723,0,KLAX,1593,68,KJFK,2949,56,1647223522,ad646e,1647243394
8,JBU823,0,KLAX,1437,68,KJFK,3077,95,1647223349,ada5ee,1647243921
8,AAL117,0,KLAX,1421,30,KJFK,2990,87,1647220194,a0428a,1647239837
8,DAL483,0,KLAX,1462,22,KJFK,2771,87,1647216603,ab5365,1647235949
7,JBU1623,0,KLAX,2785,7,KJFK,2583,194,1647906296,ad7701,1647927021
8,DAL483,0,KLAX,1455,0,KJFK,1962,178,1647903777,ab9387,1647923306
7,UAL517,0,KLAX,2758,0,KJFK,2209,209,1647902644,a05a03,1647922762
7,AAL302,0,KLAX,2398,30,KJFK,1671,201,1647900976,a00d5b,1647920917
8,DAL313,0,KLAX,1591,15,KJFK,2342,178,1647897500,ab4840,1647916559
7,AAL306,0,KLAX,2789,0,KJFK,2046,217,1647895624,a04641,1647915882
8,DAL563,0,KLAX,1981,45,KJFK,1787,194,1647894196,a120fe,1647914260
7,AAL341,0,KLAX,2919,0,KJFK,2202,201,1647891639,a02c40,1647911621
8,DAL326,0,KLAX,1608,15,KJFK,1692,41,1647879644,ab649a,1647900231
7,AAL3,0,KLAX,2467,30,KJFK,2354,171,1647879024,a014c9,1647898723
7,JBU523,0,KLAX,2365,38,KJFK,2054,95,1647875191,adc238,1647895047
7,AAL331,0,KLAX,2177,53,KJFK,2241,201,1647874803,a0275c,1647894899
8,DAL351,0,KLAX,2002,30,KJFK,1870,79,1647873722,ab60e3,1647894000
8,DAL543,0,KLAX,1474,15,KJFK,2729,87,1647867728,a11380,1647887788
7,UAL515,0,KLAX,2767,7,KJFK,3001,64,1647867429,a11f59,1647887953
7,AAL1,0,KLAX,3298,7,KJFK,1815,102,1647863320,a0428a,1647883706
8,DAL1057,0,KLAX,1565,15,KJFK,2124,79,1647861570,ab4489,1647881649
8,JBU123,0,KLAX,1877,15,KJFK,2405,148,1647859920,a1bc92,1647879449
8,AAL171,0,KLAX,1357,30,KJFK,1928,125,1647857694,a01880,1647877797
7,VOI895,0,KLAX,3268,15,KJFK,1769,163,1647838899,0d0b44,1647879103
7,JBU1523,0,KLAX,2852,0,KJFK,1824,163,1647832121,adbaca,1647851691
7,AAL117,0,KLAX,3312,22,KJFK,1453,148,1647831278,a00d5b,1647851368
7,JBU1723,0,KLAX,1141,38,KJFK,2119,194,1647828374,addadb,1647847948
7,AAL300,0,KLAX,2570,22,KJFK,1847,186,1647828040,a03235,1647847567
8,DAL657,0,KLAX,1617,15,KJFK,2167,255,1647825866,ab5975,1647845428
7,JBU1623,0,KLAX,2774,7,KJFK,2306,262,1647821441,adc238,1647841019
7,JBU2223,0,KLAX,3415,99,KJFK,1956,194,1648487401,adcd6d,1648508128
7,DAL326,0,KLAX,3502,106,KJFK,1573,140,1648484894,ab4fae,1648505645
7,AAL3,0,KLAX,2681,53,KJFK,1364,79,1648484021,a03fff,1648504479
7,JBU523,0,KLAX,2530,45,KJFK,1788,117,1648481558,ad9ac9,1648502457
7,AAL331,0,KLAX,2897,60,KJFK,1547,95,1648478791,a03765,1648499695
8,DAL657,0,KLAX,1451,60,KJFK,1477,110,1648477509,ab8c19,1648497787
8,JBU459,0,KLAX,1608,83,KJFK,1775,171,1648477236,a1a832,1648498198
7,UAL515,0,KLAX,3312,99,KJFK,1700,171,1648477080,a4dad4,1648497201
7,JBU2123,0,KLAX,2858,60,KJFK,1781,194,1648475133,a1cb05,1648496119
8,DAL543,0,KLAX,1558,68,KJFK,1423,125,1648474104,a120fe,1648494778
7,JBU723,0,KLAX,2897,53,KJFK,1687,79,1648471835,ad7ab8,1648494047
8,AAL1,0,KLAX,1421,38,KJFK,1563,186,1648468519,a01880,1648490807
6,DAL1057,0,KLAX,1365,53,KJFK,1558,102,1648466235,ab649a,1648486865
6,JBU123,0,KLAX,1007,22,KJFK,1588,117,1648466167,a1bc92,1648487318
6,AAL171,0,KLAX,1014,22,KJFK,1578,156,1648462416,a04641,1648484052
6,VOI895,0,KLAX,1372,45,KJFK,947,117,1648443652,0d0b10,1648483949
8,JBU1523,0,KLAX,1342,0,KJFK,1781,156,1648436390,add734,1648456994
8,JBU1723,0,KLAX,1606,0,KJFK,1896,178,1648433610,adb35c,1648454218
8,AAL300,0,KLAX,1610,7,KJFK,1222,95,1648432912,a0275c,1648453484
8,AAL117,0,KLAX,1043,7,KJFK,1805,217,1648426967,a03fff,1648447493
8,JBU1623,0,KLAX,1598,38,KJFK,1804,186,1648426895,ad9ac9,1648447133
7,UAL517,0,KLAX,2531,30,KJFK,2400,178,1648426367,aa3ae2,1648445979
7,JBU1623,0,KLAX,2923,53,KJFK,838,79,1649721501,adabfe,1649742089
7,UAL517,0,KLAX,2600,45,KJFK,834,72,1649719516,a3c3e0,1649740091
8,DAL483,0,KLAX,1424,53,KJFK,2103,26,1649719228,ab772d,1649739042
7,AAL302,0,KLAX,2867,45,KJFK,2097,26,1649718234,a04641,1649739487
8,DAL313,0,KLAX,1649,76,KJFK,817,64,1649712695,ab4fae,1649732846
7,JBU359,0,KLAX,3036,68,KJFK,2149,26,1649712207,ade609,1649733408
7,AAL117,0,KLAX,3062,60,KJFK,2377,26,1649711885,a01880,1649733269
7,AAL306,0,KLAX,2919,60,KJFK,2214,26,1649709665,a01fee,1649730569
8,DAL563,0,KLAX,1311,45,KJFK,875,125,1649707730,ab8fd0,1649728703
7,AAL341,0,KLAX,2930,60,KJFK,874,110,1649707245,a014c9,1649727807
8,DAL497,0,KLAX,1417,53,KJFK,2318,72,1649700742,a16883,1649722104
7,JBU2223,0,KLAX,3555,83,KJFK,1452,11,1649696872,adafb5,1649718986
7,AAL3,0,KLAX,2877,38,KJFK,1673,19,1649691494,a03235,1649712128
8,DAL351,0,KLAX,1525,38,KJFK,981,57,1649688424,ab7376,1649709895
8,AAL255,0,KLAX,1529,30,KJFK,2059,57,1649687730,a01c37,1649708393
8,JBU2123,0,KLAX,1437,38,KJFK,2523,110,1649684586,a1cb05,1649705861
8,JBU723,0,KLAX,1617,30,KJFK,1933,49,1649679160,ad2445,1649700373
7,AAL1,0,KLAX,3374,53,KJFK,1740,56,1649677539,a03765,1649698529
8,DAL1057,0,KLAX,1227,7,KJFK,2192,87,1649676382,ab9387,1649697059
7,JBU123,0,KLAX,2774,22,KJFK,1698,41,1649676003,a1bc92,1649696601
7,AAL171,0,KLAX,3205,45,KJFK,1583,26,1649672230,a033ae,1649696247
8,JBU1523,0,KLAX,1134,15,KJFK,1542,34,1649652862,add376,1649673682
8,JBU1723,0,KLAX,1931,7,KJFK,1971,125,1649643071,adde95,1649664715
8,AAL300,0,KLAX,1117,7,KJFK,1894,171,1649640365,a01fee,1649661049
8,DAL657,0,KLAX,1223,22,KJFK,1831,148,1649640207,a0f4b5,1649660099
8,JBU1623,0,KLAX,1447,45,KJFK,2185,178,1649637350,acf906,1649657759
8,DAL483,0,KLAX,1311,7,KJFK,2206,57,1650323529,ab8c19,1650343542
7,UAL517,0,KLAX,2634,7,KJFK,2160,49,1650323416,a3c3e0,1650343372
7,AAL302,0,KLAX,2398,15,KJFK,985,56,1650323138,a03765,1650343183
8,DAL313,0,KLAX,1675,45,KJFK,2138,72,1650319402,ab60e3,1650338789
8,AAL117,0,KLAX,1408,15,KJFK,1134,26,1650316497,a0275c,1650336341
7,AAL306,0,KLAX,2897,15,KJFK,2169,72,1650314085,a01fee,1650334349
7,DAL563,0,KLAX,2878,15,KJFK,908,3,1650312533,ab5d2c,1650332332
7,AAL341,0,KLAX,3042,22,KJFK,2141,87,1650310905,a01880,1650331587
8,DAL497,0,KLAX,1323,0,KJFK,2136,110,1650305630,a189f2,1650325896
7,AAL3,0,KLAX,2922,7,KJFK,994,19,1650296634,a033ae,1650317118
7,JBU523,0,KLAX,2599,15,KJFK,1001,34,1650295424,adbe91,1650315953
8,DAL351,0,KLAX,1023,30,KJFK,987,11,1650293370,ab772d,1650313375
7,AAL255,0,KLAX,2769,7,KJFK,2837,110,1650293116,a01c37,1650313589
7,UAL515,0,KLAX,2909,7,KJFK,1016,18,1650291368,a11f59,1650311952
7,JBU2123,0,KLAX,2665,7,KJFK,825,11,1650289742,a1bc92,1650310317
8,DAL543,0,KLAX,1408,0,KJFK,1002,34,1650287090,a173a8,1650307512
7,JBU723,0,KLAX,2883,0,KJFK,2592,110,1650284090,adcd6d,1650304797
8,AAL1,0,KLAX,1677,7,KJFK,2505,103,1650282403,a0428a,1650303269
8,DAL1057,0,KLAX,1311,7,KJFK,2546,110,1650282091,ab6851,1650302543
7,JBU123,0,KLAX,2797,0,KJFK,2046,19,1650280942,a1cb05,1650301269
8,AAL171,0,KLAX,1434,7,KJFK,1786,26,1650276907,a009a4,1650297886
8,JBU1523,0,KLAX,2417,22,KJFK,1777,49,1650256635,ad1927,1650277049
7,VOI895,0,KLAX,2681,7,KJFK,1814,18,1650255264,0d09bf,1650290486
7,JBU1723,0,KLAX,2822,0,KJFK,1927,3,1650247794,ad27f3,1650268664
8,DAL657,0,KLAX,1648,38,KJFK,2036,79,1650246822,a0f4b5,1650267322
7,AAL300,0,KLAX,2545,22,KJFK,2060,64,1650243943,a01fee,1650264743
7,JBU1623,0,KLAX,2742,15,KJFK,2200,56,1650240758,adbe91,1650261200
7,JBU2223,0,KLAX,3323,53,KJFK,847,49,1650907486,adbe91,1650927579
8,AAL3,0,KLAX,1576,22,KJFK,1037,3,1650901260,a01fee,1650921329
8,JBU523,0,KLAX,1608,30,KJFK,815,3,1650899610,add734,1650919689
8,DAL543,0,KLAX,1371,15,KJFK,2172,87,1650898048,a17b16,1650916699
8,DAL351,0,KLAX,1647,30,KJFK,816,41,1650897585,ab8fd0,1650916544
8,AAL255,0,KLAX,1434,15,KJFK,835,102,1650897510,a03765,1650917238
7,UAL515,0,KLAX,3188,38,KJFK,929,34,1650895493,a05a01,1650915284
8,JBU2123,0,KLAX,1712,38,KJFK,864,64,1650894773,a1cb05,1650914845
8,JBU723,0,KLAX,1845,30,KJFK,978,34,1650889370,acca19,1650909440
8,DAL1057,0,KLAX,1813,30,KJFK,2545,87,1650887931,ab8c19,1650907296
8,AAL1,0,KLAX,1417,7,KJFK,2325,80,1650886922,a01c37,1650907525
7,JBU123,0,KLAX,2531,7,KJFK,2188,80,1650885692,a1bc92,1650905241
7,AAL171,0,KLAX,2893,7,KJFK,791,18,1650881706,a04641,1650902187
7,VOI895,0,KLAX,2782,15,KJFK,532,11,1650861210,0d0ce0,1650895934
8,JBU1523,0,KLAX,1505,22,KJFK,1173,87,1650855955,adbaca,1650876167
8,JBU1723,0,KLAX,1333,22,KJFK,2337,80,1650852196,adc5ff,1650872900
8,DAL657,0,KLAX,1728,22,KJFK,889,26,1650851424,ab9387,1650871285
8,AAL300,0,KLAX,2072,30,KJFK,928,34,1650849654,a01112,1650870148
7,AAL302,0,KLAX,2539,7,KJFK,895,49,1650847944,a023a5,1650868137
7,JBU1623,0,KLAX,2763,22,KJFK,1135,148,1651535507,ad0074,1651556278
8,DAL483,0,KLAX,1457,30,KJFK,1218,140,1651533445,ab5975,1651553289
8,UAL517,0,KLAX,1587,53,KJFK,1270,171,1651533307,a0a900,1651553810
7,AAL302,0,KLAX,2733,22,KJFK,1101,156,1651532322,a009a4,1651552258
8,AAL117,0,KLAX,2060,68,KJFK,1428,163,1651526879,a023a5,1651547338
8,DAL313,0,KLAX,1411,38,KJFK,1248,209,1651526588,ab8fd0,1651545910
7,AAL306,0,KLAX,2872,38,KJFK,1544,217,1651523766,a01880,1651544127
7,AAL341,0,KLAX,2984,45,KJFK,1280,156,1651522510,a01c37,1651542839
8,DAL563,0,KLAX,1410,38,KJFK,2076,209,1651521488,a0563b,1651541814
8,DAL497,0,KLAX,1448,38,KJFK,2195,262,1651515295,ab4fae,1651535728
8,JBU2223,0,KLAX,1874,60,KJFK,955,110,1651513910,ace063,1651533748
7,AAL3,0,KLAX,3107,38,KJFK,1268,117,1651507410,a03235,1651527712
7,JBU523,0,KLAX,2534,7,KJFK,759,64,1651505919,adcd6d,1651526020
7,DAL351,0,KLAX,3210,45,KJFK,1227,125,1651505045,ab772d,1651525219
7,AAL255,0,KLAX,2700,15,KJFK,801,34,1651504762,a00d5b,1651525037
7,JBU2123,0,KLAX,2544,7,KJFK,850,102,1651501247,a1bc92,1651521888
8,DAL543,0,KLAX,1857,38,KJFK,1478,171,1651498131,a11380,1651517848
8,JBU723,0,KLAX,1407,7,KJFK,962,102,1651494528,add376,1651515279
8,AAL1,0,KLAX,1617,15,KJFK,794,41,1651493320,a0275c,1651514512
7,JBU123,0,KLAX,2957,22,KJFK,1003,102,1651493219,a1cb05,1651513619
7,DAL1057,0,KLAX,2561,7,KJFK,718,34,1651492576,a17ecd,1651512015
7,AAL171,0,KLAX,2520,7,KJFK,1411,26,1651486732,a02c40,1651507640
8,JBU1523,0,KLAX,1126,7,KJFK,861,11,1651461456,adb723,1651482077
8,JBU1723,0,KLAX,2529,7,KJFK,827,87,1651456641,ad6bdc,1651478132
8,DAL657,0,KLAX,1617,7,KJFK,838,56,1651456153,ab5975,1651476652
8,AAL300,0,KLAX,1130,15,KJFK,1043,3,1651454889,a01880,1651476947
7,AAL302,0,KLAX,2561,7,KJFK,1220,133,1652140714,a023a5,1652160142
8,DAL808,0,KLAX,1401,15,KJFK,1004,133,1652140177,a12fda,1652159450
7,JBU823,0,KLAX,2520,7,KJFK,1329,156,1652139094,acf906,1652158315
7,UAL517,0,KLAX,3318,45,KJFK,2032,201,1652138834,a05a01,1652158197
7,DAL466,0,KLAX,3215,38,KJFK,1284,163,1652134997,a16ff1,1652153938
7,JBU623,0,KLAX,2649,7,KJFK,1288,140,1652134633,adc5ff,1652154095
7,AAL117,0,KLAX,2736,7,KJFK,2036,270,1652132313,a02c40,1652151759
7,AAL185,0,KLAX,3112,30,KJFK,1486,194,1652130293,a0428a,1652149575
7,DAL563,0,KLAX,3454,60,KJFK,1810,239,1652128735,a17ecd,1652147727
7,AAL341,0,KLAX,2878,22,KJFK,1439,171,1652126203,a0275c,1652145389
8,DAL497,0,KLAX,1930,53,KJFK,1077,140,1652120751,a0f4a2,1652140185
8,JBU2223,0,KLAX,1587,30,KJFK,1562,209,1652120501,adb35c,1652140428
8,DAL1348,0,KLAX,1440,22,KJFK,1369,171,1652115486,a16c3a,1652134465
7,AAL331,0,KLAX,2595,0,KJFK,935,95,1652110322,a014c9,1652129594
7,JBU523,0,KLAX,2822,7,KJFK,885,79,1652109480,adde95,1652128998
7,JBU2123,0,KLAX,3357,38,KJFK,1258,163,1652105243,a1cb05,1652124325
8,DAL543,0,KLAX,1452,15,KJFK,1151,102,1652103243,a14104,1652123361
7,JBU723,0,KLAX,2801,7,KJFK,1130,87,1652100416,ad9ac9,1652119942
7,AAL1,0,KLAX,2549,0,KJFK,1099,72,1652097320,a01c37,1652116602
7,JBU123,0,KLAX,2525,0,KJFK,902,110,1652096880,a1bc92,1652116281
8,DAL1057,0,KLAX,1333,15,KJFK,1083,87,1652096301,a18284,1652115699
7,AAL171,0,KLAX,2595,7,KJFK,942,87,1652092320,a033ae,1652111848
8,JBU2023,0,KLAX,1589,0,KJFK,889,3,1652065547,adafb5,1652085658
8,AAL300,0,KLAX,2150,0,KJFK,907,11,1652065031,a0275c,1652085509
8,JBU1723,0,KLAX,1635,0,KJFK,1020,110,1652062403,addadb,1652082088
8,DAL657,0,KLAX,1938,15,KJFK,892,178,1652060893,a11d47,1652080466
7,JBU1623,0,KLAX,2544,22,KJFK,986,163,1652057269,ad2095,1652076432
7,DAL808,0,KLAX,2773,38,KJFK,835,156,1652055388,a0f4a2,1652074575
8,DAL563,0,KLAX,1053,7,KJFK,1596,316,1652736738,a11380,1652756001
8,DAL497,0,KLAX,1206,15,KJFK,1131,346,1652733147,a16273,1652753000
7,AAL341,0,KLAX,2355,7,KJFK,1748,354,1652732564,a03fff,1652752125
7,JBU2223,0,KLAX,2984,45,KJFK,1704,247,1652724505,adcd6d,1652744024
8,DAL1348,0,KLAX,1526,38,KJFK,1464,232,1652719675,a12861,1652739248
7,AAL3,0,KLAX,3387,53,KJFK,1964,255,1652715739,a033ae,1652735147
8,JBU523,0,KLAX,1825,45,KJFK,1720,186,1652714284,acf54f,1652733809
8,DAL351,0,KLAX,1410,30,KJFK,2516,323,1652712127,ab8c19,1652731214
7,UAL515,0,KLAX,2163,76,KJFK,1757,209,1652710873,a39bfa,1652730416
7,JBU2123,0,KLAX,2757,15,KJFK,2031,224,1652708926,a1bc92,1652728453
7,JBU723,0,KLAX,2589,7,KJFK,3291,217,1652703840,adb35c,1652724080
7,AAL1,0,KLAX,3415,45,KJFK,1467,186,1652701541,a0428a,1652721339
8,DAL1057,0,KLAX,1410,22,KJFK,2714,300,1652699525,a17b16,1652719399
7,JBU123,0,KLAX,2474,0,KJFK,2018,163,1652699438,a1cb05,1652719144
8,AAL5,0,KLAX,1929,53,KJFK,2302,262,1652698279,a00d5b,1652718132
7,AAL171,0,KLAX,2615,0,KJFK,811,178,1652695900,a009a4,1652715586
8,JBU2023,0,KLAX,1588,7,KJFK,2197,217,1652669801,add376,1652689826
8,JBU1723,0,KLAX,1446,15,KJFK,947,171,1652666945,ad2095,1652686617
8,DAL657,0,KLAX,1136,0,KJFK,881,209,1652665357,a120f3,1652684626
7,AAL300,0,KLAX,2197,7,KJFK,800,163,1652664206,a03fff,1652684151
7,JBU1623,0,KLAX,2446,7,KJFK,946,201,1652661368,ad2445,1652681054
8,DAL808,0,KLAX,1200,15,KJFK,815,186,1652660183,a15b05,1652679732
7,DAL808,0,KLAX,3005,53,KJFK,1517,201,1653348796,a13748,1653368457
8,JBU823,0,KLAX,1597,45,KJFK,2532,34,1653348323,ada5ee,1653367789
8,UAL517,0,KLAX,1406,45,KJFK,2596,42,1653347405,a05a01,1653367166
8,AAL117,0,KLAX,1404,38,KJFK,2245,57,1653345744,a03765,1653365094
7,DAL466,0,KLAX,2769,45,KJFK,3163,56,1653341854,a189f2,1653361355
7,AAL185,0,KLAX,2569,30,KJFK,2581,49,1653337738,a01c37,1653357538
8,DAL563,0,KLAX,1616,68,KJFK,2565,19,1653336515,a11380,1653356410
7,JBU2223,0,KLAX,2746,45,KJFK,2286,57,1653335713,ad60b7,1653355371
7,AAL341,0,KLAX,3307,68,KJFK,3273,49,1653334666,a033ae,1653354595
7,DAL497,0,KLAX,2325,106,KJFK,2258,42,1653329896,a120fe,1653349557
8,DAL1348,0,KLAX,1490,45,KJFK,2290,49,1653322959,a1775f,1653342222
7,AAL3,0,KLAX,3116,53,KJFK,1666,11,1653320829,a00d5b,1653340349
7,JBU523,0,KLAX,2806,30,KJFK,1863,3,1653318737,ad7701,1653338637
8,DAL351,0,KLAX,1100,0,KJFK,1761,11,1653317486,a18284,1653336989
7,UAL515,0,KLAX,3459,60,KJFK,1962,26,1653315555,a77c11,1653336032
7,JBU2123,0,KLAX,3405,53,KJFK,1787,19,1653312865,a1cb05,1653332789
7,JBU723,0,KLAX,3204,45,KJFK,2590,11,1653311833,adc5ff,1653331439
8,DAL543,0,KLAX,1627,38,KJFK,2770,11,1653310715,a120f3,1653330479
7,AAL1,0,KLAX,2665,7,KJFK,966,57,1653306215,a023a5,1653326141
7,DAL1057,0,KLAX,3006,30,KJFK,2868,18,1653305854,a12c18,1653325522
7,JBU123,0,KLAX,2719,22,KJFK,2091,26,1653304111,a1bc92,1653323938
7,AAL171,0,KLAX,2532,7,KJFK,1704,26,1653300860,a009a4,1653320571
8,JBU1623,0,KLAX,1381,15,KJFK,1895,26,1653283215,ad9ac9,1653303778
8,JBU2023,0,KLAX,1143,15,KJFK,2182,26,1653281347,ad1927,1653301616
8,JBU1723,0,KLAX,1143,15,KJFK,2020,72,1653278131,adcd6d,1653297959
8,DAL657,0,KLAX,1125,7,KJFK,2173,87,1653273976,a15b05,1653293178
8,JBU623,0,KLAX,1376,22,KJFK,2239,201,1653269763,ad2445,1653289629
8,DAL808,0,KLAX,1262,22,KJFK,1651,163,1653264244,a120fe,1653284079
7,JBU823,0,KLAX,2409,38,KJFK,1050,140,1653954665,ad1560,1653975025
8,DAL808,0,KLAX,1292,53,KJFK,793,117,1653953770,a11380,1653973463
7,UAL517,0,KLAX,2698,60,KJFK,893,201,1653952690,a0a8df,1653972557
8,AAL302,0,KLAX,1397,60,KJFK,823,102,1653952296,a014c9,1653971744
7,JBU623,0,KLAX,2400,45,KJFK,807,102,1653948604,ada5ee,1653968469
7,DAL466,0,KLAX,2741,68,KJFK,830,148,1653947145,a0f4f6,1653967199
7,AAL117,0,KLAX,2565,53,KJFK,2031,19,1653945845,a009a4,1653965176
8,DAL563,0,KLAX,1028,45,KJFK,814,102,1653942767,a14872,1653962415
7,AAL185,0,KLAX,2711,60,KJFK,821,87,1653942582,a033ae,1653962069
7,AAL341,0,KLAX,2669,60,KJFK,815,133,1653941077,a0275c,1653960623
8,DAL497,0,KLAX,1704,91,KJFK,820,102,1653935240,a13af4,1653954629
7,JBU523,0,KLAX,2752,60,KJFK,1741,117,1653928926,a1bc92,1653949131
7,DAL1348,0,KLAX,3323,83,KJFK,1537,117,1653928834,a120f3,1653948116
7,AAL3,0,KLAX,3207,68,KJFK,1519,110,1653925222,a00d5b,1653944681
7,AAL331,0,KLAX,3408,76,KJFK,1614,87,1653921540,a03235,1653941096
8,JBU2123,0,KLAX,1679,60,KJFK,1906,79,1653917581,ad60b7,1653936935
7,DAL543,1,KLAX,3443,83,KJFK,4026,377,1653916234,ab80f4,1653936057
7,AAL1,0,KLAX,3490,76,KJFK,1406,41,1653911119,a04641,1653931639
7,DAL1057,0,KLAX,2823,53,KJFK,1291,102,1653909737,a1863b,1653929127
7,JBU123,0,KLAX,3442,83,KJFK,1749,110,1653909098,a1cb05,1653929333
7,AAL171,0,KLAX,3272,68,KJFK,1427,56,1653905507,a01c37,1653925798
8,JBU2023,0,KLAX,1428,30,KJFK,1238,11,1653885831,ada5ee,1653906200
8,JBU1723,0,KLAX,1929,22,KJFK,1341,56,1653879952,adcd6d,1653900177
8,DAL657,0,KLAX,1452,22,KJFK,1586,125,1653877466,a14c29,1653896428
7,JBU1623,0,KLAX,2688,45,KJFK,2508,11,1653873049,adc9b6,1653892817
7,AAL300,0,KLAX,2584,38,KJFK,2445,18,1653872470,a0275c,1653891984
8,DAL808,0,KLAX,1394,60,KJFK,2309,3,1653869635,a0f4f6,1653888817
7,JBU823,0,KLAX,2355,30,KJFK,818,49,1654557949,add734,1654579511
7,AAL302,0,KLAX,2571,30,KJFK,1671,26,1654557877,a009a4,1654577559
7,UAL517,0,KLAX,3198,83,KJFK,2115,3,1654555978,a754b5,1654576017
8,JBU623,0,KLAX,1628,68,KJFK,832,110,1654553829,adde95,1654574838
8,DAL466,0,KLAX,1623,76,KJFK,2097,26,1654552637,a16273,1654572863
7,AAL117,0,KLAX,2580,38,KJFK,2030,19,1654552309,a0275c,1654572591
8,DAL563,0,KLAX,1413,60,KJFK,2177,26,1654548650,ab4fae,1654567845
8,AAL185,0,KLAX,1516,68,KJFK,800,49,1654547359,a01880,1654567458
7,AAL341,0,KLAX,2551,38,KJFK,2186,26,1654544944,a03235,1654565538
