arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,ASL38W,0,,,,EDDT,1078,61,1603093842,4c01a8,1603098584
3,CHX31,0,EDDB,11137,40,EDDT,13346,14,1603092161,3e0f90,1603093204
2,AUA224,0,LOWW,1120,106,EDDT,558,16,1603091385,440824,1603094429
2,BTI97T,0,EVRA,2459,118,EDDT,265,39,1603090803,502ccf,1603095313
4,DLH9CF,0,EDDF,911,88,EDDT,958,39,1603090521,3c4d69,1603093007
4,DLH1YC,0,EDDM,3627,41,EDDT,189,6,1603090361,3c6584,1603093528
6,BAW4AB,0,EGLL,1133,48,EDDT,703,107,1603090106,406ae3,1603095437
2,LGL9472,0,ELLX,2418,78,EDDT,189,23,1603089651,4d00c6,1603093797
8,EJU46ML,0,LFPG,2300,28,EDDT,450,0,1603089008,4400eb,1603094127
4,EZS71AT,0,LSZM,2629,102,EDDT,408,46,1603088874,4b1a1e,1603092677
4,EWG9UW,0,EDDL,282,98,EDDT,450,54,1603087905,3c56eb,1603090721
6,EWG2003,0,EDDS,791,114,EDDT,446,54,1603087669,3c5ee9,1603090716
2,EWG53G,0,EDDK,6,99,EDDT,418,16,1603087156,3c56f2,1603089794
1,EJU37RX,0,ESSA,4667,148,EDDT,658,69,1603086854,440148,1603091456
5,DLH175,0,EDDF,3425,103,EDDT,674,99,1603086637,3c6583,1603089256
3,DLH1PL,0,EDDM,3248,79,EDDT,1000,153,1603084010,3c6443,1603086897
2,AUA2N,0,LOWW,1072,99,EDDT,802,99,1603083702,44081e,1603086826
5,DLH3FN,0,EDDF,1040,95,EDDT,261,46,1603083007,3c65ce,1603085724
7,EJU37BC,0,LSZH,1372,96,EDDT,497,61,1603082378,440395,1603086055
4,EWG8040,0,EDDL,312,90,EDDT,672,99,1603081979,440418,1603084979
8,AFR113H,0,LFPG,2533,73,EDDT,682,99,1603081791,392ae2,1603087135
6,EWG4EP,0,EDDS,887,114,EDDT,577,84,1603081701,440417,1603084788
2,EWG9AF,0,EDDK,1655,38,EDDT,1087,206,1603081406,44028d,1603084092
2,EJU61YK,0,LOWW,893,99,EDDT,7150,1212,1603080557,440202,1603083809
0,KLM44R,0,EHAM,6703,57,EDDT,703,92,1603080408,484cb9,1603083857
6,EWG3001,0,EDDS,758,0,EDDT,836,199,1603753563,440417,1603757032
4,EZS45ZL,0,LSZM,3255,12,EDDT,242,153,1603742659,4b1a1b,1603746901
3,DLH1955,0,EDDM,4212,95,EDDT,438,183,1603742570,3c65cd,1603745733
8,EJU12AJ,0,LFPG,5889,147,EDDT,512,153,1603740811,440062,1603746207
5,BAW87AM,0,EGLL,2121,119,EDDT,433,153,1603738413,400942,1603743835
4,DLH201,0,EDDF,998,49,EDDT,543,160,1603738320,3c5466,1603741494
3,IBE30MG,0,LEMD,2003,106,EDDT,301,145,1603737908,346147,1603747070
2,AUA6JA,0,LOWW,907,45,EDDT,587,145,1603737030,440827,1603740719
2,FIN5HT,0,EFHK,717,21,EDDT,307,145,1603735518,461e14,1603740698
3,DLH1949,0,EDDM,3040,26,EDDT,208,168,1603735380,3c6588,1603738605
7,GWI8006,0,EDDS,995,0,EDDT,325,153,1603734702,440417,1603738079
2,GWI007,0,EDDK,627,52,EDDT,642,206,1603734480,3c56e9,1603737418
4,GWI1VS,0,EDDL,692,69,EDDT,346,145,1603733796,440991,1603736901
1,KLM1832,0,EHAM,2410,110,EDDT,796,145,1603733234,484f17,1603737104
4,DLH167,0,EDDF,1223,49,EDDT,481,153,1603732616,3c66e3,1603735715
2,BFD65H,0,EDLP,2957,198,EDDT,324,138,1603732343,3c9654,1603734583
8,AFR183U,0,LFPG,4970,101,EDDT,276,145,1603731871,3944e7,1603736663
0,AMC377,0,LMML,9897,495,EDDT,456,176,1603730011,4d2027,1603739515
4,EJU17DB,0,LIPZ,2316,112,EDDT,428,153,1603729703,440380,1603734959
0,EJU39GU,0,EKCH,1331,124,EDDT,305,160,1603726937,440198,1603729134
6,BAW6AM,0,EGLL,1260,111,EDDT,246,153,1603726576,4075fd,1603731710
1,QTR4GV,0,OTHH,5018,118,EDDT,797,183,1603726025,06a0a9,1603744746
1,EJU5815,0,LEPA,1716,23,EDDT,702,191,1603725900,440219,1603734588
6,GWI87W,0,EDDS,880,14,EDDT,347,153,1603725768,3c5ee2,1603729266
0,VLG18TB,0,LEBL,21918,1413,EDDT,424,176,1603725445,34620c,1603733777
2,BTI2H6,0,EYVI,1831,53,EDDT,539,160,1603725286,502d0b,1603729588
2,EZY71DP,0,EGKR,6592,420,EDDT,457,160,1603723755,4010e9,1603728880
0,EJU75QR,0,LGAV,16806,805,EDDT,777,229,1603723461,440395,1603733185
4,GWI8042,0,EDDL,637,77,EDDT,310,191,1603721130,440417,1603724236
2,AUA2JP,0,LOWW,934,83,EDDT,559,191,1603720980,440829,1603724338
0,SXS1GV,0,,,,EDDT,789,183,1603720260,4bcde8,1603728935
6,GWI8004,0,EDDS,924,14,EDDT,438,160,1603719795,440991,1603723264
2,THY6YG,0,LTFJ,2986,87,EDDT,725,176,1603716911,4ba975,1603725504
4,DLH189,0,EDDF,1481,64,EDDT,298,153,1603716606,3c6599,1603719689
1,SXS4D,0,LTAI,1738,7,EDDT,771,160,1603715112,4bccba,1603725826
1,CHX31,0,EDDT,6444,168,EDDT,3948,183,1603714590,3e0f90,1603715566
0,SDR110,0,OLBA,4237,57,EDDT,1100,214,1603714387,3c0893,1603726459
7,SWR98D,0,LSZH,1207,17,EDDT,756,237,1603713674,4b1812,1603717679
3,DLH1937,0,EDDM,4604,148,EDDT,393,183,1603713354,3c66b3,1603716707
4,GWI2SF,0,EDDL,611,77,EDDT,365,168,1603713168,3c56f6,1603716177
0,EWG4343,0,LOWS,1138,72,EDDT,446,160,1603712273,440992,1603715639
6,GWI2001,0,EDDS,757,14,EDDT,469,168,1603711266,3c5ee2,1603714725
1,LOT386,0,EPWA,604,42,EDDT,250,160,1603711141,489327,1603714431
4,EJU38XA,0,LIMC,872,55,EDDT,753,206,1603710375,440380,1603715843
0,EJU71ZF,0,ESSA,2934,186,EDDT,562,168,1603710069,440198,1603714277
2,GWI2TL,0,EDDK,1829,75,EDDT,203,153,1603709680,3c5ee4,1603712798
3,BEL21Y,0,EBMB,453,92,EDDT,463,145,1603709530,44ce66,1603713234
0,AEE2DT,0,LGAV,17818,812,EDDT,571,153,1603708908,4690fa,1603717670
0,KLM1824,0,EHAM,6975,140,EDDT,804,153,1603708818,484966,1603712219
6,BAW8RM,0,EGLL,881,134,EDDT,454,153,1603708410,40087a,1603713622
0,SAS2678,0,ESSA,4129,270,EDDT,294,153,1603707130,4ac9e6,1603711269
3,DLH1935,0,EDDM,3257,80,EDDT,2665,595,1603706910,3c65cd,1603710263
1,THY1RE,0,LTBW,18146,485,EDDT,718,176,1603706790,4bb265,1603715280
0,JEI313,0,LCLK,540,5,EDDT,1025,160,1603706707,3cd194,1603718578
4,DLH183,0,EDDF,1659,64,EDDT,283,160,1603706033,3c65cb,1603709729
4,EIN33J,0,EIDW,2048,177,EDDT,491,168,1603705417,4ca27f,1603712050
2,GWI8050,0,EDDK,2004,83,EDDT,511,199,1603703970,440417,1603707042
0,KLM68Y,0,EHAM,5365,117,EDDT,949,199,1603703791,485779,1603707389
0,ASL46P,0,,,,EDDT,457,160,1603702411,4c01e8,1603706819
2,EJU94YT,0,LOWW,918,68,EDDT,589,206,1603700423,440309,1603703908
2,AUA224,0,LOWW,1179,68,EDDT,476,153,1603699772,440822,1603703145
3,DLH1929,0,EDDM,3467,103,EDDT,417,153,1603699340,3c6588,1603702454
2,LGL9472,0,ELLX,1853,73,EDDT,198,138,1603699020,4d00da,1603703579
4,DLH177,0,EDDF,1695,64,EDDT,421,160,1603698870,3c644a,1603702075
2,BTI97T,0,EVRA,2484,95,EDDT,378,145,1603698450,502d23,1603702756
0,CXI154,0,,,,EDDT,562,145,1603698257,4d21c8,1603707740
4,GWI9UW,0,EDDL,638,77,EDDT,583,191,1603696680,3c48f1,1603699726
6,GWI2003,0,EDDS,678,30,EDDT,457,145,1603696032,3c5ee2,1603699402
2,GWI53G,0,EDDK,1796,83,EDDT,506,160,1603695636,3c5ee4,1603698739
5,DLH175,0,EDDF,1976,64,EDDT,536,176,1603695297,3c6448,1603698385
3,EJU89QZ,0,LIRF,2750,49,EDDT,633,183,1603693786,440219,1603700639
4,DLH1959,0,EDDM,2077,72,EDDT,447,191,1603692622,3c65d2,1603696138
6,BAW4AB,0,EGLL,2072,149,EDDT,730,229,1603692521,4009db,1603697811
7,SWR96K,0,LSZH,1108,25,EDDT,513,214,1603692057,4b17f9,1603696407
7,EJU38FD,0,LSZH,1177,25,EDDT,670,214,1603691804,440198,1603696079
4,DLH173,0,EDDF,1656,71,EDDT,569,199,1603691696,3c65d1,1603695168
2,AUA2TU,0,LOWW,949,60,EDDT,371,191,1603691595,44082d,1603695131
4,GWI8040,0,EDDL,572,84,EDDT,614,199,1603691213,440417,1603694217
2,GWI9AF,0,EDDK,253,75,EDDT,658,214,1603689666,440992,1603692775
6,GWI4EP,0,EDDS,941,30,EDDT,665,191,1603689575,440418,1603692969
0,KLM44R,0,EHAM,6716,132,EDDT,220,206,1603688922,484cb7,1603692351
3,DLH1955,0,EDDM,3894,3,EDDT,185,84,1604347611,3c6593,1604350520
2,LGL9474,0,ELLX,2343,56,EDDT,373,122,1604346960,4d00d0,1604351415
4,NJE677D,0,EDDB,3434,66,EDDT,359,84,1604343706,494106,1604344322
4,DLH201,0,EDDF,809,19,EDDT,202,92,1604343135,3c658e,1604345999
3,IBE30MG,0,LEMD,1947,128,EDDT,619,92,1604343041,344648,1604352025
5,BAW87AM,0,EGLL,2362,20,EDDT,363,107,1604342329,406532,1604347589
2,AUA6JA,0,LOWW,176,45,EDDT,528,115,1604342004,440824,1604345263
2,FIN5HT,0,EFHK,719,82,EDDT,457,99,1604340737,461e15,1604346280
3,DLH1949,0,EDDM,3302,34,EDDT,300,92,1604340120,3c6446,1604342936
6,GWI8006,0,EDDS,585,61,EDDT,515,115,1604339074,3c5eea,1604342247
7,SWR94M,0,LSZH,1587,73,EDDT,202,92,1604338941,4b17e3,1604343069
4,GWI1VS,0,EDDL,672,14,EDDT,221,115,1604338613,3c56ec,1604341417
4,DLH167,0,EDDF,1178,4,EDDT,377,99,1604337773,3c66e8,1604340690
0,KLM1832,0,EHAM,1910,18,EDDT,1232,176,1604337690,485876,1604341528
2,DIAWE,0,EDDV,1951,104,EDDT,1105,99,1604337503,3e1988,1604340187
0,AMC377,0,LMML,12722,586,EDDT,460,130,1604335384,4d2026,1604343697
2,BTI2H6,0,EYVI,2586,61,EDDT,303,130,1604330313,502ce5,1604334772
3,DLH1941,0,EDDM,3128,18,EDDT,485,92,1604329820,3c4dd8,1604332663
1,VLG18TB,0,LEBL,12474,514,EDDT,414,115,1604326668,346353,1604334162
3,SDR818F,0,EDDB,417,20,EDDT,765,244,1604326353,3c0893,1604327345
4,GWI8042,0,EDDL,376,23,EDDT,338,115,1604325414,3c56ec,1604328441
6,GWI8004,0,EDDS,620,53,EDDT,493,138,1604325030,3c5eea,1604328258
1,SXS4D,0,LTAI,2669,29,EDDT,474,107,1604321020,4bcdd4,1604330927
3,DLH1937,0,EDDM,3715,11,EDDT,195,84,1604318514,3c6446,1604321588
0,EWG4343,0,LOWS,427,71,EDDT,226,107,1604317126,440991,1604320454
7,SWR98D,0,LSZH,644,58,EDDT,580,99,1604316385,4b19f2,1604320139
1,LOT386,0,EPWA,602,18,EDDT,381,115,1604316150,48932b,1604319472
0,AEE2DT,0,LGAV,16482,668,EDDT,962,138,1604315790,4690f9,1604323881
3,BEL21Y,0,EBMB,431,46,EDDT,216,99,1604314680,44ce66,1604318272
1,KLM1824,0,EHAM,2195,71,EDDT,388,115,1604314537,484f06,1604318098
7,GWI2001,0,EDDS,988,68,EDDT,205,107,1604314351,3c5ee6,1604317448
6,BAW8RM,0,EGLL,970,50,EDDT,654,130,1604314175,400d5a,1604319498
2,DIAWE,0,EDVK,4377,176,EDDT,726,107,1604314008,3e1988,1604317125
0,SAS2678,0,ESSA,4062,354,EDDT,417,122,1604312270,4ac9ed,1604316834
3,DLH1935,0,EDDM,9135,263,EDDT,502,153,1604311920,3c6443,1604314972
4,DLH183,0,EDDF,1020,11,EDDT,602,122,1604311080,3c6586,1604313943
4,EIN33J,0,EIDW,2356,200,EDDT,467,115,1604309843,4ca15d,1604317398
4,GWI8026,0,EDDL,295,23,EDDT,191,107,1604309513,3c56ec,1604312506
2,AUA224,0,LOWW,1061,53,EDDT,571,92,1604307094,44081f,1604310448
2,BFD02T,0,EDLP,3439,175,EDDT,395,92,1604304385,3c9654,1604306510
3,DLH1929,0,EDDM,3139,49,EDDT,457,122,1604304220,3c6588,1604306931
2,BTI97T,0,EVRA,3145,110,EDDT,320,122,1604303626,502d23,1604308088
4,GWI9UW,0,EDDL,940,23,EDDT,2102,580,1604301420,3c6754,1604304304
6,GWI2003,0,EDDS,637,68,EDDT,331,107,1604301176,3c5ee6,1604304190
2,GWI53G,0,EDDK,924,7,EDDT,301,92,1604300741,3c6756,1604303488
3,DLH1959,0,EDDM,3385,26,EDDT,294,160,1604298678,3c65d4,1604301348
5,BAW4AB,0,EGLL,1421,119,EDDT,384,130,1604297622,4075fe,1604303542
2,AUA2TU,0,LOWW,1568,53,EDDT,541,183,1604296697,440825,1604299918
4,DLH173,0,EDDF,1287,4,EDDT,691,153,1604296517,3c65c2,1604299379
4,GWI8040,0,EDDL,334,31,EDDT,398,145,1604295168,3c56ec,1604298081
6,GWI4EP,0,EDDS,655,61,EDDT,2732,602,1604294391,3c5eea,1604297437
0,KLM44R,0,EHAM,3100,117,EDDT,668,122,1604293523,484556,1604297476
5,CHX62,0,EDAT,7402,446,EDDT,6058,16,1605547492,3ddc73,1605549785
2,CHX71,0,EDBQ,20945,404,EDDT,3925,46,1605541284,3e120c,1605542806
4,CHX31,0,EDDB,14614,63,EDDT,13375,14,1606114402,3e0f91,1606115015
5,CHX71,0,EDBZ,9880,142,EDDT,6053,16,1606771110,3e120c,1606773369
4,CHX31,0,EDDB,8177,112,EDDT,14686,183,1607328823,3e0f91,1607329954
3,CHX31,0,EDDT,13309,61,EDDT,13376,92,1607948665,3e0f91,1607949419
3,CHX31,0,EDBW,15869,56,EDDT,5216,23,1608550743,3e0f91,1608552088
3,CHX31,0,EDDT,13211,8,EDDT,13357,0,1608546479,3e0f91,1608547649
3,CHX31,0,EDDT,13277,313,EDDT,13378,313,1609152065,3e0f91,1609152680
1,CHX31,0,EDDT,3681,153,EDDT,3915,145,1611583243,3e0f90,1611584054
4,CHX31,0,EDDB,7248,127,EDDT,6341,176,1611568508,3e0f90,1611569182
3,CHX31,0,EDDT,13308,153,EDDT,13375,153,1611561228,3e0f90,1611562019
3,CHX31,0,EDDT,15133,98,EDDT,13344,75,1613401832,3e0f90,1613403496
3,CHX31,0,EDDB,8120,55,EDDT,13319,14,1614007994,3e0f91,1614008818
3,CHX31,0,EDDT,13338,136,EDDT,13192,90,1614613110,3e0f91,1614614066
3,CHX31,0,EDDT,13321,128,EDDT,13326,128,1614601841,3e0f91,1614602818
3,CHX31,0,EDDT,13315,29,EDDT,13457,0,1615208323,3e0f91,1615209203
1,DMYHG,0,EDAZ,1792,51,EDDT,8482,511,1615201949,3ff896,1615203380
3,CHX31,0,EDDB,12439,24,EDDT,14831,8,1616422173,3e0f91,1616423379
3,CHX31,0,EDDT,13465,6,EDDT,13582,46,1616398414,3e0f91,1616399608
3,CHX31,0,EDDT,13360,82,EDDT,13326,60,1616995581,3e0f91,1616996397
6,CHX71,0,EDBZ,10248,318,EDDT,3867,206,1617645630,3e120d,1617647396
3,CHX31,0,EDDT,15447,138,EDDT,10874,145,1617635280,3e0f91,1617636383
3,CHX31,0,EDDT,13346,37,EDDT,10180,31,1618239205,3e0f91,1618241946
1,CHX82,0,EDAE,6611,36,EDDT,3929,23,1618834153,3ddc6e,1618835900
3,CHX82,0,EDDB,15776,24,EDDT,10091,6,1619456378,3ddc6e,1619456998
2,CHX31,0,EDDB,10388,17,EDDT,13367,23,1619456356,3e0f91,1619458195
0,CHX82,0,,,,EDDT,8800,23,1619427879,3ddc6e,1619428691
4,CHX31,0,EDDT,16675,69,EDDT,13374,31,1620061742,3e0f91,1620064219
0,CHX31,0,EDDT,8277,23,EDDT,13502,77,1620057852,3e0f91,1620058459
3,CHX31,0,EDDT,13379,46,EDDT,13411,39,1620030691,3e0f91,1620031409
0,CHX82,0,,,,EDDT,6168,31,1620026058,3ddc6e,1620027410
3,CHX31,0,EDDT,13229,160,EDDT,13338,130,1621277358,3e0f91,1621278286
3,CHX31,0,EDDT,13291,145,EDDT,13453,145,1621257665,3e0f91,1621258388
2,CHX31,0,EDBW,7413,346,EDDT,13421,153,1621241445,3e0f91,1621242088
3,CHX31,0,EDDT,13470,21,EDDT,13354,6,1622476190,3e0f91,1622476796
4,CHX31,0,EDDT,14738,6,EDDT,13358,14,1622463781,3e0f91,1622464886
3,CHX31,0,EDBW,15225,79,EDDT,13340,29,1622455176,3e0f91,1622456723
3,CHX31,0,EDDB,3153,40,EDDT,3932,46,1623692352,3e0f91,1623693342
1,CHX31,0,EDDT,23192,14,EDDT,13561,54,1623670860,3e0f91,1623672861
3,CHX31,0,EDDT,13363,21,EDDT,13353,14,1623659190,3e0f91,1623660134
3,CHX31,0,EDDT,13362,14,EDDT,13348,29,1623657931,3e0f91,1623658573
2,CHX31,0,EDDT,12201,84,EDDT,13346,99,1624295029,3e0f91,1624296261
1,BPO504,0,EDDT,12146,107,EDDT,11519,107,1624262312,3dddd4,1624266028
3,CHX31,0,EDDT,13338,23,EDDT,13382,54,1624876779,3e0f91,1624877532
3,CHX31,0,EDDT,13468,77,EDDT,13339,92,1625503951,3e0f91,1625504736
3,CHX31,0,EDDT,13361,84,EDDT,13339,84,1625480055,3e0f91,1625481578
3,CHX49,0,EDCE,11719,107,EDDT,3958,122,1625472305,3e0174,1625473852
1,CHX49,0,EDCF,15817,277,EDDT,3911,99,1627319382,3e0175,1627320295
0,CHX71,0,EDCF,22666,208,EDDT,3934,54,1628528741,3e120d,1628529812
3,CHX31,0,EDDT,13360,92,EDDT,13365,115,1629129781,3e0f91,1629131356
4,CHX31,0,EDBW,16505,87,EDDT,13285,107,1629114638,3e0f91,1629115367
4,CHX82,0,EDDB,5699,43,EDDT,10400,145,1629095082,3ddc76,1629095838
3,CHX31,0,EDDT,13493,0,EDDT,13191,8,1629736921,3e0f91,1629737790
3,CHX31,0,EDOI,10638,298,EDDT,9255,39,1629704386,3e0f91,1629705858
3,CHX31,0,EDDT,13467,31,EDDT,13233,77,1630312074,3e0f91,1630313294
3,CHX31,0,EDDB,6152,9,EDDT,5321,14,1630912748,3e0f91,1630913680
3,CHX31,0,EDDT,13297,6,EDDT,13363,0,1632150223,3e0f91,1632151165
6,CHX71,0,EDBZ,9726,188,EDDT,3930,16,1632783638,3e120d,1632785712
4,CHX31,0,EDDB,13370,17,EDDT,13337,23,1632754371,3e0f91,1632755058
3,CHX31,0,EDDT,13285,31,EDDT,13300,61,1632741600,3e0f91,1632742359
3,CHX31,0,EDDT,13343,16,EDDT,13299,46,1632740174,3e0f91,1632740954
3,CHX31,0,EDDT,13277,39,EDDT,13635,39,1633969006,3e0f91,1633969920
2,BPO9,0,EDVK,10370,112,EDDT,13589,526,1633961787,3ddde4,1633967847
2,CHX31,0,EDDT,9782,244,EDDT,13379,61,1633933117,3e0f91,1633934489
1,CHX86,0,EDOV,11539,263,EDDT,3915,0,1635151475,3ddc76,1635153108
5,CHX85,0,EDAQ,785,37,EDDT,13320,16,1636379880,3e0174,1636382229
0,CHX82,0,,,,EDDT,6079,8,1636373644,3ddc79,1636374857
3,CHX82,0,EDDB,15835,70,EDDT,8804,90,1636999809,3ddc79,1637000446
3,CHX31,0,EDDT,13314,14,EDDT,7301,29,1637583570,3e0f91,1637585171
0,CHX31,0,EDDT,20595,67,EDDT,13349,8,1637573324,3e0f91,1637574008
2,CHX71,0,EDAS,22956,88,EDDT,13465,99,1638790865,3e1210,1638792178
3,CHX31,0,EDDT,13329,37,EDDT,13348,52,1640011034,3e0f91,1640012052
2,CHX31,0,EDDT,17328,31,EDDT,13316,6,1639998996,3e0f91,1639999798
3,CHX31,0,EDDT,13335,37,EDDT,13210,0,1639985294,3e0f91,1639985906
3,CHX31,0,EDDT,13335,84,EDDT,13336,107,1641197413,3e0f91,1641198057
3,CHX31,0,EDDT,13486,37,EDDT,13345,14,1641823323,3e0f91,1641824475
3,CHX31,0,EDCS,11625,7,EDDT,11718,16,1641815192,3e0f91,1641816417
2,CHX31,0,EDBF,22020,18,EDDT,13403,46,1641803740,3e0f91,1641804469
2,CHX31,0,EDDB,5829,43,EDDT,13443,115,1644230386,3e0f91,1644231366
4,CHX36,0,EDBM,10176,88,EDDT,3952,153,1644854513,3e0179,1644856687
1,CHX62,0,EDDC,8407,36,EDDT,6069,214,1645449561,3ddc79,1645455432
1,CHX64,0,EDAV,6061,115,EDDT,13722,60,1646060285,3e0173,1646061073
4,CHX31,0,EDDT,16701,6,EDDT,13456,29,1646664781,3e0f91,1646666129
4,CHX71,0,EDAY,16946,178,EDDT,6029,105,1647865684,3e1210,1647866287
3,CHX31,0,EDDT,13319,136,EDDT,13335,121,1647862040,3e0f91,1647863053
3,CHX31,0,EDBO,13753,247,EDDT,13420,176,1649089088,3e0f91,1649090181
3,CHX31,0,EDDT,13338,84,EDDT,14211,267,1649064692,3e0f91,1649065314
1,CHX31,0,EDBF,17405,239,EDDT,13236,107,1650910072,3e0f91,1650910931
6,CHX71,0,EDBZ,8264,120,EDDT,13438,92,1650908165,3e1212,1650910101
3,CHX31,0,EDDT,13467,46,EDDT,13325,77,1650892914,3e0f91,1650893637
1,CHX49,0,EDCF,17177,178,EDDT,3919,54,1651510042,3e0175,1651510947
3,CHX82,0,EDDB,15779,85,EDDT,13865,44,1652117083,3ddc6a,1652117718
2,CHX71,0,EDBQ,26615,389,EDDT,4160,16,1652115103,3e1212,1652116476
4,CHX84,0,EDBM,9889,101,EDDT,3883,21,1652106021,3e0fe1,1652108059
6,CHX71,0,EDBZ,8296,1,EDDT,4364,46,1652092189,3e1212,1652094226
2,CHX31,0,EDAZ,21192,5,EDDT,13324,52,1652087675,3e0f91,1652088296
3,CHX31,0,EDDT,13282,23,EDDT,13270,39,1652706614,3e0f91,1652707617
3,CHX31,0,EDDT,13467,0,EDDT,13294,31,1652695805,3e0f91,1652696558
3,CHX31,0,EDDT,13288,16,EDDT,13309,31,1652685461,3e0f91,1652686589
1,CHX64,0,EDAV,4905,572,EDDT,11150,221,1653321101,3e0177,1653321710
4,CHX36,0,EDBM,9928,4,EDDT,13304,84,1653937843,3e0179,1653939698
1,ROTOR01,0,EDTQ,13559,184,EDDT,1593,77,1653906757,3dd2c9,1653917454
5,CHX71,0,EDCY,9522,183,EDDT,3926,39,1654553383,3e1212,1654555270
3,CHX31,0,EDDT,13350,31,EDDT,7749,145,1654510521,3e0f90,1654511240
3,CHX31,0,EDDT,13301,23,EDDT,13348,23,1655127931,3e0f90,1655128798
0,CHX31,0,EDDT,19246,199,EDDT,13495,31,1655121720,3e0f90,1655122333
0,CHX82,0,EDOW,29217,234,EDDT,3999,69,1655116639,3ddc6c,1655121147
1,CHX31,0,EDDT,12797,14,EDDT,13383,16,1655102663,3e0f90,1655104362
3,CHX31,1,EDDT,13344,39,EDDT,11927,23,1656333005,3e0f90,1656334297
4,STLON58,0,EDHE,418,0,EDDT,13544,122,1656327759,3ddd89,1656332843
1,CHX49,0,EDCF,16359,163,EDDT,13433,77,1656323224,3e0178,1656324292
3,CHX31,0,EDDT,14025,54,EDDT,13537,77,1656311649,3e0f90,1656312598
