arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,KAP42,0,MA72,19912,785,KJFK,526,178,1597679964,ac3e6a,1597683896
2,N918PD,0,KJFK,9986,34,KJFK,10692,41,1597679919,acb5ac,1597682152
0,JBU637,0,,,,KJFK,2327,262,1597679335,a70f11,1597682876
5,DAL1275,0,KU42,4850,767,KJFK,1314,217,1597679208,a144bb,1597694558
11,ASA17,0,KSEA,1091,63,KJFK,2346,239,1597679041,a86717,1597699213
1,KAL250,0,RKSI,21554,1006,KJFK,3213,300,1597678342,71c077,1597728817
8,DAL550,0,KLAX,1678,53,KJFK,1489,239,1597677096,a13af4,1597695395
0,JBU309,0,,,,KJFK,2425,277,1597676938,a194aa,1597679117
7,JBU523,0,KLAX,3405,60,KJFK,1321,194,1597676417,adb723,1597694838
0,ANA9,0,,,,KJFK,3079,331,1597676206,869560,1597722783
12,JBU286,0,KROC,1206,10,KJFK,1665,285,1597675509,a2b26b,1597678370
2,JBU1679,0,KJFK,3657,140,KJFK,1689,194,1597675434,a8222c,1597703853
11,DAL637,0,KSEA,1252,55,KJFK,1101,209,1597675360,a9bf4b,1597694751
4,JBU1338,0,KMVY,2642,109,KJFK,1808,377,1597675303,a2925a,1597677187
0,JBU627,0,,,,KJFK,2742,361,1597675257,ad8bed,1597678897
0,JBU2709,0,,,,KJFK,2438,316,1597675149,a19910,1597677087
19,DAL1319,0,60CO,5598,89,KJFK,2975,354,1597674799,ac6364,1597687778
3,JBU1611,0,KLAS,1199,47,KJFK,1609,255,1597674683,adcd6d,1597691809
0,JBU137,0,,,,KJFK,2422,346,1597674549,a19d0d,1597677979
3,N918PD,0,KLGA,10192,92,KJFK,10631,41,1597674306,acb5ac,1597674953
20,ATN3430,0,KSMF,2436,67,KJFK,2785,323,1597674272,a555da,1597693289
1,CPA841,0,VHHH,1273,52,KJFK,2911,392,1597673531,789216,1597730727
1,JBU403,0,TJSJ,4739,187,KJFK,1820,239,1597673365,a1a0a1,1597684978
7,EDV5179,0,KIAD,323,18,KJFK,824,186,1597673024,a130cb,1597675844
13,CAL5321,0,PANC,2584,60,KJFK,2239,247,1597672817,899111,1597697358
5,JBU1105,0,KORD,1620,29,KJFK,1618,277,1597672675,a3b808,1597679395
6,JBU6459,0,KMCF,6231,422,KJFK,536,133,1597672559,ad56e0,1597681597
2,JBU259,0,KJFK,3688,133,KJFK,1932,239,1597672488,a894f2,1597701788
0,DAL481,0,,,,KJFK,2380,316,1597671874,a71aad,1597684468
0,JBU1851,0,,,,KJFK,2403,316,1597671740,ad2f71,1597680336
5,JBU871,0,KU42,1090,836,KJFK,1373,209,1597671534,a7456c,1597687387
0,DAL450,0,,,,KJFK,2036,194,1597671270,ab2760,1597673379
4,JBU201,0,KFLL,4124,134,KJFK,1667,277,1597670574,a78cfc,1597679477
0,DAL493,0,,,,KJFK,2486,285,1597670482,aaf111,1597672589
0,JBU1835,0,,,,KJFK,2576,354,1597670265,ad5329,1597672300
8,DAL1715,0,KLAX,1616,38,KJFK,818,331,1597670001,a0f46f,1597688347
0,DAL1435,0,,,,KJFK,1566,316,1597669881,a3a222,1597678272
7,JBU423,0,KLAX,2355,0,KJFK,2103,323,1597669791,ad7ab8,1597688198
7,AAL255,0,KLAX,3233,38,KJFK,1929,293,1597669604,a04641,1597687536
7,JBU789,0,KORL,5495,422,KJFK,916,148,1597669429,ab6800,1597677296
9,JBU189,0,KSAN,1472,40,KJFK,1341,239,1597669152,ada227,1597687516
14,JBU116,0,KSYR,4455,199,KJFK,1060,201,1597669053,a313fc,1597671895
2,DAL516,0,KJFK,3398,110,KJFK,2613,445,1597668948,a91616,1597700424
3,RPA5732,0,KBOS,2270,62,KJFK,781,209,1597668810,a1a56d,1597670919
6,DAL435,0,KAUS,2705,5,KJFK,894,171,1597668575,a418b2,1597680989
2,CLX57L,0,ELLX,485,12,KJFK,2436,163,1597668458,4d0113,1597691339
0,JBU1257,0,,,,KJFK,543,72,1597668281,ad9712,1597671731
9,DAL628,0,KSAN,1771,63,KJFK,1515,247,1597668210,a97dcb,1597686564
4,EDV4897,0,KORD,1870,6,KJFK,1273,300,1597668133,aceb76,1597675139
3,DAL1512,0,KBNA,1851,0,KJFK,609,171,1597668040,a071c8,1597674955
0,JBU479,0,,,,KJFK,1892,285,1597667949,aaf8f1,1597676007
11,JBU63,0,KSEA,1222,63,KJFK,531,64,1597667826,adafb5,1597687678
3,DAL677,0,KLAS,824,32,KJFK,1442,262,1597667779,a997cc,1597685421
0,DAL484,0,,,,KJFK,2499,422,1597667712,a939e8,1597669619
6,DAL772,0,KDTW,12904,565,KJFK,835,178,1597667535,a39e7e,1597672179
0,JBU677,0,,,,KJFK,765,133,1597666836,a7e20a,1597672162
0,DAL1577,0,,,,KJFK,704,201,1597666719,a057c7,1597672078
0,JBU237,0,,,,KJFK,1786,277,1597666634,ad444d,1597668537
0,JBU1731,0,TXKF,177,41,KJFK,1337,262,1597666493,a825e3,1597672827
7,AAL1724,0,KCLT,11539,2454,KJFK,1141,110,1597666396,a12625,1597670909
5,DAL610,0,KSFO,586,34,KJFK,1448,262,1597666305,a9b06f,1597686787
1,DAL1303,0,TJSJ,4217,149,KJFK,1666,217,1597666151,acb878,1597678259
19,JBU1497,0,KDEN,5567,181,KJFK,1218,186,1597665923,adf4e9,1597679256
0,JBU209,0,,,,KJFK,822,156,1597665818,ad6f93,1597667817
5,JBU415,0,KSFO,1433,26,KJFK,1546,277,1597665679,add376,1597685370
0,JBU869,0,,,,KJFK,1540,239,1597664949,a689b8,1597670020
4,ELY842,0,LLSD,7172,512,KJFK,1860,125,1597664803,a603b0,1597699352
8,ATN4213,0,KCVG,5643,206,KJFK,797,125,1597664674,a3520e,1597670061
0,EDV4659,0,,,,KJFK,569,64,1597664470,a1094c,1597668697
7,AAL1,0,KLAX,2440,0,KJFK,1408,201,1597664421,a014c9,1597683169
15,DAL1291,0,KSGS,7030,359,KJFK,786,194,1597664207,a48321,1597672886
7,JBU285,0,KRDU,2259,12,KJFK,1518,277,1597664136,a72f22,1597668493
0,JBU841,0,,,,KJFK,1219,255,1597664052,a33a1d,1597669241
11,ASA39,0,KSEA,1074,63,KJFK,542,56,1597663964,acd650,1597684192
6,DAL1295,0,KU42,3366,1011,KJFK,1829,255,1597663907,ab1890,1597679883
8,DAL1403,0,KTPA,8386,350,KJFK,602,87,1597663839,a385c8,1597672040
12,DAL845,0,KSEA,914,55,KJFK,804,148,1597663460,a96577,1597683234
4,DAL1375,0,KFLL,2959,65,KJFK,792,140,1597663390,a35e49,1597672103
0,JBU1273,0,,,,KJFK,2126,399,1597663118,a2d27c,1597667151
8,DAL1381,0,KMIA,7477,256,KJFK,1337,300,1597663006,a35a92,1597672161
5,AAL76,0,KSFO,979,19,KJFK,1465,239,1597662922,a01112,1597683047
8,DAL235,0,KLAX,1781,53,KJFK,1545,277,1597662803,a12c18,1597680598
0,JBU881,0,,,,KJFK,1450,201,1597662736,ad4804,1597676902
3,JBU2318,0,KBOS,1961,54,KJFK,756,133,1597662233,a2b622,1597664201
20,JBU519,0,KATL,2669,0,KJFK,1011,178,1597662104,a9c5c5,1597668649
11,AAL1487,0,KPHX,2360,27,KJFK,2134,217,1597661981,ac9f52,1597678803
7,AAL1444,0,KCLT,11610,2446,KJFK,2532,293,1597661238,abd77e,1597665878
22,DAL1060,0,KATL,1334,0,KJFK,658,133,1597661130,a93631,1597667667
7,DAL1470,0,KORL,5050,521,KJFK,1090,171,1597660861,a3e525,1597668598
1,JBU2003,0,TJSJ,3971,149,KJFK,774,125,1597660536,a1a3a9,1597674059
8,DAL8873,0,9NC9,6470,484,KJFK,546,117,1597659750,a42ee9,1597663468
8,AAL2268,0,KMIA,12128,431,KJFK,2994,308,1597659481,abea11,1597668742
0,JBU35,0,,,,KJFK,1645,201,1597659302,a83108,1597663911
0,JBU837,0,,,,KJFK,1055,156,1597658573,a6c013,1597662986
0,JBU2809,0,,,,KJFK,1527,178,1597658490,ade252,1597662828
0,N516N,0,,,,KJFK,531,201,1597655932,a678e5,1597665460
3,AAR587,0,EBBR,1545,20,KJFK,1982,277,1597654525,71bc19,1597677982
2,SVA902,0,EBLG,5331,218,KJFK,1391,87,1597653804,4cc533,1597676878
5,N171TG,0,KU42,1498,935,KJFK,877,194,1597653587,a11e94,1597671620
5,GEC8161,0,EDDF,1996,26,KJFK,1473,209,1597643493,3c7061,1597668674
1,EVA031,0,RCTP,10568,501,KJFK,1806,163,1597642449,8990e1,1597697173
6,CJT1246,0,CYHM,1298,6,KJFK,539,72,1597639653,c01d16,1597642905
5,DAL234,0,LLBG,7080,1071,KJFK,1961,247,1597636060,ab398a,1597671299
2,UAE202,0,OMDB,446,148,KJFK,2266,300,1597633973,8964a8,1597677050
5,ATN3457,0,KORD,1936,21,KJFK,626,186,1597633771,a4ce28,1597640272
1,THY12,0,LTBW,18718,424,KJFK,2239,270,1597633694,4ba953,1597665350
1,LOT2AH,0,EPWA,1073,3,KJFK,1588,133,1597632510,48ae22,1597661054
5,VIR4C,0,EGLL,2801,104,KJFK,1557,293,1597632128,407698,1597654240
4,ETH3906,0,EHBK,2328,106,KJFK,1179,232,1597631495,040159,1597656268
8,AFR011,0,LFPG,3202,2,KJFK,799,163,1597630853,394a02,1597654466
3,AEA092,0,LEMD,922,45,KJFK,1897,247,1597629860,3450d8,1597651789
0,KLM644,0,EHAM,1657,33,KJFK,1917,300,1597628497,485343,1597652716
3,ETD47N,0,OMAA,6003,415,KJFK,2251,247,1597626941,896408,1597669603
1,QTR59G,0,OTHH,1513,141,KJFK,2933,476,1597626604,06a11e,1597668389
2,N407NY,0,KJFK,10239,41,KJFK,9907,87,1597626087,a4c7e5,1597630259
3,JBU1318,0,KBOS,1824,39,KJFK,1343,331,1597625810,a7e5c1,1597627788
7,SWR15X,0,LSZH,1872,12,KJFK,2469,430,1597624925,4b1919,1597650223
3,IBE6252,0,LEMD,1596,37,KJFK,1646,232,1597624379,344346,1597647078
5,BAW14K,0,EGLL,2909,104,KJFK,1674,300,1597624094,4005be,1597646888
9,NJE4SN,0,KBED,1955,58,KJFK,548,232,1597623758,491d83,1597625739
4,CPA3195,0,CYYZ,1439,1,KJFK,1587,217,1597623564,780a3e,1597627434
11,ABX964,0,67KY,6167,559,KJFK,1747,354,1597623485,aad21c,1597628697
3,RPA5740,0,KBOS,1874,39,KJFK,595,217,1597622984,a1ba59,1597625001
5,VIR688,0,EGLL,2339,66,KJFK,1850,377,1597622870,407699,1597645245
5,BAW116,0,EGLL,2490,73,KJFK,2100,498,1597622734,406b0a,1597645632
4,JBU611,0,KLAS,1569,24,KJFK,962,255,1597622648,adb723,1597640599
0,AFL103,0,UUEE,6733,305,KJFK,2220,232,1597622518,424573,1597652089
0,DAL497,0,,,,KJFK,2138,156,1598313445,ab2760,1598315482
7,EDV5038,0,KIAD,347,34,KJFK,1693,186,1598313022,a3a9b6,1598315684
6,EDV4653,0,KRDU,2692,3,KJFK,1688,247,1598312798,acfa52,1598316809
14,ATN3452,0,KSEA,4506,111,KJFK,2011,125,1598312682,a3999e,1598331719
7,AAL117,0,KLAX,2556,30,KJFK,1977,140,1598312597,a023a5,1598331189
4,N900LY,0,KPSF,5823,238,KJFK,1296,239,1598312493,ac703d,1598314077
5,DAL1,0,EGLL,1852,73,KJFK,1852,140,1598312366,ab6c08,1598334425
5,AAL9709,0,EGLL,2498,111,KJFK,1926,255,1598312248,a9d286,1598333382
8,AFR007,0,LFPG,1924,32,KJFK,2599,110,1598312120,394a00,1598334455
1,DAL46,0,EHAM,861,26,KJFK,3195,178,1598310464,aafd1f,1598333960
1,SOO7681,0,RKSI,20935,869,KJFK,2605,95,1598310233,aa7d2b,1598361386
2,FIN6,0,EFHK,714,59,KJFK,2682,125,1598309860,461f53,1598337173
5,BAW40F,0,EGLL,2367,96,KJFK,2647,194,1598309290,4007fa,1598331771
21,DAL893,0,KATL,2152,23,KJFK,2639,217,1598309124,abe1c2,1598315785
8,DAL262,0,LFPG,3741,20,KJFK,1754,64,1598308963,aaee43,1598331358
4,JBU1,0,KFLL,3942,134,KJFK,1902,148,1598308671,a7946a,1598317730
4,EIN104,0,EIDW,1573,215,KJFK,2122,79,1598308547,4ca615,1598328983
7,AAL302,0,KLAX,2360,30,KJFK,1875,125,1598308466,a00d5b,1598326930
3,SVA902,0,EBLG,4491,142,KJFK,2452,72,1598308349,4cc533,1598330424
5,DAL858,0,KSFO,809,18,KJFK,1153,34,1598307896,a968df,1598327777
7,JBU1523,0,KLAX,2781,53,KJFK,2048,133,1598307745,adc9b6,1598326169
15,JBU2402,0,KBUF,2099,60,KJFK,1431,79,1598306992,a894f2,1598310212
8,DAL107,0,KMSP,7999,353,KJFK,1593,148,1598306924,a4478d,1598316263
8,DAL1838,0,KLAX,1292,53,KJFK,2010,171,1598306835,a12c18,1598324865
2,N918PD,0,KJFK,9448,64,KJFK,9615,72,1598306534,acb5ac,1598311481
13,ASA160,0,KSEA,2533,66,KJFK,1749,87,1598306047,ace785,1598325777
1,KLM642,0,EHAM,821,18,KJFK,2192,148,1598305919,485000,1598328863
10,DAL2103,0,KPHX,852,57,KJFK,2020,171,1598305623,abd2e6,1598321988
2,CLX6601,0,ELLX,2119,17,KJFK,2408,3,1598305249,4d0131,1598329762
27,DAL418,0,KPDX,5064,150,KJFK,1909,148,1598304936,ac9e77,1598324489
13,DAL1306,0,KSEA,2169,43,KJFK,2549,117,1598304355,a95dba,1598324803
3,DAL9760,0,KLGA,2998,107,KJFK,949,79,1598304063,a057c7,1598304784
9,ATN6743,0,KTPA,10741,472,KJFK,1956,133,1598303730,a56c24,1598312554
5,JBU915,0,KSFO,713,26,KJFK,2020,133,1598303055,ad27f3,1598322427
3,AZA60M,0,LIRF,1767,11,KJFK,2352,117,1598302928,4ca9df,1598329126
3,JBU1518,0,KBOS,3085,123,KJFK,1740,117,1598301951,a2fdb2,1598304421
5,DAL1208,0,KU42,3994,836,KJFK,1920,148,1598301892,a9b06f,1598317461
7,DAL1464,0,KDTW,11857,512,KJFK,1398,95,1598301263,a3d890,1598305887
0,DAL8956,0,,,,KJFK,2084,133,1598300979,abe56d,1598312126
2,N917PD,0,KJFK,9699,41,KJFK,10882,117,1598300949,acb1f5,1598307131
20,DAL2022,0,KATL,3223,30,KJFK,2163,186,1598300913,a16c3a,1598308061
3,RPA5728,0,KBOS,2272,77,KJFK,1694,171,1598300765,a19dff,1598303345
4,DLH401,0,EDDF,1436,19,KJFK,2127,95,1598300503,3c656d,1598325866
5,AAL2305,0,KSFO,1009,26,KJFK,2105,125,1598300415,a01112,1598320073
4,EDV5203,0,KORD,2434,54,KJFK,1848,95,1598300090,ac801e,1598306952
1,JBU2103,0,TJSJ,4113,157,KJFK,1668,72,1598299583,a1a3a9,1598310918
7,JBU23,0,KLAX,2776,60,KJFK,1934,87,1598299017,adc5ff,1598317498
7,DAL942,0,KORL,10631,864,KJFK,1578,64,1598298904,a426a5,1598307242
5,CPA099,0,KORD,1677,6,KJFK,2086,3,1598298541,780233,1598305159
4,DAL879,0,KFLL,3998,142,KJFK,1865,117,1598298316,a3a222,1598307387
7,AAL341,0,KLAX,2970,68,KJFK,1926,117,1598298179,a014c9,1598316621
5,AAL250,0,KMIA,2776,89,KJFK,2323,56,1598298097,abdeec,1598307005
8,DAL2929,0,KTPA,8387,357,KJFK,1547,56,1598298011,a3b86c,1598307487
2,N918PD,0,KJFK,9888,41,KJFK,11099,34,1598297589,acb5ac,1598301413
9,JBU1983,0,KORL,10940,1085,KJFK,1853,125,1598297554,ad3581,1598305144
13,AAL327,0,NC05,12862,594,KJFK,1883,148,1598297374,ab3214,1598301831
9,DAL1348,0,KMSP,9298,482,KJFK,1831,110,1598297199,a36f7e,1598306157
5,AMX409,0,SPJC,8775,346,KJFK,2587,26,1598296876,0d0707,1598383647
20,DAL448,0,KATL,2502,14,KJFK,1397,64,1598296481,ab6fbf,1598303248
6,EDV4652,0,KRDU,3084,19,KJFK,1309,102,1598296261,a33aa7,1598300182
0,JBU575,0,,,,KJFK,1397,87,1598296184,a6c3ca,1598304895
20,JBU719,0,KATL,2416,0,KJFK,1958,156,1598296121,a2b26b,1598302949
0,JBU1409,0,,,,KJFK,2353,117,1598296048,a81abe,1598298127
0,JBU2137,0,,,,KJFK,2104,102,1598295977,a8913b,1598298554
5,DAL857,0,KSFO,713,34,KJFK,2127,186,1598295892,a98219,1598316467
7,EDV4997,0,KIAD,324,34,KJFK,1541,95,1598295810,a3a9b6,1598298437
7,DAL545,0,KLAX,2604,53,KJFK,1779,140,1598295546,a0f46f,1598313899
0,ASL501,0,LYSM,15918,1982,KJFK,2486,49,1598295188,4c0220,1598322696
0,JBU1769,0,,,,KJFK,2308,125,1598295004,a198ed,1598298928
4,EDV4985,0,CYYZ,1666,5,KJFK,1598,95,1598294466,a086ce,1598298597
0,DAL462,0,,,,KJFK,2366,178,1598293971,ac0cf8,1598298184
1,JBU1591,0,KACK,8945,1128,KJFK,1682,72,1598293240,a17063,1598295380
8,JBU25,0,KTPA,9022,403,KJFK,2027,140,1598293009,ade252,1598301513
0,AAR221,0,,,,KJFK,2858,148,1598292749,71c308,1598342354
1,KAL082,1,RKSI,22933,1509,KJFK,3633,133,1598292436,71ba03,1598343461
10,AAL2829,0,KPHX,1299,50,KJFK,2151,133,1598292342,ad5fea,1598308549
2,JAL5,0,RJTT,13509,766,KJFK,2551,26,1598290899,86e4da,1598339273
0,EDV4708,0,,,,KJFK,1684,79,1598290645,a15027,1598296444
2,JBU1759,0,KJFK,3879,148,KJFK,2242,125,1598290598,ad5329,1598321284
0,JBU1537,0,,,,KJFK,2086,148,1598290353,ad2f71,1598292356
4,JBU1501,0,KFLL,3790,134,KJFK,1724,87,1598289336,a69894,1598298044
7,AAL388,0,KCLT,15551,655,KJFK,2390,3,1598288253,ac608e,1598293210
8,DAL927,0,KDTW,10355,428,KJFK,1451,102,1598288074,a3d4c6,1598292627
12,JBU286,0,KROC,490,10,KJFK,1809,87,1598286766,a33a1d,1598289539
1,GRYONE,0,KHPN,14031,270,KJFK,10870,117,1598286608,aa4682,1598287283
2,KAP42,0,KACK,11106,1296,KJFK,1936,87,1598286293,a2f5ad,1598290107
13,CAO1020,0,PANC,3272,67,KJFK,2064,41,1598285553,780bb9,1598310462
4,THY6363,0,CYYZ,881,5,KJFK,2184,56,1598285460,4bb150,1598289913
0,JBU153,0,,,,KJFK,1762,163,1598284997,ad9712,1598291729
5,JBU1338,0,KMVY,1970,40,KJFK,1641,117,1598284930,a2b622,1598286865
0,DAL432,0,,,,KJFK,2267,117,1598284575,abab67,1598286716
20,DAL1269,0,KATL,2175,15,KJFK,2384,41,1598284487,a3d122,1598291016
0,JBU637,0,,,,KJFK,1457,56,1598284230,a683a8,1598286052
5,DAL1275,0,UT13,3604,969,KJFK,2516,110,1598284098,a05614,1598299382
5,QFA7554,1,KORD,1431,29,KJFK,2793,87,1598283885,abbe4a,1598290465
13,ASA17,0,KSEA,2217,35,KJFK,1766,56,1598283768,accee2,1598303788
1,KAL250,0,RKSI,6502,313,KJFK,2515,11,1598282903,71c251,1598335755
13,CAL5321,0,PANC,2449,22,KJFK,2527,72,1598282477,899112,1598307084
7,DAL550,0,KLAX,2310,99,KJFK,2583,102,1598281813,a13391,1598299390
7,JBU523,0,KHHR,3531,109,KJFK,1762,102,1598281514,adc238,1598299633
2,N918PD,0,KJFK,10099,18,KJFK,10154,26,1598281396,acb5ac,1598283975
3,DAL8883,0,KLGA,1808,31,KJFK,2407,125,1598281300,a71aad,1598281902
2,N407NY,0,KJFK,9810,34,KJFK,11015,79,1598280947,a4c7e5,1598283641
0,JBU627,0,,,,KJFK,1991,49,1598280565,ad6f93,1598282871
0,JBU1679,0,,,,KJFK,1577,3,1598279869,a689b8,1598287728
0,JBU137,0,,,,KJFK,2244,87,1598279797,a1a0a1,1598281976
4,JBU1611,0,KLAS,936,17,KJFK,1292,11,1598279710,ad9e73,1598296567
21,DAL1319,0,KDEN,8174,165,KJFK,1657,41,1598279332,ab1c47,1598291869
2,JBU259,0,KJFK,4486,186,KJFK,1578,3,1598278546,a976c7,1598307153
19,ATN3430,0,KSMF,2624,90,KJFK,1510,19,1598278413,a58c35,1598297076
21,DAL481,0,KATL,2054,38,KJFK,1316,11,1598278200,a8deb4,1598284660
0,JBU479,0,,,,KJFK,1657,3,1598278120,a85887,1598286807
7,EDV5179,0,KIAD,399,49,KJFK,1053,41,1598278051,a086ce,1598281136
1,CPA841,0,VHHH,972,82,KJFK,1820,26,1598277920,789217,1598335963
5,JBU1105,0,KORD,1428,37,KJFK,1744,72,1598277858,a2fdb2,1598284468
0,JBU2709,0,,,,KJFK,2217,56,1598277791,a19910,1598279667
12,DAL637,0,KSEA,1988,20,KJFK,1573,125,1598277368,a97dcb,1598296640
1,JBU403,0,TJSJ,3650,119,KJFK,3032,262,1598277287,a1a0c4,1598288681
0,JBU677,0,,,,KJFK,1117,26,1598276710,a72b6b,1598281974
0,JBU1851,0,,,,KJFK,2818,117,1598276194,ad8bed,1598285740
2,JBU871,0,KJFK,4192,171,KJFK,1551,79,1598275975,a9c5c5,1598310292
0,DAL450,0,,,,KJFK,1994,64,1598275776,ab2760,1598277917
4,JBU201,0,KFLL,2606,58,KJFK,1836,117,1598275582,aa589c,1598284487
0,JBU1835,0,,,,KJFK,2038,64,1598275389,adf4e9,1598277919
0,DAL1435,0,,,,KJFK,1124,3,1598275239,a3dfeb,1598284757
7,AAL255,0,KLAX,2490,91,KJFK,2292,11,1598274920,a04641,1598292971
8,DAL1715,0,KLAX,1467,45,KJFK,1402,72,1598274810,a0f4a2,1598293122
0,DAL493,0,,,,KJFK,2109,49,1598274755,ab678e,1598276961
6,JBU789,0,KORL,2990,361,KJFK,1452,87,1598274681,a7167f,1598282468
8,JBU423,0,KLAX,1773,53,KJFK,1373,18,1598274316,add734,1598292687
14,JBU116,0,KSYR,6128,252,KJFK,1494,72,1598274195,a2b622,1598276788
9,JBU189,0,KSAN,1174,32,KJFK,1082,11,1598273982,ad6bdc,1598292041
9,DAL628,0,KSAN,2102,86,KJFK,1876,125,1598273579,a9bf4b,1598291334
3,RPA5732,0,KBOS,2139,39,KJFK,1321,87,1598273496,a23bfb,1598275975
5,DAL610,0,KSFO,564,18,KJFK,1619,117,1598273424,a9acb8,1598293049
2,CLX57L,0,ELLX,2117,40,KJFK,2114,11,1598273285,4d0102,1598296018
4,DAL677,0,KLAS,1526,24,KJFK,1143,41,1598273072,a997cc,1598289719
6,DAL435,0,02XS,2664,57,KJFK,1128,3,1598272986,a3cd6b,1598285473
0,JBU1257,0,,,,KJFK,1745,95,1598272884,ac89f7,1598274807
3,EDV4897,0,KORD,2785,8,KJFK,1536,125,1598272623,a93d7c,1598279067
13,JBU63,0,KSEA,2566,43,KJFK,1403,18,1598272387,adb35c,1598291639
0,DAL484,0,,,,KJFK,1787,26,1598272239,a94156,1598277987
0,JBU237,0,,,,KJFK,2443,95,1598271753,ad4804,1598273548
0,DAL441,0,,,,KJFK,1609,49,1598271672,a475a3,1598276032
0,JBU1731,0,TXKF,160,79,KJFK,1736,64,1598271543,a6c3ca,1598277306
0,DAL1577,0,,,,KJFK,1509,117,1598271202,a057c7,1598276830
5,JBU415,0,KSFO,552,11,KJFK,1522,79,1598270990,adde95,1598290415
0,JBU209,0,,,,KJFK,1750,72,1598270820,ad8fa4,1598272881
18,JBU1497,0,KDEN,6647,81,KJFK,1837,72,1598270745,ad2baa,1598283357
1,DAL1303,0,TJSJ,5208,195,KJFK,2164,11,1598270663,abe1c2,1598281985
11,AAL1724,0,2NC1,10013,1190,KJFK,2448,26,1598270585,a0cfbd,1598275122
2,N407NY,0,KJFK,10281,19,KJFK,11495,148,1598270576,a4c7e5,1598272019
0,JBU869,0,,,,KJFK,2371,95,1598270241,a7946a,1598272198
7,AAL1,0,KLAX,2424,7,KJFK,1869,102,1598270016,a03765,1598288454
0,DAL1295,0,,,,KJFK,1743,41,1598269803,ab9de9,1598282784
6,JBU285,0,KRDU,3006,18,KJFK,1399,117,1598269735,a894f2,1598273879
8,ATN3213,0,KCVG,5115,153,KJFK,986,26,1598269636,a26a4f,1598275041
6,DAL1381,0,KMIA,2952,43,KJFK,1620,87,1598269467,a36f7e,1598278298
0,EDV4659,0,,,,KJFK,1620,148,1598269283,a15027,1598273608
16,DAL1291,0,35MN,4115,628,KJFK,1438,72,1598269068,a3b796,1598277598
0,JBU841,0,,,,KJFK,1547,87,1598268838,a33a1d,1598274131
7,DAL1403,0,KTPA,6347,258,KJFK,1296,18,1598268504,a3a222,1598277156
13,DAL845,0,KSEA,2671,58,KJFK,1015,11,1598268425,a9704d,1598287977
4,DAL1375,0,KFLL,4534,164,KJFK,2402,26,1598268220,a3b86c,1598277497
13,ASA39,0,KSEA,3206,96,KJFK,1911,26,1598268131,acddbe,1598288035
0,JBU1273,0,,,,KJFK,2337,3,1598268067,a17063,1598272287
5,AAL76,0,KSFO,1180,11,KJFK,1449,178,1598267705,a009a4,1598287962
8,DAL235,0,KLAX,1712,60,KJFK,1142,110,1598267444,a13af4,1598285547
10,AAL1487,0,KPHX,728,12,KJFK,1901,125,1598267346,ac8e1d,1598283387
5,DAL772,0,KDTW,13929,603,KJFK,1043,156,1598267251,a3d890,1598271646
0,JBU881,0,,,,KJFK,1641,102,1598267190,adf128,1598272984
20,JBU519,0,KATL,2801,7,KJFK,1229,148,1598267084,a69894,1598274029
3,JBU2318,0,KBOS,1841,16,KJFK,1229,224,1598266886,a313fc,1598269256
7,DAL1470,0,KORL,9896,796,KJFK,1127,49,1598265935,a364ea,1598273663
10,AAL1444,0,KCLT,10221,2225,KJFK,1452,41,1598265851,ac608e,1598270794
20,DAL1060,0,KATL,3637,14,KJFK,1380,201,1598265491,a92145,1598272558
1,JBU2003,0,TJSJ,4148,126,KJFK,1259,110,1598264921,a1a3a9,1598276457
0,JBU2809,0,,,,KJFK,1896,110,1598264242,a194aa,1598265869
5,AAL2268,0,KMIA,2156,50,KJFK,1689,64,1598263960,abea11,1598273466
0,JBU35,0,,,,KJFK,2065,156,1598263523,ab4f5d,1598265312
0,JBU837,0,,,,KJFK,1373,49,1598263392,a7f6f6,1598265073
3,AAR587,0,EBBR,1206,40,KJFK,1434,49,1598259740,71bc36,1598281736
0,VTE989,0,KHPN,6918,285,KJFK,524,110,1598254124,adce29,1598255012
4,ETH3906,0,EHBK,2346,53,KJFK,1711,56,1598251961,04008c,1598274680
6,SCX3023,0,KAUS,5399,170,KJFK,2066,11,1598249964,a74b1b,1598262465
12,N936SM,0,KCMH,3963,86,KJFK,2041,19,1598249561,acfd8f,1598253767
5,GEC8161,0,EDDF,2144,27,KJFK,1053,41,1598248064,3c7062,1598271508
1,EVA031,0,RCTP,16266,821,KJFK,2031,56,1598245854,8990e1,1598302256
5,ATN3457,0,KORD,1245,14,KJFK,1122,163,1598241512,a555da,1598247679
6,CJT1246,0,CYHM,1032,32,KJFK,1762,262,1598241420,c07712,1598244615
5,DAL234,0,LLBG,7141,1063,KJFK,2247,110,1598240737,ab4866,1598275798
2,UAE202,0,OMDB,281,133,KJFK,2143,171,1598238876,8964a8,1598281386
1,THY12,0,LTBW,19021,416,KJFK,2519,87,1598238603,4bb14b,1598269548
5,VIR4C,0,EGLL,2006,17,KJFK,1419,148,1598236464,4075b3,1598257330
3,AEA092,0,LEMD,1765,60,KJFK,1717,110,1598236365,345299,1598258425
1,LOT2AH,0,EPWA,1405,3,KJFK,2159,64,1598236172,48ae26,1598264094
