arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,VOZ866,0,YMML,1587,63,YSSY,931,176,1620027306,7c7a49,1620031761
4,QFA471,0,YMML,1767,56,YSSY,962,191,1620026076,7c6db7,1620030539
4,JST519,0,YMML,1993,48,YSSY,965,199,1620024412,7c6b07,1620029683
4,QFA467,0,YMML,1635,63,YSSY,1136,229,1620024134,7c6dec,1620028991
4,QFA463,0,YMML,1591,63,YSSY,933,161,1620022491,7c77fe,1620027464
4,VOZ846,0,YMML,2053,48,YSSY,962,184,1620021061,7c7a46,1620025613
4,QFA459,0,YMML,2004,48,YSSY,1149,222,1620020887,7c6d8e,1620025180
4,JST517,0,YMML,2076,40,YSSY,1009,252,1620019734,7c6d7c,1620024119
4,QFA455,0,YMML,2122,48,YSSY,1261,245,1620018967,7c6de6,1620022978
4,RXA121,0,YMML,1649,56,YSSY,1296,260,1620017912,7c5984,1620022056
4,QFA451,0,YMML,1748,56,YSSY,957,191,1620017101,7c6ded,1620021333
4,QFA449,0,YMML,1630,56,YSSY,1110,214,1620015724,7c6d99,1620019882
4,QFA447,0,YMML,1864,48,YSSY,1281,229,1620013228,7c6ddc,1620017339
5,QFA445,0,YMML,2727,10,YSSY,954,153,1620011645,7c6db6,1620015714
4,JST511,0,YMML,1866,48,YSSY,994,199,1620008363,7c6c9c,1620012768
4,VOZ838,0,YMML,1612,63,YSSY,1076,199,1620008226,7c7a45,1620012435
4,QFA441,0,YMML,1614,56,YSSY,1012,199,1620007980,7c77fd,1620012156
4,QFA439,0,YMML,1823,56,YSSY,961,130,1620007004,7c6d8c,1620010988
4,GIA710,0,YMML,1975,48,YSSY,569,100,1620006540,8a03a7,1620010493
4,QFA437,0,YMML,1814,56,YSSY,1029,153,1620005850,7c77f6,1620009957
4,VOZ834,0,YMML,1507,63,YSSY,988,153,1620005660,7c6d26,1620009777
4,QFA435,0,YMML,1640,63,YSSY,1135,199,1620004810,7c6de5,1620009027
4,JST509,0,YMML,1658,56,YSSY,950,176,1620004530,7c6d7c,1620008885
5,VOZ830,0,YMML,1624,56,YSSY,980,153,1620004086,7c7aa5,1620008179
5,QFA433,0,YMML,1620,56,YSSY,1472,252,1620002379,7c6db7,1620006569
5,RXA31,0,YMML,1578,56,YSSY,1361,267,1620002013,7c56b7,1620006108
5,QFA431,0,YMML,1695,56,YSSY,1130,191,1620000654,7c6d98,1620004990
5,QFA431,0,YMML,1460,147,YSSY,996,100,1621295576,7c6db3,1621299488
5,RXA31,0,YMML,1655,139,YSSY,1289,138,1621295286,7c5984,1621299341
5,QFA427,0,YMML,1500,147,YSSY,976,46,1621293466,7c6db6,1621297670
5,VOZ824,0,YMML,1630,139,YSSY,1156,123,1621293177,7c6d32,1621297535
5,QFA7702,0,YMML,1601,139,YSSY,1179,77,1621292986,7c5320,1621296896
5,VOZ820,0,YMML,1507,147,YSSY,982,100,1621291379,7c6d33,1621295475
5,QFA423,0,YMML,1876,124,YSSY,1107,6,1621291262,7c6dc9,1621295159
5,QFA419,0,YMML,2069,117,YSSY,1017,8,1621289645,7c6de2,1621294069
5,VOZ816,0,YMML,1937,124,YSSY,1033,31,1621289534,7c7a36,1621293792
5,QFA415,0,YMML,2008,124,YSSY,1044,16,1621287944,7c6d9f,1621292010
5,VOZ812,0,YMML,2144,109,YSSY,989,54,1621287795,7c6c52,1621291828
5,QFA409,0,YMML,1630,132,YSSY,1107,54,1621286495,7c1468,1621291055
5,VOZ808,0,YMML,1548,139,YSSY,991,46,1621286310,7c7bcc,1621290618
5,RXA9,0,YMML,1982,117,YSSY,1173,8,1621286209,7c585f,1621290471
5,JST505,0,YMML,1517,147,YSSY,946,85,1621285753,7c6d7c,1621289727
5,VOZ804,0,YMML,1507,147,YSSY,1091,24,1621284240,7c7ab5,1621288872
5,QFA405,0,YMML,1351,147,YSSY,973,69,1621283960,7c6db5,1621288362
5,QFA401,0,YMML,1451,147,YSSY,4219,123,1621282195,7c6d8e,1621286185
5,VOZ800,0,YMML,1614,132,YSSY,3981,153,1621281940,7c7c98,1621285978
4,JTE7405,0,YMML,1313,132,YSSY,2803,85,1621263548,7c4320,1621267839
4,QFA7222,0,YMML,1261,132,YSSY,1958,6,1621262885,7c5c45,1621266876
4,QFA7293,0,YMML,1256,132,YSSY,2395,16,1621258434,7c5d71,1621262487
4,QFA7325,0,YMML,1377,147,YSSY,254,74,1621256234,7c5324,1621259988
4,TFR22,0,YMML,1265,124,YSSY,3694,77,1621254949,c8196a,1621258739
4,JST529,0,YMML,1340,117,YSSY,3599,100,1621254121,7c6d7b,1621257899
4,QFA7322,0,YMML,1352,155,YSSY,3367,77,1621253708,7c1470,1621257581
4,QFA499,0,YMML,1261,139,YSSY,4219,153,1621249682,7c6d97,1621253459
4,VOZ888,0,YMML,1577,139,YSSY,4265,245,1621246927,7c6c56,1621250914
4,QFA495,0,YMML,1577,139,YSSY,3947,145,1621246533,7c7801,1621250711
4,JST527,0,YMML,2537,94,YSSY,872,59,1621243906,7c6c97,1621248064
4,VOZ882,0,YMML,1548,139,YSSY,736,90,1621243787,7c7a4d,1621247729
4,QFA487,0,YMML,1488,139,YSSY,1019,52,1621243699,7c6dc9,1621247543
4,JST525,0,YMML,2570,94,YSSY,735,67,1621242558,7c6b40,1621246388
4,QFA483,0,YMML,1593,139,YSSY,505,36,1621241251,7c6db4,1621245321
4,VOZ878,0,YMML,1645,139,YSSY,576,1,1621240960,7c7ab1,1621244949
4,VOZ874,0,YMML,1642,147,YSSY,1400,1,1621239852,7c7a3e,1621243855
4,QFA479,0,YMML,1818,139,YSSY,327,29,1621239673,7c146e,1621243589
4,QFA475,0,YMML,1727,139,YSSY,597,14,1621238070,7c6d94,1621242007
4,JST523,0,YMML,1859,124,YSSY,484,36,1621237133,7c6b0f,1621241458
4,VOZ870,0,YMML,1747,132,YSSY,797,52,1621237053,7c7a3f,1621241309
4,RXA145,0,YMML,1748,132,YSSY,1451,6,1621236759,7c5852,1621240869
4,VOZ866,0,YMML,1602,139,YSSY,1130,21,1621235683,7c7ab0,1621239685
4,QFA471,0,YMML,1999,124,YSSY,994,36,1621235216,7c6db1,1621239149
4,VOZ858,0,YMML,1797,132,YSSY,1094,21,1621234374,7c6d2b,1621238529
4,JST519,0,YMML,1957,124,YSSY,854,44,1621233782,7c6b37,1621238009
4,VOZ862,0,YMML,1652,132,YSSY,787,29,1621233602,7c7ab6,1621237667
4,QFA467,0,YMML,1858,132,YSSY,1202,24,1621233499,7c6d8d,1621237427
4,QFA463,0,YMML,1542,132,YSSY,261,14,1621231614,7c6db0,1621235697
4,QFA459,0,YMML,1631,124,YSSY,392,16,1621229709,7c6d9c,1621233828
4,VOZ854,0,YMML,1593,124,YSSY,1398,54,1621229603,7c6d24,1621233694
4,QFA455,0,YMML,1638,124,YSSY,505,8,1621228545,7c77f6,1621232782
4,VOZ850,0,YMML,1747,117,YSSY,284,1,1621228396,7c7a46,1621232569
4,JST517,0,YMML,2020,117,YSSY,646,29,1621227051,7c6c97,1621231123
5,RXA121,0,YMML,2712,78,YSSY,898,1,1621226610,7c4bf6,1621230745
4,QFA451,0,YMML,1612,124,YSSY,228,14,1621226383,7c6d92,1621230460
4,VOZ846,0,YMML,1823,117,YSSY,1188,6,1621224915,7c6d33,1621229098
4,QFA449,0,YMML,1645,117,YSSY,335,8,1621224064,7c6db2,1621228182
4,QFA447,0,YMML,1888,109,YSSY,494,1,1621222445,7c6d8e,1621226589
4,VOZ842,0,YMML,1526,124,YSSY,300,14,1621221711,7c6c53,1621226272
4,QFA445,0,YMML,1574,117,YSSY,102,16,1621221540,7c5320,1621225986
4,RXA111,0,YMML,1888,117,YSSY,935,52,1621221175,7c5984,1621225469
4,VOZ838,0,YMML,1995,109,YSSY,1938,85,1621218120,7c7a3e,1621222191
4,QFA441,0,YMML,1702,117,YSSY,935,14,1621217280,7c6dd5,1621221410
4,GIA710,0,YMML,2411,86,YSSY,769,92,1621216345,8a03a7,1621220280
4,QFA439,0,YMML,1619,124,YSSY,661,8,1621215161,7c6de6,1621219268
4,VOZ834,0,YMML,1661,117,YSSY,1213,6,1621215007,7c7c74,1621219063
4,QFA437,0,YMML,1612,117,YSSY,771,6,1621213686,7c6db4,1621217768
4,QFA435,0,YMML,1591,124,YSSY,1727,39,1621213282,7c6db1,1621217339
4,JST511,0,YMML,1682,109,YSSY,1031,16,1621212650,7c6b14,1621216875
4,VOZ830,0,YMML,1626,124,YSSY,2228,92,1621211088,7c6c56,1621215204
4,ANZ129,0,YMML,1748,117,YSSY,1005,77,1621210468,c827f0,1621246900
5,RXA31,0,YMML,1482,2,YSSY,994,153,1621900060,7c56b7,1621904530
5,QFA431,0,YMML,1639,2,YSSY,978,115,1621899495,7c6db3,1621904016
5,VOZ824,0,YMML,1650,10,YSSY,1340,222,1621898963,7c7ab1,1621903445
5,QFA427,0,YMML,644,40,YSSY,977,123,1621898543,7c6d91,1621902894
5,QFA7702,0,YMML,1361,17,YSSY,982,145,1621898188,7c5324,1621902479
5,QFA423,0,YMML,1455,25,YSSY,964,100,1621896483,7c6d9f,1621901152
5,QFA419,0,YMML,1920,10,YSSY,1056,54,1621895010,7c77f7,1621900178
5,VOZ816,0,YMML,1791,10,YSSY,1080,46,1621894551,7c7a4d,1621899148
5,QFA415,0,YMML,2095,2,YSSY,1169,191,1621892670,7c6ddd,1621897332
5,VOZ812,0,YMML,2119,4,YSSY,1174,31,1621892574,7c6c53,1621897192
5,QFA413,0,YMML,1575,33,YSSY,1014,69,1621892245,7c6d95,1621896958
5,QFA409,0,YMML,1782,10,YSSY,1098,46,1621892055,7c1468,1621896738
5,VOZ808,0,YMML,1614,33,YSSY,965,100,1621890983,7c7ab2,1621896093
5,RXA9,0,YMML,1926,10,YSSY,1219,222,1621890900,7c4bf6,1621895922
5,QFA407,0,YMML,1507,33,YSSY,3782,69,1621889719,7c6db9,1621895139
5,QFA405,0,YMML,1561,33,YSSY,3651,31,1621889045,7c6dd5,1621894818
5,JST503,0,YMML,2142,4,YSSY,2961,54,1621888945,7c6b36,1621894223
5,VOZ804,0,YMML,1685,33,YSSY,4804,176,1621888864,7c7aa4,1621894100
5,QFA401,0,YMML,1500,48,YSSY,3414,1,1621887252,7c6d9b,1621891722
5,VOZ800,0,YMML,1496,48,YSSY,3567,54,1621887152,7c7c77,1621892216
5,JST501,0,YMML,1461,33,YSSY,3290,77,1621886880,7c6ca1,1621891043
5,QFA7222,0,YMML,1466,48,YSSY,1351,29,1621864400,7c5be9,1621868764
5,JTE7445,0,YMML,1431,40,YSSY,1026,97,1621863554,7c431c,1621867918
5,QFA7345,0,YMML,1466,63,YSSY,1380,59,1621861833,7c7631,1621865865
5,QFA7293,0,YMML,1497,63,YSSY,357,14,1621860950,7c5d71,1621864995
5,TFR22,0,YMML,1467,56,YSSY,982,123,1621860224,c8196a,1621864330
5,QFA7325,0,YMML,567,78,YSSY,1222,39,1621859950,7c531e,1621864613
5,QFA499,0,YMML,1492,71,YSSY,965,77,1621854610,7c77f4,1621858889
5,JST529,0,YMML,1624,63,YSSY,1007,100,1621852765,7c6b0b,1621856893
5,VOZ888,0,YMML,1446,78,YSSY,1204,31,1621851666,7c7a4a,1621856069
5,QFA495,0,YMML,1492,78,YSSY,972,85,1621851520,7c6de8,1621855865
5,VOZ886,0,YMML,1346,78,YSSY,1037,16,1621851349,7c6d2e,1621855719
5,JST527,0,YMML,1907,56,YSSY,969,123,1621848710,7c6ca9,1621853029
5,QFA487,0,YMML,1505,78,YSSY,1263,153,1621848535,7c6d96,1621852379
5,VOZ882,0,YMML,1445,78,YSSY,1010,138,1621846952,7c7aa1,1621851251
5,VOZ878,0,YMML,1482,86,YSSY,1036,24,1621845995,7c6d2f,1621850403
5,QFA483,0,YMML,1361,94,YSSY,1018,115,1621845632,7c6de0,1621849611
5,QFA479,0,YMML,1441,86,YSSY,945,130,1621844863,7c1473,1621849281
5,JST525,0,YMML,1614,86,YSSY,976,107,1621844646,7c6b30,1621848403
5,VOZ874,0,YMML,1624,86,YSSY,937,107,1621844540,7c7c74,1621848824
5,VOZ870,0,YMML,1452,86,YSSY,1119,69,1621843249,7c6d27,1621847607
5,RXA145,0,YMML,1927,63,YSSY,1020,123,1621842591,7c5856,1621847017
5,QFA475,0,YMML,1780,71,YSSY,1246,222,1621842180,7c77ff,1621846888
5,VOZ866,0,YMML,658,117,YSSY,971,62,1621841527,7c7a46,1621845737
5,QFA471,0,YMML,1446,86,YSSY,966,115,1621840446,7c6ddf,1621844770
5,VOZ862,0,YMML,379,109,YSSY,974,130,1621839271,7c7a4c,1621843526
5,QFA467,0,YMML,1476,94,YSSY,1096,145,1621838634,7c6d92,1621843407
5,JST519,0,YMML,1701,78,YSSY,1019,107,1621838263,7c6b31,1621842839
5,VOZ854,0,YMML,1492,94,YSSY,1128,206,1621838096,7c7a49,1621842192
5,VOZ858,0,YMML,635,117,YSSY,969,123,1621837850,7c6d39,1621842506
5,QFA463,0,YMML,1495,94,YSSY,939,62,1621836870,7c6d91,1621840919
5,QFA459,0,YMML,1500,94,YSSY,1237,161,1621835148,7c6dde,1621839379
5,QFA455,0,YMML,1497,94,YSSY,956,62,1621833554,7c7800,1621837811
5,QFA6111,0,YMML,1871,63,YSSY,971,138,1621833428,7c1476,1621838079
5,RXA121,0,YMML,2003,71,YSSY,1204,176,1621831932,7c585f,1621836179
5,JST517,0,YMML,1501,94,YSSY,1182,229,1621831696,7c6b3b,1621835900
5,QFA451,0,YMML,1502,94,YSSY,1143,161,1621831285,7c6dd6,1621835211
5,VOZ846,0,YMML,1613,86,YSSY,963,62,1621831074,7c7aa3,1621834963
5,CPA3128,0,YMML,1471,94,YSSY,1902,85,1621830296,780232,1621834487
5,QFA449,0,YMML,1635,86,YSSY,974,46,1621829918,7c7803,1621833983
5,VOZ842,0,YMML,1441,101,YSSY,948,92,1621827859,7c6d2a,1621832014
5,RXA9943,0,YMML,1573,101,YSSY,1140,130,1621827783,7c56b7,1621831898
5,QFA447,0,YMML,1510,101,YSSY,1363,161,1621827572,7c6de4,1621831683
5,QFA445,0,YMML,1436,101,YSSY,1055,199,1621826465,7c531e,1621830715
5,RXA111,0,YMML,1441,101,YSSY,957,39,1621826280,7c5984,1621830551
5,VOZ838,0,YMML,1477,101,YSSY,1071,97,1621824068,7c7a47,1621828119
5,QFA443,0,YMML,1635,94,YSSY,1097,74,1621823900,7c6dd8,1621827794
5,QFA441,0,YMML,1497,109,YSSY,545,67,1621822251,7c77ff,1621826259
5,GIA710,0,YMML,1957,78,YSSY,1400,16,1621821117,8a0579,1621825070
5,QFA439,0,YMML,1532,109,YSSY,586,82,1621819929,7c6db7,1621823713
5,QFA429,0,YMML,1568,109,YSSY,550,59,1621819295,7c77fd,1621823204
5,VOZ834,0,YMML,1640,109,YSSY,1253,74,1621819058,7c7aa0,1621822829
5,JST511,0,YMML,1561,109,YSSY,729,97,1621818460,7c6b14,1621822520
5,QFA437,0,YMML,1436,117,YSSY,1449,16,1621818306,7c77f7,1621822355
5,QFA435,0,YMML,1461,124,YSSY,771,29,1621816670,7c6dd7,1621820824
5,VOZ830,0,YMML,1685,117,YSSY,1102,82,1621815424,7c7c98,1621819349
5,QFA433,0,YMML,1510,124,YSSY,948,1,1621814847,7c6d9f,1621818985
5,JST505,0,YMML,1553,63,YSSY,1041,191,1622503406,7c6c99,1622507438
5,QFA7702,0,YMML,1426,71,YSSY,1084,168,1622502765,7c5323,1622506974
5,QFA427,0,YMML,1635,63,YSSY,1175,237,1622502605,7c6ddf,1622506757
5,VOZ808,0,YMML,1507,71,YSSY,1063,107,1622496560,7c7ab8,1622500866
5,QFA401,0,YMML,1495,78,YSSY,1143,85,1622491740,7c6d9d,1622495830
5,QFA7441,0,YMML,1447,71,YSSY,2318,24,1622473477,7c5c45,1622477789
5,JTE7405,0,YMML,1450,71,YSSY,2136,24,1622472107,7c4319,1622476373
5,QFA7222,0,YMML,1361,63,YSSY,2182,69,1622471640,7c5be9,1622475791
5,QFA7293,0,YMML,1510,71,YSSY,945,59,1622468150,7c5d71,1622472204
5,JTE7445,0,YMML,1432,71,YSSY,1563,36,1622466613,7c431c,1622470873
5,QFA7325,0,YMML,1356,71,YSSY,3173,77,1622465480,7c531c,1622469475
5,TFR22,0,YMML,1431,63,YSSY,3919,100,1622464692,c8196a,1622468663
5,QFA7345,0,YMML,1440,71,YSSY,4069,123,1622464322,7c764b,1622468175
5,QFA495,0,YMML,1956,63,YSSY,3904,85,1622456274,7c6d8e,1622459855
5,VOZ888,0,YMML,1912,63,YSSY,3965,145,1622455682,7c7aa5,1622459699
5,JST527,0,YMML,1890,56,YSSY,988,130,1622453559,7c6b38,1622457736
5,QFA479,0,YMML,1446,86,YSSY,1069,123,1622449110,7c146d,1622453327
5,RXA145,0,YMML,1884,63,YSSY,938,123,1622447071,7c56b7,1622451336
5,QFA471,0,YMML,1874,56,YSSY,1009,161,1622445155,7c6d90,1622449376
5,VOZ858,0,YMML,2129,40,YSSY,1456,298,1622441698,7c7aa0,1622445833
5,VOZ846,0,YMML,1456,78,YSSY,3913,153,1622435250,7c7a46,1622439200
5,QFA449,0,YMML,2054,56,YSSY,5151,283,1622434065,7c6de4,1622437909
5,JST515,0,YMML,1452,86,YSSY,4461,267,1622429515,7c6b37,1622433505
5,CPA3128,0,YMML,1507,86,YSSY,2143,62,1622429214,780a70,1622433084
5,JST7997,0,YMML,2008,56,YSSY,4362,260,1622429197,7c6bbf,1622433352
5,QLK177,0,YMML,2013,56,YSSY,1870,39,1622428598,7c627a,1622438592
5,QFA437,0,YMML,1486,94,YSSY,1062,39,1622424047,7c77ff,1622428058
5,VOZ834,0,YMML,1502,101,YSSY,1100,62,1622423375,7c7a47,1622427490
5,QFA7702,0,YMML,644,35,YSSY,1022,313,1623107614,7c5320,1623111653
5,QFA405,0,YMML,1831,81,YSSY,999,229,1623098501,7c6db7,1623102452
5,JTE7405,0,YMML,1416,50,YSSY,1721,24,1623077370,7c432d,1623081822
5,QFA7441,0,YMML,1347,50,YSSY,1898,24,1623076474,7c5c45,1623080992
5,QFA7222,0,YMML,1477,65,YSSY,2532,107,1623072540,7c5be9,1623077052
5,JTE7445,0,YMML,642,50,YSSY,1626,24,1623071510,7c4319,1623075982
5,QFA7325,0,YMML,654,35,YSSY,99,6,1623070142,7c5321,1623074246
5,QFA7345,0,YMML,1446,58,YSSY,719,16,1623069979,7c7621,1623074062
5,QFA7293,0,YMML,1476,65,YSSY,373,31,1623069731,7c5d71,1623073805
5,TFR22,0,YMML,1670,65,YSSY,1064,321,1623069532,c822eb,1623073618
5,QFA479,0,YMML,1885,65,YSSY,1276,130,1623055009,7c531c,1623059272
5,VOZ874,0,YMML,2106,65,YSSY,961,199,1623054159,7c7c77,1623058299
5,QFA455,0,YMML,1578,35,YSSY,1108,100,1623042802,7c6db3,1623047099
5,RXA121,0,YMML,2114,58,YSSY,972,168,1623041250,7c5856,1623045525
5,VOZ846,0,YMML,1972,50,YSSY,978,191,1623040186,7c7a47,1623044565
5,QFA445,0,YMML,1502,4,YSSY,4673,206,1623035110,7c6d9b,1623039262
5,CPA3128,0,YMML,1471,4,YSSY,1183,115,1623032986,780a3d,1623037106
5,QFA433,0,YMML,1500,25,YSSY,4880,275,1623025079,7c6d91,1623029286
5,VOZ830,0,YMML,1726,10,YSSY,4902,298,1623024852,7c7a36,1623029085
5,RXA31,0,YMML,1028,63,YSSY,1117,199,1623714185,7c5984,1623718283
5,QFA7702,0,YMML,587,78,YSSY,1054,199,1623711063,7c531c,1623715018
5,QFA419,0,YMML,1535,48,YSSY,1001,92,1623708931,7c6db2,1623712755
5,QFA7342,0,YMML,787,56,YSSY,958,46,1623684037,7c7631,1623687668
4,VOZ9002,0,YMML,1436,10,YSSY,1311,69,1623667526,7c7ab3,1623671116
4,VOZ888,0,YMML,1301,56,YSSY,1912,100,1623665508,7c7a49,1623669132
4,QFA495,0,YMML,1309,33,YSSY,638,39,1623665271,7c6dba,1623668959
4,JST525,0,YMML,1334,17,YSSY,130,6,1623660863,7c6b07,1623664411
4,SND2,0,YMML,1346,48,YSSY,270,14,1623659214,7c6aa1,1623662858
4,VOZ874,0,YMML,1289,48,YSSY,1419,85,1623658714,7c7a3f,1623662354
4,QFA479,0,YMML,1269,40,YSSY,150,1,1623658508,7c146f,1623662122
4,VOZ858,0,YMML,1445,4,YSSY,935,24,1623652007,7c7a4b,1623655811
4,QFA463,0,YMML,1369,10,YSSY,362,31,1623651902,7c6dea,1623655678
4,RXA121,0,YMML,1296,33,YSSY,1050,62,1623645595,7c5856,1623649359
4,VOZ846,0,YMML,1283,40,YSSY,1072,46,1623644854,7c7a49,1623648292
4,QFA449,0,YMML,1260,33,YSSY,602,62,1623643511,7c77ff,1623647129
4,VOZ842,0,YMML,1376,2,YSSY,1399,77,1623640421,7c7ab0,1623644121
4,VOZ838,0,YMML,1358,17,YSSY,1020,130,1623637176,7c7c77,1623641099
4,QFA441,0,YMML,1321,17,YSSY,1198,260,1623637020,7c6dd5,1623640839
4,JST511,0,YMML,1322,25,YSSY,1066,283,1623632528,7c6d7e,1623636320
4,QFA433,0,YMML,1325,63,YSSY,1132,237,1623629241,7c6d97,1623633127
5,QFA7702,0,YMML,600,178,YSSY,1180,191,1624318011,7c5320,1624322446
5,VOZ824,0,YMML,869,170,YSSY,1045,62,1624317042,7c6c53,1624321589
5,JST507,0,YMML,1036,162,YSSY,949,123,1624315795,7c6d75,1624319842
5,VOZ816,0,YMML,1307,162,YSSY,982,77,1624313686,7c7a45,1624318030
5,QFA419,0,YMML,1401,155,YSSY,1162,107,1624313354,7c6d9e,1624317375
5,QFA409,0,YMML,914,170,YSSY,1045,100,1624312050,7c1468,1624316329
4,JTE7405,0,YMML,1273,101,YSSY,3286,115,1624288090,7c431c,1624292215
4,JTE7445,0,YMML,1342,132,YSSY,1493,97,1624283897,7c4319,1624287989
4,QFA7222,0,YMML,1262,124,YSSY,2392,8,1624283078,7c5b29,1624287299
5,QFA7293,0,YMML,870,155,YSSY,622,31,1624280250,7c5d71,1624284258
5,TFR22,0,YMML,967,155,YSSY,557,52,1624279327,c822eb,1624283024
5,QFA7345,0,YMML,851,155,YSSY,577,59,1624278862,7c7631,1624282609
5,QFA7325,0,YMML,587,155,YSSY,97,44,1624278306,7c1469,1624282048
5,QFA495,0,YMML,583,162,YSSY,1156,44,1624271860,7c6d95,1624275509
5,VOZ888,0,YMML,879,155,YSSY,2122,62,1624269691,7c6c56,1624273335
5,VOZ882,0,YMML,553,162,YSSY,1062,52,1624266331,7c7aa3,1624270105
5,JST525,0,YMML,1558,124,YSSY,787,82,1624264545,7c6b35,1624268317
5,QFA479,0,YMML,1705,117,YSSY,713,21,1624263552,7c6ddf,1624267281
5,VOZ874,0,YMML,1522,132,YSSY,1909,54,1624262902,7c7a36,1624266725
5,RXA145,0,YMML,611,155,YSSY,2478,85,1624261140,7c5984,1624264889
5,VOZ866,0,YMML,654,155,YSSY,1951,62,1624259798,7c7ab5,1624263522
5,VOZ858,0,YMML,1841,101,YSSY,945,24,1624257023,7c6d32,1624260593
5,QFA463,0,YMML,1535,117,YSSY,1299,16,1624256539,7c77f5,1624260251
5,JST519,0,YMML,966,139,YSSY,1149,24,1624256341,7c6c90,1624260099
5,VOZ846,0,YMML,1312,132,YSSY,1120,29,1624249248,7c7ab0,1624252948
5,QFA449,0,YMML,1655,117,YSSY,908,24,1624248215,7c6d9b,1624251853
4,CPA3128,0,YMML,501,124,YSSY,1129,29,1624242744,780a3f,1624246396
5,QFA441,0,YMML,875,147,YSSY,437,29,1624241790,7c6d97,1624245419
5,VOZ838,0,YMML,1054,147,YSSY,2536,237,1624241314,7c7aa5,1624244969
5,JST511,0,YMML,962,155,YSSY,736,44,1624237119,7c6b2d,1624240837
5,VOZ830,0,YMML,1451,147,YSSY,1160,21,1624234499,7c7aac,1624238270
5,QFA433,0,YMML,644,162,YSSY,1109,85,1624234068,7c6de2,1624237824
5,QFA7702,0,YMML,787,193,YSSY,1174,46,1624922897,7c5321,1624926719
5,QFA419,0,YMML,1391,170,YSSY,1212,21,1624919266,7c6db7,1624923127
5,VOZ808,0,YMML,1548,162,YSSY,1311,67,1624914470,7c6d32,1624918362
5,RXA9,0,YMML,1286,170,YSSY,845,113,1624914130,7c5856,1624918086
5,JTE7405,0,YMML,1010,162,YSSY,888,128,1624893043,7c4320,1624896898
5,QFA7222,0,YMML,1087,178,YSSY,908,90,1624887660,7c5b29,1624891669
5,JTE7445,0,YMML,1043,162,YSSY,1235,6,1624887083,7c4319,1624891213
5,QFA7293,0,YMML,1211,178,YSSY,433,14,1624885082,7c5d71,1624888797
5,TFR22,0,YMML,1161,178,YSSY,807,6,1624884300,c822c4,1624887749
5,QFA7345,0,YMML,838,193,YSSY,150,67,1624883812,7c762e,1624887496
5,QFA7325,0,YMML,1058,185,YSSY,303,29,1624883040,7c5322,1624886576
5,VOZ874,0,YMML,1557,162,YSSY,823,44,1624870830,7c7a47,1624874299
5,QFA479,0,YMML,851,185,YSSY,1086,21,1624867480,7c6dd5,1624871241
5,RXA145,0,YMML,629,185,YSSY,693,67,1624865666,7c4bf6,1624869657
5,JST519,0,YMML,1238,178,YSSY,463,29,1624863403,7c6b2f,1624867510
5,VOZ858,0,YMML,1564,155,YSSY,718,74,1624863082,7c7a3f,1624867228
4,CPA3128,0,YMML,615,155,YSSY,730,29,1624862222,780a29,1624866649
5,JST517,0,YMML,1511,155,YSSY,196,67,1624856003,7c6c9a,1624859495
4,QFA441,0,YMML,1281,170,YSSY,850,39,1624845912,7c77f7,1624849587
4,VOZ838,0,YMML,1336,170,YSSY,948,74,1624845797,7c6d2a,1624849428
4,QFA7702,0,YMML,1424,117,YSSY,3929,252,1625526971,7c5322,1625530849
4,QFA419,0,YMML,1431,63,YSSY,3940,153,1625522654,7c6ddb,1625526495
4,JTE7405,0,YMML,1314,71,YSSY,2313,85,1625498588,7c4319,1625502905
4,JTE7445,0,YMML,1252,71,YSSY,2558,54,1625495803,7c432d,1625500016
4,QFA7222,0,YMML,1256,86,YSSY,1913,46,1625495388,7c5b29,1625499658
4,QFA7293,0,YMML,1255,86,YSSY,2653,107,1625492641,7c5d71,1625496701
4,TFR22,0,YMML,1348,94,YSSY,2245,24,1625492229,c822eb,1625495899
4,QFA7345,0,YMML,1291,94,YSSY,2382,69,1625491276,7c762e,1625495129
5,QFA7325,0,YMML,499,109,YSSY,824,100,1625488639,7c146d,1625492573
4,VOZ874,0,YMML,1342,71,YSSY,1221,54,1625472211,7c7bd1,1625476188
4,RXA145,0,YMML,1719,94,YSSY,991,6,1625470519,7c5856,1625474711
4,QFA471,0,YMML,1617,94,YSSY,726,46,1625469198,7c6dba,1625473597
4,CPA3128,0,YMML,1431,78,YSSY,1133,46,1625452386,780a3d,1625456308
4,QFA441,0,YMML,1282,78,YSSY,869,153,1625450354,7c6db7,1625454275
4,VOZ830,0,YMML,1295,101,YSSY,1480,54,1625443900,7c6d31,1625447951
4,QFA7702,0,YMML,1475,33,YSSY,952,176,1626133361,7c5323,1626137733
4,QFA419,0,YMML,1360,4,YSSY,335,6,1626127607,7c77fd,1626131938
4,QFA7340,0,YMML,1285,17,YSSY,1317,54,1626116058,7c762b,1626120593
4,JTE7405,0,YMML,1296,10,YSSY,3335,115,1626102646,7c4319,1626107210
5,QFA7222,0,YMML,880,40,YSSY,2096,24,1626100033,7c5b29,1626104596
5,QFA7293,0,YMML,912,48,YSSY,3152,161,1626097173,7c5d71,1626101586
