arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
8,BMW71,1,KIAD,1957,42,EDDM,3049,87,1623693821,3c49b7,1623726447
1,DAH2779,1,DAAG,151,28,EDDM,1839,3,1623693730,0a0018,1623700923
0,MMD7447,1,EDHL,22413,1401,EDDM,1829,11,1623692961,3c7043,1623698019
2,AUA116A,1,LOWW,528,60,EDDM,1603,34,1623692846,44082c,1623695178
3,AEA1518,1,LEMD,1897,75,EDDM,1675,11,1623692088,344217,1623700161
3,AMB175,1,EDSB,3852,256,EDDM,2907,49,1623690516,3cc9ab,1623692347
2,THY6QD,1,LTFM,6210,342,EDDM,1746,3,1623689088,4bb285,1623696765
3,DLH8NE,1,EDDW,1608,10,EDDM,1954,11,1623688805,3c4d69,1623692195
4,AZA433,0,LIRF,6001,49,EDDM,1319,18,1623688673,4ca8f5,1623692107
0,SAS2658,1,EKCH,1438,40,EDDM,1611,11,1623688549,4cacc8,1623692863
8,AFR71GZ,1,LFPG,4848,20,EDDM,2105,3,1623688241,398567,1623692366
4,DLH4AH,1,LIMC,2036,5,EDDM,2221,3,1623688152,3c4d67,1623690761
2,DLH5EF,1,EDDV,1603,5,EDDM,1832,18,1623687691,3c4d66,1623690573
2,YUMPC,1,LYBT,19351,947,EDDM,1594,18,1623687592,4c31e2,1623691613
5,DLH8LM,1,EDDF,1990,49,EDDM,1679,11,1623687340,3c66e3,1623689905
3,FWWQA,0,LFLU,787,15,EDDM,1156,18,1623687146,3848da,1623691243
3,DLH9HL,1,EDDH,594,46,EDDM,1800,34,1623686651,3c66ba,1623690171
0,DLH2UP,1,,,,EDDM,1974,11,1623686315,3c65d4,1623690807
1,EWG1990,1,LEPA,3402,98,EDDM,1719,64,1623686229,440953,1623692436
1,KLM50C,1,EHAM,1228,49,EDDM,2636,34,1623685936,484f7f,1623690136
2,DLH2PX,1,EDDK,2169,8,EDDM,2518,11,1623685384,3c4dc1,1623687999
5,DLH1CW,1,EGLL,2324,25,EDDM,2392,26,1623685279,3c65da,1623690767
3,DLH8N,1,EDDB,2502,47,EDDM,2012,11,1623685039,3c6597,1623687899
4,DLH9VX,1,EDDL,253,60,EDDM,2378,19,1623684931,3c6582,1623687913
3,SBI3556,1,UUDD,2775,18,EDDM,2935,3,1623684034,4242dd,1623694491
3,DLH7VP,1,EBBR,1951,56,EDDM,2727,34,1623683364,3003ae,1623686955
4,DLH04H,1,LPPT,5562,152,EDDM,1892,11,1623683284,3c6589,1623693276
1,DLA1CL,1,LIML,4570,151,EDDM,1778,57,1623682802,30055b,1623685498
1,QTR8RY,1,OTHH,2146,118,EDDM,2008,26,1623682593,06a107,1623700979
0,DLH05E,1,LEIB,8351,335,EDDM,2201,3,1623682364,3c6445,1623689696
4,DLA6KA,1,LIPZ,2273,20,EDDM,2681,26,1623681799,300393,1623684182
3,DLH6YL,1,LYBE,2286,19,EDDM,1888,3,1623681681,3c5442,1623686019
0,DLH7YA,1,ESSA,2476,95,EDDM,1922,34,1623681600,3c6442,1623688186
1,DLH09M,1,LEBL,4160,87,EDDM,1617,26,1623681531,300554,1623687283
1,DLH8YT,1,EPWA,1936,11,EDDM,1966,26,1623681390,300394,1623685853
2,DLH5TX,1,EFHK,5061,257,EDDM,2217,3,1623681216,3c65d8,1623688783
5,DLH4WA,1,LHBP,5787,85,EDDM,2017,18,1623681054,3c4dd1,1623684356
4,DLH96N,1,LFBO,1327,7,EDDM,1633,56,1623680959,3c4dc7,1623686145
3,DLH3MM,1,LIRF,2904,49,EDDM,1813,3,1623680892,3003af,1623684615
8,DLH61H,1,LFPG,2429,28,EDDM,1784,34,1623680796,3c4dc9,1623685295
1,DLH5KH,1,ENGM,3638,181,EDDM,1847,34,1623680679,3c4dcc,1623687402
2,EUL5B,1,EELM,13805,1897,EDDM,1983,80,1623680553,3ccc64,1623689016
3,DLH7KV,0,LGEL,18491,1579,EDDM,1379,11,1623680371,3c65d5,1623686625
5,DLH9980,1,EDDF,1573,65,EDDM,1777,11,1623680250,3e350d,1623683025
1,DLH5UC,1,LBSF,899,12,EDDM,1971,11,1623679881,300738,1623685397
3,DLH4RY,1,EDDH,911,46,EDDM,2507,3,1623679813,3c6581,1623683337
4,DLH6N,0,EDDB,2820,70,EDDM,1505,18,1623679272,3c6598,1623682178
5,MCK301,1,EDMO,1799,14,EDDM,2561,64,1623679062,3e2397,1623679822
1,VJT418,1,ESSB,1348,77,EDDM,1795,49,1623677553,4d2127,1623683796
4,IFA679,1,EDDB,2825,55,EDDM,1862,19,1623676476,3c4cb6,1623679079
0,SXS15N,1,,,,EDDM,2254,19,1623674289,4bcdd4,1623681147
1,DLH93T,0,LEPA,3817,75,EDDM,1473,26,1623674206,3c65cf,1623680563
0,TUI6MX,1,,,,EDDM,2662,64,1623672600,3c60d4,1623679516
5,TAP557E,1,LPAR,5481,537,EDDM,1944,18,1623671746,495290,1623681224
0,DLH7WT,1,LIEO,14689,857,EDDM,2198,26,1623670215,3c6443,1623674849
0,AUI6RL,1,UKBB,8720,334,EDDM,1862,11,1623669982,508268,1623677243
2,THY27LW,1,LTFJ,4679,209,EDDM,2301,34,1623669879,4ba8d9,1623677277
6,SIA327,1,WSSS,5777,290,EDDM,2285,26,1623669714,76cda8,1623709542
0,XRO329,1,,,,EDDM,2466,125,1623669606,4850cf,1623672463
2,GER817F,0,EDDK,2445,38,EDDM,1417,87,1623669009,3c4d4a,1623672128
1,VLG191N,1,LEPA,4145,75,EDDM,1610,3,1623668107,3451d4,1623674320
3,IBE31FR,1,LEMD,1921,83,EDDM,1753,3,1623667550,34260e,1623675545
0,AFL2323,1,UUEE,2454,122,EDDM,1908,11,1623667456,4242bd,1623677579
2,PGT79M,1,LTFJ,3603,148,EDDM,1515,41,1623667353,4bb848,1623674937
8,DLH452,1,KLAX,1781,53,EDDM,2134,3,1623667158,3c670c,1623707629
5,DLH94C,1,LFST,4779,173,EDDM,2165,18,1623666803,3c4d67,1623669182
7,UAL107,1,KIAD,1424,34,EDDM,2730,11,1623666609,a1b5e7,1623697300
6,DLH9TW,0,EGLL,1710,71,EDDM,1351,18,1623665715,3c65da,1623671033
2,FIN4KX,0,EFHK,9276,455,EDDM,1444,26,1623665524,461e1c,1623673083
1,DLH99W,1,LEPA,4140,75,EDDM,1859,11,1623665451,3c65cd,1623671906
3,DLH7MN,1,EDDW,1062,49,EDDM,2319,11,1623665370,3c4d66,1623668728
1,KLM48V,0,EHAM,1884,57,EDDM,1355,34,1623665194,486258,1623669078
0,DLH29X,1,,,,EDDM,1785,34,1623665048,300393,1623667935
4,UAL953,1,KORD,5416,145,EDDM,2954,19,1623664941,a2a2e3,1623697133
0,DLH38F,1,LEMG,620,39,EDDM,1753,41,1623664832,3c65d6,1623674213
2,DLH5TU,1,EDDK,1912,61,EDDM,2764,42,1623664663,3c4dc7,1623667480
3,DLH5PP,1,EBBR,1429,71,EDDM,1592,19,1623664564,3003ae,1623668118
1,DLA4WL,1,LIPE,11119,488,EDDM,1597,11,1623664488,30055b,1623666689
1,DLH6PR,1,EHAM,2607,27,EDDM,1811,57,1623664427,3c4dd1,1623668157
0,TUI9Y,1,,,,EDDM,2025,41,1623664363,3c0caa,1623679423
5,DLH3VP,1,EDDG,2501,27,EDDM,1672,11,1623664290,3c4dc9,1623667421
7,DLH9PL,1,LSZH,1038,73,EDDM,2087,26,1623664239,3c4dc8,1623666269
4,DLH6TA,1,EDDL,341,82,EDDM,1629,26,1623664178,3c6599,1623667206
1,DLH5YJ,1,EPKK,1809,35,EDDM,1997,26,1623664117,3c6442,1623667898
4,DLH4N,1,EDDB,2821,85,EDDM,1762,26,1623663971,3c6598,1623666814
0,DLH2544,1,UKBB,10150,403,EDDM,1929,18,1623663906,3c6590,1623670840
4,DLH91V,1,LPPT,4777,106,EDDM,2090,3,1623663630,3c65ce,1623673384
2,DLH8LL,1,EPGD,710,65,EDDM,1684,64,1623663318,3c4dc1,1623667656
0,AEE28,1,LGMG,28848,2434,EDDM,1758,11,1623663228,4691c2,1623669569
1,EWG6891,1,LEPA,4083,67,EDDM,1983,57,1623663120,4408ec,1623669556
1,DLH4TF,1,EPWA,1691,41,EDDM,2452,41,1623662956,300394,1623667379
3,DLH2PK,1,EDDH,623,77,EDDM,1568,56,1623662870,3c66ba,1623666448
4,DLH103,1,EDDF,1409,80,EDDM,2646,57,1623662672,3c66a1,1623665452
0,DLH1JC,1,,,,EDDM,1873,3,1623662603,3c6445,1623665665
0,DLA2HH,1,LIBD,1715,23,EDDM,2173,11,1623662365,300564,1623667036
0,DLH9FE,1,,,,EDDM,2600,3,1623662250,3c4dd8,1623666253
0,DLH5EE,1,EKCH,1370,12,EDDM,2717,11,1623661970,3c4dcc,1623666448
4,ADN26L,1,EDDN,1420,82,EDDM,1722,19,1623661304,3c712c,1623662692
1,DLH2MH,1,ESGG,5650,219,EDDM,2882,26,1623661038,3c4d68,1623666442
0,CTN439P,1,,,,EDDM,2324,80,1623660596,501dc4,1623663506
0,DLH1768,1,LCLK,343,28,EDDM,1757,3,1623660354,3c65d2,1623671122
0,DLH1914,1,,,,EDDM,1851,56,1623660002,3c4dd6,1623665097
1,LOT3LC,1,EPWA,1614,41,EDDM,1757,11,1623659653,489786,1623664162
0,AEE1DM,1,,,,EDDM,2328,34,1623659230,4692d1,1623662300
0,DLH44E,1,LEIB,1008,53,EDDM,1822,11,1623658631,3c65d4,1623665669
0,DLH2KX,1,LMML,1964,53,EDDM,1966,19,1623657965,3c5442,1623664738
1,DLH4PJ,1,EGCC,1720,24,EDDM,2229,11,1623657906,3c4d69,1623664012
6,JEI414,1,LSZH,4775,71,EDDM,2981,42,1623657864,3cc194,1623660020
1,DLH1906,1,LICZ,16354,1400,EDDM,2369,34,1623657716,3c6446,1623663309
4,HRN511,1,LSZM,229,71,EDDM,1760,34,1623657543,3c60b2,1623659904
2,DLH4KV,1,LROP,1054,18,EDDM,2668,41,1623657369,3003af,1623663147
0,DLH5MW,1,ESSA,3815,11,EDDM,2966,103,1623657144,3c6581,1623663777
4,DLH3AH,1,EIDW,1583,66,EDDM,1590,42,1623656721,3c6582,1623664156
1,DLH1VY,1,LBSF,316,20,EDDM,1832,41,1623656546,300554,1623661975
1,MMD7441,0,EDHL,15001,700,EDDM,1445,34,1623655645,3c7043,1623660805
2,AUA6G,0,LOWW,738,91,EDDM,1440,56,1623655574,440823,1623657897
4,GWI7LE,0,EDDL,284,82,EDDM,1370,49,1623655496,3c56f4,1623658692
1,DLH9WK,0,ENGM,2427,43,EDDM,1430,34,1623655212,3c6594,1623661736
1,DLH03N,0,LEBL,2946,3,EDDM,1396,49,1623655021,300782,1623660821
3,GWI7171,0,EDDH,1793,16,EDDM,1402,26,1623654960,3c5ee9,1623658366
4,DLH099,0,EDDF,1352,88,EDDM,1275,41,1623654812,3c66a8,1623657625
1,OEFGB,1,EPWA,1517,49,EDDM,1787,49,1623654759,44010e,1623660042
4,GWI4065,0,EDLW,27,99,EDDM,1161,95,1623654620,3c6752,1623657554
0,DLH4XY,1,,,,EDDM,1795,3,1623654576,3c65d8,1623660988
3,DLH75X,0,LEMD,395,83,EDDM,1367,26,1623654422,3c6597,1623662231
2,DLH22W,0,LPPR,2674,21,EDDM,1444,11,1623654312,3c65d5,1623663403
2,EWG091,1,EDDK,1857,92,EDDM,1614,49,1623654240,3c496a,1623657334
1,DLA4LH,1,LIML,2729,44,EDDM,1858,11,1623651381,3003ae,1623653998
4,DLH5RF,1,EDDF,1483,88,EDDM,2302,3,1623651159,3c66a9,1623654031
3,DLH2EE,1,EDDW,1032,65,EDDM,2533,11,1623649129,3c4d66,1623652556
5,NJE077M,1,LSZC,5545,266,EDDM,1773,49,1623648321,490d03,1623650428
4,DLH7VV,1,EDDL,406,90,EDDM,2267,3,1623647473,3c65ce,1623650278
4,DLH1T,1,EDDB,2806,108,EDDM,1644,3,1623647395,3c6598,1623650393
2,DLH7CJ,1,EDDV,1242,71,EDDM,1754,18,1623647289,3c4dc7,1623650235
1,KLM34V,1,EHAM,1828,72,EDDM,2252,19,1623647163,484b31,1623651048
4,DLH4HU,1,EDDF,1409,95,EDDM,2847,103,1623647085,3c6758,1623649924
3,DLH9CK,1,EDDH,645,92,EDDM,1751,3,1623647003,3c65da,1623650557
1,TUI8934,1,LFTW,22755,896,EDDM,2272,26,1623645590,3c0caa,1623649889
4,TAP553D,1,LPPT,4693,106,EDDM,1777,19,1623644673,4952c9,1623654766
1,CFG6ZW,1,LEPA,4211,75,EDDM,1866,18,1623644215,3c6472,1623650329
1,TUI6W,1,LGRP,321,32,EDDM,2236,19,1623643834,3c0ca2,1623652269
0,SRR6118,0,,,,EDDM,1425,18,1623643659,45ce4d,1623649887
1,TUI806,1,LGKO,896,19,EDDM,2895,18,1623643593,3c60d4,1623651437
1,DLH03C,1,LGRP,871,25,EDDM,2191,11,1623643457,3c65cf,1623651839
2,TUI952,0,EDDV,1005,10,EDDM,1158,186,1624317273,3c60d6,1624320159
2,TAY4194,1,EBLG,4596,187,EDDM,1543,64,1624312060,440760,1624315454
2,SRR6119,1,EDDK,851,8,EDDM,1551,49,1624311849,45ce55,1624314337
8,FDX5029,0,LFPG,2481,93,EDDM,1149,141,1624310929,acc9d0,1624314727
0,DLH2558,0,,,,EDDM,1243,202,1624308926,3c6490,1624320984
2,UAE52,0,OMDB,499,87,EDDM,1146,148,1624308069,89644b,1624327688
6,BCS33G,0,EDDP,1698,48,EDDM,1153,133,1624307944,4070a7,1624310669
0,VLG1817,0,LEBL,5779,285,EDDM,1139,110,1624307107,3424d1,1624313891
0,SXS4J,0,,,,EDDM,1413,133,1624306525,4bcdf0,1624314269
3,DLH1N,0,EDDB,2391,51,EDDM,1481,202,1624304079,3c6589,1624306731
3,MURUS,0,UUDD,3018,26,EDDM,1144,110,1624301905,43e76b,1624311389
4,TAP551,0,LPPT,5932,183,EDDM,1178,125,1624299352,4952c5,1624309761
4,DLH9KK,0,EDDF,380,26,EDDM,1473,125,1624298760,3c4dc4,1624300978
3,IBE31LL,0,LEMD,2047,52,EDDM,1155,72,1624298528,3420ce,1624306733
1,DAH2779,0,DAAG,1382,104,EDDM,1243,49,1624298124,0a0018,1624306019
1,MMD7447,0,EDHL,15559,837,EDDM,1215,103,1624297627,3c7043,1624302004
1,LOT354,0,EPWA,1905,64,EDDM,1293,72,1624297143,48ad0b,1624301323
2,AUA116A,0,LOWW,1375,53,EDDM,1204,95,1624296954,440821,1624299304
3,AEA1518,0,LEMD,1940,45,EDDM,1310,87,1624296883,3453cc,1624304849
0,SVW72VP,0,LIEO,14208,857,EDDM,1156,141,1624296547,4d020b,1624301249
2,THY6QD,0,LTFM,6605,342,EDDM,1157,103,1624294260,4baa79,1624301874
3,DLH8NE,0,EDDW,1639,64,EDDM,1315,133,1624294020,3c4dd8,1624297124
1,EWG1990,0,LEPA,4839,182,EDDM,1169,148,1624293413,440958,1624299921
1,SAS2658,0,EKCH,5072,109,EDDM,1186,103,1624293140,4ca6f8,1624296838
4,DLH4AH,0,LIMC,1792,40,EDDM,1420,118,1624292978,3c4d6b,1624295984
4,AZA433,0,LIRF,6628,110,EDDM,1292,103,1624292851,4ca8f7,1624296649
4,DLH8LM,0,EDDF,1741,41,EDDM,1397,141,1624292520,3c66e3,1624294947
2,DLH5EF,0,EDDV,1851,96,EDDM,1249,110,1624292040,3c4dcc,1624294571
3,DLH9HL,0,EDDH,2374,75,EDDM,1151,95,1624291492,3c66e2,1624294595
7,LDX18,0,EGLF,1816,64,EDDM,1690,171,1624291041,4407d6,1624296363
3,SBI3556,0,UUDD,2471,49,EDDM,1280,118,1624290887,424461,1624300877
0,DLH2UP,0,,,,EDDM,1150,118,1624290791,3c6588,1624295573
2,MOZ309,0,EDDK,2470,60,EDDM,1207,95,1624290425,4402ff,1624293110
2,DLH2PX,0,EDDK,411,7,EDDM,1260,148,1624290074,3c4d64,1624292648
4,DLH9VX,0,EDDL,724,0,EDDM,1335,148,1624289983,3c6597,1624292963
4,DLH8N,0,EDDB,2797,43,EDDM,1150,103,1624289901,3c6594,1624292509
5,DLH1HT,0,EDDG,2408,126,EDDM,1361,103,1624289027,3c4dc1,1624291934
3,DLH7VP,0,EBBR,909,4,EDDM,1206,95,1624288562,300782,1624292381
0,DLH05E,0,LEIB,3835,167,EDDM,1234,103,1624287694,3c65d4,1624295321
1,QTR8RY,0,OTHH,1878,95,EDDM,1159,72,1624287577,06a0b4,1624307427
1,DLA1CL,0,LIML,1743,82,EDDM,1326,95,1624287504,300780,1624290217
0,DLH7YA,0,ESSA,2256,80,EDDM,1151,110,1624287422,3c65d7,1624293766
4,DLA6KA,0,LIPZ,1610,51,EDDM,1143,80,1624287206,300738,1624289651
3,DLH7XH,0,LSGG,855,42,EDDM,1317,103,1624287071,3c4d69,1624290056
4,DLH04H,0,LPPT,4906,145,EDDM,1390,141,1624286735,3c65d5,1624297147
1,DLH8YT,0,EPWA,1975,64,EDDM,1212,118,1624286490,300781,1624290665
4,DLH96N,0,LFBO,1442,68,EDDM,1294,103,1624286422,3c4dc8,1624291944
0,DLH5UC,0,,,,EDDM,1247,125,1624286348,300564,1624291130
3,DLH59X,0,LEMD,4947,22,EDDM,1205,118,1624286274,3c66b5,1624295097
8,DLH61H,0,LFPG,3057,116,EDDM,1150,103,1624286195,3c4dc9,1624290630
2,DLH6TU,0,LROP,1202,10,EDDM,1192,110,1624286134,300394,1624292176
2,DLH5TX,0,EFHK,2626,97,EDDM,1149,110,1624286055,3c6446,1624293759
3,DLH3MM,0,LIRF,3034,87,EDDM,1479,103,1624285990,3c6599,1624289901
0,DLH7KV,0,,,,EDDM,1203,163,1624285913,3c65d2,1624292026
4,DLH5TF,0,EDDL,253,8,EDDM,1155,95,1624285765,3c66b6,1624288427
7,DLH4WA,0,LHBP,1638,39,EDDM,1171,95,1624285702,3c4dc7,1624289013
3,DLH4RY,0,EDDH,2072,67,EDDM,1182,110,1624285640,3c66e8,1624288719
1,DLH09M,0,LEBL,3373,110,EDDM,1313,156,1624285470,3c66e6,1624291869
0,DLA5NE,0,LIRQ,7766,2372,EDDM,1189,156,1624285247,30055b,1624287956
0,TAR745,0,,,,EDDM,1219,95,1624284614,02a192,1624290386
3,DLH9980,0,EDDW,1451,94,EDDM,1149,110,1624283973,3e350e,1624287555
4,DLH6N,0,EDDB,2700,43,EDDM,1390,125,1624283850,3c6598,1624286519
7,EFD4E,0,EDDS,1010,7,EDDM,1155,57,1624283635,3ccb16,1624284983
1,BTX7P,0,EDVE,2016,100,EDDM,1169,186,1624281670,3cf775,1624285689
1,DLH93T,0,LEPA,3772,128,EDDM,1236,125,1624279778,3c65cd,1624286789
0,GAC544A,0,,,,EDDM,1167,103,1624279101,440866,1624283165
0,TUI6MX,0,,,,EDDM,1765,87,1624278094,3c0caa,1624285494
4,KAY57,0,EHWO,2259,79,EDDM,1151,95,1624275765,3c78af,1624279352
4,TAP557E,0,LPPT,4955,137,EDDM,1151,87,1624275693,49528c,1624286347
0,DLH7WT,0,LIEO,13825,826,EDDM,1233,118,1624275089,3c66ba,1624279969
4,TIE674J,0,EIDW,1468,35,EDDM,1163,72,1624274984,49d3ce,1624281862
0,SXS4GR,0,,,,EDDM,1214,125,1624274890,4bcdd5,1624282876
1,VLG191N,0,LEPA,4301,151,EDDM,1505,72,1624274631,344693,1624281508
0,AUI6RL,0,UKBB,5689,250,EDDM,1170,72,1624274505,5082e9,1624281656
4,SIA327,0,WSSS,8519,328,EDDM,1369,125,1624274051,76cda5,1624315676
2,THY27LW,0,LTFJ,3815,148,EDDM,1162,64,1624273901,4bab55,1624281449
0,DAWBF,0,,,,EDDM,1544,163,1624273434,3c129c,1624277904
8,BAW951L,0,EGLL,1717,20,EDDM,1156,125,1624272878,400804,1624278239
0,AFL2323,0,UUEE,3349,23,EDDM,1181,110,1624272703,424598,1624282466
2,PGT79M,0,LTFJ,3717,148,EDDM,1155,103,1624272222,4bb875,1624279852
2,9AJIP,0,LOWW,964,53,EDDM,1149,64,1624272111,501e6e,1624274605
7,DLH94C,0,LFGC,7471,714,EDDM,1509,163,1624271968,3c4dcc,1624273858
3,DLH7MN,0,EDDW,1573,94,EDDM,1338,156,1624271889,3c6597,1624274909
6,MJPEB,0,LFGC,6279,417,EDDM,1220,87,1624271820,424b93,1624273635
7,UAL107,0,KIAD,1329,72,EDDM,1136,72,1624271551,a2ca5d,1624301514
0,AMC307,0,LMML,1012,30,EDDM,1365,103,1624271453,4d22ab,1624278232
8,DLH452,0,KLAX,1978,53,EDDM,1400,133,1624271173,3c670d,1624310198
0,DLH5YJ,0,EPKK,3967,193,EDDM,1354,171,1624270709,3c6588,1624273996
7,DLH9TW,0,EGLL,776,2,EDDM,1261,125,1624270639,3c65d8,1624276190
1,DLH99W,0,LEPA,4493,159,EDDM,1148,72,1624270583,3c66e2,1624277397
4,UAL953,0,KORD,2478,99,EDDM,1545,103,1624270421,a2a2e3,1624302898
2,FIN4KX,0,EFHK,8453,410,EDDM,1235,87,1624270325,461e1d,1624277644
1,KLM48V,0,EHAM,1316,18,EDDM,1159,80,1624270206,486258,1624274037
3,ADN21S,0,EDDB,2276,96,EDDM,1219,133,1624270143,3cde56,1624273062
0,DLH38F,0,LEMG,639,0,EDDM,1184,87,1624270054,3c65cf,1624280367
2,DLH5TU,0,EDDK,535,29,EDDM,1191,87,1624269995,3c4dc1,1624272592
4,DLH4N,0,EDDB,2714,35,EDDM,1148,171,1624269930,3c6589,1624272554
3,DLH5PP,0,EBBR,876,12,EDDM,1236,42,1624269840,300394,1624273455
7,AZE13JJ,0,LSZH,1561,17,EDDM,1151,64,1624269743,3e1760,1624271997
4,DLH91V,0,LPPT,4827,129,EDDM,1143,118,1624269619,3c65da,1624279879
4,DLH6TA,0,EDDL,289,39,EDDM,1185,133,1624269550,3c66e4,1624272333
0,TUI9Y,0,,,,EDDM,1154,72,1624269491,3c4827,1624285014
0,DLH2544,0,UKBB,3628,98,EDDM,1155,95,1624269399,3c65ce,1624276115
4,DLH3VP,0,EDDG,1781,118,EDDM,1156,80,1624269339,3c4dc7,1624272267
6,FSF693E,0,LSTZ,3662,764,EDDM,1194,72,1624269203,46316e,1624272924
3,DLH2PK,0,EDDH,2440,98,EDDM,1155,80,1624269061,3c66e8,1624272169
3,DLH6CK,1,EPPO,3358,180,EDDM,1530,49,1624268983,3c4dc9,1624272387
1,DLA4WL,0,LIPE,11153,549,EDDM,1204,64,1624268837,300564,1624271501
1,DLH6PR,0,EHAM,2717,41,EDDM,1144,133,1624268773,3c4d69,1624272772
2,DLH3RK,0,EPWR,4917,250,EDDM,1145,95,1624268687,3c4d66,1624271364
1,EWG6891,0,LEPA,4192,144,EDDM,1152,87,1624268619,440991,1624275614
7,DLH9PL,0,LSZH,913,17,EDDM,1167,148,1624268442,3c4dc8,1624270358
1,DLH1YW,0,LDSR,12312,601,EDDM,1236,95,1624268303,3c6446,1624271633
0,DLH8EU,0,,,,EDDM,1178,80,1624268250,3c4dd5,1624271435
0,AEE28,0,,,,EDDM,1166,133,1624268134,4690f1,1624274249
5,DLH103,0,EDDF,1846,33,EDDM,1175,95,1624267987,3c66e1,1624270591
2,DLH21F,0,LOWW,1030,38,EDDM,1209,95,1624267927,3c6594,1624270168
0,DLH29X,0,LFMN,14921,788,EDDM,1192,72,1624267781,3c6598,1624271666
8,DLH34J,0,LFPG,5933,116,EDDM,1477,80,1624267706,30055b,1624271819
2,DLH8LL,0,EPGD,85,26,EDDM,1145,72,1624267625,3c4dd0,1624271811
0,DLH6YF,0,,,,EDDM,1154,87,1624267488,300781,1624271307
0,DLH1JC,0,,,,EDDM,1149,72,1624267401,3c6599,1624270722
0,DLH8NW,0,,,,EDDM,1236,87,1624267220,3c4dd1,1624271314
0,DLA2HH,0,LIBD,684,7,EDDM,1149,64,1624267037,300782,1624272084
0,DLH9FE,0,,,,EDDM,1379,118,1624266981,3c66b5,1624271035
0,DLH6UX,0,,,,EDDM,1707,110,1624266813,3c5442,1624270184
4,DLH9MU,0,LIRF,6117,64,EDDM,1509,141,1624266749,3c6445,1624270753
2,DLH2MH,0,ESGG,6968,348,EDDM,1152,80,1624266317,3c4d68,1624271216
1,DLH5EE,0,EKCH,4237,63,EDDM,1162,87,1624266222,3c4d6b,1624270165
9,DCAWB,0,LFPB,824,63,EDDM,1366,156,1624265869,3cc23d,1624269980
0,DLH1768,0,LCLK,9293,431,EDDM,1425,156,1624264908,3c65d6,1624275538
1,AEE1DM,0,LGRP,888,25,EDDM,1157,87,1624264089,4692c9,1624276984
1,CTN439P,0,LDSR,17299,868,EDDM,1153,118,1624263888,501da8,1624268180
3,IJM717,0,LSGG,529,11,EDDM,1158,171,1624263826,4404bb,1624266776
1,DLH9WK,0,ENGM,2802,74,EDDM,1315,141,1624263625,3c6590,1624269772
1,DLH1914,0,LICJ,14143,589,EDDM,1403,87,1624263565,3c5443,1624269284
0,DLH44E,0,LEIB,6858,305,EDDM,1159,141,1624263404,3c65d5,1624270932
1,LOT3LC,0,EPWA,1003,11,EDDM,1155,118,1624263204,48ad0e,1624267461
0,DLH55J,0,,,,EDDM,1283,95,1624263039,3c6442,1624269338
0,DLH2KX,0,LMML,7578,365,EDDM,1352,171,1624262819,3c6443,1624269645
0,DLH5MW,0,ESSA,2347,64,EDDM,1603,202,1624262704,3c66e5,1624269077
2,DLH4KV,0,LROP,951,26,EDDM,1158,72,1624262581,300780,1624268337
1,DLH4PJ,0,EGCC,1232,2,EDDM,1266,103,1624262373,3c4dc4,1624268026
0,DLH1906,0,LICZ,24574,1507,EDDM,1166,95,1624262218,3c66e6,1624268536
1,DLH1VY,0,LBSF,320,5,EDDM,1160,64,1624261434,300738,1624266916
2,BTI222,0,EVRA,2842,88,EDDM,1159,72,1624261296,502cd0,1624267585
4,DLH3AH,0,EIDW,1544,20,EDDM,1185,64,1624260587,300557,1624267494
1,MMD7441,0,EDHL,14611,799,EDDM,1192,95,1624260282,3c7043,1624264636
4,GWI7LE,0,EDDL,275,54,EDDM,1297,80,1624260120,3c5ee3,1624262932
3,GWI7171,0,EDDH,3059,121,EDDM,1249,110,1624259813,3c49cc,1624263153
1,DLH03N,0,LEBL,1010,26,EDDM,1175,125,1624259579,3c66b6,1624265876
4,DLH099,0,EDDF,1415,33,EDDM,1175,87,1624259341,3c6757,1624261461
2,AUA6G,0,LOWW,1247,38,EDDM,1178,103,1624259283,44082b,1624261570
4,GWI4065,0,EDLW,166,53,EDDM,1210,95,1624259214,3c6752,1624261949
3,DLH75X,0,LEMD,5177,29,EDDM,1175,141,1624259145,3c65d4,1624267529
0,DLH4XY,0,,,,EDDM,1144,163,1624259081,3c65d2,1624266098
1,DLH22W,0,LPPR,1769,6,EDDM,1238,118,1624258890,3c65d7,1624268362
9,DLH9980,0,LFPB,672,55,EDDM,1261,49,1624258761,3e350e,1624264248
2,EWG091,0,EDDK,207,45,EDDM,1665,125,1624258590,3c49b1,1624261244
4,DLH1T,0,EDDB,2762,43,EDDM,1261,110,1624257980,3c6597,1624260673
4,DLH5RF,0,EDDF,1259,41,EDDM,1231,110,1624256283,3c66b7,1624258370
1,DLA4LH,0,LIML,1810,67,EDDM,1251,148,1624256163,300394,1624258955
3,DLH2EE,0,EDDW,1708,125,EDDM,1500,87,1624256043,3c4d67,1624259121
7,N240LG,0,EGLF,1834,110,EDDM,1151,87,1624255717,a23100,1624261011
3,DLA5UT,0,LIPK,7284,381,EDDM,1240,125,1624255295,300564,1624258019
0,JEI414,0,,,,EDDM,1685,163,1624255168,3cc194,1624262420
