arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,JST438,1,YBCG,2237,8,YMML,1103,33,1619397177,7c6b0b,1619403366
2,QFA434,1,YSSY,4848,62,YMML,1931,4,1619397103,7c6db7,1619400764
1,QJE1516,1,YSCB,627,110,YMML,1281,4,1619396808,7c4516,1619399537
3,VOZ219,1,YPAD,502,143,YMML,1656,25,1619396583,7c6c53,1619400175
2,VOZ321,1,YBBN,1522,95,YMML,1605,33,1619396334,7c7a3f,1619402897
0,QJE1572,1,YSCH,802,81,YMML,764,101,1619395853,7c450f,1619401480
2,VOZ833,1,YSSY,3954,8,YMML,1426,63,1619395776,7c7aab,1619399800
2,QFA432,1,YSSY,5113,62,YMML,1500,63,1619395695,7c77fc,1619399579
0,QFA702,1,,,,YMML,1095,33,1619395521,7c1468,1619397527
2,RXA42,1,YSSY,4188,16,YMML,1188,17,1619395443,7c4bf6,1619399204
0,QLK215,1,YMTG,21438,1025,YMML,481,86,1619395283,7c6273,1619398407
2,QFA151,1,NZAA,5416,137,YMML,1558,35,1620086360,7c1473,1620097609
7,UAL2841,1,KLAX,2684,15,YMML,719,40,1620085916,a2a3af,1620137047
3,QFA679,1,YPAD,692,128,YMML,1386,12,1620085823,7c6de6,1620089117
0,QJE1541,1,,,,YMML,1325,42,1620085743,7c7bd7,1620087616
2,QFA430,1,YSSY,3148,39,YMML,1574,12,1620085665,7c6ddb,1620089714
0,ANZ264,1,,,,YMML,1007,12,1620085542,c82834,1620094840
2,JST508,1,YSSY,1840,29,YMML,921,27,1620085159,7c6d75,1620089218
2,VOZ733,1,YBCG,3838,145,YMML,1416,4,1620084916,7c6d27,1620091450
0,RXA3915,1,,,,YMML,798,2,1620084709,7c595e,1620086471
2,VOZ1318,1,YMHB,12050,537,YMML,1397,12,1620084370,7c7a47,1620087952
2,VOZ827,1,YSSY,3284,54,YMML,1286,2,1620083990,7c6d32,1620088363
2,QFA426,1,YSSY,3704,77,YMML,1527,27,1620083899,7c6da0,1620088015
1,RXA3258,1,YSWG,91,37,YMML,1014,27,1620083725,7c15af,1620087729
0,RXA3656,1,,,,YMML,1170,2,1620083198,7c495b,1620085720
1,RXA3763,1,YMTG,24582,1505,YMML,1375,12,1620083140,7c8031,1620085858
0,JST664,1,,,,YMML,1280,35,1620083063,7c6c96,1620086817
2,JST506,1,YSSY,2489,16,YMML,898,20,1620082879,7c6b07,1620086981
0,VOZ1291,1,,,,YMML,1669,58,1620082796,7c7a4a,1620084925
0,QFA171,1,NZWN,19019,1138,YMML,1452,4,1620082722,7c77f4,1620094349
0,VOZ259,1,YSCB,1785,19,YMML,1209,25,1620082576,7c7aa0,1620085510
2,SND1,1,YSSY,3358,69,YMML,1300,42,1620082457,7c6b4f,1620086649
2,QFA1251,1,YMHB,12771,613,YMML,1275,33,1620082302,7c7802,1620085624
2,RXA658,1,YBCG,9219,793,YMML,1589,27,1620082151,7c4bf6,1620088364
2,QFA608,1,YBBN,1625,34,YMML,1468,2,1620082014,7c6d8e,1620088948
0,QFA177,1,,,,YMML,1564,20,1620081933,7c6de9,1620091438
2,QFA422,1,YSSY,4020,85,YMML,1098,25,1620081769,7c6d97,1620085611
1,VOZ679,1,YPPH,1588,20,YMML,426,27,1620081543,7c7a3f,1620096475
2,JST504,1,YSSY,3998,92,YMML,1129,17,1620081443,7c6b11,1620085426
2,VOZ313,1,YBBN,1612,42,YMML,1781,65,1620081303,7c7a46,1620088268
0,RXA3152,1,YMAY,1377,4,YMML,1178,27,1620081101,7c8033,1620084130
0,QFA836,1,,,,YMML,1751,20,1620081015,7c6d95,1620082729
3,VOZ213,1,YPAD,1542,89,YMML,1436,4,1620080835,7c6d39,1620084148
2,JST432,1,YBCG,4925,191,YMML,1524,96,1620080666,7c6c9a,1620087079
2,ANZ122,1,NZAR,9689,354,YMML,1332,27,1620080515,c82757,1620092406
2,VOZ819,1,YSSY,3913,85,YMML,400,12,1620080332,7c7a3e,1620084330
2,CPA3129,1,YSSY,3996,92,YMML,1003,17,1620080130,780a3d,1620083952
2,QFA418,1,YSSY,3793,77,YMML,1298,10,1620079908,7c6db6,1620083714
0,QJE1514,1,YSCB,1330,3,YMML,1108,17,1620079722,7c7bd3,1620082526
3,QFA673,1,YPAD,519,128,YMML,1422,4,1620079061,7c6dd6,1620082315
2,QFA604,1,YBBN,1705,42,YMML,1282,10,1620078885,7c6db0,1620085486
2,VOZ815,1,YSSY,3248,46,YMML,403,4,1620078682,7c7ab1,1620082556
2,JST502,1,YSSY,3391,54,YMML,748,4,1620078488,7c6d78,1620082356
1,JST972,1,YPPH,1979,12,YMML,1254,42,1620078347,7c6c95,1620092098
2,QFA410,1,YSSY,3804,85,YMML,1117,2,1620077985,7c146e,1620081743
0,QJE1564,1,YWLM,5069,142,YMML,686,2,1620077873,7c451c,1620082454
2,JST705,1,YMHB,11974,521,YMML,584,27,1620077757,7c6b14,1620081259
2,VOZ309,1,YBBN,1750,42,YMML,425,2,1620077383,7c6d2a,1620084117
0,JST731,1,,,,YMML,945,20,1620077281,7c6b30,1620079109
0,QJE1512,1,YSCB,1728,19,YMML,1098,2,1620077121,7c7bd5,1620079884
2,RXA18,1,YSSY,3560,69,YMML,903,10,1620076937,7c5984,1620080944
2,JST560,1,YBBN,2169,11,YMML,957,2,1620076346,7c6b40,1620083335
2,VOZ811,1,YSSY,3569,69,YMML,1187,10,1620076141,7c6d30,1620080056
2,QFA406,1,YSSY,3711,77,YMML,1054,25,1620074422,7c6de3,1620078389
2,JST430,1,YBCG,3221,92,YMML,936,12,1620074296,7c6d7c,1620080749
2,VOZ807,1,YSSY,3941,85,YMML,932,2,1620074177,7c7aa3,1620078109
2,QFA600,1,YBBN,1347,49,YMML,1664,58,1620073470,7c6ddd,1620081357
3,JST772,1,YPAD,1127,97,YMML,679,4,1620073312,7c6b35,1620076768
2,VOZ303,1,YBBN,1494,49,YMML,1489,27,1620073206,7c7a45,1620080789
0,QFA864,1,YSCB,1392,3,YMML,1165,2,1620073073,7c6de6,1620075839
0,JST944,1,,,,YMML,1006,58,1620072916,7c6b19,1620074905
2,QFA402,1,YSSY,3953,92,YMML,1277,4,1620072613,7c6dda,1620076529
3,QFA858,1,YPAD,608,112,YMML,1145,10,1620072456,7c6d94,1620075805
2,VOZ803,1,YSSY,3384,54,YMML,956,33,1620072312,7c6d2f,1620076353
1,QFA7282,1,YPPH,2543,17,YMML,381,12,1620069999,c8285c,1620084126
1,QFA7326,1,YPPH,2239,10,YMML,413,20,1620069250,7c1474,1620082869
2,TFR36,1,YPAD,2094,67,YMML,376,42,1620066890,c82337,1620070237
1,TFR12,1,YPPH,2412,17,YMML,515,17,1620066471,c822eb,1620079713
2,SH189,1,YMHB,12068,514,YMML,1019,27,1620065435,7c5d98,1620073639
4,TX16,1,YSBK,3169,113,YMML,910,20,1620064230,7c7caf,1620070291
3,JTE7458,1,YPAD,1355,97,YMML,492,10,1620061157,7c4319,1620064901
2,QFA7303,1,YBBN,1849,19,YMML,1396,10,1620059885,7c6be4,1620066704
2,QFA7356,1,YMHB,10129,422,YMML,383,35,1620058493,7c762e,1620065240
0,QFA7286,1,,,,YMML,406,20,1620058251,c8285c,1620059939
2,JTE7454,1,YSSY,4091,206,YMML,453,10,1620057923,7c432d,1620062164
3,QFA7223,1,YPAD,1873,82,YMML,910,17,1620056936,7c5be9,1620060950
2,QFA7353,1,YBBN,1512,42,YMML,1730,4,1620056224,7c7631,1620062811
2,QFA7294,1,YSSY,808,1,YMML,1256,4,1620056005,7c5d71,1620059885
2,TFR23,1,YBBN,1580,34,YMML,375,25,1620054883,c8196a,1620061615
0,TFR93,1,,,,YMML,378,17,1620052940,c822eb,1620054599
6,TMN595,1,WSSS,4095,206,YMML,649,81,1620051251,405f31,1620091905
0,JST217,1,,,,YMML,437,17,1620049200,7c6b17,1620059697
2,QFA7350,1,YBBN,1403,49,YMML,534,25,1620048623,7c7621,1620055385
1,JST970,1,YPPH,1749,20,YMML,633,2,1620047705,7c6b41,1620061400
2,JTE7450,1,YSSY,2281,85,YMML,531,50,1620046941,7c4319,1620051208
1,QTR6HT,1,OTHH,2823,88,YMML,787,10,1620045983,06a12a,1620097466
0,AWK82,1,,,,YMML,1590,2,1620045914,c822e9,1620056716
0,QJE1526,1,YSCB,2148,27,YMML,1341,27,1620045551,7c7bd8,1620048284
6,TGW025,1,WSSS,5183,267,YMML,378,48,1620044543,76bd44,1620071867
0,JST678,1,,,,YMML,401,17,1620043692,7c6b39,1620045569
2,JTE7455,1,YSSY,1104,24,YMML,822,111,1620043480,7c4320,1620047802
3,VOZ249,1,YPAD,1122,97,YMML,1002,33,1620042254,7c6d33,1620046031
1,VOZ697,1,YPPH,998,5,YMML,1156,25,1620041700,7c7aa5,1620055829
2,VOZ879,1,YSSY,3529,54,YMML,992,33,1620041531,7c7aa0,1620045384
2,QFA7351,1,YBBN,1246,42,YMML,1103,20,1620041349,7c66cf,1620047979
1,VOZ1334,1,YCBG,6714,375,YMML,1073,25,1620041245,7c6d39,1620044272
0,QLK59,1,,,,YMML,454,48,1620040830,7c5b57,1620042856
2,JST570,1,YBBN,1668,57,YMML,914,33,1620040765,7c6c99,1620047411
0,QLK36,1,YMAY,525,42,YMML,417,56,1620040296,7c6277,1620042801
2,QFA498,1,YSSY,3383,46,YMML,1292,10,1620040187,7c6d90,1620044173
3,JST780,1,YPAD,1875,51,YMML,735,2,1620039979,7c6b0f,1620043538
0,VOZ1378,1,,,,YMML,595,17,1620039900,7c6d32,1620041427
2,VOZ891,1,YSSY,3497,54,YMML,432,10,1620039676,7c7aa4,1620043864
2,QFA494,1,YSSY,3866,69,YMML,466,17,1620039583,7c6db3,1620043733
2,RXA182,1,YSSY,3508,54,YMML,1020,33,1620039521,7c5856,1620043301
2,QFA7354,1,YSSY,2266,6,YMML,1285,35,1620039449,7c762e,1620043490
0,QFA838,1,,,,YMML,382,25,1620039344,7c6d95,1620041309
2,QFA7324,1,YSSY,2256,6,YMML,1104,12,1620039202,7c5325,1620043131
2,VOZ883,1,YSSY,3243,46,YMML,779,17,1620039120,7c7a4c,1620042908
2,VOZ761,1,YBCG,3244,77,YMML,481,10,1620039043,7c7c76,1620045324
3,RXA491,1,YPAD,724,112,YMML,991,25,1620038816,7c4bf6,1620042472
0,VOZ291,1,YSCB,1082,56,YMML,947,17,1620038721,7c7a3f,1620041426
0,QLK86,1,,,,YMML,1167,33,1620038481,7c6273,1620041863
2,QFA634,1,YBBN,1484,64,YMML,383,10,1620038264,7c6db2,1620044788
2,VOZ351,1,YBBN,1424,64,YMML,605,10,1620038173,7c7a49,1620044962
3,QFA699,1,YPAD,642,112,YMML,1356,2,1620038107,7c6db7,1620041801
1,QJE1559,1,YCBG,6815,391,YMML,519,4,1620038001,7c4513,1620041227
1,QFA783,1,YPPH,728,28,YMML,867,20,1620037920,7c6ddf,1620051611
1,JST715,1,YCBG,8099,444,YMML,948,4,1620037723,7c6b35,1620040795
0,JST739,1,,,,YMML,718,17,1620037483,7c6b11,1620039055
2,JST442,1,YBCG,3217,77,YMML,712,10,1620037372,7c6b37,1620043466
0,JST948,1,,,,YMML,1229,35,1620037148,7c6c90,1620039176
0,RXA3579,1,,,,YMML,1787,33,1620036877,7c595e,1620038897
2,QFA878,1,YBCG,4667,153,YMML,400,17,1620036786,7c6dec,1620043018
0,QJE1547,1,,,,YMML,803,25,1620036526,7c7bd7,1620038110
0,ANZ250,1,NZWN,22041,871,YMML,647,2,1620036158,c8178c,1620047035
0,RXA3684,1,,,,YMML,959,25,1620035913,7c495b,1620038752
0,QJE1566,1,YWLM,5235,158,YMML,655,10,1620035719,7c4519,1620039898
2,JST526,1,YSSY,2324,14,YMML,635,10,1620035509,7c6b07,1620039683
0,RXA3188,1,YMAY,116,42,YMML,969,25,1620035258,7c81d2,1620037670
2,JST576,1,YBBN,1700,57,YMML,709,10,1620035115,7c6b30,1620041651
3,VOZ241,1,YPAD,686,112,YMML,376,20,1620034920,7c6d26,1620038606
2,QFA482,1,YSSY,1706,44,YMML,1203,17,1620034655,7c6dd4,1620038397
2,QFA632,1,YBBN,1406,57,YMML,376,10,1620034458,7c77fe,1620041069
1,RXA3286,1,YSWG,76,53,YMML,1134,17,1620034235,7c8031,1620037522
1,QJE1568,1,YSCB,1166,56,YMML,641,2,1620033935,7c451c,1620036898
1,QTR8021,1,OTHH,2299,65,YMML,400,40,1620033759,06a072,1620085351
1,VOZ691,1,YPPH,593,50,YMML,1327,10,1620033261,7c7aa6,1620047204
2,VOZ755,1,YBCG,3681,107,YMML,410,35,1620033044,7c7aa3,1620039282
2,JST524,1,YSSY,4661,100,YMML,665,12,1620032790,7c6d75,1620036594
1,QJE1557,1,YCBG,6753,391,YMML,618,17,1620031851,7c7bd5,1620034942
1,QFA779,1,YPPH,618,43,YMML,375,17,1620031546,7c7801,1620044981
3,QFA693,1,YPAD,509,105,YMML,381,10,1620031366,7c6de2,1620035179
2,VOZ875,1,YSSY,4764,107,YMML,1208,25,1620030817,7c7aac,1620034827
2,VOZ867,1,YSSY,4697,107,YMML,1193,10,1620030641,7c7a46,1620034371
2,JST444,1,YBCG,3155,77,YMML,469,4,1620030049,7c6d7c,1620036203
2,QFA478,1,YSSY,4172,85,YMML,376,20,1620029640,7c6d8e,1620033383
2,VOZ337,1,YBBN,1320,72,YMML,1341,4,1620029483,7c7a3e,1620036218
2,UTY552,1,YBBN,2400,3,YMML,553,2,1620028787,7c32db,1620036048
0,QJE1520,1,YSCB,13644,613,YMML,1053,10,1620028625,7c7bd8,1620032966
2,QFA628,1,YBBN,1625,57,YMML,382,12,1620028414,7c6dda,1620035164
2,QFA474,1,YSSY,4667,100,YMML,375,4,1620027572,7c6de6,1620031283
2,JST522,1,YSSY,4729,115,YMML,969,20,1620027420,7c6b39,1620031130
3,VOZ233,1,YPAD,507,97,YMML,1166,10,1620027259,7c6d39,1620030952
0,CES9344,1,,,,YMML,526,17,1620026932,781717,1620059874
2,VOZ341,1,YBBN,1484,64,YMML,1221,17,1620026635,7c7ab0,1620033130
2,VOZ1045,1,YBMC,2080,65,YMML,1151,33,1620026502,7c6d2f,1620033620
1,VOZ279,1,YSCB,91,64,YMML,1312,2,1620026342,7c6d33,1620029123
2,RXA152,1,YSSY,3813,62,YMML,1036,4,1620025866,7c56b7,1620029659
2,QFA470,1,YSSY,4181,77,YMML,1203,17,1620025566,7c6ded,1620029247
3,JST778,1,YPAD,872,89,YMML,814,4,1620025122,7c6b0f,1620028844
2,JST434,1,YBCG,2484,54,YMML,1035,27,1620024930,7c6b41,1620031074
3,QFA691,1,YPAD,631,89,YMML,962,25,1620024832,7c6db6,1620028549
0,JST916,1,,,,YMML,936,4,1620024488,7c6b40,1620026636
2,QFA466,1,YSSY,4024,69,YMML,1130,2,1620023867,7c6deb,1620027734
0,QLK57,1,,,,YMML,523,33,1620023580,7c6273,1620025396
2,QFA626,1,YBBN,1468,57,YMML,1261,2,1620023510,7c6d99,1620030104
2,JST520,1,YSSY,4413,100,YMML,902,12,1620023412,7c6c9c,1620027293
0,QLK84,1,,,,YMML,464,33,1620022844,7c5b57,1620025828
2,VOZ859,1,YSSY,4458,92,YMML,1175,17,1620022411,7c7c76,1620026159
2,QFA462,1,YSSY,4275,85,YMML,1006,17,1620021939,7c6ddc,1620025753
6,SIA228,1,WSSS,5315,282,YMML,580,17,1620020989,76cd0b,1620048754
2,JST566,1,YBBN,1761,49,YMML,790,2,1620020460,7c6b31,1620027088
2,QFA458,1,YSSY,4335,92,YMML,1087,2,1620020243,7c77f6,1620023837
1,RXA3771,1,YMTG,25448,1489,YMML,1058,2,1620019993,7c5963,1620023106
0,JST950,1,,,,YMML,957,17,1620019814,7c6d78,1620022019
2,JST518,1,YSSY,5250,145,YMML,667,17,1620019670,7c6ca1,1620023334
0,RXA3937,1,,,,YMML,1068,2,1620019493,7c595e,1620021366
0,QJE1545,1,,,,YMML,1269,50,1620019350,7c4513,1620020932
2,VOZ853,1,YSSY,4822,115,YMML,1481,35,1620019271,7c7a49,1620023179
2,VOZ749,1,YBCG,3396,100,YMML,1335,2,1620019180,7c6d30,1620025328
4,RXA3685,1,YMML,1350,33,YMML,1117,10,1620018812,7c495b,1620030269
2,QFA454,1,YSSY,4806,107,YMML,1328,27,1620018432,7c77fd,1620022093
1,JST476,1,YWLM,5879,203,YMML,928,4,1620018168,7c6b11,1620022689
2,RXA680,1,YBCG,3894,130,YMML,1287,10,1620017033,7c5856,1620023178
1,JST709,1,YCBG,6795,413,YMML,1127,20,1620016800,7c6c96,1620019855
1,QFA777,1,YPPH,772,28,YMML,1194,10,1620016710,7c7803,1620029990
2,QFA450,1,YSSY,4224,85,YMML,724,2,1620016540,7c6db7,1620020156
1,VOZ1324,1,YCBG,6776,413,YMML,1206,10,1620016401,7c6d26,1620019491
2,JST514,1,YSSY,4744,123,YMML,933,17,1620016313,7c6b36,1620019932
2,VOZ849,1,YSSY,4687,107,YMML,1618,65,1620016230,7c7a47,1620019783
2,VOZ331,1,YBBN,1617,49,YMML,1220,17,1620016020,7c7aa4,1620022439
2,VOZ745,1,YBCG,3098,85,YMML,1011,25,1620015821,7c7a45,1620022035
3,VOZ229,1,YPAD,514,89,YMML,1011,25,1620015485,7c7aa3,1620019419
2,JST564,1,YBBN,1726,42,YMML,952,12,1620015033,7c6ca6,1620021329
1,QJE1555,1,YCBG,7275,429,YMML,1058,4,1620014943,7c7bd5,1620017909
2,QFA448,1,YSSY,5907,168,YMML,1363,12,1620014490,7c6d8c,1620018079
0,QLK124,1,,,,YMML,391,40,1620014297,7c6277,1620017578
3,QFA685,1,YPAD,608,89,YMML,1056,17,1620013920,7c7801,1620017723
2,QFA446,1,YSSY,4944,115,YMML,1088,2,1620013509,7c6de0,1620017247
1,QLK215,1,YMTG,24385,1406,YMML,818,4,1620013329,7c5b59,1620016574
0,VOZ1593,1,YWLM,5346,158,YMML,1271,25,1620013247,7c7a3e,1620017504
2,QFA618,1,YBBN,1527,49,YMML,1146,10,1620013155,7c6de5,1620019359
2,JST794,1,YBMC,2148,42,YMML,1015,4,1620012960,7c6b35,1620020075
2,VOZ743,1,YBCG,3466,107,YMML,423,10,1620012691,7c7aa5,1620018869
1,CPA104,1,VHHH,1968,44,YMML,397,33,1620012526,789232,1620044231
2,JST512,1,YSSY,6161,176,YMML,1059,12,1620012255,7c6d7c,1620015975
2,ANA879,1,YSSY,4705,107,YMML,389,25,1620011885,86ef6c,1620015763
0,QJE1518,1,YSCB,1904,11,YMML,595,33,1620011447,7c7bd8,1620014126
2,QFA444,1,YSSY,4928,115,YMML,1322,2,1620011100,7c6d98,1620014835
1,QFA775,1,YPPH,419,43,YMML,1547,20,1620010358,7c6de3,1620024372
2,QJE1798,1,YBCG,3774,107,YMML,1003,17,1620010075,7c7bd7,1620016379
3,RXA437,1,YPAD,642,89,YMML,1436,4,1620009879,7c56b7,1620013573
2,JST464,1,YLIS,14793,1703,YMML,947,10,1620009707,7c6b30,1620015269
2,JST436,1,YBCG,2993,69,YMML,1054,2,1620009330,7c6d75,1620015620
2,RXA102,1,YSSY,5882,153,YMML,1327,4,1620008627,7c5984,1620012286
2,ANZ124,1,NZAR,8556,331,YMML,1854,40,1620008174,c820ce,1620019024
2,QFA440,1,YSSY,5379,130,YMML,2063,12,1620008003,7c6d99,1620011518
2,QJE1784,1,YBMC,2029,35,YMML,1545,25,1620007775,7c451c,1620015055
2,VOZ841,1,YSSY,5826,153,YMML,2203,12,1620007704,7c6d2e,1620011159
0,RXA3468,1,,,,YMML,1347,35,1620006029,7c5963,1620009065
0,QFA796,1,,,,YMML,1901,10,1620005951,7c6dd4,1620009623
2,JST562,1,YBBN,1641,42,YMML,1582,10,1620005871,7c6c95,1620012823
2,QFA614,1,YBBN,1435,57,YMML,1833,10,1620005492,7c77fb,1620012291
2,VOZ321,1,YBBN,1468,49,YMML,1851,17,1620005375,7c6d2a,1620012161
2,VOZ739,1,YBCG,3231,85,YMML,2092,20,1620004670,7c6d33,1620010914
1,UAE9352,1,RPLL,5327,198,YMML,1668,35,1620004240,896171,1620031809
2,QFA436,1,YSSY,4669,85,YMML,2183,20,1620003971,7c6ddf,1620007527
0,VOZ1364,1,,,,YMML,1645,25,1620003676,7c7a47,1620005480
1,VOZ681,1,YPPH,491,66,YMML,2111,27,1620003446,7c7a3f,1620017090
3,UAE406,1,NZCH,1440,52,YMML,1700,35,1620003260,8963db,1620013594
1,JST707,1,YCBG,6872,421,YMML,1514,25,1620003165,7c6d78,1620006637
2,RXA42,1,YSSY,5369,123,YMML,2137,50,1620002842,7c4bf6,1620006378
2,QFA434,1,YSSY,5622,130,YMML,1973,12,1620002633,7c6db6,1620006098
2,JST935,1,YBBN,1564,42,YMML,1517,27,1620002538,7c6b0b,1620024096
2,JST796,1,YBMC,2346,50,YMML,1854,35,1620002446,7c6b39,1620009643
3,JST774,1,YPAD,1140,74,YMML,677,2,1620002339,7c6b41,1620006250
0,JST735,1,,,,YMML,1590,27,1620002202,7c6ca6,1620004049
0,QJE1516,1,YSCB,1775,18,YMML,1712,35,1620002004,7c7bd5,1620004528
3,VOZ219,1,YPAD,608,105,YMML,1929,20,1620001923,7c7aa3,1620005649
2,JST438,1,YBCG,2996,77,YMML,2012,88,1620001743,7c6c92,1620007938
0,QLK78,1,,,,YMML,1538,12,1620001563,7c6277,1620005092
2,JST506,1,YSSY,5902,153,YMML,858,12,1620001465,7c6ca0,1620005069
1,QFA773,1,YPPH,326,81,YMML,1903,35,1620001300,7c531c,1620014339
1,PAL8210,1,RPLS,6379,317,YMML,1640,4,1620001134,7583eb,1620028335
2,VOZ833,1,YSSY,5141,107,YMML,1706,4,1620000894,7c7c9b,1620004535
2,QFA430,1,YSSY,4901,92,YMML,1986,4,1620000774,7c77ff,1620004406
2,QFA432,1,YSSY,5203,107,YMML,1893,4,1620000685,7c6dde,1620004222
0,QFA702,1,,,,YMML,1813,35,1620000513,7c146e,1620002455
2,VOZ1033,1,YBMC,1977,57,YMML,2194,20,1620000342,7c6d39,1620007582
0,QJE1572,1,YSCH,784,66,YMML,1752,12,1620000048,7c4513,1620006054
0,QJE1572,1,YSCH,1818,20,YMML,2123,42,1620690963,7c4513,1620696748
2,JST508,1,YSSY,5234,161,YMML,2039,20,1620690789,7c6d7c,1620694698
8,UAL2841,1,KLAX,2435,7,YMML,1207,2,1620690621,a31a50,1620739323
2,VOZ829,1,YSSY,5103,161,YMML,2032,42,1620690523,7c7c98,1620694460
1,VOZ733,1,YBCG,6420,267,YMML,2341,35,1620690335,7c7ab8,1620696809
3,QFA679,1,YPAD,553,112,YMML,2241,50,1620689948,7c6d91,1620693264
2,QFA430,1,YSSY,4976,145,YMML,2017,35,1620689805,7c6de8,1620693945
2,QFA610,1,YBBN,1355,49,YMML,2439,73,1620689272,7c6dd5,1620696435
1,VOZ1318,1,YCBG,6770,337,YMML,1524,27,1620689186,7c7ab4,1620692475
1,RXA3763,1,YSDW,11519,1295,YMML,1729,50,1620689113,7c81de,1620691676
0,QLK78,1,,,,YMML,1613,17,1620689023,7c5b4a,1620691751
1,RXA3258,1,YSWG,1739,23,YMML,1512,17,1620688833,7c802d,1620692460
0,QJE1541,1,,,,YMML,2085,42,1620688701,7c7bd4,1620690583
0,RXA3656,1,,,,YMML,1491,33,1620688505,7c595e,1620691166
0,JST664,1,,,,YMML,2185,58,1620688341,7c6c9b,1620692188
0,QFA171,1,NZWN,21636,1061,YMML,2316,20,1620688256,7c77fd,1620699431
2,QFA426,1,YSSY,5812,184,YMML,2161,42,1620688025,7c6da0,1620691636
0,VOZ1291,1,,,,YMML,2318,65,1620687948,7c7aa6,1620689962
1,RXA658,1,YBCG,6734,267,YMML,2479,50,1620687863,7c585f,1620694272
0,RXA3915,1,,,,YMML,1696,17,1620687669,7c81d1,1620689949
2,VOZ823,1,YSSY,5655,176,YMML,2077,42,1620687590,7c7ab2,1620691372
1,QJE1551,1,YCBG,6812,352,YMML,1932,2,1620687500,7c7bd5,1620690929
0,VOZ259,1,YSCB,1497,19,YMML,2019,4,1620687403,7c7a4c,1620690187
0,QLK51,1,,,,YMML,1614,17,1620687095,7c5b5a,1620689486
2,VOZ313,1,YBBN,1313,57,YMML,2313,81,1620686954,7c6d24,1620693830
2,QFA422,1,YSSY,6665,237,YMML,2237,58,1620686820,7c6db5,1620690412
1,JST432,1,YBCG,6321,252,YMML,2154,58,1620686719,7c6b09,1620692957
3,VOZ213,1,YPAD,1824,59,YMML,2116,4,1620686571,7c7ab0,1620690005
0,RXA3152,1,YMAY,785,11,YMML,1507,25,1620686366,7c80fb,1620689157
2,JST504,1,YSSY,5962,199,YMML,1650,17,1620686181,7c6c95,1620689932
2,QFA608,1,YBBN,1401,57,YMML,2188,50,1620686105,7c6d9f,1620693045
0,QFA836,1,,,,YMML,2451,58,1620685930,7c7801,1620689035
1,VOZ679,1,YPPH,1862,58,YMML,2590,111,1620685773,7c7aab,1620698632
2,ANZ149,1,YBBN,1252,19,YMML,1863,17,1620685605,c8274f,1620715252
4,QFA156,1,YMML,1704,94,YMML,1924,17,1620685087,7c1473,1620714354
0,QJE1512,1,YSCB,2888,95,YMML,1991,2,1620684884,7c7bd6,1620687753
0,QJE1514,1,YSCB,1299,11,YMML,1887,10,1620684425,7c4515,1620687357
2,QFA414,1,YSSY,6171,206,YMML,1896,10,1620684263,7c6dd9,1620687948
2,VOZ815,1,YSSY,6209,206,YMML,2186,2,1620683942,7c6d26,1620687773
2,JST502,1,YSSY,6388,214,YMML,1739,10,1620683838,7c6d78,1620687524
3,QFA673,1,YPAD,737,112,YMML,2167,12,1620683480,7c6ddd,1620686716
2,QFA410,1,YSSY,6089,206,YMML,1338,63,1620683080,7c146d,1620687320
2,QFA604,1,YBBN,1990,34,YMML,2230,4,1620682545,7c6de2,1620689254
1,JST705,1,YCBG,6796,360,YMML,1860,4,1620682235,7c6c97,1620685673
2,VOZ811,1,YSSY,5197,153,YMML,2046,58,1620682040,7c6d33,1620686350
2,RXA18,1,YSSY,5214,161,YMML,2130,20,1620681850,7c5856,1620686068
2,JST560,1,YBBN,2242,11,YMML,1839,4,1620681624,7c6b07,1620688397
0,JST731,1,,,,YMML,2028,27,1620681463,7c6c99,1620683307
1,JST972,1,YPPH,1843,50,YMML,1983,42,1620681381,7c6b1b,1620694071
2,VOZ309,1,YBBN,1807,49,YMML,1928,17,1620681047,7c6c56,1620688078
0,QJE1564,1,YWLM,5231,173,YMML,1757,2,1620680945,7c4519,1620685333
1,QFA7326,1,YPPH,1088,58,YMML,1562,63,1620679751,7c1474,1620692272
3,QFA858,1,YPAD,1741,51,YMML,2350,20,1620679267,7c6de0,1620682454
2,VOZ807,1,YSSY,4372,115,YMML,2151,35,1620679069,7c7ab6,1620683397
2,QFA406,1,YSSY,5822,191,YMML,2176,35,1620678759,7c77f6,1620682825
1,QFA864,1,YSCB,348,18,YMML,1866,25,1620678558,7c6d8f,1620681565
1,JST430,1,YBCG,1646,6,YMML,2121,12,1620678339,7c6d7e,1620684699
3,JST772,1,YPAD,1454,67,YMML,1921,58,1620678088,7c7701,1620681489
0,JST944,1,,,,YMML,2189,50,1620677806,7c6b40,1620679751
2,VOZ303,1,YBBN,1313,57,YMML,2221,20,1620677701,7c7a3e,1620684569
2,QFA402,1,YSSY,5653,184,YMML,2170,12,1620677435,7c6db3,1620681177
2,VOZ803,1,YSSY,5197,153,YMML,2190,42,1620677280,7c7c76,1620680848
2,QFA600,1,YBBN,1348,57,YMML,2926,157,1620677194,7c6dea,1620684089
