arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,QJE1562 ,1,YSCB,109.0,65.0,YMML,917,20,1613970487,7c7bd2,1613973187
0,QLK57   ,1,,,,YMML,1521,12,1613967405,7c6277,1613969778
2,QFA454  ,1,YSSY,3104.0,138.0,YMML,2283,50,1613967321,7c6db7,1613971414
1,JST476  ,1,YWLM,6940.0,356.0,YMML,2096,73,1613967003,7c6b0c,1613971277
3,QFA689  ,1,YPAD,1391.0,13.0,YMML,2565,96,1613964866,7c6d97,1613968606
0,JST739  ,1,,,,YMML,2013,42,1613964655,7c6b0f,1613966184
2,VOZ849  ,1,YSSY,2148.0,214.0,YMML,2229,50,1613963363,7c7a47,1613967257
1,QJE1558 ,1,YSCB,415.0,49.0,YMML,2018,58,1613962260,7c4510,1613964832
2,VOZ1324 ,1,YMHB,11552.0,636.0,YMML,2426,119,1613962140,7c7a48,1613965188
0,JST678  ,1,,,,YMML,2487,142,1613961544,7c6b41,1613963334
0,RXA3322 ,1,YMAY,393.0,41.0,YMML,1846,42,1613961405,7c80fd,1613963689
2,QFA444  ,1,YSSY,3063.0,123.0,YMML,2290,27,1613960347,7c6dec,1613964299
2,VOZ329  ,1,YBBN,1535.0,64.0,YMML,2028,42,1613959721,7c7a3f,1613966376
1,QFA71   ,1,YPPH,1858.0,2.0,YMML,2752,88,1613958753,7c806b,1613971956
1,UAE9352 ,1,RPLL,3718.0,106.0,YMML,2626,96,1613958437,89616c,1613984908
2,QFA614  ,1,YBBN,1678.0,72.0,YMML,2292,58,1613956993,7c6de2,1613963487
0,ANZ6198 ,1,,,,YMML,2727,96,1613956760,c8273f,1613966870
2,VOZ841  ,1,YSSY,3466.0,283.0,YMML,2466,73,1613955944,7c7aa6,1613960189
1,QFA880  ,1,YBCG,4643.0,267.0,YMML,1928,50,1613955833,7c6de3,1613962040
0,VOZ1593 ,1,YWLM,3867.0,203.0,YMML,1998,96,1613955674,7c7a4a,1613960146
3,UAE406  ,1,NZCH,1146.0,29.0,YMML,2472,81,1613955490,896215,1613965421
1,JST464  ,1,YEVD,9874.0,1632.0,YMML,2215,103,1613955084,7c6b09,1613960675
0,QLK80   ,1,,,,YMML,1544,27,1613954587,7c5b4d,1613957482
3,VOZ221  ,1,YPAD,1232.0,28.0,YMML,1907,50,1613953064,7c7a4d,1613956674
2,QFA436  ,1,YSSY,3665.0,153.0,YMML,2474,88,1613952535,7c6d98,1613956223
1,VOZ683  ,1,YPPH,1863.0,5.0,YMML,2802,126,1613952453,7c7a49,1613966935
0,RXA3472 ,1,,,,YMML,1910,81,1613952226,7c5950,1613955617
2,QFA432  ,1,YSSY,3037.0,69.0,YMML,2449,58,1614642063,7c6ddf,1614645708
0,JST737  ,1,,,,YMML,2081,35,1614641973,7c6c90,1614643734
2,QFA434  ,1,YSSY,3206.0,69.0,YMML,2440,50,1614641883,7c6dea,1614645428
3,JST774  ,1,YPAD,1458.0,59.0,YMML,2099,27,1614641435,7c6c9a,1614645314
2,QFA608  ,1,YBBN,1498.0,18.0,YMML,2259,12,1614641245,7c6deb,1614647176
1,JST474  ,1,YWLM,6141.0,264.0,YMML,2307,42,1614639673,7c6b41,1614643720
2,QJE1702 ,1,YBMC,2063.0,41.0,YMML,2494,81,1614639393,7c7bd3,1614646120
0,QFA996  ,1,,,,YMML,2547,58,1614638864,7c6ddc,1614640821
2,VOZ1318 ,1,YMHB,12729.0,674.0,YMML,2131,2,1614638742,7c6d27,1614642286
2,VOZ1031 ,1,YBMC,1831.0,10.0,YMML,2505,65,1614638678,7c7c74,1614645184
1,QFA773  ,1,YPPH,1588.0,17.0,YMML,2024,20,1614638540,7c5322,1614652256
2,JST506  ,1,YSSY,2922.0,69.0,YMML,1696,10,1614638102,7c6d7b,1614641734
1,VOZ733  ,1,YBCG,3997.0,206.0,YMML,2425,58,1614637269,7c7a4c,1614643005
2,JST574  ,1,YBBN,1622.0,26.0,YMML,2209,42,1614636905,7c75b8,1614642944
2,VOZ827  ,1,YSSY,3785.0,115.0,YMML,2009,10,1614636404,7c7a4a,1614640190
2,QFA426  ,1,YSSY,3556.0,107.0,YMML,2003,25,1614636313,7c6db1,1614639968
2,JST528  ,1,YSSY,3166.0,92.0,YMML,1825,2,1614636198,7c6b39,1614639739
1,VOZ259  ,1,YSCB,536.0,18.0,YMML,2045,2,1614635601,7c7c9b,1614638249
0,QJE1541 ,1,,,,YMML,1857,12,1614634054,7c7bd2,1614635831
3,QFA675  ,1,YPAD,1614.0,59.0,YMML,2216,2,1614633745,7c6dec,1614637210
0,QLK51   ,1,,,,YMML,382,33,1614633681,7c5b45,1614636027
2,JST792  ,1,YBMC,2668.0,33.0,YMML,2157,35,1614633515,7c6c99,1614640282
0,JST664  ,1,,,,YMML,2119,58,1614633435,7c6b13,1614635724
2,QJE1531 ,1,YMHB,10972.0,529.0,YMML,1747,4,1614633112,7c4515,1614636563
2,VOZ819  ,1,YSSY,3571.0,107.0,YMML,2193,12,1614633046,7c7ab2,1614636687
1,QJE1554 ,1,YSCB,1409.0,3.0,YMML,1958,4,1614632940,7c7bd7,1614635609
2,QFA418  ,1,YSSY,3996.0,130.0,YMML,2185,12,1614632760,7c6dd8,1614636403
2,JST703  ,1,YMHB,11481.0,567.0,YMML,2035,50,1614632610,7c6b19,1614636139
0,RXA3915 ,1,,,,YMML,1664,4,1614631923,7c8021,1614634289
2,JST502  ,1,YSSY,3089.0,85.0,YMML,1880,4,1614631577,7c6b12,1614635391
2,QFA604  ,1,YBBN,1492.0,18.0,YMML,2217,2,1614630968,7c6da0,1614636954
2,RXA18   ,1,YSSY,3101.0,92.0,YMML,1920,17,1614630640,7c5852,1614634714
0,JST731  ,1,,,,YMML,1950,12,1614630502,7c6c90,1614632226
2,QFA410  ,1,YSSY,3020.0,85.0,YMML,2212,12,1614630423,7c7802,1614634129
2,JST560  ,1,YBBN,1647.0,26.0,YMML,1909,12,1614629745,7c6d7c,1614636104
1,RXA3753 ,1,YSDW,10637.0,1203.0,YMML,1563,4,1614629498,7c4e6b,1614632429
0,QLK78   ,1,,,,YMML,1668,4,1614629383,7c5b5a,1614632188
2,VOZ811  ,1,YSSY,2839.0,69.0,YMML,2442,73,1614629193,7c7a46,1614632967
2,VOZ309  ,1,YBBN,2232.0,56.0,YMML,2228,12,1614629105,7c7a48,1614635571
2,QFA406  ,1,YSSY,2735.0,69.0,YMML,2234,12,1614627589,7c6d92,1614631270
1,JST430  ,1,YBCG,4561.0,229.0,YMML,1846,4,1614627133,7c6d75,1614632899
1,JST772  ,1,YPAD,2529.0,9.0,YMML,1803,27,1614626185,7c6c9a,1614630054
0,JST944  ,1,,,,YMML,2285,65,1614626014,7c6b2b,1614627791
2,QFA7320 ,1,YSSY,3006.0,92.0,YMML,1384,33,1614625651,7c531f,1614629279
1,QFA7282 ,1,YPPH,2412.0,55.0,YMML,2376,81,1614624000,c8285c,1614638089
1,QFA7357 ,1,YCBG,7859.0,520.0,YMML,2021,4,1614621021,7c762e,1614624420
2,TFR36   ,1,YPAD,2166.0,6.0,YMML,2162,12,1614619849,c82337,1614623344
1,SH189   ,1,YCBG,9834.0,650.0,YMML,1780,40,1614619716,7c4a79,1614628177
1,TFR12   ,1,YPPH,2380.0,55.0,YMML,529,2,1614619598,c8196a,1614633245
2,QFA7303 ,1,YBBN,2864.0,49.0,YMML,1760,4,1614617364,7c6be4,1614623979
1,QFA7309 ,1,YPPH,2430.0,71.0,YMML,583,4,1614616342,7c4e30,1614630449
2,JTE7453 ,1,YBCG,4515.0,267.0,YMML,2254,81,1614615581,7c4320,1614623291
1,JTE7458 ,1,YPAD,3498.0,54.0,YMML,2193,81,1614615095,7c4319,1614619243
0,QFA7356 ,1,,,,YMML,2159,42,1614615030,7c764b,1614616868
4,TFX16   ,1,YSBK,3416.0,143.0,YMML,1487,10,1614614799,7c6238,1614619799
2,QFA7353 ,1,YBBN,2438.0,34.0,YMML,2189,20,1614613446,7c762b,1614619957
1,QFA7423 ,1,YPAD,2606.0,16.0,YMML,1837,2,1614612844,7c5b29,1614616812
0,QFA7286 ,1,,,,YMML,1909,4,1614612611,c8285c,1614614477
2,TFR23   ,1,YBBN,1348.0,34.0,YMML,2514,88,1614612393,c822eb,1614618718
2,QFA7490 ,1,YBBN,1732.0,41.0,YMML,1961,12,1614612174,7c5d71,1614619401
0,TFR93   ,1,,,,YMML,2415,58,1614608042,c8196a,1614609796
2,QFA7350 ,1,YBBN,1659.0,18.0,YMML,377,17,1614600288,7c7621,1614606719
3,AWK83   ,1,NZCH,1618.0,114.0,YMML,494,27,1614599876,c828d4,1614626466
2,JST570  ,1,YBBN,1616.0,18.0,YMML,997,4,1614599330,7c6b40,1614605500
1,QTR3GG  ,1,OTHH,1725.0,33.0,YMML,1101,20,1614598983,06a122,1614649738
2,QFA7351 ,1,YBBN,1251.0,34.0,YMML,1386,81,1614596747,7c66cf,1614603187
2,JTE7455 ,1,YSSY,2713.0,115.0,YMML,906,10,1614594642,7c432d,1614598847
2,JTE7450 ,1,YSSY,3389.0,145.0,YMML,662,10,1614594339,7c4319,1614598406
2,JST524  ,1,YSSY,2461.0,100.0,YMML,940,12,1614592376,7c6b39,1614596054
2,QFA7354 ,1,YSSY,2041.0,77.0,YMML,1653,103,1614592149,7c764b,1614595909
2,QFA490  ,1,YSSY,797.0,46.0,YMML,1659,126,1614588006,7c531c,1614591650
2,QFA632  ,1,YBBN,2554.0,18.0,YMML,1001,27,1614586932,7c6dd4,1614593738
2,JST530  ,1,YSSY,2790.0,115.0,YMML,649,4,1614585949,7c6b0f,1614589559
3,QFA697  ,1,YPAD,1739.0,9.0,YMML,1010,4,1614585460,7c77fe,1614589143
0,QLK59   ,1,,,,YMML,397,2,1614584950,7c5b45,1614587334
1,VOZ287  ,1,YSCB,562.0,27.0,YMML,994,12,1614584725,7c7c9b,1614587330
2,VOZ875  ,1,YSSY,4482.0,206.0,YMML,1111,73,1614582203,7c6c55,1614585581
2,JST796  ,1,YBMC,2430.0,25.0,YMML,1836,20,1614581481,7c6b2b,1614588659
2,QFA7370 ,1,YMHB,9081.0,521.0,YMML,2013,88,1614581263,7c7621,1614584734
0,JST916  ,1,,,,YMML,2158,96,1614581178,7c75b8,1614583198
2,RXA152  ,1,YSSY,4349.0,199.0,YMML,2333,58,1614580982,7c5852,1614584591
2,QJE1535 ,1,YMHB,9300.0,529.0,YMML,1910,73,1614580890,7c451d,1614584230
2,QFA474  ,1,YSSY,4336.0,199.0,YMML,2591,73,1614580814,7c6d99,1614584449
2,JST442  ,1,YBCG,3035.0,153.0,YMML,2264,58,1614580725,7c6d7c,1614587003
1,QTR8837 ,1,OTHH,1727.0,26.0,YMML,549,27,1614579473,06a07c,1614630547
3,VOZ237  ,1,YPAD,1120.0,13.0,YMML,1903,20,1614579336,7c7a48,1614583137
2,VOZ867  ,1,YSSY,5658.0,267.0,YMML,1757,35,1614578852,7c7c98,1614582474
3,JST776  ,1,YPAD,2083.0,47.0,YMML,2035,88,1614578253,7c6ca9,1614581929
1,CPA3128 ,1,VHHH,772.0,31.0,YMML,754,12,1614577972,780aa8,1614607590
2,QFA466  ,1,YSSY,6156.0,290.0,YMML,2284,88,1614577383,7c77fc,1614580904
2,QFA626  ,1,YBBN,2040.0,41.0,YMML,2658,172,1614577309,7c6d95,1614583588
6,SIA228  ,1,WSSS,6572.0,305.0,YMML,611,12,1614577039,76cd12,1614603188
2,JST711  ,1,YMHB,12811.0,788.0,YMML,1946,50,1614576937,7c6b19,1614580109
2,JST516  ,1,YSSY,5566.0,267.0,YMML,1880,42,1614576559,7c6b39,1614580018
4,QLK83   ,1,YMML,2132.0,10.0,YMML,1532,27,1614576000,7c5b5a,1614585718
2,JST574  ,1,YBBN,1658.0,26.0,YMML,1954,58,1614575895,7c6c94,1614582321
2,VOZ337  ,1,YBBN,1518.0,26.0,YMML,2247,42,1614575443,7c6c56,1614581986
0,QJE1562 ,1,YSCB,1542.0,88.0,YMML,1724,27,1614575331,7c7bd7,1614577930
2,VOZ859  ,1,YSSY,5388.0,252.0,YMML,1880,42,1614575256,7c7a49,1614578848
2,QFA462  ,1,YSSY,4614.0,206.0,YMML,1898,27,1614575022,7c6db4,1614578602
1,VOZ749  ,1,YBCG,3634.0,176.0,YMML,2332,111,1614574120,7c7aa1,1614580283
2,QFA458  ,1,YSSY,5125.0,237.0,YMML,2135,50,1614573570,7c6db1,1614577017
0,QLK57   ,1,,,,YMML,1072,27,1614573217,7c5b45,1614575479
2,QFA620  ,1,YBBN,1473.0,26.0,YMML,2330,65,1614573193,7c6db5,1614579610
1,GIA7174 ,1,VHHH,11800.0,441.0,YMML,4994,652,1614573050,8a003b,1614639082
1,JST432  ,1,YBCG,4849.0,245.0,YMML,1947,58,1614571950,7c6c90,1614578032
0,JST476  ,1,YWLM,5472.0,272.0,YMML,1891,50,1614571861,7c6c9a,1614575926
2,QFA454  ,1,YSSY,5923.0,275.0,YMML,2263,65,1614571778,7c6d8c,1614575427
0,JST739  ,1,,,,YMML,2136,73,1614570797,7c6b13,1614572533
0,QJE1543 ,1,,,,YMML,1572,35,1614570675,7c7bd3,1614572409
3,QFA689  ,1,YPAD,1129.0,13.0,YMML,2065,42,1614569961,7c6d96,1614573730
2,VOZ849  ,1,YSSY,5210.0,237.0,YMML,2158,42,1614568465,7c7c74,1614572155
0,JST678  ,1,,,,YMML,2043,58,1614567005,7c6b12,1614568793
0,RXA3322 ,1,YMAY,890.0,33.0,YMML,1607,27,1614566076,7c80b9,1614568319
1,QFA71   ,1,YPPH,369.0,17.0,YMML,2428,65,1614564952,7c806e,1614578666
2,VOZ329  ,1,YBBN,1566.0,26.0,YMML,2045,27,1614564606,7c7a4a,1614571379
2,QFA444  ,1,YSSY,5188.0,222.0,YMML,2073,20,1614564347,7c6ddd,1614568139
1,UAE9352 ,1,RPLL,3316.0,60.0,YMML,2359,88,1614563446,89631d,1614590330
1,JST436  ,1,YBCG,4515.0,222.0,YMML,2036,58,1614562659,7c6b41,1614568762
2,QFA614  ,1,YBBN,1523.0,18.0,YMML,2393,81,1614562366,7c6dd7,1614568874
5,ANZ724  ,1,KSFO,970.0,57.0,YMML,2482,73,1614562158,c82741,1614631971
2,JST707  ,1,YMHB,12863.0,773.0,YMML,2163,88,1614561844,7c6d75,1614565033
0,QJE1558 ,1,YSCB,1185.0,49.0,YMML,1841,73,1614561656,7c7bd7,1614564269
1,QFA880  ,1,YBCG,2793.0,123.0,YMML,2402,88,1614561535,7c6d92,1614567584
2,QFA430  ,1,YSSY,4349.0,168.0,YMML,2288,58,1614561453,7c6de2,1614565073
3,JST464  ,1,YLIS,15245.0,1033.0,YMML,2035,58,1614561363,7c6b2b,1614566897
2,VOZ841  ,1,YSSY,5389.0,222.0,YMML,2278,65,1614561158,7c7c98,1614564686
3,UAE406  ,1,NZCH,1730.0,76.0,YMML,2294,73,1614561014,89631a,1614570993
0,VOZ1593 ,1,YWLM,5892.0,264.0,YMML,2247,42,1614560919,7c6c55,1614564892
4,QLK81   ,1,YMML,2025.0,2.0,YMML,1729,42,1614560286,7c5b45,1614570156
0,QLK176  ,1,,,,YMML,1572,42,1614559636,7c5b5a,1614562808
2,JST564  ,1,YBBN,1708.0,11.0,YMML,2287,126,1614558704,7c6b0b,1614565168
0,CSN344  ,1,ZGGG,14899.0,640.0,YMML,471,35,1614558663,781799,1614590673
3,VOZ221  ,1,YPAD,1108.0,28.0,YMML,2555,103,1614558266,7c7aa7,1614561983
2,JST438  ,1,YBCG,3223.0,161.0,YMML,2193,103,1614557660,7c6b09,1614563819
2,JST510  ,1,YSSY,5260.0,206.0,YMML,2309,81,1614557368,7c6d7c,1614560774
0,RXA3472 ,1,,,,YMML,1289,50,1614557186,7c8021,1614560178
1,VOZ683  ,1,YPPH,515.0,2.0,YMML,2630,103,1614557139,7c7ab2,1614572339
2,JST510  ,1,YSSY,2823.0,69.0,YMML,1899,42,1615247500,7c6b07,1615251227
2,QFA608  ,1,YBBN,1434.0,26.0,YMML,2472,27,1615247159,7c6db2,1615253480
0,JST737  ,1,,,,YMML,2439,73,1615246894,7c6b3b,1615248651
0,VOZ1364 ,1,,,,YMML,2359,20,1615246722,7c7aa1,1615248476
2,QFA434  ,1,YSSY,3061.0,69.0,YMML,2238,12,1615246421,7c6dd9,1615250078
2,RXA042  ,1,YSSY,3187.0,85.0,YMML,2039,27,1615245034,7c4bf6,1615248700
0,JST474  ,1,YWLM,5550.0,219.0,YMML,2207,35,1615244853,7c6b3d,1615248929
2,QFA432  ,1,YSSY,3672.0,100.0,YMML,2237,27,1615244404,7c6dea,1615247998
1,QFA773  ,1,YPPH,1985.0,10.0,YMML,1884,10,1615244219,7c146f,1615257089
0,QFA996  ,1,,,,YMML,2252,42,1615243934,7c6dda,1615245971
2,VOZ1318 ,1,YMHB,12746.0,712.0,YMML,1976,17,1615243751,7c7a4d,1615247140
2,VOZ1031 ,1,YBMC,1259.0,42.0,YMML,2276,27,1615243179,7c7a36,1615250267
2,JST506  ,1,YSSY,3730.0,115.0,YMML,1650,12,1615242836,7c6d7b,1615246618
2,QJE1702 ,1,YBMC,1038.0,12.0,YMML,1977,20,1615242739,7c7bd5,1615249919
1,VOZ733  ,1,YBCG,3131.0,100.0,YMML,2281,35,1615242203,7c7a48,1615248434
2,QFA426  ,1,YSSY,3682.0,107.0,YMML,2280,20,1615241480,7c6dd4,1615245041
2,JST574  ,1,YBBN,1741.0,26.0,YMML,2139,35,1615241393,7c6c9f,1615247789
2,VOZ827  ,1,YSSY,3789.0,115.0,YMML,2272,12,1615241306,7c6d32,1615244861
2,JST528  ,1,YSSY,3878.0,123.0,YMML,1798,27,1615241018,7c6ca0,1615244568
0,VOZ259  ,1,YSCB,1366.0,19.0,YMML,2229,4,1615240869,7c7a39,1615243488
0,QLK51   ,1,,,,YMML,1593,33,1615239722,7c6277,1615242149
0,QJE1541 ,1,,,,YMML,2053,50,1615239300,7c7bd3,1615241099
3,QFA675  ,1,YPAD,1787.0,1.0,YMML,2441,42,1615238430,7c6d8c,1615241809
2,JST703  ,1,YMHB,12779.0,704.0,YMML,1917,12,1615238334,7c6b0d,1615241737
2,QFA418  ,1,YSSY,3079.0,77.0,YMML,2171,17,1615238081,7c77f9,1615241771
3,VOZ213  ,1,YPAD,1129.0,36.0,YMML,2245,4,1615237958,7c7aa5,1615241459
0,QJE1554 ,1,YSCB,1884.0,57.0,YMML,2131,20,1615237855,7c7bd2,1615240499
2,QJE1531 ,1,YMHB,10426.0,506.0,YMML,1888,2,1615237503,7c7bd7,1615240937
2,VOZ819  ,1,YSSY,3921.0,123.0,YMML,2185,4,1615237431,7c7aa9,1615241336
0,JST664  ,1,,,,YMML,2123,58,1615237344,7c7701,1615240918
0,RXA3915 ,1,,,,YMML,1096,2,1615235875,7c15bf,1615238080
2,QFA604  ,1,YBBN,1442.0,49.0,YMML,1375,25,1615235775,7c531f,1615242162
2,VOZ815  ,1,YSSY,1275.0,1.0,YMML,2272,12,1615235707,7c6c53,1615239446
2,JST502  ,1,YSSY,4697.0,161.0,YMML,2038,58,1615235330,7c6b1c,1615239023
2,QFA410  ,1,YSSY,5501.0,145.0,YMML,2170,2,1615234865,7c6d95,1615238861
3,JST772  ,1,YPAD,1095.0,36.0,YMML,2030,12,1615234771,7c6b39,1615238289
2,RXA018  ,1,YSSY,6159.0,176.0,YMML,1878,12,1615234673,7c56b7,1615238565
1,RXA3753 ,1,YSDW,5463.0,1181.0,YMML,1569,4,1615234497,7c5959,1615237288
0,QLK78   ,1,,,,YMML,1753,20,1615234364,7c627a,1615237198
2,VOZ309  ,1,YBBN,1302.0,49.0,YMML,2121,4,1615234291,7c7ab0,1615240957
0,JST731  ,1,,,,YMML,1954,12,1615234194,7c6b3b,1615235977
2,JST560  ,1,YBBN,1651.0,26.0,YMML,1954,20,1615234094,7c6ca9,1615240791
2,VOZ811  ,1,YSSY,2942.0,77.0,YMML,2057,4,1615233922,7c7a3e,1615237610
2,JST792  ,1,YBMC,771.0,35.0,YMML,1939,20,1615233591,7c6b2f,1615240660
2,QFA406  ,1,YSSY,1321.0,8.0,YMML,2347,20,1615233013,7c6d98,1615236475
1,JST430  ,1,YBCG,5623.0,229.0,YMML,2028,27,1615232150,7c6d75,1615238236
2,JST500  ,1,YSSY,2776.0,77.0,YMML,1733,4,1615230826,7c6b07,1615234457
0,JST944  ,1,,,,YMML,2361,96,1615230740,7c6ca6,1615232669
1,QFA7282 ,1,YPPH,2432.0,32.0,YMML,1863,25,1615230439,c8285c,1615243768
2,QFA7322 ,1,YSSY,1067.0,8.0,YMML,1418,17,1615227341,7c5322,1615230906
0,UJA     ,1,,,,YMML,1780,4,1615226711,7c6684,1615228619
2,SH189   ,1,YMHB,17267.0,1276.0,YMML,1876,10,1615225454,7c4a79,1615232963
1,TFR36   ,1,YPAD,2726.0,39.0,YMML,2147,35,1615224801,c82337,1615228248
1,TFR12   ,1,YPPH,2571.0,40.0,YMML,413,12,1615224557,c822c4,1615237973
2,QFA7303 ,1,YBBN,1787.0,11.0,YMML,1804,27,1615221707,7c6be4,1615228362
1,QFA7423 ,1,YPAD,2525.0,32.0,YMML,1707,4,1615218410,7c5b29,1615222390
1,JTE7458 ,1,YPAD,2529.0,24.0,YMML,1641,10,1615218296,7c431c,1615222185
0,QFA7286 ,1,,,,YMML,1607,17,1615218073,c8285c,1615219814
2,QFA7353 ,1,YBBN,1695.0,11.0,YMML,1804,20,1615217750,7c7621,1615224219
2,JTE7454 ,1,YSSY,4164.0,176.0,YMML,1362,50,1615217228,7c4320,1615220934
2,QFA7494 ,1,YSSY,4833.0,191.0,YMML,1818,4,1615217177,7c5d71,1615221105
4,TFX16   ,1,YSBK,2581.0,174.0,YMML,1591,20,1615215941,7c6238,1615221473
2,TFR23   ,1,YBBN,1898.0,3.0,YMML,2147,35,1615215646,c8196a,1615221891
1,QTR3GG  ,1,OTHH,1597.0,10.0,YMML,501,25,1615203843,06a122,1615253736
2,AWK82   ,1,NZAA,5258.0,198.0,YMML,2224,35,1615203452,c82762,1615214978
2,JST524  ,1,YSSY,5489.0,222.0,YMML,1906,27,1615201089,7c6c99,1615204523
0,JST940  ,1,,,,YMML,2009,35,1615200309,7c6c94,1615202297
3,JST778  ,1,YPAD,1932.0,32.0,YMML,1787,27,1615197345,7c6b19,1615200991
2,QFA7351 ,1,YBBN,1603.0,19.0,YMML,1644,27,1615197018,7c66cf,1615203659
0,JST741  ,1,,,,YMML,1826,20,1615196160,7c6b07,1615197865
2,QFA7354 ,1,YSSY,4733.0,184.0,YMML,1888,58,1615195721,7c764b,1615200059
2,RXA182  ,1,YSSY,5063.0,191.0,YMML,2074,42,1615194941,7c4bf6,1615199150
2,VOZ891  ,1,YSSY,4714.0,176.0,YMML,2066,35,1615194547,7c7a48,1615198252
2,QFA490  ,1,YSSY,5066.0,199.0,YMML,1499,2,1615192929,7c5322,1615196512
2,VOZ351  ,1,YBBN,1607.0,34.0,YMML,2439,42,1615192069,7c7aab,1615198683
0,QLK59   ,1,,,,YMML,1487,4,1615191888,7c6277,1615194326
2,JST520  ,1,YSSY,4621.0,176.0,YMML,1858,27,1615191459,7c6d75,1615195568
2,SND2    ,1,YSSY,4370.0,176.0,YMML,1777,50,1615191255,7c6aa1,1615195178
3,QFA697  ,1,YPAD,1225.0,9.0,YMML,2297,50,1615191075,7c77ff,1615194396
2,VOZ883  ,1,YSSY,2750.0,85.0,YMML,2080,50,1615190837,7c6c55,1615194460
1,VOZ287  ,1,YSCB,56.0,4.0,YMML,2175,27,1615190434,7c7a39,1615193027
2,QFA632  ,1,YBBN,1700.0,26.0,YMML,2182,42,1615190250,7c6d9f,1615196936
2,QFA482  ,1,YSSY,4760.0,184.0,YMML,2174,58,1615190092,7c7803,1615193782
2,VOZ879  ,1,YSSY,5246.0,206.0,YMML,2260,96,1615188690,7c7ab2,1615192251
2,VOZ875  ,1,YSSY,3425.0,123.0,YMML,2260,73,1615187780,7c7aae,1615191617
2,QFA478  ,1,YSSY,1748.0,31.0,YMML,2040,50,1615186991,7c6da0,1615190636
1,VOZ1330 ,1,YCBG,6816.0,467.0,YMML,2247,50,1615186330,7c7a49,1615189648
2,JST532  ,1,YSSY,5076.0,214.0,YMML,1887,58,1615186155,7c6ca0,1615189901
1,QFA1015 ,1,YCBG,6793.0,467.0,YMML,2416,88,1615185797,7c6d92,1615188847
3,VOZ237  ,1,YPAD,1514.0,32.0,YMML,2388,65,1615185720,7c7a3f,1615189354
2,VOZ871  ,1,YSSY,4369.0,168.0,YMML,2030,50,1615185636,7c7a4d,1615189409
2,JST796  ,1,YBMC,916.0,12.0,YMML,1965,50,1615185536,7c6c9f,1615192721
1,QTR8837 ,1,OTHH,3965.0,88.0,YMML,1152,20,1615185480,06a072,1615236224
2,QFA474  ,1,YSSY,4329.0,168.0,YMML,2034,50,1615185435,7c6d98,1615189223
1,JST442  ,1,YBCG,5384.0,229.0,YMML,2053,58,1615185340,7c6b3b,1615192011
0,JST916  ,1,,,,YMML,2093,103,1615185187,7c6b0d,1615187257
2,QFA628  ,1,YBBN,1535.0,19.0,YMML,2166,58,1615185002,7c6de3,1615191745
2,JST566  ,1,YBBN,1736.0,19.0,YMML,1880,42,1615184764,7c6b39,1615191616
2,RXA152  ,1,YSSY,1898.0,39.0,YMML,2367,111,1615184070,7c56b7,1615188163
2,VOZ867  ,1,YSSY,2202.0,54.0,YMML,2050,58,1615183879,7c7aa5,1615187963
2,QFA626  ,1,YBBN,1888.0,11.0,YMML,1517,4,1615183685,7c5323,1615190649
2,QFA470  ,1,YSSY,1785.0,39.0,YMML,2076,42,1615183263,7c6d90,1615186996
0,QLK82   ,1,,,,YMML,1450,20,1615182587,7c627a,1615185410
2,VOZ1045 ,1,YBMC,1053.0,19.0,YMML,2051,65,1615182295,7c6d27,1615189960
1,QFA878  ,1,YBCG,4213.0,176.0,YMML,2238,58,1615182216,7c6d95,1615188622
2,VOZ863  ,1,YSSY,1914.0,46.0,YMML,2066,81,1615182125,7c6d2e,1615185975
2,QFA466  ,1,YSSY,2257.0,62.0,YMML,2066,65,1615181970,7c6dd4,1615185612
6,SIA228  ,1,WSSS,7838.0,381.0,YMML,510,35,1615181655,76cd0c,1615207354
1,QJE1562 ,1,YSCB,846.0,42.0,YMML,2238,88,1615181400,7c7bd5,1615184060
0,VOZ1372 ,1,,,,YMML,2280,65,1615181140,7c7c9b,1615182831
1,JST711  ,1,YCBG,8189.0,551.0,YMML,1826,42,1615180459,7c6d7c,1615183768
2,VOZ337  ,1,YBBN,1488.0,11.0,YMML,2452,65,1615180386,7c7ab0,1615187427
2,VOZ859  ,1,YSSY,4432.0,168.0,YMML,2080,42,1615180246,7c7ab5,1615183889
2,QFA462  ,1,YSSY,5098.0,206.0,YMML,2444,81,1615180140,7c6db5,1615183731
0,JST476  ,1,YWLM,5523.0,234.0,YMML,2057,58,1615179970,7c6b07,1615184359
1,CPA104  ,1,VHHH,6672.0,204.0,YMML,1543,20,1615179883,789218,1615210244
0,QLK57   ,1,,,,YMML,1485,20,1615179393,7c6277,1615181963
2,QFA620  ,1,YBBN,1629.0,11.0,YMML,2167,50,1615178681,7c6dde,1615185803
2,QFA458  ,1,YSSY,5124.0,214.0,YMML,2194,58,1615178504,7c6ddd,1615182359
0,QJE1543 ,1,,,,YMML,1888,50,1615177891,7c7bd7,1615179568
2,JST514  ,1,YSSY,4158.0,168.0,YMML,1744,42,1615177747,7c6b12,1615181810
2,QFA450  ,1,YSSY,5192.0,222.0,YMML,1425,20,1615177594,7c531c,1615181625
