"","icao24","callsign","departureAirport","arrivalAirport","firstSeen","lastSeen"
"2043","501e83","CTN25F","LDZA","LFPG",1641803079,1641809336
"2044","501d1e","CTN416","LDZA","EDDF",1641802937,1641807299
"2045","501d18","CTN480","LDZA","EKCH",1641802798,1641807952
"2046","4d22ad","RYR33ZU","LDZA","EGSS",1641796206,1641803385
"2047","4d22c7","RYR8789","LDZA","ESGG",1641795968,1641802582
"2048","3c6588","DLH6KX","LDZA","EDDF",1641795486,1641799648
"2049","48c5ed","SRN1975","LDZA","EDDK",1642452947,1642460858
"2050","4d22ad","RYR4EJ","LDZA","LIRF",1642449729,1642452762
"2051","501da9","CTN436","LDZA","EDDM",1642440938,1642444489
"2052","501d1e","CTN414","LDZA","EDDF",1642439793,1642444527
"2053","501dd0","CTN4456","LDZA","EBMB",1642437122,1642444679
"2054","3c6444","DLH6YY","LDZA","EDDF",1642428889,1642433246
"2055","505c53","TTJ600","LDZA","LZIB",1642426726,1642429088
"2056","501dc4","CTN9400","LDZA","LJLJ",1642412701,1642413880
"2057","501d18","CTN416","LDZA","EDDF",1642407885,1642412759
"2058","501c0f","9AJET","LDZA","EDDV",1642407016,1642413074
"2059","501dd1","CTN460","LDZA","LSZH",1642405611,1642410037
"2060","501dd0","CTN436R","LDZA","EDDM",1642405502,1642409126
"2061","501da8","CTN480","LDZA","EKCH",1642405064,1642414229
"2062","4d22b2","RYR33ZU","LDZA","EGSS",1642399466,1642406635
"2063","501dc5","CTN410","LDZA","EDDF",1642399312,1642405226
"2064","3c658d","DLH6KX","LDZA","EDDF",1642398318,1642403129
"2065","485876","KLM88M","LDZA","EHAM",1642396815,1642403563
"2066","4d22b9","RYR4EJ","LDZA","LIRF",1643055522,1643058337
"2067","4caa8f","BCS9617","LDZA","LIMC",1643055404,1643058683
"2068","4d22be","RYR3HX","LDZA","EHEH",1643045295,1643050917
"2069","501d21","CTN414","LDZA","EDDF",1643044492,1643049234
"2070","48ad0c","LOT4EG","LDZA","EPWA",1643043593,1643048631
"2071","501da9","CTN4456","LDZA","EBMB",1643042323,1643048947
"2072","49d04e","ABP922","LDZA","LRBS",1643040798,1643045338
"2073","485084","KLM22Z","LDZA","EHAM",1643040703,1643046705
"2074","501dd0","CTN464","LDZA","LSZH",1643040566,1643044946
"2075","424240","NWS1952","LDZA","UUEE",1643040366,1643050881
"2076","501d1e","CTN82R","LDZA","EGLL",1643032447,1643039774
"2077","501da8","CTN380","LDZA","LIRF",1643031003,1643038759
"2078","398568","AFR38MP","LDZA","LFPG",1643023431,1643029588
"2079","4242f1","AFL2041","LDZA","UUEE",1643019733,1643030724
"2080","471a79","HAKAR","LDZA","ETSI",1643017171,1643020501
"2081","501d18","CTN416","LDZA","EDDF",1643013238,1643017764
"2082","501dc5","CTN25F","LDZA","LFPG",1643011734,1643019040
"2083","501dc4","CTN460","LDZA","LSZH",1643011343,1643015575
"2084","501d1e","CTN5NL","LDZA","EHAM",1643010475,1643016377
"2085","501dd1","CTN480","LDZA","EKCH",1643010312,1643017916
"2086","4d22bc","RYR33ZU","LDZA","EGSS",1643006533,1643013341
"2087","501dd0","CTN410","LDZA","EDDF",1643005566,1643012108
"2088","501da9","CTN456","LDZA","EBMB",1643003772,1643010348
"2089","3c6447","DLH6KX","LDZA","EDDF",1643003496,1643008192
"2090","4d22bb","RYR4EJ","LDZA","LIRF",1643659581,1643662970
"2091","4ba99a","THY8FH","LDZA","LTFM",1643657528,1643662528
"2092","48ad02","LOT4EG","LDZA","EPWA",1643648782,1643652984
"2093","501da9","CTN414","LDZA","EDDF",1643648023,1643653827
"2094","a980cf","N711LS","LDZA","EGLF",1643646452,1643653979
"2095","501dc5","CTN4456","LDZA","EBBR",1643646156,1643654457
"2096","501dd1","CTN464","LDZA","LSZH",1643645940,1643650709
"2097","44018c","AOJ45C","LDZA","LIPX",1643645169,1643648073
"2098","3c6444","DLH6YY","LDZA","EDDF",1643638882,1643643387
"2099","501dd0","CTN380","LDZA","LIRF",1643636378,1643644522
"2100","501e83","CTN5NL","LDZA","EHAM",1643622023,1643628145
"2101","505dac","ELJ402","LDZA","LZIB",1643618415,1643620306
"2102","501d21","CTN416","LDZA","EDDF",1643617293,1643621755
"2103","501d1e","CTN25F","LDZA","LFPG",1643616486,1643623401
"2104","501e1b","JSY317C","LDZA","LIRA",1643616025,1643619749
"2105","501dc4","CTN460","LDZA","LSZH",1643614992,1643619989
"2106","501da9","CTN480","LDZA","EKCH",1643614368,1643621678
"2107","48c5ed","SRN1976","LDZA","LYBE",1643609871,1643612892
"2108","4d22ad","RYR51","LDZA","LOWW",1644261273,1644263375
"2109","501e83","CTN4456","LDZA","EBBR",1644253612,1644259769
"2110","48ad0d","LOT4EG","LDZA","EPWA",1644253170,1644257885
"2111","424271","NWS1952","LDZA","UUEE",1644250579,1644259662
"2112","484b32","KLM22Z","LDZA","EHAM",1644249802,1644256517
"2113","4d22ad","RYR6LK","LDZA","EDLW",1644245632,1644251105
"2114","3c644a","DLH6YY","LDZA","EDDF",1644243242,1644247946
"2115","501d21","CTN82R","LDZA","EGLL",1644243112,1644251105
"2116","3cd003","JEI111","LDZA","EHAM",1644235155,1644241807
"2117","501e45","JSY071C","LDZA","LOWW",1644222896,1644225040
"2118","501da9","CTN410","LDZA","EDDF",1644212868,1644219118
"2119","48c5ed","SRN1975","LDZA","EDDK",1644870674,1644877557
"2120","34464a","BCS54V","LDZA","LIPE",1644868673,1644871162
"2121","4baa79","THY8FH","LDZA","LTFM",1644866673,1644872199
"2122","501dd0","CTN436","LDZA","EDDM",1644860142,1644863297
"2123","501da8","CTN414","LDZA","EDDF",1644858500,1644863639
"2124","501da9","CTN4456","LDZA","EBBR",1644855972,1644862732
"2125","501dc4","CTN464","LDZA","LSZH",1644855281,1644859816
"2126","4244c9","NWS1952","LDZA","UUEE",1644854799,1644864290
"2127","3986e1","AFR38MP","LDZA","LFPG",1644838290,1644844396
"2128","424332","AFL2041","LDZA","UUEE",1644833440,1644843538
"2129","501da9","CTN460","LDZA","LSZH",1644830273,1644834771
"2130","501dc4","CTN410","LDZA","EDDF",1644823566,1644828380
"2131","501dd0","CTN480","LDZA","EKCH",1644823443,1644831107
"2132","4d22c7","RYR8789","LDZA","ESGG",1644817665,1644824527
"2133","48c5ed","SRN1975","LDZA","EDDK",1645477503,1645485747
"2134","440229","AXA111","LDZA","LOWW",1645465376,1645467139
"2135","48ad08","LOT4EG","LDZA","EPWA",1645463253,1645467087
"2136","4d22b1","RYR3HX","LDZA","EHEH",1645462233,1645468013
"2137","501da8","CTN4456","LDZA","EBBR",1645461201,1645469056
"2138","501dc5","CTN464","LDZA","LSZH",1645460622,1645465153
"2139","42443d","NWS1952","LDZA","UUEE",1645460462,1645468565
"2140","4d22bc","RYR4983","LDZA","EBCI",1645459380,1645465018
"2141","3c5eee","EWG973","LDZA","EDDK",1645458643,1645463639
"2142","471a79","HAKAR","LDZA","LSZR",1645455016,1645459456
"2143","3c6595","DLH6YY","LDZA","EDDF",1645453659,1645457966
"2144","501dd0","CTN7480","LDZA","EKCH",1645445627,1645453086
"2145","501d1e","CTN416","LDZA","EDDF",1645431346,1645436126
"2146","501d18","CTN5NL","LDZA","EHAM",1645429605,1645437084
"2147","501dd0","CTN460","LDZA","LSZH",1645429423,1645434415
"2148","501da9","CTN410","LDZA","EDDF",1645422754,1645428775
"2149","3c6589","DLH6KX","LDZA","EDDF",1645421349,1645425745
"2150","344505","BCS54V","LDZA","LIPE",1647288313,1647290893
"2151","c2b5cb","CFC4221","LDZA","EPRZ",1647283460,1647288119
"2152","40097c","BAW85GA","LDZA","EGLL",1647283154,1647290438
"2153","501dd1","CTN436","LDZA","EDDM",1647279660,1647283222
"2154","501dc5","CTN414","LDZA","EDDF",1647276832,1647282466
"2155","501dd0","CTN4456","LDZA","EBBR",1647275148,1647282626
"2156","505dac","ELJ404","LDZA","LKTB",1647273046,1647275416
"2157","3c658e","DLH6YY","LDZA","EDDF",1647267168,1647271886
"2158","5000d0","T7MBH","LDZA","EGSS",1647261082,1647268039
"2159","501d1d","CTN416","LDZA","EDDF",1647245875,1647250674
"2160","501e43","9AJIM","LDZA","EBMB",1647245234,1647252220
"2161","3c56ef","EWG37Z","LDZA","EDDS",1647244892,1647248368
"2162","501dd1","CTN460","LDZA","LSZH",1647243681,1647248330
"2163","501dd0","CTN436R","LDZA","EDDM",1647243531,1647246463
"2164","501da9","CTN480","LDZA","EKCH",1647242922,1647250045
"2165","501d13","9ACRO","LDZA","EETN",1647237877,1647245786
"2166","501dc5","CTN410","LDZA","EDDF",1647236913,1647241823
"2167","4d22ba","RYR8789","LDZA","ESGG",1647236230,1647242633
"2168","c2b5cb","CFC4221","LDZA","EPRJ",1647898472,1647904033
"2169","344544","BCS54V","LDZA","LIPE",1647893435,1647895888
"2170","4d22b7","RYR8787","LDZA","EDFH",1647890101,1647894205
"2171","406091","BAW85GA","LDZA","EGLL",1647888507,1647895719
"2172","501dc5","CTN436","LDZA","EDDM",1647885009,1647888207
"2173","501dd1","CTN414","LDZA","EDDF",1647881691,1647886617
"2174","4d22ba","RYR3HX","LDZA","EHEH",1647880863,1647886357
"2175","501da8","CTN4456","LDZA","EBBR",1647880145,1647886346
"2176","3c5ee8","EWG973","LDZA","EDDK",1647877603,1647882517
"2177","4d22b8","RYR4983","LDZA","EBCI",1647876400,1647881428
"2178","44082d","AUA684A","LDZA","LOWW",1647872527,1647874418
"2179","501d1d","CTN82R","LDZA","EGLL",1647870565,1647877491
"2180","4d22ba","RYR5862","LDZA","LSZM",1647867200,1647870944
"2181","501d18","CTN416","LDZA","EDDF",1647850749,1647854876
"2182","501da8","CTN436R","LDZA","EDDM",1647849238,1647852328
"2183","501d1d","CTN5NL","LDZA","EHAM",1647848462,1647854519
"2184","501da9","CTN460","LDZA","LSZH",1647848273,1647852239
"2185","501dc4","CTN480","LDZA","EKCH",1647847877,1647855110
"2186","501dd1","CTN410","LDZA","EDDF",1647841662,1647846795
"2187","48c5ed","SRN1975","LDZA","EDDK",1648497440,1648505222
"2188","4d22b8","RYR4983","LDZA","EBCI",1648486666,1648492160
"2189","501dc5","CTN436","LDZA","EDDM",1648486068,1648489008
"2190","501dc4","CTN464","LDZA","LSZH",1648484228,1648488658
"2191","4d22b8","RYR632K","LDZA","LSZM",1648473283,1648477430
"2192","4d2338","EWG2977","LDZA","EDDS",1648464497,1648467749
"2193","489789","LOT6VL","LDZA","EPWA",1648462449,1648466926
"2194","4d22b9","RYR8778","LDZA","EDJA",1648461691,1648464746
"2195","44081e","AUA684A","LDZA","LOWW",1648461216,1648463236
"2196","501dd1","CTN460","LDZA","LSZH",1648452549,1648456818
"2197","501d18","CTN25F","LDZA","LFPG",1648452417,1648458385
"2198","501d1d","CTN416","LDZA","EDDF",1648452236,1648456769
"2199","3c496a","EWG7EZ","LDZA","EDDK",1648449386,1648453979
"2200","501dc5","CTN480","LDZA","EKCH",1648448624,1648455629
"2201","48c5ed","SRN1976","LDZA","LYBE",1648445604,1648448637
"2202","3c6448","DLH9LA","LDZA","EDDF",1648444936,1648448834
"2203","501dd0","CTN436R","LDZA","EDDM",1648443868,1648446689
"2204","501dc4","CTN456","LDZA","EBBR",1648443268,1648449702
"2205","486484","KLM88M","LDZA","EHAM",1648442788,1648449113
"2206","4d22bd","RYR9446","LDZA","EGSS",1648442028,1648448801
"2207","3c6589","DLH1EC","LDZA","EDDF",1649080397,1649084774
"2208","3c48e8","EWG2977","LDZA","EDDS",1649069235,1649072856
"2209","501dc5","CTN460","LDZA","LSZH",1649056446,1649060627
"2210","501dd0","CTN410","LDZA","EDDF",1649051136,1649056793
"2211","501dd1","CTN456","LDZA","EBMB",1649047014,1649054004
"2212","501d18","CTN664","LDZA","LDDU",1649708100,1649709849
"2213","501dc4","CTN656","LDZA","LDSR",1649707638,1649709240
"2214","48c5ed","SRN1975","LDZA","EDDK",1649706309,1649714094
"2215","4baa87","THY9XB","LDZA","LTBW",1649702387,1649707299
"2216","4009f9","BAW9254","LDZA","EGLL",1649699017,1649707185
"2217","501e83","CTN4456","LDZA","EBBR",1649693543,1649699909
"2218","501d20","CTN442","LDZA","LOWW",1649692878,1649695037
"2219","501dd0","CTN464","LDZA","LSZH",1649692515,1649697204
"2220","501dd1","CTN414","LDZA","EDDF",1649692388,1649698647
"2221","4d22bf","RYR632K","LDZA","LSZM",1649683615,1649687887
"2222","44081d","AUA684A","LDZA","LOWW",1649671009,1649673029
"2223","501d1d","CTN416","LDZA","EDDF",1649661328,1649666383
"2224","501dd1","CTN460","LDZA","LSZH",1649661121,1649665927
"2225","501d21","CTN5NL","LDZA","EHAM",1649658941,1649665824
"2226","3c5eed","EWG7EZ","LDZA","EDDK",1649658153,1649663487
"2227","501dd0","CTN410","LDZA","EDDF",1649655669,1649661655
"2228","3c6588","DLH9LA","LDZA","EDDF",1649653324,1649658444
"2229","501dc4","CTN436R","LDZA","EDDM",1649652765,1649656361
"2230","400a26","BAW841","LDZA","EGLL",1650310898,1650317767
"2231","4d22ad","RYR4983","LDZA","EBCI",1650301424,1650306628
"2232","501da9","CTN442","LDZA","LOWW",1650298488,1650301087
"2233","4d2336","EWG2977","LDZA","EDDS",1650292697,1650296308
"2234","501dd0","CTN460","LDZA","LSZH",1650267043,1650271646
"2235","3c56f5","EWG7EZ","LDZA","EDDK",1650265188,1650269961
"2236","501e83","CTN5NL","LDZA","EHAM",1650264395,1650270268
"2237","3c6589","DLH9LA","LDZA","EDDF",1650258982,1650263470
"2238","486491","KLM88M","LDZA","EHAM",1650256936,1650262926
"2239","4d22bf","RYR9446","LDZA","EGSS",1650256783,1650263657
"2240","501da9","CTN456","LDZA","EBBR",1650256325,1650263021
"2241","501dd0","CTN9380","LDZA","LIRZ",1650914656,1650918010
"2242","501da8","CTN442","LDZA","LOWW",1650902574,1650904586
"2243","501e83","CTN8A","LDZA","LDDU",1650891660,1650893681
"2244","501dd1","CTN660","LDZA","LDDU",1650877330,1650879732
"2245","501dd0","CTN460","LDZA","LSZH",1650871387,1650876186
"2246","501e83","CTN480","LDZA","EKCH",1650869882,1650875470
"2247","3c6444","DLH9LA","LDZA","EDDF",1650863693,1650868229
"2248","501da9","CTN436R","LDZA","EDDM",1650863001,1650866398
"2249","486482","KLM88M","LDZA","EHRD",1650862609,1650869769
"2250","501da8","CTN456","LDZA","EBBR",1650861585,1650868871
"2251","501e83","CTN82R","LDZA","EGLL",1651508005,1651514788
"2252","501dc5","CTN442","LDZA","LOWW",1651507288,1651509438
"2253","3c5ef8","EWG7EZ","LDZA","EDDK",1651492773,1651497468
"2254","3c48ea","EWG2977","LDZA","EDDS",1651488196,1651491807
"2255","48ad02","LOT6VL","LDZA","EPWA",1651486997,1651491019
"2256","501da8","CTN460","LDZA","LSZH",1651476240,1651480919
"2257","501e83","CTN480","LDZA","EKCH",1651474132,1651479611
"2258","501d21","CTN5NL","LDZA","EHAM",1651473644,1651479857
"2259","501dc5","CTN4AT","LDZA","LOWW",1651471803,1651473928
"2260","440820","AUA682","LDZA","LOWW",1651471472,1651473577
"2261","3c6444","DLH9LA","LDZA","EDDF",1651468186,1651472721
"2262","501dd0","CTN436R","LDZA","EDDM",1651467898,1651471225
"2263","501dd1","CTN456","LDZA","EBBR",1651465821,1651472694
"2264","4d22c7","RYR8789","LDZA","ESGG",1651465660,1651472421
"2265","501d20","CTN82R","LDZA","EGLL",1652119949,1652127057
"2266","501d18","CTN414","LDZA","EDDF",1652113881,1652118203
"2267","501dd1","CTN442","LDZA","LOWW",1652112053,1652114156
"2268","501da8","CTN464","LDZA","LSZH",1652111712,1652116167
"2269","484b31","KLM1942","LDZA","EHAM",1652108055,1652113858
"2270","501dc4","CTN8Y","LDZA","LDDU",1652090253,1652092722
"2271","44082a","AUA684A","LDZA","LOWW",1652090144,1652091906
"2272","4d22b8","RYR8778","LDZA","EDJA",1652090027,1652092917
"2273","501d20","CTN416","LDZA","EDDF",1652081215,1652085579
"2274","501da8","CTN460","LDZA","LSZH",1652080928,1652085789
"2275","501d18","CTN480","LDZA","EKCH",1652079297,1652085155
"2276","501e83","CTN5NL","LDZA","EHAM",1652078767,1652084787
"2277","44082c","AUA682","LDZA","LOWW",1652076231,1652078647
"2278","501dd1","CTN410","LDZA","EDDF",1652074487,1652079797
"2279","3c6441","DLH9LA","LDZA","EDDF",1652072825,1652077192
"2280","486483","KLM88M","LDZA","EHAM",1652071955,1652077723
"2281","4d22b8","RYR852B","LDZA","EDFH",1652732479,1652736556
"2282","4bb26b","THY9XB","LDZA","LTBW",1652726825,1652732104
"2283","501da9","CTN442","LDZA","LOWW",1652716722,1652718890
"2284","485085","KLM1942","LDZA","EHAM",1652713952,1652719775
"2285","4d22c2","RYR8778","LDZA","EDJA",1652694725,1652697779
"2286","a15f85","N188MP","LDZA","LYBE",1652690599,1652692738
"2287","501da8","CTN460","LDZA","LSZH",1652686156,1652691411
"2288","501da9","CTN4AT","LDZA","LOWW",1652681565,1652683993
"2289","501dd0","CTN410","LDZA","EDDF",1652679621,1652684698
"2290","501dc5","CTN436R","LDZA","EDDM",1652677336,1652680379
"2291","344649","BCS54V","LDZA","LIPE",1653331143,1653333643
"2292","501dd0","CTN464","LDZA","LSZH",1653326406,1653331544
"2293","501da8","CTN436","LDZA","EDDM",1653324760,1653328085
"2294","501dd0","CTN460","LDZA","LSZH",1653292129,1653297041
"2295","501d20","CTN416","LDZA","EDDF",1653290534,1653294988
"2296","501e83","CTN480","LDZA","EKCH",1653288529,1653294685
"2297","501dd1","CTN4AT","LDZA","LOWW",1653286703,1653289255
"2298","440826","AUA682","LDZA","LOWW",1653285799,1653288088
"2299","501d18","CTN410","LDZA","EDDF",1653285509,1653290149
"2300","501dc5","CTN456","LDZA","EBBR",1653280814,1653288309
"2301","486491","KLM88M","LDZA","EHAM",1653280455,1653286619
"2302","501dc5","CTN436","LDZA","EDDM",1653929891,1653933149
"2303","501da8","CTN464","LDZA","LSZH",1653927523,1653932626
"2304","48ad83","LOT6VL","LDZA","EPWA",1653900407,1653904377
"2305","501e83","CTN480","LDZA","EKCH",1653893805,1653899256
"2306","501dd1","CTN4AT","LDZA","LOWW",1653892448,1653894538
"2307","44082c","OS682","LDZA","LOWW",1653891395,1653893309
"2308","3c6588","DLH9LA","LDZA","EDDF",1653887701,1653892524
"2309","501da8","CTN436R","LDZA","EDDM",1653886608,1653890398
"2310","486257","KLM88M","LDZA","EHAM",1653885250,1653891348
"2311","501da9","CTN456","LDZA","EBMB",1653885085,1653892197
"2312","346489","BCS54V","LDZA","LIPE",1654541559,1654544211
"2313","501dd0","CTN436","LDZA","EDDM",1654534821,1654537936
"2314","501e83","CTN82R","LDZA","EGLL",1654532943,1654540346
"2315","501dc5","CTN442","LDZA","LOWW",1654530846,1654532735
"2316","501dc4","CTN4456","LDZA","EBBR",1654530184,1654537316
"2317","489787","LOT6VL","LDZA","EPWA",1654502480,1654506537
"2318","501da8","CTN4AT","LDZA","LOWW",1654496620,1654498663
"2319","501da9","CTN480","LDZA","EKCH",1654496442,1654503828
"2320","501d18","CTN410","LDZA","EDDF",1654495280,1654499501
"2321","3c666f","DLH9LA","LDZA","EDDF",1654492507,1654496759
"2322","486492","KLM88M","LDZA","EHAM",1654491968,1654497676
"2323","4d22ca","RYR9446","LDZA","EGSS",1654490476,1654497389
"2324","4d22b2","RYR8789","LDZA","ESGG",1654489557,1654495784
"2325","501d1d","CTN664","LDZA","LDDU",1655153690,1655156079
"2326","501d20","CTN660","LDZA","LDDU",1655147080,1655149408
"2327","501da8","CTN442","LDZA","LOWW",1655135911,1655138369
"2328","501dc4","CTN380","LDZA","LIRF",1655124259,1655132037
"2329","494101","NJE696H","LDZA","LSGG",1655105410,1655110317
"2330","501d20","CTN416","LDZA","EDDF",1655105144,1655109818
"2331","501dd0","CTN460","LDZA","LSZH",1655104837,1655109627
"2332","501da8","CTN4AT","LDZA","LOWW",1655100961,1655103022
"2333","501dd1","CTN410","LDZA","EDDF",1655099083,1655104529
"2334","4409cd","AOJ52B","LDZA","LOWW",1655098359,1655100113
"2335","501dc4","CTN456","LDZA","EBBR",1655095189,1655102982
"2336","344505","BCS54V","LDZA","LIPE",1655751461,1655754054
"2337","3c56f1","EWG7EZ","LDZA","EDDK",1655732496,1655737469
"2338","489786","LOT6VL","LDZA","EPWA",1655711655,1655715874
"2339","501da9","CTN410","LDZA","EDDF",1655706423,1655712473
"2340","501dd0","CTN4AT","LDZA","LOWW",1655706186,1655708519
"2341","4d22b4","RYR852B","LDZA","EDFH",1656361890,1656366114
"2342","3c6586","DLH1EC","LDZA","EDDF",1656334934,1656338967
"2343","44081f","AUA684A","LDZA","LOWW",1656323641,1656325565
"2344","501da9","CTN460","LDZA","LSZH",1656314065,1656318770
"2345","501e83","CTN480","LDZA","EKCH",1656312511,1656318659
"2346","501d1d","CTN5NL","LDZA","EHAM",1656311956,1656317602
"2347","501da8","CTN4AT","LDZA","LOWW",1656310625,1656313168
"2348","501dc4","CTN410","LDZA","EDDF",1656308307,1656313768
"2349","3c6447","DLH9LA","LDZA","EDDF",1656306979,1656310943
"2350","501dd0","CTN436R","LDZA","EDDM",1656305776,1656308922
"2351","501dc5","CTN456","LDZA","EBBR",1656304424,1656311482
"2352","4d22be","RYR9446","LDZA","EGSS",1656304269,1656310945
"2353","4d22b4","RYR8789","LDZA","ESGG",1656304095,1656310615
