arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,SWT1275,1,EDDK,1303,69,LDZA,718,8,1618860156,3451d6,1618867362
4,BCS54V,1,LIMC,757,28,LDZA,1190,16,1618858451,34648c,1618861972
0,THY30B,1,,,,LDZA,135,14,1618856640,4ba919,1618865339
6,CTN82R,1,EGLL,1030,40,LDZA,1034,0,1618847777,501d1e,1618854920
5,CTN414,1,EDDF,1062,42,LDZA,86,8,1618846946,501dd1,1618852558
1,ITL201,1,LIML,1315,21,LDZA,907,6,1618845068,300363,1618848316
1,QTR17F,1,OTHH,2916,42,LDZA,856,0,1618842277,06a09a,1618860050
5,DLH5KK,1,EDDF,2767,19,LDZA,761,8,1618838354,3c4d6a,1618842540
2,AUA684A,1,LOWW,566,15,LDZA,940,16,1618838048,44082c,1618840018
4,CTN408,1,EDDF,884,49,LDZA,592,16,1618836151,501da8,1618841426
0,CTN8A,1,,,,LDZA,273,21,1618835796,501d1d,1618837166
0,CTN380,1,,,,LDZA,453,6,1618835404,501dc4,1618836564
0,CTN368,1,,,,LDZA,146,0,1618833116,501dd1,1618835151
0,CTN8W,1,,,,LDZA,812,0,1618830312,501dc5,1618832516
8,AFR15XV,1,LFPG,2401,32,LDZA,707,23,1618827643,3986e8,1618833614
0,PHZBZ,1,EHLE,3985,72,LDZA,201,16,1618826465,485ec2,1618835824
6,CTN9490,1,EGLL,1882,48,LDZA,432,14,1618821743,501d1e,1618829148
7,CTN460,1,LSZH,1339,50,LDZA,43,14,1618816329,501dd1,1618820668
4,CTN416,1,EDDF,1327,57,LDZA,508,16,1618815137,501da8,1618820947
1,CTN5NL,1,EHAM,2771,49,LDZA,110,16,1618811553,501dc4,1618818580
5,CTN410,1,EDDF,1844,57,LDZA,146,14,1618810674,501dc5,1618816758
0,RAC9002,1,,,,LDZA,128,14,1618809709,51301a,1618811456
0,SWT1276,1,LYSM,7925,2287,LDZA,568,0,1618809409,3451d6,1618811772
4,DLH9JL,1,EDDF,628,57,LDZA,512,21,1618809313,3c4dcd,1618813825
0,CTN664,1,,,,LDZA,154,52,1619466967,501dd1,1619469121
0,CTN656,1,,,,LDZA,117,29,1619466736,501dc4,1619467641
2,SWT2ZB,1,EDDK,1839,8,LDZA,212,6,1619465416,34268d,1619473960
4,BCS54V,1,LIMC,731,5,LDZA,298,16,1619462222,34648a,1619465995
2,THY30B,1,LTFM,8309,403,LDZA,834,23,1619461306,4ba916,1619466577
1,TDR9326,1,LJLJ,2611,31,LDZA,747,21,1619457936,501d7d,1619459295
4,9AJIP,1,EDDM,3084,34,LDZA,415,67,1619454603,501e6e,1619458137
8,CTN82R,1,EGLL,1504,17,LDZA,1180,8,1619452359,501d1d,1619460708
5,CTN414,1,EDDF,1265,4,LDZA,603,0,1619451499,501dc5,1619457682
3,9ADMB,1,LDZA,2060,21,LDZA,4740,578,1619448600,501c05,1619451380
1,KLM1942,1,EHAM,1861,34,LDZA,857,16,1619448528,485778,1619454963
1,QTR17F,1,OTHH,3420,95,LDZA,91,16,1619447734,06a099,1619466049
2,AUA684A,1,LOWW,325,30,LDZA,343,23,1619442481,440820,1619444550
5,DLH5KK,1,EDDF,2483,19,LDZA,812,23,1619442101,3c4dd0,1619446963
4,CTN408,1,EDDF,1277,19,LDZA,830,16,1619441452,501da9,1619447724
0,CTN8A,1,,,,LDZA,578,16,1619440608,501da8,1619442580
1,CTN380,1,LDSR,3453,152,LDZA,354,23,1619440445,501dd1,1619442702
4,EUL2K,1,EDDM,1882,3,LDZA,692,6,1619439977,3e189a,1619445198
0,CTN368,1,,,,LDZA,88,14,1619437436,501dc5,1619439677
0,CTN660,1,,,,LDZA,507,6,1619435077,501dc4,1619436551
8,AFR15XV,1,LFPG,2442,71,LDZA,818,39,1619432260,39856b,1619438968
4,CTN416,1,EDDF,1251,57,LDZA,50,46,1619421437,501d1d,1619426879
2,FIN7570,1,EFHK,5426,151,LDZA,22,54,1619421260,461e15,1619429463
7,CTN460,1,LSZH,407,35,LDZA,701,54,1619420888,501da9,1619426292
1,CTN5NL,1,EHAM,2475,80,LDZA,77,6,1619416874,501dd1,1619425072
2,AOJ52B,1,LOWW,3056,60,LDZA,907,61,1619415113,4409cd,1619417075
5,CTN410,1,EDDF,1110,65,LDZA,567,44,1619414976,501dc4,1619421142
0,RAC9002,1,,,,LDZA,28,39,1619414273,51301a,1619415628
3,SWT1ZB,1,LYBE,616,71,LDZA,426,31,1619413572,34268d,1619416558
1,KLM88M,1,EHAM,1147,80,LDZA,848,61,1619411138,484acc,1619417539
2,SWT2ZB,1,EDDK,596,0,LDZA,783,77,1620069764,393dc1,1620077245
0,CTN664,1,,,,LDZA,106,54,1620068728,501da8,1620070789
4,BCS9617,1,LIMC,937,74,LDZA,203,23,1620067680,4cac3a,1620071453
2,THY30B,1,LTFM,8622,434,LDZA,923,61,1620066542,4baac1,1620072304
1,CTN656,1,LDSR,13432,647,LDZA,541,54,1620065749,501dd0,1620067689
6,CTN82R,1,EGLL,1674,66,LDZA,218,16,1620057244,501d1d,1620065309
4,CTN414,1,EDDF,1363,34,LDZA,668,46,1620056072,501dc5,1620061767
0,KLM1942,1,EHAM,2646,4,LDZA,774,54,1620053365,484f06,1620059247
2,AUA684A,1,LOWW,978,60,LDZA,128,77,1620047378,44081d,1620049251
4,DLH5KK,1,EDDF,867,49,LDZA,203,54,1620047203,3c4dd6,1620051631
4,CTN408,1,EDDF,1293,57,LDZA,392,69,1620046327,501dd0,1620051929
0,CTN8A,1,,,,LDZA,75,0,1620046150,501d1e,1620047975
1,CTN380,1,LDSR,3050,1264,LDZA,686,54,1620045784,501da9,1620047607
0,CTN4W,1,,,,LDZA,599,39,1620044161,501dc5,1620045379
0,T7BSG,1,,,,LDZA,8,54,1620043019,500165,1620044648
0,CTN368,1,,,,LDZA,176,84,1620042007,501da8,1620044393
0,CTN8Y,1,,,,LDZA,477,69,1620040143,501dd1,1620042504
8,AFR15XV,1,LFPG,3638,73,LDZA,794,84,1620037350,398560,1620043375
2,JSY031D,1,LDPM,18465,656,LDZA,343,16,1620034099,501e45,1620035968
1,9AJIM,1,LOWG,539,80,LDZA,71,14,1620031323,501e43,1620032594
3,ASL13Q,1,LYBE,1109,64,LDZA,1049,84,1620028632,4c016f,1620031763
7,CTN460,1,LSZH,1153,96,LDZA,248,61,1620026199,501da8,1620031091
4,CTN416,1,EDDF,304,88,LDZA,13,46,1620024390,501dc5,1620029699
0,CTN5NL,1,EHAM,2333,34,LDZA,117,46,1620021598,501dd0,1620029579
4,CTN410,1,EDDF,1336,88,LDZA,423,61,1620019725,501dd1,1620025619
0,RAC9002,1,,,,LDZA,201,23,1620019055,51301a,1620021018
5,DLH9JL,1,EDDF,1456,88,LDZA,104,31,1620018949,3c4dc4,1620023549
3,SWT1ZB,1,LYBE,838,71,LDZA,452,46,1620018825,393dc1,1620021743
1,KLM88M,1,EHAM,1192,42,LDZA,482,54,1620016534,4855d1,1620022431
0,CTN1W,1,,,,LDZA,65,21,1620016336,501da9,1620017457
5,N1108M,1,KEWR,2055,63,LDZA,837,61,1620013800,a02faf,1620043196
1,S5BBC,1,LJLJ,3101,38,LDZA,576,21,1620676812,506ca3,1620677822
2,SWT2ZB,1,EDDK,836,29,LDZA,59,14,1620675913,393dc1,1620682787
0,CTN664,1,,,,LDZA,332,0,1620673787,501da9,1620675736
0,TDR814,1,,,,LDZA,1035,8,1620673121,49d070,1620674927
4,BCS9617,1,LIMC,1135,35,LDZA,648,0,1620672703,4cac3a,1620676123
1,CTN656,1,LDSR,9685,457,LDZA,313,14,1620671101,501dc4,1620673124
2,THY30B,1,LTBA,14400,1032,LDZA,46,6,1620670471,4bb264,1620675981
5,CTN82R,1,EGLL,1478,73,LDZA,432,6,1620662319,501d1e,1620669358
0,NWS1952,1,UUEE,19392,458,LDZA,50,6,1620661333,42434e,1620670432
4,CTN414,1,EDDF,1262,18,LDZA,320,6,1620660848,501dc5,1620666255
5,DLH5KK,1,EDDF,916,18,LDZA,674,0,1620652488,3c4dd6,1620656555
2,AUA684A,1,LOWW,1061,15,LDZA,355,8,1620652261,440822,1620654478
1,CTN380,1,LDSR,5319,297,LDZA,696,14,1620651355,501da8,1620653246
4,CTN408,1,EDDF,536,18,LDZA,73,6,1620650564,501dc4,1620655678
0,CTN8A,1,,,,LDZA,634,44,1620650416,501d1e,1620652409
0,CTN4W,1,LD57,15021,1749,LDZA,4,14,1620649070,501dc5,1620650542
0,CTN368,1,,,,LDZA,688,6,1620647118,501dd0,1620649272
0,AFL2041,1,UUEE,29871,694,LDZA,175,16,1620645372,424443,1620654491
0,CTN8Y,1,,,,LDZA,825,29,1620644655,501dd1,1620647050
8,AFR15XV,1,LFPG,2253,93,LDZA,543,31,1620644152,39856f,1620650131
3,9ACRO,1,EBMB,550,61,LDZA,852,37,1620637556,501d13,1620642887
3,JSY001C,1,LDZA,2146,29,LDZA,24,0,1620637042,501e1b,1620639241
0,RAC9004,1,,,,LDZA,592,16,1620634722,51301a,1620636107
0,T7BSG,1,,,,LDZA,1243,0,1620633693,500165,1620635974
7,CTN460,1,LSZH,1114,25,LDZA,640,29,1620630575,501dd0,1620635093
4,CTN416,1,EDDF,1370,41,LDZA,789,16,1620629675,501da9,1620634918
1,S5BBC,1,EDVE,478,62,LDZA,811,23,1620627922,506ca3,1620632476
0,CTN480,1,EKCH,392,71,LDZA,1052,6,1620626790,501dc4,1620634019
0,CTN5NL,1,EHAM,2315,94,LDZA,1171,44,1620626565,501da8,1620634118
0,TDR812,1,LDOC,22417,1394,LDZA,1112,29,1620626010,49d070,1620627943
2,SWT1ZB,1,LYBT,11037,787,LDZA,194,8,1620624721,393dc1,1620627394
0,RAC9002,1,,,,LDZA,789,8,1620624177,51301a,1620625679
2,AOJ52B,1,LOWW,1128,7,LDZA,75,31,1620624060,4409cd,1620626188
4,CTN410,1,EDDF,1372,49,LDZA,1089,21,1620623905,501dd1,1620629579
0,JSY101D,1,UKBB,2692,53,LDZA,610,8,1620623553,501e45,1620630518
4,DLH9JL,1,EDDF,455,49,LDZA,197,31,1620623286,3c4dcb,1620628044
1,CTN1W,1,LDSR,3792,129,LDZA,452,16,1620621233,501dc5,1620623231
1,KLM88M,1,EHAM,2501,102,LDZA,785,16,1620621075,484b8f,1620626785
2,SWT2ZB,1,EDDK,2242,45,LDZA,134,29,1621885350,3451d6,1621892623
0,TDR814,1,,,,LDZA,485,0,1621883616,49d070,1621885306
1,CTN656,1,LDSR,17258,853,LDZA,838,44,1621883160,501dc4,1621885519
0,CTN664,1,,,,LDZA,481,8,1621882751,501da8,1621885358
2,THY30B,1,LTFM,7035,289,LDZA,36,16,1621882503,4ba915,1621888202
4,BCS9617,1,LIMC,846,35,LDZA,48,6,1621881632,4cac3a,1621885286
5,CTN82R,1,EGLL,1398,58,LDZA,148,14,1621873364,501d1d,1621880367
0,NWS1952,1,UUEE,3441,168,LDZA,963,31,1621872618,4243b5,1621881052
5,CTN414,1,EDDF,1966,10,LDZA,466,23,1621872182,501dd1,1621877698
2,AOJ52B,1,LOWW,2867,22,LDZA,577,8,1621871466,4409cd,1621873300
1,9ADWA,1,LIPE,10904,541,LDZA,97,6,1621870980,501db3,1621878259
0,KLM1942,1,EHAM,6323,49,LDZA,1134,21,1621868430,484b91,1621874127
8,OKPMP,1,LKPR,736,14,LDZA,819,23,1621865252,49d152,1621869463
0,S5CMM,1,LJLJ,13263,572,LDZA,90,0,1621864944,506cd7,1621866090
0,CTN8A,1,,,,LDZA,737,21,1621860810,501dd1,1621862887
0,CTN344,1,,,,LDZA,307,39,1621860686,501da9,1621861956
1,CTN380,1,LDSR,10531,563,LDZA,484,46,1621860562,501dd0,1621862715
0,CTN4W,1,,,,LDZA,292,16,1621859598,501dc4,1621860567
4,9AJIM,1,LIPZ,2191,35,LDZA,59,0,1621858087,501e43,1621861095
0,CTN368,1,,,,LDZA,31,46,1621857052,501da8,1621859120
4,VND851,1,LIRA,538,23,LDZA,572,16,1621856683,300762,1621860763
0,CTN8Y,1,,,,LDZA,1052,0,1621854889,501dc5,1621857381
1,BNI8TX,1,LKMI,25414,219,LDZA,659,16,1621854623,489172,1621864437
4,JSY241C,1,EDDM,2171,49,LDZA,781,31,1621853482,501e1b,1621856828
8,AFR15XV,1,LFPG,5821,116,LDZA,776,69,1621852125,398560,1621858038
3,9ACRO,1,EBMB,463,53,LDZA,699,23,1621851938,501d13,1621857303
0,9AJIP,1,,,,LDZA,1006,0,1621850026,501e6e,1621851628
1,S5CMM,1,LOWW,3224,53,LDZA,232,46,1621845955,506cd7,1621848125
0,RAC9002,1,,,,LDZA,1092,39,1621843624,51301a,1621845466
0,ASL13Q,1,,,,LDZA,800,61,1621842955,4c016e,1621845199
1,TDR812,1,LDOC,3842,838,LDZA,6,61,1621840989,49d070,1621843109
4,CTN416,1,EDDF,976,3,LDZA,790,39,1621840790,501d21,1621845149
7,CTN460,1,LSZH,975,20,LDZA,647,69,1621840429,501da8,1621845288
0,SWT1ZB,1,,,,LDZA,754,16,1621837458,3451d6,1621839359
0,CTN5NL,1,EHAM,5331,64,LDZA,421,54,1621837044,501da9,1621844998
0,CTN480,1,EKCH,432,20,LDZA,58,69,1621836480,501dd0,1621844174
4,DLH9JL,1,EDDF,1005,11,LDZA,830,61,1621834544,3c4dc6,1621839148
4,N889LS,1,LFBO,475,45,LDZA,1027,31,1621834137,ac404f,1621840768
4,CTN410,1,EDDF,897,11,LDZA,1023,37,1621833933,501dd1,1621839562
1,KLM88M,1,EHAM,2191,49,LDZA,1231,54,1621831191,484cb7,1621836946
3,CTN456,1,EBBR,1902,42,LDZA,447,46,1621830280,501dc5,1621838029
0,CTN656,1,,,,LDZA,201,31,1622491102,501da9,1622492120
0,CTN664,1,,,,LDZA,38,31,1622490547,501dc4,1622491799
4,BCS54V,1,LIMC,697,51,LDZA,1162,46,1622489536,34464a,1622492871
1,MHOME,1,OMSJ,1239,103,LDZA,83,6,1622487817,43ea20,1622505526
0,TDR814,1,LDOC,29802,1905,LDZA,436,8,1622487012,49d070,1622488807
2,THY30B,1,LTFM,6608,381,LDZA,1165,39,1622485329,4bb065,1622491825
4,ISR754,1,LLBG,2444,50,LDZA,837,23,1622482801,738284,1622492685
6,CTN82R,1,EGLL,1086,40,LDZA,359,21,1622476922,501d1e,1622484081
0,NWS1952,1,UUEE,18237,671,LDZA,1042,31,1622476714,4243f4,1622485835
5,CTN414,1,EDDF,1573,49,LDZA,830,23,1622476388,501da8,1622481801
1,KLM1942,1,EHAM,2661,57,LDZA,778,39,1622473920,484f16,1622479750
5,DLH5KK,1,EDDF,2357,57,LDZA,798,39,1622466543,3c4dcb,1622471041
0,CTN8A,1,,,,LDZA,391,31,1622465331,501d1e,1622467204
0,CTN344,1,,,,LDZA,154,23,1622465160,501da9,1622466326
0,CTN380,1,,,,LDZA,997,39,1622464452,501dd0,1622465575
0,CTN4W,1,,,,LDZA,179,23,1622464344,501dd1,1622465361
0,CTN368,1,,,,LDZA,36,46,1622461637,501da8,1622463592
0,CTN8Y,1,,,,LDZA,180,54,1622459421,501dc4,1622460861
8,AFR15XV,1,LFPG,2355,28,LDZA,820,54,1622456051,3986e0,1622462007
3,ASL13Q,1,LYBE,1437,18,LDZA,359,54,1622448706,4c016f,1622452139
3,OKRDS,1,LZIB,796,41,LDZA,1112,39,1622448301,49d108,1622453492
5,CTN416,1,EDDF,1161,88,LDZA,8,46,1622445470,501d21,1622449856
7,CTN460,1,LSZH,1136,65,LDZA,151,54,1622444858,501dd1,1622449398
0,CTN480,1,EKCH,1166,81,LDZA,443,54,1622441704,501da9,1622449647
0,JSY311D,1,LMML,10440,335,LDZA,4,8,1622441573,501e1b,1622447755
1,CTN5NL,1,EHAM,2601,88,LDZA,50,8,1622441065,501dd0,1622448464
5,CTN410,1,EDDF,598,72,LDZA,172,8,1622440345,501d1e,1622445089
0,TDR812,1,,,,LDZA,211,39,1622439670,49d070,1622441391
0,RAC9002,1,,,,LDZA,190,39,1622439095,51301a,1622441003
3,CTN456,1,EBBR,776,109,LDZA,27,54,1622435681,501dc4,1622443017
1,KLM88M,1,EHAM,1772,103,LDZA,1092,46,1622435092,484f15,1622440825
0,CTN656,1,,,,LDZA,704,29,1623096004,501dc5,1623097132
0,CTN664,1,,,,LDZA,719,14,1623095523,501da8,1623097863
0,TDR814,1,,,,LDZA,397,23,1623092311,49d070,1623094054
2,THY30B,1,LTFM,5887,266,LDZA,561,23,1623089583,4bb064,1623095560
5,CTN414,1,EDDF,1551,65,LDZA,86,8,1623081781,501dd1,1623087559
2,CTN442,1,LOWW,1043,30,LDZA,247,23,1623081466,501da9,1623083566
5,CTN82R,1,EGLL,1377,86,LDZA,815,16,1623081312,501d1e,1623088192
0,NWS1952,1,UUEE,17645,694,LDZA,815,8,1623081033,42434e,1623090076
0,KLM1942,1,EHAM,3203,49,LDZA,466,21,1623078409,48455d,1623084102
2,9ACRO,1,ELLX,665,94,LDZA,233,16,1623074389,501d13,1623078752
2,AUA684A,1,LOWW,1021,38,LDZA,16,31,1623071680,44082a,1623073554
5,DLH5KK,1,EDDF,1444,72,LDZA,109,23,1623071370,3c4dc3,1623075656
0,CTN344,1,,,,LDZA,477,16,1623070988,501da9,1623072255
1,CTN380,1,LDSP,22317,1530,LDZA,239,8,1623070130,501dc4,1623071961
0,CTN4W,1,,,,LDZA,819,29,1623069990,501dd1,1623071724
0,CTN8A,1,,,,LDZA,611,31,1623069745,501da8,1623072047
0,CTN368,1,,,,LDZA,47,0,1623066277,501dc5,1623068218
0,CTN8M,1,,,,LDZA,632,31,1623064842,501dd0,1623067396
0,AFL2041,1,UUEE,5281,199,LDZA,890,23,1623063965,155bbf,1623073451
8,AFR15XV,1,LFPG,2293,43,LDZA,158,54,1623060570,3986e8,1623066388
3,CTN9382,1,LIRF,1081,42,LDZA,177,75,1623057666,501d1d,1623060959
0,JSY071C,1,,,,LDZA,51,0,1623054257,501e1b,1623061643
0,ASL13Q,1,LYSM,9767,2142,LDZA,135,0,1623053446,4c016f,1623056009
0,AOJ45C,1,LIPX,25354,1100,LDZA,445,16,1623051130,44018c,1623053760
5,CTN416,1,EDDF,1604,65,LDZA,60,31,1623050137,501d21,1623054736
7,CTN460,1,LSZH,834,73,LDZA,168,31,1623049465,501da8,1623053864
1,CTN480,1,EKCH,4938,35,LDZA,319,0,1623046714,501dc4,1623053849
0,TDR812,1,LDOC,15577,1844,LDZA,469,31,1623045573,49d070,1623047599
1,CTN5NL,1,EHAM,2681,88,LDZA,261,16,1623045207,501da9,1623052906
4,CTN410,1,EDDF,1260,80,LDZA,361,6,1623043449,501dc5,1623049439
0,RAC9002,1,,,,LDZA,292,0,1623043203,51301a,1623045023
5,DLH9JL,1,EDDF,3969,88,LDZA,407,16,1623042755,3c4dce,1623047099
0,JSY029C,1,,,,LDZA,188,82,1623040743,501e45,1623046903
1,KLM88M,1,EHAM,1454,118,LDZA,512,6,1623040458,484cb8,1623046515
3,CTN456,1,EBBR,1888,101,LDZA,339,8,1623040273,501dd0,1623047159
0,CTN664,1,,,,LDZA,474,54,1623700332,501dd1,1623702308
0,CTN656,1,,,,LDZA,12,31,1623699994,501dd0,1623701047
0,TDR814,1,,,,LDZA,606,46,1623697741,49d070,1623699581
2,THY30B,1,LTFM,7204,381,LDZA,896,46,1623694472,4bb065,1623700529
2,AOJ52B,1,LOWW,715,60,LDZA,815,46,1623692782,4409cd,1623694703
7,BTX2B,1,EDDS,1146,76,LDZA,402,8,1623692043,3c5c42,1623695494
6,CTN82R,1,EGLL,2195,32,LDZA,135,54,1623686584,501d1d,1623693567
4,CTN414,1,EDDF,1336,49,LDZA,50,8,1623685320,501da8,1623690868
1,KLM1942,1,EHAM,2499,42,LDZA,693,46,1623682692,484cb9,1623688597
0,AOJ45C,1,LIPX,24132,963,LDZA,74,16,1623682457,44018c,1623684818
1,QTR17F,1,OTHH,2868,149,LDZA,175,54,1623681066,06a097,1623699010
2,AUA684A,1,LOWW,1095,60,LDZA,79,54,1623676851,440823,1623678820
5,DLH5KK,1,EDDF,1815,57,LDZA,262,46,1623676550,3c4d6b,1623680848
0,CTN8A,1,,,,LDZA,324,46,1623675394,501d1d,1623676846
0,CTN344,1,,,,LDZA,577,39,1623674940,501dc4,1623675969
0,CTN380,1,,,,LDZA,361,61,1623674649,501dd0,1623675654
0,CTN4W,1,,,,LDZA,457,46,1623673804,501da8,1623674752
8,TYW211F,1,LKPR,860,90,LDZA,458,77,1623671524,3cd50b,1623675163
3,CTN369,1,LDZA,2104,23,LDZA,39,61,1623671123,501da9,1623682508
0,JSY141D,1,,,,LDZA,133,0,1623670191,501e45,1623671116
0,AFL2045,1,UUEE,2426,130,LDZA,991,69,1623669170,424297,1623679172
0,CTN8M,1,,,,LDZA,481,46,1623668572,501dd1,1623670736
0,CTN654,1,,,,LDZA,164,31,1623667678,501d18,1623668553
0,CTN8Y,1,,,,LDZA,97,69,1623666061,501dc5,1623668062
2,HR877,1,LDVC,12884,743,LDZA,617,84,1623663903,501fa0,1623665740
3,HR877,1,LDZA,2041,61,LDZA,688,84,1623660404,501fa0,1623661756
0,RAC9004,1,,,,LDZA,373,31,1623659070,51301a,1623660848
3,ASL13Q,1,LYBE,1090,48,LDZA,288,77,1623657907,4c016e,1623661094
5,CTN416,1,EDDF,976,72,LDZA,168,77,1623655007,501d21,1623659594
0,CTN480,1,EKCH,1432,28,LDZA,701,84,1623650873,501dd0,1623658827
0,TDR812,1,,,,LDZA,551,69,1623650450,49d070,1623652136
0,CTN5NL,1,EHAM,6088,65,LDZA,175,84,1623650149,501da8,1623658103
5,CTN410,1,EDDF,714,88,LDZA,279,16,1623648255,501dc5,1623654387
0,RAC9002,1,,,,LDZA,369,61,1623647689,51301a,1623649499
5,DLH9JL,1,EDDF,3250,95,LDZA,20,84,1623647516,3c4dd2,1623652312
0,CTN9202,1,,,,LDZA,164,69,1623646159,501da9,1623647504
1,KLM88M,1,EHAM,1812,88,LDZA,745,46,1623644609,484cb8,1623650510
3,CTN456,1,EBBR,1950,78,LDZA,268,84,1623644202,501dd1,1623651245
1,CTN656,1,LDSR,24731,1287,LDZA,1278,143,1624305363,501dc4,1624307166
0,CTN664,1,,,,LDZA,1167,105,1624305219,501dd1,1624307349
0,TDR814,1,,,,LDZA,462,44,1624301798,49d070,1624303466
2,THY30B,1,LTFM,7895,403,LDZA,12,60,1624299973,4baa44,1624305480
8,CTN82R,1,EGLL,1600,10,LDZA,940,82,1624291337,501d18,1624298398
0,NWS1952,1,UUEE,5233,122,LDZA,603,60,1624290966,4244c5,1624300128
4,CTN414,1,EDDF,1261,33,LDZA,841,82,1624290467,501dd0,1624295788
1,KLM1942,1,EHAM,2533,33,LDZA,929,52,1624288491,484163,1624294358
8,DFC66N,1,LKPR,1465,31,LDZA,151,52,1624287096,49d253,1624290775
1,QTR17F,1,OTHH,3169,171,LDZA,844,67,1624285800,06a09a,1624304619
2,AUA684A,1,LOWW,951,53,LDZA,456,52,1624281796,440825,1624284348
4,DLH5KK,1,EDDF,1007,41,LDZA,566,52,1624281499,3c4d6a,1624285733
0,CTN344,1,,,,LDZA,536,98,1624279923,501dd1,1624281137
0,CTN8A,1,,,,LDZA,794,82,1624279423,501d18,1624280632
0,CTN380,1,,,,LDZA,761,90,1624279194,501dc5,1624280387
0,CTN4W,1,,,,LDZA,71,60,1624278581,501dd0,1624279648
3,N188MP,1,UUMO,2562,55,LDZA,980,121,1624278453,a15f85,1624288776
0,CTN368,1,,,,LDZA,1100,105,1624275963,501da8,1624278064
0,AFL2045,1,UUEE,4789,99,LDZA,434,29,1624273830,42498d,1624283116
0,CTN8M,1,,,,LDZA,134,67,1624272782,501dc4,1624274723
8,ABP922,1,LKPR,910,16,LDZA,583,67,1624272231,49d04e,1624274938
0,CTN654,1,,,,LDZA,1038,166,1624272093,501d1f,1624272971
0,CTN8Y,1,,,,LDZA,77,60,1624271401,501da9,1624273766
1,PHTXA,1,EHAM,1608,33,LDZA,1194,82,1624269802,4848df,1624277254
3,CTN7900,1,LDZA,1014,29,LDZA,410,75,1624268932,501d18,1624271268
1,T7DNH,1,UKLL,2101,92,LDZA,789,67,1624268441,50014c,1624273122
3,CTN7900,1,LDZA,1511,52,LDZA,354,52,1624265329,501d18,1624267655
0,RAC9004,1,,,,LDZA,1164,67,1624264114,51301a,1624265986
3,CTN7900,1,LDZA,1236,44,LDZA,752,82,1624261224,501d18,1624264347
7,CTN460,1,LSZH,912,17,LDZA,547,82,1624259380,501dd0,1624263996
4,CTN416,1,EDDF,1060,49,LDZA,726,52,1624259192,501d21,1624263586
3,N885AR,1,KISP,2173,122,LDZA,1220,98,1624258728,ac3078,1624288778
0,CTN480,1,EKCH,3833,40,LDZA,535,52,1624255791,501dc5,1624262688
1,CTN5NL,1,EHAM,2837,49,LDZA,841,105,1624255201,501dd1,1624262830
1,TDR812,1,LDOC,7961,1227,LDZA,529,82,1624254990,49d070,1624256847
0,RAC9002,1,,,,LDZA,1067,75,1624253043,51301a,1624254669
5,CTN410,1,EDDF,2249,33,LDZA,525,75,1624252884,501da9,1624258495
4,DLH9JL,1,EDDF,1225,41,LDZA,1708,121,1624252545,3c4dcb,1624256774
1,KLM88M,1,EHAM,1657,26,LDZA,1500,67,1624249512,484cb8,1624255340
3,CTN456,1,EBBR,945,42,LDZA,1298,143,1624249229,501dc4,1624256386
0,CTN8488,1,EKCH,1429,25,LDZA,1153,14,1624917429,501d1e,1624923192
0,EZZ9413,1,EKCH,1297,10,LDZA,783,0,1624916134,501c0c,1624921991
0,CTN656,1,,,,LDZA,224,44,1624909924,501dd0,1624911263
0,CTN664,1,,,,LDZA,1079,52,1624909798,501dc5,1624912064
0,TDR814,1,,,,LDZA,837,8,1624907059,49d070,1624908582
4,BBD9617,1,LIMC,884,20,LDZA,997,0,1624905611,4cc542,1624909737
2,THY30B,1,LTFM,7845,381,LDZA,1112,6,1624905051,4bb288,1624911215
0,NWS1952,1,UUEE,3044,282,LDZA,357,0,1624901737,4242f3,1624910794
6,CTN82R,1,EGLL,1853,12,LDZA,381,29,1624895790,501d1e,1624902940
4,CTN414,1,EDDF,1260,4,LDZA,124,14,1624894616,501da9,1624899521
1,KLM1942,1,EHAM,2677,3,LDZA,626,14,1624892778,48415e,1624898799
1,QTR17F,1,OTHH,2538,88,LDZA,339,0,1624890394,06a09a,1624908082
0,CTN654,1,,,,LDZA,500,67,1624886472,501dc4,1624887529
4,DLH5KK,1,EDDF,835,4,LDZA,157,16,1624886363,3c5467,1624890432
2,AUA684A,1,LOWW,949,15,LDZA,12,23,1624886226,44082d,1624888473
0,CTN344,1,,,,LDZA,544,0,1624884830,501dd1,1624886410
1,CTN380,1,LDSR,10585,960,LDZA,88,6,1624883744,501dd0,1624885769
1,CTN4W,1,LDZD,5676,209,LDZA,413,0,1624883347,501da9,1624884971
0,CTN8M,1,,,,LDZA,254,0,1624883216,501da8,1624884950
0,CTN368,1,,,,LDZA,530,29,1624881031,501dc5,1624883020
0,AFL2045,1,UUEE,15287,801,LDZA,351,6,1624879305,42498b,1624888995
0,CTN8484,1,EKCH,1392,10,LDZA,850,44,1624876356,501d1d,1624882270
0,CTN8Y,1,,,,LDZA,359,21,1624875617,501dc4,1624877060
8,AFR15XV,1,LFPG,2431,2,LDZA,807,23,1624874769,39856f,1624880963
0,RAC9004,1,,,,LDZA,217,6,1624870591,451c7e,1624872449
0,JSH520,1,EKCH,1684,10,LDZA,638,6,1624866504,471a79,1624873925
