arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA627,0,YSSY,4270,153,YBBN,2008,110,1645421593,7c6ddf,1645427009
2,QFA541,0,YSSY,1668,16,YBBN,1961,125,1645420891,7c6d94,1645425206
2,VOZ954,0,YSSY,1233,46,YBBN,1482,56,1645417465,7c7ab0,1645421519
2,QFA537,0,YSSY,1010,69,YBBN,1532,56,1645417129,7c6de5,1645421129
2,QFA535,0,YSSY,1853,24,YBBN,2146,125,1645415193,7c6dda,1645419205
2,JST817,0,YSSY,1105,69,YBBN,1454,64,1645414680,7c6ca6,1645418699
2,QFA529,0,YSSY,1015,62,YBBN,1693,79,1645410204,7c6d9a,1645414282
2,VOZ946,0,YSSY,1023,62,YBBN,1498,56,1645409752,7c7a47,1645413833
2,QFA527,0,YSSY,2053,46,YBBN,1757,72,1645407872,7c7802,1645411787
2,RXA337,0,YSSY,1857,16,YBBN,1890,87,1645407483,7c5984,1645411567
2,QFA525,0,YSSY,1068,54,YBBN,1764,56,1645406473,7c6d96,1645410506
2,VOZ938,0,YSSY,2052,54,YBBN,1334,26,1645403240,7c7a4c,1645407105
2,QFA521,0,YSSY,1035,62,YBBN,2195,117,1645402599,7c77fa,1645406512
2,VOZ932,0,YSSY,1678,14,YBBN,1104,125,1646091555,7c7aa1,1646095400
2,QFA517,0,YSSY,1026,31,YBBN,992,156,1646090472,7c6dd4,1646094349
2,VOZ924,0,YSSY,1090,77,YBBN,1101,110,1646087454,7c7bcc,1646091488
2,QFA513,0,YSSY,976,39,YBBN,991,102,1646087130,7c6dd5,1646091039
2,VOZ916,0,YSSY,983,39,YBBN,1097,110,1646083571,7c6d39,1646087499
2,QFA509,0,YSSY,946,54,YBBN,957,117,1646083324,7c6da0,1646087194
2,QFA507,0,YSSY,1033,31,YBBN,972,110,1646081701,7c6db5,1646085711
2,QFA505,0,YSSY,1027,77,YBBN,1008,117,1646079842,7c6dd8,1646083771
2,QFA501,0,YSSY,1831,6,YBBN,959,117,1646075792,7c6dea,1646079834
2,TFR47,0,YSSY,1971,24,YBBN,1505,125,1646057305,7c48c8,1646061568
2,VOZ978,0,YSSY,1571,14,YBBN,1158,95,1646043566,7c7a49,1646048008
2,JST823,0,YSSY,3496,31,YBBN,1116,133,1646043261,7c6d7b,1646047664
2,QFA557,0,YSSY,1209,21,YBBN,976,117,1646041834,7c6ddd,1646046205
2,TFR21,0,YSSY,1347,6,YBBN,1527,156,1646041414,7c7b68,1646045618
2,VOZ962,0,YSSY,1177,21,YBBN,1259,102,1646041086,7c7aac,1646045323
2,VOZ970,0,YSSY,3261,8,YBBN,1269,125,1646036535,7c6d2f,1646040731
2,QFA549,0,YSSY,3744,39,YBBN,1119,102,1646036426,7c7801,1646040526
2,VOZ954,0,YSSY,3311,16,YBBN,1088,163,1646036190,7c7a46,1646040265
2,RXA367,0,YSSY,1066,14,YBBN,1159,125,1646032773,7c585f,1646037008
2,VOZ950,0,YSSY,958,6,YBBN,1522,87,1646032421,7c7c9c,1646036685
2,QFA543,0,YSSY,2826,46,YBBN,1209,133,1646031147,7c1475,1646035385
2,QFA541,0,YSSY,3571,24,YBBN,2714,140,1646027799,7c6d99,1646032379
2,VOZ958,0,YSSY,4339,69,YBBN,2744,117,1646027455,7c6d39,1646031899
2,VOZ946,0,YSSY,4259,69,YBBN,2771,125,1646026628,7c7a39,1646031032
2,JST817,0,YSSY,1072,31,YBBN,2388,163,1646023334,7c6b31,1646027328
2,QFA535,0,YSSY,2771,54,YBBN,2396,125,1646020783,7c6ded,1646024798
2,JST7823,0,YSSY,3728,46,YBBN,1193,133,1646017696,7c6ca6,1646022016
2,QFA529,0,YSSY,1484,14,YBBN,989,117,1646016033,7c6de2,1646020308
2,VOZ942,0,YSSY,3488,24,YBBN,1074,125,1646015504,7c6d2e,1646019774
2,VOZ938,0,YSSY,3449,16,YBBN,1116,156,1646013208,7c7aa7,1646017819
2,JST811,0,YSSY,3774,39,YBBN,1287,125,1646012915,7c6d7b,1646017515
2,VOZ932,0,YSSY,1477,21,YBBN,1072,163,1646008223,7c7a49,1646012458
2,QFA517,0,YSSY,3358,8,YBBN,1006,125,1646007079,7c6ddf,1646011580
2,QFA517,0,YSSY,976,107,YBBN,2041,156,1646695427,7c6de5,1646700558
2,VOZ932,0,YSSY,983,107,YBBN,1681,102,1646694775,7c29da,1646698889
2,JST811,0,YSSY,1054,92,YBBN,1312,87,1646692754,7c6b17,1646696981
2,VOZ924,0,YSSY,990,130,YBBN,1691,117,1646691739,7c7a46,1646696137
2,QFA513,0,YSSY,949,107,YBBN,1780,110,1646691256,7c6db0,1646695362
2,QFA509,0,YSSY,2030,77,YBBN,1792,110,1646687940,7c6de0,1646692483
2,VOZ916,0,YSSY,1036,85,YBBN,1899,133,1646687611,7c6d37,1646691744
2,QFA507,0,YSSY,971,123,YBBN,1641,87,1646686181,7c6db5,1646690913
2,QFA505,0,YSSY,2127,85,YBBN,2067,117,1646684359,7c6d90,1646688499
2,QFA501,0,YSSY,1061,92,YBBN,2081,110,1646679844,7c6d9a,1646683914
2,JTE7404,0,YSSY,2433,115,YBBN,1280,117,1646674394,7c431c,1646679656
2,QFA7292,0,YSSY,3417,69,YBBN,1145,133,1646648314,7c5d71,1646653705
2,TFR47,0,YSSY,2499,85,YBBN,1160,163,1646648000,7c48c8,1646653189
2,JST823,0,YSSY,3883,92,YBBN,1595,133,1646647342,7c6d7e,1646651661
2,TFR21,0,YSSY,1571,39,YBBN,1309,171,1646644574,c822c4,1646648686
2,QFA557,0,YSSY,1238,54,YBBN,2199,156,1646644488,7c77f6,1646648364
2,VOZ978,0,YSSY,1134,69,YBBN,1741,117,1646644094,7c29da,1646648124
2,PFY7411,0,YSSY,1095,77,YBBN,1638,178,1646643971,7c330d,1646650885
2,QFA553,0,YSSY,2570,85,YBBN,2005,148,1646641928,7c6de4,1646645855
2,QFA549,0,YSSY,2152,69,YBBN,1908,148,1646637049,7c6dea,1646641192
2,VOZ970,0,YSSY,957,92,YBBN,1791,178,1646636947,7c7bcc,1646640733
2,VOZ962,0,YSSY,1061,69,YBBN,1785,178,1646633613,7c7a3b,1646638008
2,QFA543,0,YSSY,2880,107,YBBN,1880,156,1646632122,7c6dc9,1646637135
2,QFA541,0,YSSY,1848,39,YBBN,1746,148,1646630922,7c6d99,1646634949
2,VOZ958,0,YSSY,1002,85,YBBN,1803,178,1646630807,7c7aa9,1646634717
2,JST817,0,YSSY,1235,62,YBBN,1545,194,1646626561,7c6b09,1646630454
2,VOZ954,0,YSSY,2048,62,YBBN,1582,163,1646626450,7c6d39,1646630298
2,QFA535,0,YSSY,1668,46,YBBN,1999,171,1646625271,7c6db8,1646629279
2,QFA533,0,YSSY,2999,115,YBBN,1670,133,1646623683,7c6d94,1646627547
2,VOZ950,0,YSSY,1805,31,YBBN,1658,148,1646622588,7c7ab1,1646626490
2,QFA529,0,YSSY,314,54,YBBN,1757,133,1646622318,7c6d8f,1646626394
2,VOZ946,0,YSSY,3013,46,YBBN,1723,140,1646620382,7c6d31,1646624907
2,QFA527,0,YSSY,2377,69,YBBN,1700,125,1646618166,7c6db3,1646622418
2,RXA337,0,YSSY,3439,62,YBBN,1480,140,1646617389,7c585f,1646621976
2,VOZ942,0,YSSY,3642,77,YBBN,1716,148,1646617036,7c7a49,1646621277
2,QFA525,0,YSSY,1087,24,YBBN,2003,163,1646616158,7c77f7,1646620243
2,QFA521,0,YSSY,2090,62,YBBN,2159,156,1646613983,7c6d8c,1646618085
2,VOZ938,0,YSSY,1714,31,YBBN,1790,156,1646612030,7c7a46,1646616149
2,QFA517,0,YSSY,1060,52,YBBN,1943,18,1647299853,7c6db0,1647303922
2,VOZ932,0,YSSY,1135,59,YBBN,1573,34,1647299756,7c7ab9,1647303773
2,VOZ924,0,YSSY,3449,1,YBBN,1508,3,1647296107,7c7ab8,1647300219
2,QFA513,0,YSSY,1016,52,YBBN,1719,11,1647296022,7c6da0,1647299917
2,QFA509,0,YSSY,2739,29,YBBN,1616,3,1647292526,7c7802,1647296522
2,VOZ916,0,YSSY,991,44,YBBN,1585,3,1647292424,7c6d28,1647296409
2,QFA507,0,YSSY,1848,97,YBBN,1719,3,1647290712,7c6d93,1647294790
2,QFA505,0,YSSY,1838,90,YBBN,1806,3,1647289307,7c6de6,1647293308
2,JST811,0,YSSY,1038,44,YBBN,1512,26,1647289085,7c6c90,1647293125
2,QFA501,0,YSSY,1766,90,YBBN,1830,3,1647284769,7c6dd9,1647288774
2,JTE7404,0,YSSY,1721,67,YBBN,1063,3,1647268239,7c431c,1647272901
2,TFR47,0,YSSY,1367,74,YBBN,1048,18,1647262123,7c7b68,1647266473
2,QFA7334,0,YSSY,1653,82,YBBN,1085,11,1647261221,7c66e4,1647265398
2,PFY7411,0,YSSY,1441,67,YBBN,1364,19,1647256475,7c15bb,1647263241
2,QFA7292,0,YSSY,1556,82,YBBN,1136,34,1647254837,7c5d71,1647259109
2,VOZ978,0,YSSY,1703,97,YBBN,1551,11,1647252902,7c7a38,1647257028
2,JST823,0,YSSY,942,14,YBBN,1612,41,1647250740,7c6b12,1647254744
2,QFA557,0,YSSY,1222,67,YBBN,1639,19,1647249941,7c7800,1647253944
2,TFR21,0,YSSY,1835,82,YBBN,1156,26,1647249748,c822c4,1647253644
2,VOZ970,0,YSSY,2105,59,YBBN,1525,3,1647246342,7c7c77,1647250395
2,QFA553,0,YSSY,2364,44,YBBN,1592,3,1647245603,7c77f5,1647249569
2,QFA549,0,YSSY,1849,82,YBBN,1646,3,1647242334,7c6d8d,1647246320
2,VOZ962,0,YSSY,1039,44,YBBN,1918,49,1647239350,7c7a3e,1647243352
2,QFA543,0,YSSY,1747,82,YBBN,1805,11,1647238273,7c6d8c,1647242537
2,QFA541,0,YSSY,1864,82,YBBN,1970,56,1647235890,7c6d91,1647239802
2,VOZ958,0,YSSY,1732,82,YBBN,1639,3,1647235145,7c7a48,1647239187
2,VOZ954,0,YSSY,2050,44,YBBN,1497,11,1647231426,7c29d8,1647235635
2,QFA537,0,YSSY,171,59,YBBN,554,26,1647230731,7c6d8f,1647235497
2,QFA535,0,YSSY,1838,82,YBBN,1708,11,1647229503,7c6d94,1647233566
2,JST817,0,YSSY,2011,52,YBBN,1349,3,1647228794,7c6b0c,1647232878
2,QFA533,0,YSSY,1111,52,YBBN,1810,41,1647227974,7c6db5,1647232011
2,VOZ946,0,YSSY,1761,90,YBBN,1881,26,1647225390,7c7aa9,1647229459
2,QFA529,0,YSSY,2407,36,YBBN,2139,49,1647224463,7c6de5,1647228479
2,QFA527,0,YSSY,1905,90,YBBN,1947,18,1647222420,7c6db1,1647226611
2,VOZ942,0,YSSY,2660,29,YBBN,1866,11,1647222275,7c7aae,1647226474
2,RXA337,0,YSSY,1714,82,YBBN,1980,56,1647221940,7c4bf6,1647226070
2,QFA525,0,YSSY,1627,90,YBBN,1783,19,1647220687,7c6d92,1647224742
2,VOZ938,0,YSSY,1898,90,YBBN,1249,42,1647217336,7c7c9c,1647221415
2,QFA521,0,YSSY,2630,29,YBBN,2000,34,1647217083,7c6dd8,1647221098
2,SND5,0,YSSY,2958,39,YBBN,1617,49,1647906413,7c6b5b,1647931255
2,QFA517,0,YSSY,3360,31,YBBN,1159,34,1647905503,7c6dd5,1647910301
2,VOZ932,0,YSSY,1719,1,YBBN,1102,56,1647905286,7c29da,1647909565
2,QFA513,0,YSSY,3059,54,YBBN,1150,11,1647901026,7c6db1,1647905262
2,VOZ924,0,YSSY,2970,54,YBBN,1476,11,1647900877,7c6c56,1647905112
2,VOZ916,0,YSSY,1737,14,YBBN,1793,64,1647897412,7c7bc6,1647901859
2,QFA509,0,YSSY,2798,39,YBBN,1759,26,1647897218,7c6db5,1647901657
2,RXA309,0,YSSY,1239,14,YBBN,1204,26,1647895666,7c5856,1647900500
2,QFA507,0,YSSY,1711,14,YBBN,1542,18,1647895578,7c6dd4,1647900178
2,QFA505,0,YSSY,1262,14,YBBN,2047,56,1647894032,7c7800,1647898604
2,JST811,0,YSSY,2460,24,YBBN,1236,11,1647893525,7c6b1c,1647898307
2,VOZ902,0,YSSY,1674,14,YBBN,1743,49,1647890417,7c6d33,1647895199
2,QFA501,0,YSSY,2356,24,YBBN,2172,95,1647889590,7c6db9,1647894597
2,JTE7404,0,YSSY,1707,6,YBBN,1142,3,1647871639,7c4320,1647876879
2,TFR47,0,YSSY,1472,14,YBBN,1044,26,1647867467,7c48c8,1647871899
2,QFA7334,0,YSSY,2615,16,YBBN,1136,49,1647865092,7c66e4,1647869519
2,PFY7411,0,YSSY,2461,39,YBBN,1028,79,1647860146,7c15bb,1647867679
2,QFA7292,0,YSSY,2047,1,YBBN,1842,87,1647859075,7c5d71,1647863434
2,VOZ992,0,YSSY,1779,16,YBBN,1570,18,1647858287,7c6d24,1647862829
2,JST823,0,YSSY,2003,24,YBBN,1327,26,1647856672,7c6d75,1647861055
2,QFA557,0,YSSY,1293,14,YBBN,1678,26,1647854569,7c77f7,1647858860
2,TFR21,0,YSSY,2127,46,YBBN,1307,95,1647854373,c82337,1647858715
2,VOZ978,0,YSSY,1063,8,YBBN,1583,34,1647853635,7c7bc6,1647857692
2,QFA553,0,YSSY,1004,16,YBBN,1677,34,1647850574,7c6d9f,1647854789
2,VOZ970,0,YSSY,1025,8,YBBN,1566,41,1647847850,7c7a3e,1647851961
2,QFA549,0,YSSY,1758,29,YBBN,1876,34,1647847381,7c6dc9,1647851503
2,RXA367,0,YSSY,1004,24,YBBN,1673,72,1647846690,7c5856,1647850849
2,VOZ962,0,YSSY,1696,21,YBBN,1732,49,1647843310,7c6d37,1647847520
2,QFA543,0,YSSY,1039,16,YBBN,1810,18,1647842441,7c6ddb,1647846658
2,QFA541,0,YSSY,1825,29,YBBN,1810,34,1647840367,7c7803,1647844519
2,VOZ958,0,YSSY,2361,24,YBBN,1593,49,1647839267,7c6d30,1647843500
2,VOZ954,0,YSSY,2485,46,YBBN,1567,56,1647836583,7c7aa9,1647841072
2,QFA537,0,YSSY,2066,31,YBBN,1789,64,1647836062,7c6db0,1647840787
2,QFA535,0,YSSY,2282,39,YBBN,2152,102,1647834631,7c6d8d,1647838828
2,JST817,0,YSSY,1939,24,YBBN,1312,34,1647834191,7c6b09,1647838424
2,VOZ950,0,YSSY,2083,24,YBBN,1661,41,1647833027,7c6d31,1647837239
2,VOZ946,0,YSSY,1695,1,YBBN,1845,41,1647829607,7c7aae,1647833908
2,QFA529,0,YSSY,1967,16,YBBN,2300,72,1647829178,7c6db1,1647833322
2,QFA527,0,YSSY,1833,36,YBBN,1837,41,1647827160,7c6d90,1647831288
2,VOZ942,0,YSSY,2003,6,YBBN,1343,3,1647826999,7c2ba8,1647831088
2,RXA337,0,YSSY,1021,8,YBBN,1569,34,1647826744,7c5856,1647830746
2,QFA525,0,YSSY,1039,1,YBBN,1834,18,1647826052,7c6dea,1647830094
2,QFA521,0,YSSY,999,1,YBBN,1939,41,1647821759,7c6dba,1647825959
2,VOZ938,0,YSSY,1015,6,YBBN,1882,72,1647821654,7c7aa6,1647825597
2,JST815,0,YSSY,1564,36,YBBN,1596,56,1647821279,7c7cd2,1647825306
2,QFA513,0,YSSY,990,39,YBBN,1793,102,1648506683,7c6db3,1648510429
2,VOZ924,0,YSSY,948,46,YBBN,1520,102,1648506252,7c7bd1,1648510141
2,QFA511,0,YSSY,975,39,YBBN,1372,102,1648504383,7c77fd,1648508141
2,VOZ916,0,YSSY,1093,31,YBBN,1599,117,1648502432,7c7aae,1648506231
2,QFA509,0,YSSY,1025,31,YBBN,1532,95,1648502064,7c6d91,1648505963
2,QFA507,0,YSSY,1890,14,YBBN,1566,95,1648500753,7c6d94,1648504438
2,RXA309,0,YSSY,1116,31,YBBN,1520,186,1648500030,7c4bf6,1648504015
2,QFA505,0,YSSY,2376,39,YBBN,1633,110,1648499752,7c6db6,1648503622
2,JST811,0,YSSY,1495,1,YBBN,1155,102,1648498655,7c6b30,1648502482
2,QFA503,0,YSSY,1629,1,YBBN,1130,102,1648496306,7c77f8,1648500324
2,VOZ902,0,YSSY,1617,8,YBBN,1690,140,1648495380,7c7a48,1648499249
2,QFA501,0,YSSY,2109,39,YBBN,1709,102,1648494677,7c7802,1648498451
2,JTE7404,0,YSSY,2231,54,YBBN,1748,178,1648481946,7c4319,1648486447
2,QFA7334,0,YSSY,2503,39,YBBN,1075,79,1648472494,7c66e4,1648476714
2,TFR47,0,YSSY,1743,8,YBBN,1050,95,1648472014,7c48c8,1648476490
2,QFA7292,0,YSSY,1955,1,YBBN,1373,148,1648465772,7c5d71,1648470345
2,PFY7411,0,YSSY,1928,39,YBBN,1039,224,1648465646,7c15bb,1648472875
2,JST825,0,YSSY,1077,24,YBBN,1630,186,1648462650,7c7cd1,1648466634
2,VOZ992,0,YSSY,1023,31,YBBN,1024,178,1648462540,7c2ba8,1648466441
2,VOZ986,0,YSSY,1546,6,YBBN,1702,148,1648459660,7c7bd1,1648463389
2,TFR21,0,YSSY,1656,6,YBBN,1477,232,1648459055,c822c4,1648462927
2,VOZ978,0,YSSY,950,46,YBBN,2289,217,1648457905,7c7aa5,1648461826
2,QFA563,0,YSSY,1625,14,YBBN,2212,148,1648455833,7c6dd9,1648459812
2,JST823,0,YSSY,1064,39,YBBN,1680,156,1648455532,7c6c9b,1648459179
2,VOZ970,0,YSSY,1000,39,YBBN,2124,171,1648452435,7c7bc6,1648456396
2,QFA549,0,YSSY,1640,1,YBBN,2114,186,1648452261,7c6d9d,1648456212
2,RXA367,0,YSSY,1634,1,YBBN,1635,133,1648451241,7c4bf6,1648455535
2,QFA547,0,YSSY,1004,46,YBBN,1796,140,1648449968,7c6dba,1648454131
2,VOZ962,0,YSSY,1557,8,YBBN,1502,171,1648449702,7c6d2e,1648453619
2,QFA545,0,YSSY,1939,1,YBBN,1310,262,1648449529,7c1464,1648453446
2,QFA539,0,YSSY,1632,1,YBBN,2274,133,1648446888,7c77f5,1648450550
2,VOZ958,0,YSSY,1887,6,YBBN,2154,186,1648445566,7c7ab0,1648449488
2,VOZ954,0,YSSY,1021,39,YBBN,1989,156,1648445103,7c6d39,1648449111
2,QFA541,0,YSSY,1546,1,YBBN,2011,178,1648444813,7c7800,1648448489
2,VOZ950,0,YSSY,1428,1,YBBN,1805,64,1648441989,7c7aa5,1648445830
2,QFA533,0,YSSY,1039,39,YBBN,1609,56,1648440992,7c6dec,1648444912
2,QFA535,0,YSSY,1844,14,YBBN,1463,56,1648439982,7c6de9,1648443530
2,VOZ946,0,YSSY,1422,1,YBBN,2045,95,1648438890,7c6d24,1648442535
2,QFA529,0,YSSY,996,46,YBBN,1622,49,1648434862,7c6d93,1648438499
2,VOZ942,0,YSSY,1079,31,YBBN,2114,102,1648432502,7c7aac,1648436390
2,RXA337,0,YSSY,991,39,YBBN,1707,64,1648432065,7c4bf6,1648435936
2,JST815,0,YSSY,2261,39,YBBN,1259,49,1648430707,7c6b35,1648434425
2,VOZ938,0,YSSY,1058,24,YBBN,2466,186,1648427973,7c7a3b,1648431712
2,QFA521,0,YSSY,1080,24,YBBN,2314,133,1648427417,7c6dbb,1648431295
2,QFA513,0,YSSY,1814,82,YBBN,2646,102,1649719154,7c6db4,1649723759
2,VOZ932,0,YSSY,1535,74,YBBN,1363,117,1649718864,7c2baf,1649723309
2,QFA511,0,YSSY,2180,105,YBBN,1745,125,1649718702,7c1474,1649722810
2,VOZ916,0,YSSY,1632,82,YBBN,1919,95,1649716567,7c7aa6,1649721027
2,VOZ924,0,YSSY,940,29,YBBN,1725,3,1649715660,7c7bc6,1649719967
2,QFA507,0,YSSY,999,36,YBBN,1782,3,1649713821,7c6d9f,1649718182
2,QFA505,0,YSSY,971,29,YBBN,1839,11,1649711839,7c6ddd,1649716171
2,JST811,0,YSSY,1511,74,YBBN,1261,3,1649710913,7c6b0d,1649715224
2,RXA309,0,YSSY,1553,74,YBBN,1535,18,1649710824,7c585f,1649715556
2,QFA501,0,YSSY,1080,44,YBBN,1587,3,1649710016,7c6d8e,1649714729
2,QFA503,0,YSSY,1025,29,YBBN,1666,3,1649709582,7c77fc,1649713888
2,VOZ908,0,YSSY,1029,29,YBBN,1600,3,1649708844,7c2bb0,1649713529
2,JTE7404,0,YSSY,1956,36,YBBN,1273,3,1649691247,7c432d,1649697059
2,QFA7324,0,YSSY,1093,52,YBBN,1266,3,1649690611,7c66cf,1649695061
2,VOZ996,0,YSSY,1898,59,YBBN,1606,3,1649675350,7c7aae,1649679548
2,QFA7292,0,YSSY,2042,29,YBBN,1470,19,1649674986,7c5b29,1649679665
2,TFR47,0,YSSY,1163,29,YBBN,1071,34,1649674755,7c48c8,1649679299
2,PFY7411,0,YSSY,1111,21,YBBN,1195,11,1649672794,7c3316,1649679988
2,VOZ986,0,YSSY,1642,67,YBBN,1880,26,1649671740,7c6c53,1649676173
2,QFA563,0,YSSY,1867,67,YBBN,1139,3,1649671000,7c7801,1649675361
2,TFR21,0,YSSY,1703,52,YBBN,1117,26,1649670180,c8196a,1649674637
2,QFA549,0,YSSY,944,6,YBBN,1480,11,1649668985,7c6de9,1649673100
2,QFA547,0,YSSY,1061,21,YBBN,1444,3,1649668328,7c6d91,1649672638
2,QFA551,0,YSSY,1799,59,YBBN,1744,34,1649667090,7c6d8c,1649671839
2,QFA545,0,YSSY,1798,67,YBBN,1506,3,1649665853,7c6dde,1649670459
2,VOZ974,0,YSSY,1014,14,YBBN,1496,3,1649664135,7c7a39,1649669107
2,JST823,0,YSSY,1024,6,YBBN,1383,3,1649663806,7c6b38,1649668648
2,VOZ970,0,YSSY,1036,14,YBBN,1637,11,1649662990,7c6d39,1649667954
2,QLK240D,0,YSSY,1108,6,YBBN,1039,3,1649661183,7c530c,1649666807
2,QFA541,0,YSSY,1770,52,YBBN,1761,18,1649659926,7c6ddd,1649665159
2,QFA539,0,YSSY,1012,1,YBBN,1798,34,1649659637,7c6db1,1649663937
2,VOZ962,0,YSSY,1037,6,YBBN,2255,102,1649657965,7c7ab8,1649662546
2,QFA533,0,YSSY,1856,36,YBBN,1812,34,1649654744,7c6ddc,1649658986
2,VOZ958,0,YSSY,1048,1,YBBN,2055,64,1649653871,7c6d26,1649658381
2,QFA535,0,YSSY,1084,1,YBBN,2119,79,1649652762,7c6dbb,1649657185
2,QFA903,0,YSSY,2163,1,YBBN,1221,41,1649649530,7c6d91,1649654169
2,VOZ950,0,YSSY,2037,6,YBBN,1131,11,1649649381,7c7ab5,1649653737
2,OLJ,0,YSSY,959,39,YBBN,1171,3,1649647503,7c4875,1649652059
2,QFA527,0,YSSY,1223,6,YBBN,1659,11,1649647361,7c77f8,1649651634
2,VOZ946,0,YSSY,1606,21,YBBN,1351,11,1649644172,7c2baf,1649648275
2,QFA521,0,YSSY,1848,21,YBBN,1713,3,1649643349,7c6d90,1649647527
2,RXA337,0,YSSY,1620,21,YBBN,1614,3,1649641832,7c585f,1649646208
2,VOZ938,0,YSSY,1025,8,YBBN,1778,18,1649640801,7c7bce,1649645088
2,VOZ942,0,YSSY,1042,8,YBBN,1621,11,1649640462,7c6d2e,1649644678
2,VOZ932,0,YSSY,2545,29,YBBN,1902,11,1650325345,7c7ab0,1650329478
2,QFA511,0,YSSY,917,29,YBBN,1134,11,1650324934,7c5324,1650328863
2,QFA513,0,YSSY,1315,36,YBBN,2409,34,1650323793,7c6d96,1650327894
2,JST813,0,YSSY,3381,1,YBBN,1436,34,1650321518,7c6b31,1650325611
2,VOZ924,0,YSSY,3288,6,YBBN,1786,3,1650320940,7c6d28,1650325055
2,QFA509,0,YSSY,2414,1,YBBN,1700,42,1650320420,7c6d8e,1650324491
2,QFA507,0,YSSY,3799,16,YBBN,1834,34,1650319003,7c6dde,1650322936
2,VOZ920,0,YSSY,3192,14,YBBN,1044,49,1650318277,7c6d30,1650322504
2,QFA505,0,YSSY,3182,14,YBBN,1764,26,1650316983,7c6dd6,1650321080
2,VOZ916,0,YSSY,2767,36,YBBN,1556,26,1650316674,7c6d31,1650320896
2,JST811,0,YSSY,2931,29,YBBN,1318,26,1650314981,7c6c9a,1650319569
2,RXA309,0,YSSY,2885,36,YBBN,1825,3,1650314600,7c56b7,1650319405
2,QFA503,0,YSSY,2885,44,YBBN,1695,34,1650314059,7c6db0,1650318813
2,QFA501,0,YSSY,2889,36,YBBN,1633,34,1650313265,7c6d90,1650317643
2,VOZ908,0,YSSY,1961,36,YBBN,1042,42,1650312999,7c7a4d,1650317247
2,JST825,0,YSSY,2756,36,YBBN,1667,3,1650281237,7c6d7b,1650285611
2,VOZ996,0,YSSY,1451,44,YBBN,1823,3,1650280436,7c6d32,1650284842
2,VOZ986,0,YSSY,1503,44,YBBN,1598,19,1650274940,7c7a48,1650279371
2,QFA563,0,YSSY,1504,44,YBBN,1732,11,1650274253,7c6dd8,1650278531
2,QFA549,0,YSSY,2546,44,YBBN,1825,19,1650274149,7c77fe,1650278429
2,QFA551,0,YSSY,1285,44,YBBN,1773,11,1650274040,7c6db7,1650278291
2,VOZ978,0,YSSY,2907,44,YBBN,1471,19,1650270708,7c7aa9,1650275021
2,JST823,0,YSSY,2714,44,YBBN,1334,26,1650269800,7c6b13,1650274221
2,VOZ974,0,YSSY,2909,44,YBBN,1866,18,1650269130,7c7ab6,1650273475
2,VOZ970,0,YSSY,2452,52,YBBN,1488,3,1650268812,7c7a49,1650273264
2,QFA547,0,YSSY,2840,36,YBBN,1842,3,1650268352,7c6db5,1650272613
2,QFA545,0,YSSY,1431,44,YBBN,1771,3,1650266347,7c6db2,1650270647
2,RXA367,0,YSSY,2711,44,YBBN,1438,26,1650265890,7c56b7,1650270316
2,QFA539,0,YSSY,2843,36,YBBN,2234,56,1650264660,7c6dd4,1650269680
2,QFA541,0,YSSY,2391,44,YBBN,1807,11,1650264408,7c7802,1650268941
2,VOZ962,0,YSSY,1151,44,YBBN,1628,3,1650263384,7c6c52,1650267645
2,JST821,0,YSSY,1909,21,YBBN,1379,3,1650262098,7c7651,1650266384
2,QFA535,0,YSSY,2939,36,YBBN,2095,41,1650261138,7c6deb,1650265557
2,QFA533,0,YSSY,1088,36,YBBN,1716,3,1650259599,7c6ddb,1650264226
2,VOZ958,0,YSSY,1510,36,YBBN,1643,3,1650258776,7c6d26,1650263811
2,JST819,0,YSSY,1950,14,YBBN,1365,3,1650256757,7c6b30,1650260951
2,VOZ954,0,YSSY,1542,36,YBBN,1653,3,1650255690,7c7a47,1650260092
2,QFA529,0,YSSY,1288,36,YBBN,1801,3,1650253263,7c6dd7,1650257605
2,VOZ950,0,YSSY,1342,29,YBBN,1675,11,1650253171,7c7aa1,1650257348
2,VOZ946,0,YSSY,1510,29,YBBN,1045,34,1650248149,7c7c98,1650252493
2,QFA521,0,YSSY,2236,6,YBBN,1948,3,1650247085,7c6db4,1650251249
2,RXA337,0,YSSY,2956,29,YBBN,1680,19,1650246096,7c56b7,1650250251
2,VOZ942,0,YSSY,3096,21,YBBN,1627,19,1650245766,7c6d31,1650250099
2,VOZ938,0,YSSY,2969,36,YBBN,1666,3,1650240731,7c7aa0,1650245309
2,VOZ932,0,YSSY,2885,44,YBBN,1168,11,1650240048,7c7aa9,1650244363
2,VOZ924,0,YSSY,942,52,YBBN,1597,34,1650925226,7c6d2f,1650929097
2,QFA507,0,YSSY,954,59,YBBN,1854,26,1650924076,7c77fc,1650927909
2,VOZ920,0,YSSY,939,44,YBBN,1664,26,1650922953,7c6d26,1650926920
2,QFA505,0,YSSY,942,52,YBBN,2045,11,1650921883,7c6d9e,1650926248
