arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,VOZ815  ,1,YSSY,989,143,YMML,1284,101,1621287093,7c7c9c,1621290978
2,RXA18   ,1,YSSY,2283,105,YMML,1583,86,1621286090,7c5984,1621290202
2,QFA410  ,1,YSSY,4362,1,YMML,1640,56,1621285920,7c146e,1621289608
2,VOZ811  ,1,YSSY,4341,1,YMML,1688,71,1621285740,7c6d32,1621289437
2,,1,YSSY,2308,105,YMML,1695,40,1621284331,7c6d33,1621288122
2,QFA406  ,1,YSSY,4463,8,YMML,1680,101,1621283716,7c6db6,1621287694
2,VOZ803  ,1,YSSY,1689,135,YMML,1338,71,1621282142,7c6a8c,1621285790
2,QFA402  ,1,YSSY,2737,82,YMML,2245,86,1621281609,7c6dc9,1621285374
2,QFA7323 ,1,YSSY,1203,128,YMML,1233,78,1621277221,7c1470,1621281719
2,QFA7294 ,1,YSSY,2408,82,YMML,1343,71,1621266557,7c5d71,1621270649
2,JTE7450 ,1,YSSY,2387,67,YMML,1496,71,1621256832,7c4320,1621260964
2,JTE7455 ,1,YSSY,2314,67,YMML,1438,101,1621253273,7c432d,1621257560
2,QFA498  ,1,YSSY,2419,82,YMML,2141,86,1621249085,7c6db9,1621252655
2,QFA7324 ,1,YSSY,953,120,YMML,1610,132,1621247788,7c5324,1621251769
2,VOZ891  ,1,YSSY,1726,120,YMML,2301,56,1621247600,7c6c52,1621251582
2,RXA182  ,1,YSSY,1758,120,YMML,2058,78,1621246960,7c56b7,1621250788
2,JST524  ,1,YSSY,4817,46,YMML,1913,78,1621246840,7c6d7c,1621250559
2,QFA494  ,1,YSSY,1753,120,YMML,2109,78,1621246085,7c6de9,1621249782
2,QFA490  ,1,YSSY,1035,113,YMML,1512,139,1621245704,7c1468,1621249319
2,VOZ887  ,1,YSSY,1711,120,YMML,2097,71,1621244445,7c7c74,1621248174
2,VOZ883  ,1,YSSY,2027,97,YMML,2277,17,1621243080,7c7ab6,1621246826
2,JST526  ,1,YSSY,2614,52,YMML,2103,48,1621241782,7c6b41,1621245633
2,QFA482  ,1,YSSY,3333,21,YMML,2386,40,1621241599,7c6d9f,1621245430
2,VOZ879  ,1,YSSY,3415,14,YMML,2263,63,1621241521,7c6d2b,1621245292
2,VOZ875  ,1,YSSY,3417,14,YMML,2244,86,1621239225,7c6c56,1621242977
2,QFA478  ,1,YSSY,2776,44,YMML,2273,78,1621238696,7c6d9c,1621242347
2,VOZ871  ,1,YSSY,3656,6,YMML,1011,109,1621238245,7c7c77,1621241885
2,QFA474  ,1,YSSY,3112,29,YMML,1166,56,1621236750,7c6d8e,1621240505
2,VOZ867  ,1,YSSY,3127,14,YMML,850,94,1621236259,7c7a4d,1621240218
2,JST522  ,1,YSSY,2437,52,YMML,1107,63,1621236194,7c6c97,1621240015
2,RXA152  ,1,YSSY,2609,44,YMML,1190,78,1621235662,7c585f,1621239556
2,JST520  ,1,YSSY,2308,59,YMML,1006,56,1621235576,7c6b40,1621239399
2,QFA470  ,1,YSSY,3243,21,YMML,1069,63,1621235392,7c6d92,1621239239
2,QFA466  ,1,YSSY,2392,59,YMML,1372,48,1621234357,7c6db2,1621238092
2,VOZ863  ,1,YSSY,2421,59,YMML,1022,63,1621233660,7c7ab1,1621237448
2,VOZ859  ,1,YSSY,3349,6,YMML,1192,71,1621232460,7c7a3e,1621236146
2,QFA462  ,1,YSSY,3405,1,YMML,387,71,1621231560,7c6dd5,1621235548
2,QFA458  ,1,YSSY,2555,36,YMML,580,86,1621230856,7c5320,1621234558
2,JST518  ,1,YSSY,2271,52,YMML,667,78,1621229376,7c6b0f,1621233355
2,VOZ853  ,1,YSSY,2536,44,YMML,1141,78,1621228281,7c7ab0,1621232142
2,QFA454  ,1,YSSY,2694,29,YMML,1376,25,1621228053,7c77f9,1621231720
2,VOZ849  ,1,YSSY,3447,8,YMML,1197,63,1621226694,7c6d2b,1621230487
2,QFA448  ,1,YSSY,3333,1,YMML,1291,63,1621224431,7c6d8d,1621228256
2,QFA446  ,1,YSSY,3246,1,YMML,1361,56,1621222621,7c6db1,1621226407
2,JST514  ,1,YSSY,2313,36,YMML,976,48,1621220975,7c6b14,1621224981
2,VOZ845  ,1,YSSY,3153,1,YMML,966,86,1621220888,7c7a46,1621224757
2,QFA442  ,1,YSSY,3228,1,YMML,1132,78,1621219238,7c6d92,1621223026
2,JST512  ,1,YSSY,3124,8,YMML,1387,12,1621219175,7c6c97,1621222886
2,VOZ841  ,1,YSSY,3079,1,YMML,1000,86,1621217750,7c6d33,1621221718
2,RXA102  ,1,YSSY,3077,1,YMML,1097,78,1621217666,7c4bf6,1621221430
2,QFA440  ,1,YSSY,2620,29,YMML,994,86,1621217124,7c6db2,1621220816
2,VOZ837  ,1,YSSY,3170,1,YMML,1031,78,1621213644,7c6c53,1621217511
2,QFA436  ,1,YSSY,3494,24,YMML,1180,33,1621213276,7c6dbb,1621216908
2,QFA434  ,1,YSSY,3419,16,YMML,1162,40,1621212113,7c6dda,1621215674
2,VOZ833  ,1,YSSY,3416,8,YMML,1417,25,1621211147,7c7a3e,1621214878
2,RXA42   ,1,YSSY,3062,6,YMML,1536,10,1621210147,7c5852,1621213874
2,QFA432  ,1,YSSY,3259,8,YMML,1208,48,1621210026,7c6dec,1621213739
2,QFA430  ,1,YSSY,4727,46,YMML,1443,73,1621900661,7c6d95,1621904534
2,VOZ829  ,1,YSSY,4771,46,YMML,666,88,1621899620,7c6d2b,1621903495
2,QFA426  ,1,YSSY,4634,46,YMML,1629,58,1621899262,7c6dd5,1621903095
2,QFA428  ,1,YSSY,4158,16,YMML,1563,50,1621899126,7c6db9,1621902618
2,ANZ109  ,1,YSSY,6999,161,YMML,1380,81,1621897306,c827ee,1621928127
2,VOZ823  ,1,YSSY,4340,24,YMML,1056,73,1621896907,7c7a47,1621900580
2,QFA422  ,1,YSSY,5093,62,YMML,1167,10,1621896514,7c6d8f,1621900077
2,JST504  ,1,YSSY,5050,69,YMML,1226,20,1621895355,7c6ca1,1621899004
2,QFA418  ,1,YSSY,4987,54,YMML,1240,27,1621894780,7c6d9b,1621898415
2,VOZ819  ,1,YSSY,4446,31,YMML,1195,20,1621894333,7c6d2e,1621897913
2,QFA414  ,1,YSSY,2272,90,YMML,703,20,1621892501,7c7803,1621896168
2,VOZ815  ,1,YSSY,2266,82,YMML,710,10,1621892320,7c6d27,1621896418
2,JST502  ,1,YSSY,4552,31,YMML,1453,20,1621892170,7c6b3b,1621895831
2,QFA410  ,1,YSSY,4692,39,YMML,852,4,1621891204,7c1466,1621895348
2,VOZ811  ,1,YSSY,2160,97,YMML,1452,27,1621890676,7c7ab1,1621895092
2,RXA18   ,1,YSSY,2218,90,YMML,1054,27,1621890588,7c56b7,1621894619
2,QFA406  ,1,YSSY,1773,120,YMML,1590,10,1621889078,7c6d96,1621892837
2,VOZ807  ,1,YSSY,1742,113,YMML,868,81,1621888860,7c7aa1,1621892498
2,VOZ803  ,1,YSSY,956,120,YMML,570,2,1621888683,7c7c98,1621892217
2,QFA402  ,1,YSSY,2297,82,YMML,952,88,1621886910,7c77f4,1621890353
2,JTE7454 ,1,YSSY,2293,67,YMML,1661,10,1621872444,7c431c,1621876524
2,QFA7294 ,1,YSSY,2182,90,YMML,1173,12,1621870016,7c5d71,1621873948
2,JTE7450 ,1,YSSY,4971,54,YMML,1519,10,1621860039,7c4319,1621864169
2,JTE7455 ,1,YSSY,1795,128,YMML,1457,10,1621857707,7c4320,1621861666
2,QFA7354 ,1,YSSY,4507,16,YMML,1051,20,1621854995,7c7631,1621858491
2,QFA498  ,1,YSSY,4491,8,YMML,1406,48,1621854588,7c6d9b,1621858026
2,VOZ895  ,1,YSSY,4346,6,YMML,1287,48,1621852472,7c7aa4,1621855934
2,QFA7324 ,1,YSSY,4743,24,YMML,1142,17,1621852041,7c531e,1621855468
2,RXA182  ,1,YSSY,4125,6,YMML,1845,25,1621851675,7c5852,1621855242
2,VOZ891  ,1,YSSY,4229,6,YMML,1544,25,1621851203,7c7ab2,1621855017
2,QFA494  ,1,YSSY,4351,1,YMML,1118,17,1621850769,7c6d9d,1621854415
2,QFA490  ,1,YSSY,4891,31,YMML,546,63,1621850604,7c146e,1621853998
2,VOZ887  ,1,YSSY,1129,151,YMML,1417,33,1621849100,7c7a46,1621852670
2,VOZ883  ,1,YSSY,4382,8,YMML,1453,40,1621847790,7c7a4c,1621851367
2,QFA482  ,1,YSSY,1228,143,YMML,2252,4,1621846560,7c6d95,1621850175
2,JST526  ,1,YSSY,4891,31,YMML,1591,10,1621846281,7c6b31,1621849675
2,VOZ879  ,1,YSSY,1300,143,YMML,1603,4,1621845828,7c7a49,1621849379
2,JST524  ,1,YSSY,4367,8,YMML,1558,25,1621844597,7c6b0b,1621848133
2,VOZ871  ,1,YSSY,2457,90,YMML,1724,33,1621844425,7c6d2e,1621848020
2,VOZ875  ,1,YSSY,2268,105,YMML,1524,40,1621843772,7c7a4a,1621847425
2,QFA478  ,1,YSSY,4948,31,YMML,1978,33,1621843623,7c6dde,1621847098
2,QFA474  ,1,YSSY,1674,128,YMML,1607,33,1621842166,7c6dd5,1621845554
2,JST522  ,1,YSSY,2309,90,YMML,1408,33,1621841086,7c6ca9,1621844459
2,QFA470  ,1,YSSY,1267,135,YMML,1849,25,1621840444,7c6dd6,1621844295
2,RXA152  ,1,YSSY,2304,97,YMML,1860,10,1621840350,7c4bf6,1621844068
2,VOZ867  ,1,YSSY,2210,105,YMML,1604,33,1621840253,7c7aa1,1621843855
2,VOZ863  ,1,YSSY,4388,8,YMML,1638,33,1621838828,7c6d2f,1621842597
2,QFA466  ,1,YSSY,4246,1,YMML,1869,48,1621838395,7c7802,1621842046
2,JST520  ,1,YSSY,4758,31,YMML,644,40,1621836951,7c6b30,1621840568
2,VOZ859  ,1,YSSY,1478,135,YMML,1616,33,1621836738,7c7c74,1621840418
2,QFA462  ,1,YSSY,1566,128,YMML,1933,48,1621836648,7c6de4,1621840228
2,VOZ853  ,1,YSSY,1267,135,YMML,1636,25,1621833878,7c7a46,1621838060
2,QFA454  ,1,YSSY,4532,16,YMML,1952,40,1621833095,7c6db7,1621836807
2,QFA452  ,1,YSSY,4224,6,YMML,1547,56,1621831808,7c6ddc,1621835324
2,VOZ849  ,1,YSSY,2303,97,YMML,1564,63,1621831104,7c6d39,1621834607
2,QFA450  ,1,YSSY,4068,6,YMML,673,71,1621830854,7c77ff,1621834377
2,QFA460  ,1,YSSY,4152,6,YMML,1327,48,1621828451,7c77f7,1621831796
2,QFA446  ,1,YSSY,4287,1,YMML,1477,56,1621827258,7c6dd7,1621830723
2,JST514  ,1,YSSY,4488,8,YMML,1389,56,1621826070,7c6b14,1621829683
2,QFA444  ,1,YSSY,4178,6,YMML,1797,40,1621825585,7c6d92,1621829159
2,QFA442  ,1,YSSY,1269,135,YMML,1310,78,1621823844,7c6d9f,1621827462
2,JST512  ,1,YSSY,4288,1,YMML,1489,17,1621823638,7c6c92,1621827059
2,VOZ841  ,1,YSSY,1652,135,YMML,1563,48,1621822995,7c7c77,1621826638
2,RXA102  ,1,YSSY,2314,105,YMML,1524,4,1621822470,7c585f,1621826183
2,QFA440  ,1,YSSY,3233,52,YMML,1572,56,1621821750,7c6d8e,1621825477
2,VOZ837  ,1,YSSY,3470,36,YMML,1815,2,1621820463,7c6d2a,1621824230
2,QFA436  ,1,YSSY,3790,29,YMML,1503,63,1621818570,7c6dd6,1621822318
2,QFA434  ,1,YSSY,3492,44,YMML,1618,17,1621817186,7c6de4,1621821389
2,QFA438  ,1,YSSY,3239,59,YMML,1877,50,1621815711,7c77fc,1621819813
2,VOZ833  ,1,YSSY,3176,67,YMML,1745,33,1621815358,7c7a47,1621819612
2,RXA42   ,1,YSSY,3485,44,YMML,2013,33,1621815047,7c5856,1621819139
2,QFA432  ,1,YSSY,3233,67,YMML,1472,48,1621814914,7c6de3,1621818638
2,QFA422  ,1,YSSY,5210,92,YMML,1217,12,1622500308,7c6d9d,1622503804
2,VOZ811  ,1,YSSY,1779,90,YMML,1263,2,1622495054,7c7ab5,1622498684
2,QFA406  ,1,YSSY,2293,59,YMML,1375,33,1622493397,7c6db7,1622497199
2,QFA7451 ,1,YSSY,5081,115,YMML,855,10,1622481468,7c5c45,1622485386
2,QFA7294 ,1,YSSY,2190,59,YMML,960,2,1622476591,7c5d71,1622480674
2,JTE7454 ,1,YSSY,2434,36,YMML,1364,10,1622475362,7c431c,1622479449
2,JTE7450 ,1,YSSY,2228,36,YMML,1217,40,1622465043,7c4319,1622469253
2,JTE7455 ,1,YSSY,4806,54,YMML,1187,40,1622462430,7c432d,1622466426
2,QFA7324 ,1,YSSY,927,97,YMML,1254,50,1622456409,7c531c,1622460195
2,QFA7354 ,1,YSSY,4700,62,YMML,1755,4,1622456295,7c764b,1622460304
2,RXA182  ,1,YSSY,1124,105,YMML,1406,10,1622455837,7c5856,1622459350
2,VOZ891  ,1,YSSY,1362,97,YMML,1431,10,1622455590,7c7a47,1622459168
2,QFA490  ,1,YSSY,4685,54,YMML,1309,4,1622453982,7c146e,1622457388
2,JST522  ,1,YSSY,4249,39,YMML,924,25,1622445409,7c6b3d,1622449259
2,QFA470  ,1,YSSY,4802,62,YMML,1383,17,1622444771,7c6db5,1622448236
2,VOZ859  ,1,YSSY,4723,62,YMML,1287,17,1622441521,7c6d33,1622445209
2,QFA450  ,1,YSSY,4939,77,YMML,1407,17,1622435875,7c6d8e,1622439359
2,QFA446  ,1,YSSY,1347,97,YMML,1371,27,1622432273,7c6ddf,1622436447
2,QFA442  ,1,YSSY,3984,24,YMML,1192,17,1622428514,7c77f7,1622432076
2,VOZ841  ,1,YSSY,3741,8,YMML,1449,20,1622426673,7c7ab6,1622430466
2,JST510  ,1,YSSY,4504,46,YMML,1012,25,1622420593,7c6b3b,1622424622
2,QFA432  ,1,YSSY,4949,62,YMML,1313,10,1622419973,7c6dec,1622423808
2,VOZ833  ,1,YSSY,4102,16,YMML,1288,10,1622419690,7c7ab4,1622423327
2,VOZ819  ,1,YSSY,4386,130,YMML,1648,157,1623105119,7c7aa5,1623109216
2,QFA406  ,1,YSSY,5314,176,YMML,1261,119,1623097996,7c6d9b,1623101932
2,QFA7451 ,1,YSSY,5232,176,YMML,783,111,1623084355,7c5c45,1623088471
2,JTE7454 ,1,YSSY,4962,145,YMML,1746,142,1623079560,7c4319,1623083664
2,QFA7294 ,1,YSSY,4494,130,YMML,1127,119,1623077581,7c5d71,1623081715
2,JTE7450 ,1,YSSY,2257,6,YMML,1263,111,1623070405,7c432d,1623074559
2,JTE7455 ,1,YSSY,2028,6,YMML,1186,81,1623067262,7c431c,1623071318
2,QFA7354 ,1,YSSY,1742,44,YMML,1104,164,1623061904,7c7621,1623065874
2,QFA7324 ,1,YSSY,1647,36,YMML,891,73,1623061552,7c5321,1623065295
2,QFA490  ,1,YSSY,4282,85,YMML,1138,142,1623058871,7c1466,1623062594
2,VOZ859  ,1,YSSY,1298,59,YMML,1208,134,1623046646,7c7c77,1623050217
2,QFA462  ,1,YSSY,1804,44,YMML,1593,172,1623046504,7c6de5,1623049967
2,QFA444  ,1,YSSY,4886,107,YMML,1477,103,1623035036,7c77fd,1623038579
2,VOZ841  ,1,YSSY,4754,92,YMML,1443,103,1623031906,7c7a45,1623035453
2,RXA102  ,1,YSSY,4748,92,YMML,889,103,1623031445,7c5856,1623035231
2,QFA436  ,1,YSSY,4658,77,YMML,1049,58,1623028133,7c77f6,1623031679
2,QFA432  ,1,YSSY,4250,46,YMML,1406,50,1623024518,7c6d9f,1623028750
2,QFA418  ,1,YSSY,4357,85,YMML,1860,2,1623708814,7c6db0,1623712383
2,VOZ819  ,1,YSSY,4744,107,YMML,1526,4,1623708349,7c7a49,1623712089
2,RXA18   ,1,YSSY,2267,14,YMML,1488,2,1623705109,7c5984,1623708766
2,QFA7304 ,1,YSSY,4332,107,YMML,1157,35,1623690001,7c764b,1623693564
2,JTE7454 ,1,YSSY,4687,145,YMML,1277,20,1623685620,7c4319,1623689664
2,VOZ891  ,1,YSSY,3766,77,YMML,1399,4,1623665528,7c7a3f,1623669404
2,QFA490  ,1,YSSY,2196,1,YMML,637,48,1623663570,7c1468,1623667346
2,QFA478  ,1,YSSY,2510,16,YMML,1851,27,1623658140,7c6db2,1623661761
2,VOZ875  ,1,YSSY,2550,16,YMML,1472,12,1623657862,7c7a49,1623661642
2,RXA152  ,1,YSSY,3265,62,YMML,1300,20,1623654366,7c5856,1623658225
2,JST520  ,1,YSSY,3038,54,YMML,1828,111,1623651604,7c6b31,1623655572
2,QFA462  ,1,YSSY,2426,16,YMML,1493,20,1623650955,7c6dd5,1623654882
2,VOZ859  ,1,YSSY,3353,69,YMML,1296,2,1623650857,7c7c98,1623654707
2,VOZ849  ,1,YSSY,3160,62,YMML,1645,27,1623643668,7c7ab3,1623647515
2,QFA448  ,1,YSSY,2587,31,YMML,1451,12,1623643316,7c6d97,1623646884
2,JST514  ,1,YSSY,2466,31,YMML,1481,81,1623640167,7c6b0c,1623643946
2,RXA102  ,1,YSSY,2667,39,YMML,1471,20,1623636792,7c5856,1623640727
2,QFA440  ,1,YSSY,3124,54,YMML,1970,27,1623636655,7c7802,1623640528
2,VOZ841  ,1,YSSY,3109,54,YMML,1636,35,1623636413,7c7a49,1623640288
2,QFA432  ,1,YSSY,4601,123,YMML,1965,50,1623629419,7c6ddc,1623633177
2,VOZ833  ,1,YSSY,4115,92,YMML,1617,20,1623629322,7c7a47,1623633037
2,VOZ827  ,1,YSSY,4633,14,YMML,1679,56,1624316721,7c7aa3,1624320434
2,QFA418  ,1,YSSY,5234,24,YMML,1447,101,1624313090,7c6db2,1624316468
2,QFA410  ,1,YSSY,4664,1,YMML,1447,132,1624310177,7c1476,1624314028
2,VOZ811  ,1,YSSY,4601,6,YMML,1677,56,1624309463,7c7c74,1624313006
2,JST500  ,1,YSSY,6307,92,YMML,1724,33,1624306774,7c6d7e,1624310540
2,JTE7454 ,1,YSSY,5905,85,YMML,1536,71,1624292460,7c4319,1624296437
2,QFA7294 ,1,YSSY,4310,16,YMML,1387,94,1624288459,7c5d71,1624292593
2,JTE7450 ,1,YSSY,3390,6,YMML,1382,101,1624280383,7c431c,1624284599
2,JTE7455 ,1,YSSY,4700,24,YMML,1488,101,1624277160,7c432d,1624281306
2,QFA7354 ,1,YSSY,2438,82,YMML,1830,40,1624271287,7c7631,1624275206
2,VOZ891  ,1,YSSY,3625,29,YMML,1387,86,1624269939,7c7ab5,1624273851
2,RXA182  ,1,YSSY,3404,29,YMML,1312,86,1624269612,7c5984,1624273390
2,QFA490  ,1,YSSY,2127,97,YMML,536,132,1624268887,7c1469,1624272599
2,VOZ883  ,1,YSSY,3051,52,YMML,1265,78,1624266162,7c7ab0,1624270025
2,JST526  ,1,YSSY,2885,52,YMML,1268,78,1624265268,7c6c90,1624269073
2,QFA478  ,1,YSSY,2894,59,YMML,1838,48,1624262634,7c6d8c,1624266519
2,VOZ875  ,1,YSSY,2928,59,YMML,1261,94,1624262447,7c6c56,1624266347
2,VOZ867  ,1,YSSY,3244,36,YMML,1601,56,1624259304,7c7aa3,1624263208
2,JST520  ,1,YSSY,3056,36,YMML,1556,10,1624257123,7c6b35,1624261342
2,QFA462  ,1,YSSY,3124,44,YMML,1682,40,1624256573,7c6d98,1624260996
2,VOZ853  ,1,YSSY,3243,29,YMML,1383,56,1624251781,7c6d26,1624255838
2,VOZ849  ,1,YSSY,3116,29,YMML,1410,63,1624248823,7c6c55,1624252720
2,QFA448  ,1,YSSY,3148,36,YMML,1562,71,1624248173,7c6ddf,1624252014
2,JST514  ,1,YSSY,2513,59,YMML,1185,56,1624244600,7c6b2d,1624248467
2,VOZ841  ,1,YSSY,3244,21,YMML,1860,2,1624241655,7c6d24,1624245577
2,QFA440  ,1,YSSY,3218,36,YMML,1928,48,1624240991,7c6d9e,1624245140
2,RXA42   ,1,YSSY,3207,36,YMML,1850,40,1624234233,7c5984,1624238805
2,QFA432  ,1,YSSY,3175,44,YMML,1912,40,1624233977,7c6de6,1624238500
2,VOZ833  ,1,YSSY,3369,29,YMML,1732,48,1624233844,7c7a45,1624238149
2,VOZ819  ,1,YSSY,4835,85,YMML,1181,33,1625522715,7c7ab8,1625526259
2,QFA418  ,1,YSSY,5219,107,YMML,1247,40,1625522520,7c6de3,1625525894
2,JTE7454 ,1,YSSY,4743,115,YMML,1390,71,1625503518,7c432d,1625507331
2,QFA7294 ,1,YSSY,3088,16,YMML,1175,48,1625500340,7c5d71,1625504157
2,JTE7450 ,1,YSSY,3728,54,YMML,553,71,1625490037,7c4319,1625493864
2,JTE7455 ,1,YSSY,2331,36,YMML,1594,10,1625486935,7c4320,1625490869
2,QFA7354 ,1,YSSY,2341,1,YMML,1936,35,1625482946,7c762e,1625486787
2,QFA490  ,1,YSSY,3644,77,YMML,531,94,1625478585,7c1466,1625482247
2,VOZ859  ,1,YSSY,3632,85,YMML,1950,25,1625465175,7c6c55,1625468882
2,VOZ841  ,1,YSSY,3609,85,YMML,1789,2,1625451330,7c6d39,1625454991
2,QFA440  ,1,YSSY,3090,54,YMML,1750,25,1625450824,7c6dba,1625454398
2,,1,YSSY,3198,46,YMML,1672,4,1625443341,7c5856,1625447189
2,QFA418  ,1,YSSY,3370,62,YMML,1266,35,1626128051,7c6dde,1626131538
2,VOZ819  ,1,YSSY,3840,92,YMML,720,17,1626127505,7c7c9b,1626130729
2,QFA7304 ,1,YSSY,2768,1,YMML,2064,88,1626107464,7c762b,1626110925
2,QFA7294 ,1,YSSY,4700,107,YMML,1325,4,1626104705,7c5d71,1626108324
2,JTE7450 ,1,YSSY,4376,85,YMML,885,50,1626095572,7c4319,1626099371
2,JTE7455 ,1,YSSY,4676,115,YMML,1359,20,1626092569,7c4320,1626096412
2,QFA7354 ,1,YSSY,5923,161,YMML,1911,111,1626088114,7c764b,1626091674
2,QFA490  ,1,YSSY,4654,92,YMML,559,40,1626083269,7c146a,1626086649
2,JST528  ,1,YSSY,5113,123,YMML,1392,88,1626080788,7c6ca0,1626084068
2,VOZ859  ,1,YSSY,4717,100,YMML,1247,42,1626069773,7c7ab2,1626073259
2,TMN1    ,1,YSSY,4261,69,YMML,644,48,1626048881,405f31,1626087472
2,SND2    ,1,YSSY,4727,184,YMML,516,88,1626736843,7c6aa1,1626740064
2,QFA410  ,1,YSSY,2429,54,YMML,455,50,1626729332,7c146d,1626732606
2,QFA7294 ,1,YSSY,2848,69,YMML,1145,73,1626711769,7c5d71,1626715515
2,JTE7450 ,1,YSSY,3520,85,YMML,1171,50,1626699547,7c432d,1626703240
2,JTE7455 ,1,YSSY,3833,115,YMML,1832,111,1626696120,7c4319,1626699999
2,QFA7320 ,1,YSSY,3553,85,YMML,1297,35,1626691675,7c531d,1626694971
2,QFA490  ,1,YSSY,4743,153,YMML,1088,12,1626688300,7c146d,1626691640
2,ASY971  ,1,YSSY,6207,191,YMML,378,27,1627339150,7c6aa1,1627342208
2,JTE7454 ,1,YSSY,4147,85,YMML,1422,111,1627314075,7c4319,1627317839
2,QFA7294 ,1,YSSY,5198,123,YMML,1401,73,1627311956,7c5d71,1627315618
2,QFA7314 ,1,YSSY,4693,115,YMML,1456,103,1627305248,7c762e,1627308920
2,JTE7450 ,1,YSSY,4554,115,YMML,1455,20,1627304876,7c431c,1627308709
2,JTE7455 ,1,YSSY,5093,145,YMML,1375,50,1627300789,7c4320,1627304622
2,QFA7320 ,1,YSSY,5648,168,YMML,877,20,1627294208,7c531e,1627297764
2,QFA490  ,1,YSSY,5203,145,YMML,783,10,1627293459,7c5323,1627296893
2,JST526  ,1,YSSY,5597,176,YMML,868,50,1627291996,7c6b1c,1627295341
2,QFA7701 ,1,YSSY,5177,145,YMML,848,4,1627286269,7c1476,1627289926
2,ACA7079 ,1,YSSY,6226,206,YMML,483,12,1627284640,c038ca,1627287821
2,QFA444  ,1,YSSY,6364,229,YMML,1513,88,1627269305,7c6db7,1627272616
2,VOZ841  ,1,YSSY,5909,199,YMML,1205,50,1627266082,7c7a47,1627269486
2,VOZ827  ,1,YSSY,5078,199,YMML,1690,172,1627946023,7c7a3f,1627949397
2,JTE7454 ,1,YSSY,4511,176,YMML,1510,111,1627920261,7c4319,1627924251
2,QFA7294 ,1,YSSY,5155,168,YMML,1452,81,1627917490,7c5d71,1627921569
2,QFA7450 ,1,YSSY,5096,176,YMML,656,81,1627909964,7c5c45,1627914207
2,JTE7455 ,1,YSSY,5102,176,YMML,1240,81,1627905474,7c4320,1627909762
2,QFA7320 ,1,YSSY,5230,161,YMML,1054,12,1627899502,7c1470,1627902922
2,QFA490  ,1,YSSY,6621,229,YMML,1503,88,1627898553,7c146f,1627902276
2,QFA440  ,1,YSSY,6388,199,YMML,1750,73,1627871871,7c6deb,1627875232
2,VOZ827  ,1,YSSY,4428,8,YMML,1394,20,1628550671,7c7ab3,1628553834
2,JTE7454 ,1,YSSY,4249,24,YMML,1826,10,1628527470,7c4320,1628531155
2,QFA7294 ,1,YSSY,4222,16,YMML,1879,2,1628522790,7c5b29,1628526682
2,JTE7450 ,1,YSSY,4298,24,YMML,1607,71,1628514211,7c431c,1628518079
2,QFA7455 ,1,YSSY,4487,24,YMML,1277,71,1628512464,7c5c45,1628516248
2,QFA7320 ,1,YSSY,5163,62,YMML,1229,56,1628503075,7c531d,1628506405
2,QFA490  ,1,YSSY,5051,54,YMML,1163,86,1628502044,7c146e,1628505405
2,QFA410  ,1,YSSY,3778,16,YMML,2178,25,1629148740,7c6d8e,1629152307
2,JTE7454 ,1,YSSY,2262,6,YMML,1835,40,1629132451,7c4320,1629136079
2,QFA7294 ,1,YSSY,2812,1,YMML,1913,48,1629125981,7c5b29,1629129831
2,JTE7450 ,1,YSSY,2820,6,YMML,2311,40,1629119400,7c431c,1629123321
2,QFA7455 ,1,YSSY,3995,54,YMML,1824,40,1629116880,7c5c45,1629120847
2,QFA7354 ,1,YSSY,3882,54,YMML,1958,48,1629115443,7c764b,1629119175
2,QFA490  ,1,YSSY,2588,16,YMML,1650,40,1629107077,7c1468,1629110726
2,QFA410  ,1,YSSY,3224,153,YMML,2419,58,1629758141,7c77f8,1629762026
2,QFA7334 ,1,YSSY,1535,184,YMML,1777,40,1629745640,7c66cf,1629750327
2,QFA7340 ,1,YSSY,1856,199,YMML,2375,58,1629744849,7c7621,1629749729
2,JTE7450 ,1,YSSY,2440,54,YMML,376,10,1629724601,7c431c,1629729467
2,QFA7455 ,1,YSSY,3683,115,YMML,732,10,1629722282,7c5c45,1629726880
2,QFA7354 ,1,YSSY,2818,85,YMML,1541,27,1629716258,7c764b,1629720438
2,QFA6100 ,1,YSSY,3836,145,YMML,1063,12,1629713153,7c1472,1629716868
2,QFA410  ,1,YSSY,2761,36,YMML,421,40,1630359348,7c6d8f,1630362783
2,JTE7454 ,1,YSSY,4385,85,YMML,1644,50,1630341249,7c4319,1630345039
2,QFA7294 ,1,YSSY,1832,52,YMML,1088,12,1630337118,7c5b29,1630340898
2,JTE7450 ,1,YSSY,2248,36,YMML,1155,20,1630328904,7c432d,1630332884
2,QFA7455 ,1,YSSY,3662,24,YMML,977,20,1630325823,7c5c45,1630329763
2,QFA7354 ,1,YSSY,1846,52,YMML,1415,65,1630318966,7c7621,1630322756
2,QFA6100 ,1,YSSY,2420,29,YMML,709,17,1630316022,7c531f,1630319602
2,VOZ827  ,1,YSSY,3392,21,YMML,1909,78,1630970090,7c7aa6,1630973624
2,QFA410  ,1,YSSY,2517,82,YMML,2036,48,1630960533,7c6d9a,1630963886
