arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,VOZ511  ,0,YBCG,6126.0,260.0,YSSY,5254,359,1615242233,7c6c56,1615245731
1,VOZ555  ,0,YPPH,2144.0,17.0,YSSY,2927,290,1615242229,7c7ab1,1615258798
2,VOZ925  ,0,YBBN,1987.0,19.0,YSSY,4456,313,1615241883,7c7a3f,1615245893
5,VOZ824  ,0,YMML,2801.0,10.0,YSSY,3049,298,1615241752,7c7a3e,1615245735
4,QFA427  ,0,YMML,1893.0,48.0,YSSY,1847,199,1615241638,7c6db7,1615245585
6,SIA212  ,0,WSSS,5056.0,229.0,YSSY,1877,199,1615241489,76cdb4,1615269067
0,UYX     ,0,,,,YSSY,3757,450,1615241443,7c68b7,1615244309
0,QFA840  ,0,,,,YSSY,3408,321,1615241367,7c6de0,1615243939
2,QJE1583 ,0,YMHB,9612.0,468.0,YSSY,892,115,1615241161,7c451c,1615246456
0,N604AU  ,0,,,,YSSY,751,77,1615241052,a7d62e,1615242198
0,VOZ1413 ,0,,,,YSSY,2507,237,1615240634,7c7ab8,1615243966
4,QFA423  ,0,YMML,2533.0,17.0,YSSY,961,46,1615240519,7c6d98,1615244539
1,QFA575  ,0,YPPH,2098.0,17.0,YSSY,1184,161,1615240001,7c146e,1615255739
2,RXA6954 ,0,YKEL,9905.0,1361.0,YSSY,1042,229,1615239816,7c80b9,1615242645
1,QLK20D  ,0,YKEL,8899.0,1468.0,YSSY,1010,237,1615239505,7c39fb,1615241988
4,JST507  ,0,YMML,1789.0,40.0,YSSY,1116,344,1615239452,7c6b07,1615243563
2,VOZ404  ,0,YPAD,2350.0,6.0,YSSY,991,130,1615239251,7c6c55,1615245728
2,QFA508  ,0,YBBN,1971.0,19.0,YSSY,1050,229,1615239212,7c6db8,1615243603
0,QLK40D  ,0,,,,YSSY,864,69,1615238896,7c530c,1615240555
2,VOZ917  ,0,YBBN,1543.0,42.0,YSSY,862,138,1615238687,7c7ab2,1615242744
0,AM263   ,0,,,,YSSY,1065,39,1615238591,7c01c1,1615242748
8,JST605  ,0,YMAV,5192.0,187.0,YSSY,1026,290,1615238539,7c6b3c,1615242807
1,QLK2    ,0,YSTW,2822.0,103.0,YSSY,1082,161,1615238461,7c5b4a,1615241158
4,QFA419  ,0,YMML,2116.0,40.0,YSSY,1157,123,1615238417,7c6dd6,1615242429
0,QLK427D ,0,YSCB,1133.0,19.0,YSSY,1059,62,1615237996,7c52fc,1615240167
4,VOZ816  ,0,YMML,1517.0,56.0,YSSY,880,145,1615237935,7c7aa1,1615242052
0,PAC240  ,0,,,,YSSY,961,24,1615237256,a874bf,1615271095
0,RXA6164 ,0,,,,YSSY,2867,275,1615236974,7c7fe6,1615238396
0,QJE1501 ,0,YSCB,1144.0,19.0,YSSY,820,184,1615236756,7c451d,1615238781
1,QLK160D ,0,YPMQ,1453.0,57.0,YSSY,957,85,1615236663,7c39f7,1615238814
4,VOZ812  ,0,YMML,1389.0,48.0,YSSY,1145,24,1615236580,7c7a4d,1615240768
3,QFA731  ,0,YPAD,1145.0,44.0,YSSY,1064,115,1615236432,7c6de7,1615242730
0,RXA6459 ,0,,,,YSSY,1674,123,1615236067,7c81d6,1615239796
1,JST456  ,0,YEVD,20766.0,2401.0,YSSY,1099,328,1615235550,7c6c99,1615238219
0,AM212   ,0,YKMP,8579.0,463.0,YSSY,1057,267,1615235468,7c01c0,1615238437
1,JST402  ,0,YBCG,5765.0,237.0,YSSY,1043,336,1615235340,7c6c9a,1615238784
0,RXA6127 ,0,,,,YSSY,1334,107,1615235226,7c80f8,1615236905
4,QFA409  ,0,YMML,2256.0,25.0,YSSY,956,237,1615235166,7c5322,1615239233
2,QFA504  ,0,YBBN,1621.0,34.0,YSSY,1009,222,1615235120,7c6dc9,1615238999
4,RXA009  ,0,YMML,2034.0,48.0,YSSY,959,199,1615235056,7c4bf6,1615239389
0,QLK180  ,0,,,,YSSY,1243,92,1615235040,7c5b5a,1615239081
1,VOZ505  ,0,YBCG,4489.0,168.0,YSSY,981,214,1615234940,7c6c52,1615238398
0,QLK205  ,0,,,,YSSY,1301,107,1615234762,7c5b57,1615238609
4,VOZ808  ,0,YMML,1626.0,48.0,YSSY,970,237,1615234621,7c7a48,1615238918
0,QLK104D ,0,YSCH,2231.0,24.0,YSSY,1502,100,1615234273,7c52f8,1615237394
4,JST503  ,0,YMML,1663.0,40.0,YSSY,967,260,1615234193,7c6d7b,1615238271
1,QLK423  ,0,YSCB,45.0,10.0,YSSY,1235,92,1615233756,7c5b4d,1615236107
2,JST719  ,0,YMHB,12693.0,704.0,YSSY,798,176,1615233525,7c6d7e,1615238590
0,RXA6852 ,0,,,,YSSY,2084,176,1615233474,7c80ac,1615235368
1,QLK221D ,0,YSWG,702.0,7.0,YSSY,733,130,1615233350,7c39fc,1615236298
0,VHLJX   ,0,,,,YSSY,3732,222,1615233285,7c390b,1615235711
4,JST529  ,0,YMML,2060.0,33.0,YSSY,629,161,1615232805,7c6ca0,1615236675
2,QFA500  ,0,YBBN,1426.0,34.0,YSSY,435,138,1615231098,7c6dec,1615235031
2,VOZ901  ,0,YBBN,1469.0,26.0,YSSY,712,145,1615230154,7c7c77,1615234079
1,JTE7443 ,0,YBCG,5623.0,267.0,YSSY,4011,298,1615224090,7c4320,1615228431
1,JTE7448 ,0,YPAD,2850.0,54.0,YSSY,4061,237,1615221918,7c4319,1615229560
1,QFA7349 ,0,YPPH,333.0,17.0,YSSY,2370,176,1615219256,7c66cf,1615235485
2,TFR48   ,0,YBBN,2010.0,3.0,YSSY,2838,199,1615214582,c822eb,1615218718
4,JTE7405 ,0,YMML,1905.0,10.0,YSSY,4047,237,1615210855,7c431c,1615215531
2,PFY7412 ,0,YBBN,1302.0,11.0,YSSY,2372,176,1615208750,7c15bb,1615215119
4,JTE7445 ,0,YMML,1443.0,10.0,YSSY,3674,237,1615208618,7c4320,1615213222
4,QFA7493 ,0,YMML,1615.0,17.0,YSSY,2927,222,1615208498,7c5d71,1615212698
2,RSCU201 ,0,YSBK,1473.0,113.0,YSSY,6610,191,1615207822,7c6178,1615208595
2,JTE7440 ,0,YBBN,1372.0,34.0,YSSY,3568,237,1615206763,7c4319,1615211725
2,TFR41   ,0,YBBN,1549.0,19.0,YSSY,3630,267,1615206646,c82337,1615210743
2,JTE7403 ,0,YBBN,1637.0,34.0,YSSY,2926,176,1615205612,7c432d,1615210305
4,QFA7422 ,0,YMML,1858.0,17.0,YSSY,2615,168,1615205437,7c5b29,1615209844
1,QFA7527 ,0,VHHH,2434.0,8.0,YSSY,694,184,1615205004,7c1505,1615241998
1,UAE9820 ,0,RPLL,3981.0,91.0,YSSY,962,191,1615204860,89631d,1615232453
2,AWK2    ,0,NZAA,5709.0,229.0,YSSY,938,123,1615204770,468618,1615214368
4,QFA7325 ,0,YMML,1619.0,25.0,YSSY,377,229,1615203990,7c5322,1615207821
4,TFR22   ,0,YMML,1591.0,17.0,YSSY,785,206,1615203683,c822c4,1615207457
2,TMN2    ,0,NZAA,5419.0,206.0,YSSY,1015,176,1615203574,7c1795,1615212807
1,QTR7UP  ,0,OTHH,2263.0,10.0,YSSY,2316,252,1615203478,06a2b2,1615254838
5,QFA7345 ,0,YMML,2801.0,27.0,YSSY,743,184,1615203091,7c764b,1615207086
2,QFA7523 ,0,NZAA,4719.0,160.0,YSSY,741,229,1615202764,7c5320,1615211906
1,CAL052  ,0,RCTP,10741.0,424.0,YSSY,1547,161,1615202644,8991be,1615234608
1,CKS259  ,0,VHHH,863.0,61.0,YSSY,1277,161,1615202254,aa781f,1615233042
0,MAS140  ,0,WMKK,6638.0,169.0,YSSY,895,92,1615202111,750255,1615231612
2,CAL056  ,0,RCTP,12432.0,508.0,YSSY,1734,176,1615201932,8991b9,1615234146
1,RSCU202 ,1,YWOL,12213.0,478.0,YSSY,4435,176,1615201448,7c6179,1615202306
1,SND2    ,0,YPPH,455.0,2.0,YSSY,819,145,1615201313,7c6aa1,1615217870
1,ANA880  ,0,RJTK,10058.0,385.0,YSSY,2167,191,1615200775,86ef28,1615233564
1,QFA583  ,0,YPPH,973.0,25.0,YSSY,663,145,1615199664,7c531e,1615215845
4,JST525  ,0,YMML,1995.0,17.0,YSSY,876,191,1615199316,7c6d75,1615203329
0,AM223   ,0,,,,YSSY,2005,153,1615198914,7c01c1,1615201191
0,CCA588  ,0,,,,YSSY,1080,138,1615198710,780dfb,1615231120
2,JST824  ,0,YBBN,1660.0,26.0,YSSY,914,191,1615197295,7c6b17,1615201397
1,PAC9693 ,0,RKSI,6532.0,168.0,YSSY,2260,153,1615196460,abb325,1615231755
1,AIC301  ,0,VIDP,4034.0,22.0,YSSY,1982,206,1615196328,80073f,1615240956
4,VOZ888  ,0,YMML,2257.0,2.0,YSSY,632,168,1615195146,7c7aae,1615199163
2,VOZ989  ,0,YBBN,1615.0,26.0,YSSY,916,229,1615194948,7c6d26,1615199116
0,QLK118D ,0,YSCH,2512.0,32.0,YSSY,1018,92,1615194739,7c52f8,1615197657
4,QFA495  ,0,YMML,1446.0,25.0,YSSY,1297,176,1615194420,7c6d98,1615198312
0,QJE1515 ,0,YSCB,1232.0,49.0,YSSY,941,290,1615193981,7c7bd6,1615195976
4,JST523  ,0,YMML,1773.0,17.0,YSSY,990,252,1615193867,7c6c99,1615197959
4,RXA161  ,0,YMML,2040.0,10.0,YSSY,1006,191,1615193291,7c56b7,1615197479
3,QFA745  ,0,YPAD,1723.0,24.0,YSSY,1059,145,1615193280,7c6db5,1615199342
4,VOZ886  ,0,YMML,1748.0,17.0,YSSY,975,229,1615193021,7c7aa9,1615196969
0,QLK217D ,0,,,,YSSY,1519,153,1615192425,7c530a,1615195179
2,QFA556  ,0,YBBN,1592.0,26.0,YSSY,987,214,1615192023,7c6d90,1615196069
4,VOZ882  ,0,YMML,1322.0,25.0,YSSY,945,222,1615191960,7c7aa5,1615195935
1,MAS6204 ,0,YPPH,1349.0,2.0,YSSY,326,191,1615191755,750264,1615208050
0,QLK8D   ,0,,,,YSSY,1135,237,1615191529,7c52fc,1615193277
3,QLK14   ,0,YLIS,11012.0,1056.0,YSSY,1229,184,1615191365,7c5b59,1615196376
1,UPS39   ,0,RKSI,6571.0,168.0,YSSY,1183,199,1615191079,a782dd,1615226372
0,FDX75   ,0,ZGGG,14333.0,563.0,YSSY,1371,176,1615190766,abde34,1615222270
1,QLK231  ,0,YSWG,1277.0,53.0,YSSY,785,100,1615190530,7c6276,1615193909
4,VOZ878  ,0,YMML,1302.0,4.0,YSSY,1019,336,1615190303,7c6d2e,1615194303
3,VOZ436  ,0,YPAD,517.0,21.0,YSSY,622,184,1615190301,7c7a4c,1615196410
1,RXA6681 ,0,YSWG,1835.0,91.0,YSSY,2044,229,1615190176,7c802d,1615193483
1,QLK166  ,0,YPMQ,1462.0,42.0,YSSY,1129,214,1615190083,7c5b4a,1615192698
2,QFA546  ,0,YBBN,1638.0,19.0,YSSY,1018,260,1615189718,7c77f4,1615193871
0,QLK453D ,0,YSCB,1097.0,42.0,YSSY,1030,85,1615189634,7c39f7,1615192015
2,JST820  ,0,YBBN,1714.0,19.0,YSSY,978,313,1615189484,7c6c9a,1615193586
4,QFA483  ,0,YMML,1635.0,17.0,YSSY,976,267,1615189276,7c6dd4,1615193415
0,QLK192  ,0,,,,YSSY,1393,412,1615188546,7c6287,1615191175
0,QLK42D  ,0,,,,YSSY,1167,130,1615188333,7c39fb,1615189879
4,QFA479  ,0,YMML,1911.0,2.0,YSSY,1484,374,1615188062,7c6d8c,1615192282
4,VOZ874  ,0,YMML,2173.0,4.0,YSSY,1049,313,1615187979,7c7ab5,1615192089
2,QFA544  ,0,YBBN,1498.0,26.0,YSSY,994,283,1615187911,7c6d9b,1615192117
2,VOZ973  ,0,YBBN,1481.0,26.0,YSSY,1066,191,1615187806,7c7aa3,1615191980
1,JST418  ,0,YBCG,5456.0,229.0,YSSY,1070,366,1615187693,7c6c9b,1615191232
4,VOZ870  ,0,YMML,1293.0,10.0,YSSY,942,214,1615187024,7c6c53,1615190962
1,VOZ565  ,0,YPPH,1968.0,10.0,YSSY,812,153,1615186963,7c7a46,1615203617
4,QFA475  ,0,YMML,1340.0,20.0,YSSY,1093,222,1615186884,7c6ddd,1615190740
4,RXA145  ,0,YMML,1749.0,2.0,YSSY,1160,306,1615186536,7c4bf6,1615190570
2,QFA542  ,0,YBBN,1667.0,11.0,YSSY,974,260,1615186185,7c6d8e,1615190368
0,QLK449D ,0,YSCB,1071.0,49.0,YSSY,1568,145,1615186141,7c39fc,1615188380
3,JST768  ,0,YPAD,1121.0,1.0,YSSY,944,214,1615186086,7c6c9c,1615192030
4,QFA471  ,0,YMML,1964.0,4.0,YSSY,1016,321,1615186073,7c531c,1615190360
1,VOZ535  ,0,YBCG,2698.0,85.0,YSSY,1034,237,1615186010,7c6d30,1615189739
5,JST521  ,0,YMML,2897.0,50.0,YSSY,1052,389,1615185963,7c6b12,1615190018
0,EXV     ,0,YCNK,17904.0,659.0,YSSY,3598,252,1615185688,7c1791,1615187757
2,VOZ965  ,0,YBBN,1651.0,11.0,YSSY,1016,366,1615184722,7c7c77,1615188867
7,JST607  ,0,YMAV,3426.0,141.0,YSSY,1033,321,1615184582,7c6b3c,1615188798
1,QFA569  ,0,YPPH,1890.0,10.0,YSSY,1294,168,1615184302,7c6ddf,1615200417
2,QFA540  ,0,YBBN,1530.0,19.0,YSSY,968,321,1615184286,7c6db7,1615188498
4,VOZ866  ,0,YMML,1285.0,4.0,YSSY,1034,328,1615184211,7c7a48,1615188165
3,QFA743  ,0,YPAD,1123.0,1.0,YSSY,1264,153,1615183635,7c6dc9,1615189664
1,JST428  ,0,YBCG,4627.0,199.0,YSSY,1003,359,1615183401,7c6d7b,1615187001
0,QLK213  ,0,,,,YSSY,1585,199,1615183373,7c5b4d,1615187059
4,QFA467  ,0,YMML,1305.0,12.0,YSSY,968,237,1615183121,7c6dea,1615187069
1,BMW     ,0,YSCB,704.0,19.0,YSSY,1675,473,1615183007,7c06d6,1615185381
1,CPA100  ,0,VHHH,1144.0,69.0,YSSY,1263,199,1615182186,789232,1615212599
1,KXL     ,0,YBCG,6012.0,206.0,YSSY,997,298,1615181615,7c35e7,1615186349
0,RXA6178 ,0,YBTH,17679.0,1863.0,YSSY,1850,176,1615181589,7c80b9,1615183038
3,RXA6232 ,0,YLIS,15949.0,1147.0,YSSY,957,321,1615181199,7c80ac,1615186125
2,QJE1586 ,0,YBMC,942.0,3.0,YSSY,1003,298,1615181080,7c451c,1615185656
4,QFA463  ,0,YMML,1903.0,4.0,YSSY,881,153,1615180962,7c7803,1615184951
2,QFA536  ,0,YBBN,1490.0,19.0,YSSY,1456,191,1615180861,7c6db2,1615185004
4,VOZ858  ,0,YMML,2552.0,27.0,YSSY,993,275,1615180787,7c7aa4,1615185111
0,QLK30   ,0,,,,YSSY,2122,359,1615180726,7c5b57,1615184019
2,VOZ957  ,0,YBBN,1440.0,19.0,YSSY,563,161,1615180609,7c7ab8,1615184800
6,SIA222  ,0,WSSS,7620.0,366.0,YSSY,1164,199,1615180171,76cd08,1615206923
0,QLK6D   ,0,,,,YSSY,1597,168,1615179555,7c52fc,1615181770
2,ACA7218 ,0,NZAA,5697.0,236.0,YSSY,1989,214,1615179328,c01755,1615188226
0,QLK116D ,0,YSCH,1640.0,24.0,YSSY,1225,115,1615179112,7c530c,1615182415
3,JST764  ,0,YPAD,986.0,9.0,YSSY,1146,222,1615178415,7c6b0e,1615184614
3,VOZ426  ,0,YPAD,1828.0,54.0,YSSY,640,153,1615178287,7c7aa1,1615184249
1,QFA594  ,0,YBCG,5203.0,229.0,YSSY,1070,191,1615177997,7c6dd6,1615181728
1,VOZ527  ,0,YBCG,5201.0,229.0,YSSY,772,161,1615177886,7c6c56,1615181930
1,QLK229D ,0,YSWG,698.0,46.0,YSSY,1241,138,1615177798,7c530d,1615181066
1,QJE1585 ,0,YCBG,6851.0,490.0,YSSY,754,168,1615177749,7c7bd4,1615183105
4,VOZ850  ,0,YMML,1459.0,2.0,YSSY,973,214,1615177650,7c7a3f,1615181783
0,QLK46D  ,0,,,,YSSY,1212,145,1615177490,7c39fb,1615179287
0,AM231   ,0,,,,YSSY,2038,184,1615177387,7c41d9,1615179861
4,JST533  ,0,YMML,1260.0,12.0,YSSY,1495,321,1615177220,7c6ca0,1615181038
2,QFA532  ,0,YBBN,1547.0,11.0,YSSY,809,153,1615177034,7c6ddc,1615181209
4,QFA455  ,0,YMML,1256.0,4.0,YSSY,1627,161,1615176938,7c6dd9,1615180808
3,QLK64D  ,0,YLIS,10655.0,1101.0,YSSY,1410,168,1615176410,7c530a,1615180349
1,EXG     ,0,YBCG,7002.0,321.0,YSSY,676,145,1615176129,7c1782,1615179893
1,SCR     ,0,YPPH,2352.0,48.0,YSSY,988,229,1615176054,7c5b79,1615192353
1,JST460  ,0,YEVD,17803.0,2439.0,YSSY,1030,184,1615175945,7c6b41,1615178934
7,FJI1810 ,0,KLAX,2792.0,30.0,YSSY,854,168,1615175784,c8809d,1615317163
1,QLK437  ,0,YSCB,359.0,4.0,YSSY,2050,168,1615175716,7c5b59,1615178891
2,JST790  ,0,YBMC,862.0,4.0,YSSY,1340,222,1615175631,7c6c99,1615180533
4,QFA449  ,0,YMML,1621.0,2.0,YSSY,1614,145,1615175436,7c6d90,1615179590
4,RXA121  ,0,YMML,1271.0,4.0,YSSY,709,153,1615175204,7c56b7,1615179073
2,JST814  ,0,YBBN,2189.0,18.0,YSSY,912,184,1615174699,7c6b18,1615179383
4,QFA439  ,0,YMML,1657.0,2.0,YSSY,1593,145,1615174363,7c6d95,1615178302
0,QLK17   ,0,,,,YSSY,2116,199,1615174138,7c5b4d,1615175326
2,QJE1580 ,0,YBMC,994.0,3.0,YSSY,922,176,1615174070,7c7bd6,1615178722
0,RXA6469 ,0,,,,YSSY,2156,237,1615174007,7c595c,1615177670
4,VOZ846  ,0,YMML,1626.0,4.0,YSSY,1043,199,1615173854,7c7c9b,1615177829
0,VOZ1167 ,0,YSCH,2643.0,55.0,YSSY,827,199,1615173583,7c6c53,1615176299
2,QFA530  ,0,YBBN,1501.0,19.0,YSSY,1626,206,1615173420,7c77f4,1615177656
2,VOZ947  ,0,YBBN,1526.0,19.0,YSSY,818,168,1615173137,7c6c52,1615177379
5,UAL870  ,0,KSFO,394.0,80.0,YSSY,2613,191,1615172210,a2a3d2,1615218299
1,VOZ1532 ,0,YCBG,6720.0,497.0,YSSY,973,290,1615172105,7c7a4c,1615177374
1,QFA592  ,0,YBCG,5415.0,237.0,YSSY,980,199,1615171756,7c6d9b,1615175330
3,ANZ6002 ,0,NZCH,2422.0,46.0,YSSY,982,344,1615171031,c8169e,1615179848
3,QFA741  ,0,YPAD,1078.0,9.0,YSSY,1198,130,1615171013,7c6db9,1615176908
0,VOZ1090 ,0,,,,YSSY,946,222,1615170945,7c7aa3,1615174583
1,JST412  ,0,YBCG,5173.0,222.0,YSSY,1022,344,1615170810,7c6c9b,1615174348
0,QFA572  ,0,,,,YSSY,1365,199,1615170750,7c6de5,1615173387
1,AM219   ,0,YSCB,567.0,11.0,YSSY,2304,267,1615170239,7c01c0,1615172566
2,QFA528  ,0,YBBN,1518.0,19.0,YSSY,1681,412,1615169725,7c6d91,1615173958
0,PE283   ,0,,,,YSSY,1744,138,1615169614,7c498f,1615171678
0,VOZ1141 ,0,,,,YSSY,1263,366,1615169582,7c7c77,1615172367
3,QLK62D  ,0,YLIS,10552.0,1094.0,YSSY,1056,229,1615169414,7c39fc,1615173307
4,JST513  ,0,YMML,1742.0,12.0,YSSY,986,275,1615169356,7c6b3b,1615173545
2,PPR     ,0,YSBK,1544.0,105.0,YSSY,1872,252,1615169042,7c4e1d,1615172284
1,QFA577  ,0,YPPH,1893.0,2.0,YSSY,1102,138,1615168694,7c6dec,1615184959
4,RXA105  ,0,YMML,1975.0,4.0,YSSY,1083,290,1615168669,7c4bf6,1615173297
1,QLK162D ,0,YPMQ,1664.0,72.0,YSSY,955,283,1615168436,7c52f8,1615170648
7,JST613  ,0,YMAV,6382.0,301.0,YSSY,977,321,1615168254,7c6b3c,1615172459
4,QFA447  ,0,YMML,1649.0,2.0,YSSY,973,214,1615168066,7c6dde,1615172089
2,ANZ704  ,0,NZAA,4636.0,206.0,YSSY,1587,336,1615167787,c82347,1615176475
7,UAL2795 ,0,KLAX,3565.0,7.0,YSSY,2024,191,1615167733,a18cbb,1615214119
0,RXA6564 ,0,,,,YSSY,2468,191,1615167396,7c80b9,1615168626
3,VOZ418  ,0,YPAD,1264.0,24.0,YSSY,540,138,1615167226,7c7a46,1615173371
4,QFA7702 ,0,YMML,1737.0,12.0,YSSY,1222,397,1615166751,7c531c,1615170711
1,JST988  ,0,YPPH,2109.0,17.0,YSSY,1340,206,1615166485,7c6d7e,1615182329
2,QFA520  ,0,YBBN,1520.0,34.0,YSSY,1177,328,1615166316,7c6db1,1615170399
2,VOZ939  ,0,YBBN,1510.0,34.0,YSSY,1200,321,1615166083,7c6d33,1615170146
4,VOZ838  ,0,YMML,1433.0,2.0,YSSY,1162,321,1615166021,7c7aae,1615170098
8,UAL842  ,0,KLAX,2162.0,60.0,YSSY,1920,260,1615165750,a2cb13,1615211911
0,QLK260  ,0,,,,YSSY,1977,443,1615165667,7c6276,1615169327
0,CSN326  ,0,ZGGG,15006.0,624.0,YSSY,1447,222,1615165636,781666,1615197310
0,JST749  ,0,,,,YSSY,1818,443,1615165533,7c6c9c,1615169327
0,QLK38D  ,0,,,,YSSY,1340,168,1615165503,7c39f7,1615167460
1,QLK225D ,0,YSWG,199.0,23.0,YSSY,1472,168,1615165306,7c530c,1615168378
0,QLK203D ,0,YHBK,29349.0,2120.0,YSSY,1947,206,1615164959,7c52fc,1615167969
0,VLX     ,0,,,,YSSY,860,161,1615164905,7c6bf3,1615167506
0,JST954  ,0,,,,YSSY,1239,229,1615164317,7c6b17,1615167340
1,JST721  ,0,YCBG,6939.0,474.0,YSSY,1861,443,1615164101,7c6d7b,1615169110
8,DAL40   ,0,KLAX,2321.0,45.0,YSSY,1359,184,1615163774,a64cdb,1615210010
1,JAL52   ,0,RJTT,6602.0,164.0,YSSY,1275,168,1615163562,86da40,1615197083
1,VOZ517  ,0,YBCG,2600.0,69.0,YSSY,1131,306,1615163424,7c7aa1,1615166936
2,QFA518  ,0,YBBN,1547.0,34.0,YSSY,1534,374,1615163302,7c7803,1615167427
0,QLK401  ,0,,,,YSSY,2068,176,1615163076,7c627a,1615167472
8,AAL9712 ,0,KLAX,1143.0,76.0,YSSY,2173,229,1615162858,a9cb18,1615210185
2,RXA6723 ,0,YBUY,2291.0,1930.0,YSSY,1412,199,1615162758,7c80ac,1615165215
4,VOZ834  ,0,YMML,1411.0,10.0,YSSY,1004,267,1615162739,7c7aab,1615167233
0,JST846  ,0,,,,YSSY,2339,382,1615162666,7c6c9a,1615166038
4,QFA437  ,0,YMML,1742.0,4.0,YSSY,1045,267,1615162648,7c77ff,1615166890
0,QLK195  ,0,,,,YSSY,1217,107,1615162547,7c5b5a,1615164505
0,QLK121  ,0,,,,YSSY,651,199,1615162353,7c5b57,1615166420
2,CPA111  ,0,YBBN,1442.0,34.0,YSSY,647,206,1615162063,780a65,1615166166
2,VOZ935  ,0,YBBN,1453.0,42.0,YSSY,959,245,1615162009,7c6c56,1615165966
0,QLK108D ,0,YSCH,775.0,81.0,YSSY,4177,214,1615852367,7c52fc,1615855988
4,JST509  ,0,YMML,1906.0,117.0,YSSY,776,8,1615852273,7c6ca9,1615855858
2,JST410  ,0,YBCG,3187.0,77.0,YSSY,3596,176,1615851905,7c6c9b,1615855534
8,UAL842  ,0,KLAX,2317.0,15.0,YSSY,2653,46,1615851885,a2a38e,1615899239
1,QFA581  ,0,YPPH,2102.0,5.0,YSSY,1473,24,1615851793,7c77fb,1615867106
8,DAL40   ,0,KLAX,2421.0,0.0,YSSY,1780,100,1615851675,a64cdb,1615898152
2,ANZ860  ,0,NZAA,6115.0,282.0,YSSY,3690,115,1615851645,c82757,1615861330
5,QFA435  ,0,YMML,2742.0,86.0,YSSY,908,115,1615851285,7c77f8,1615854989
0,VOZ1281 ,0,,,,YSSY,2084,107,1615851005,7c7c77,1615854735
1,HVN772  ,0,VVTS,2152.0,89.0,YSSY,1953,100,1615850811,88812b,1615879350
2,JST784  ,0,YBMC,2266.0,50.0,YSSY,3710,138,1615850741,7c75b8,1615855976
1,QFA7349 ,0,YPPH,2082.0,5.0,YSSY,1336,100,1615850583,7c66cf,1615865789
2,QFA516  ,0,YBBN,1520.0,72.0,YSSY,4217,191,1615850169,7c6db2,1615854461
2,JST812  ,0,YBBN,1571.0,57.0,YSSY,3719,168,1615850016,7c6b40,1615854347
4,QFA7702 ,0,YMML,1743.0,124.0,YSSY,1040,92,1615849988,7c531c,1615853775
1,AM293   ,0,YBOG,20763.0,1699.0,YSSY,858,31,1615849819,7c01c1,1615853351
0,QLK262  ,0,,,,YSSY,3655,245,1615849664,7c6276,1615852195
4,QFA433  ,0,YMML,2020.0,124.0,YSSY,1198,31,1615849634,7c6dd8,1615853508
0,QLK60D  ,0,YBNA,21355.0,1803.0,YSSY,4221,199,1615849475,7c5310,1615853205
4,VOZ830  ,0,YMML,2197.0,117.0,YSSY,1443,8,1615849437,7c6d2a,1615853369
2,QFA7707 ,0,RJAA,17079.0,581.0,YSSY,2252,77,1615849184,7c806c,1615889942
0,N25XP   ,0,,,,YSSY,1412,24,1615849079,a25740,1615852434
2,QFA588  ,0,YBCG,4231.0,123.0,YSSY,5289,290,1615849054,7c6d92,1615852687
2,QJE1578 ,0,YBMC,1774.0,42.0,YSSY,4009,206,1615848946,7c7bd4,1615853896
2,XLK     ,0,YSSY,3680.0,6.0,YSSY,1719,92,1615848615,7c7606,1615851108
4,RXA031  ,0,YMML,1542.0,132.0,YSSY,1010,46,1615848523,7c56b7,1615852674
4,JST515  ,0,YMML,1900.0,124.0,YSSY,838,123,1615848423,7c6b18,1615852497
3,QFA735  ,0,YPAD,1108.0,97.0,YSSY,1160,62,1615848335,7c6dec,1615853864
2,RSCU206 ,0,YSBK,859.0,8.0,YSSY,5970,62,1615848276,7c617c,1615849179
3,JST762  ,0,YPAD,1491.0,59.0,YSSY,1810,168,1615848153,7c6c9c,1615853712
2,VOZ475  ,0,YBMC,1296.0,65.0,YSSY,1385,62,1615847988,7c7c9b,1615852660
4,QFA431  ,0,YMML,2142.0,117.0,YSSY,609,54,1615847838,7c6d95,1615851527
0,QFA922  ,0,,,,YSSY,870,6,1615847659,7c6de3,1615850246
1,VOZ555  ,0,YPPH,2111.0,5.0,YSSY,1284,1,1615847493,7c7c9c,1615862394
2,VOZ511  ,0,YBCG,4590.0,145.0,YSSY,714,14,1615847405,7c7ab5,1615851175
2,JST406  ,0,YBCG,3916.0,107.0,YSSY,1028,16,1615847320,7c6b09,1615850889
1,CKS259  ,0,VHHH,854.0,16.0,YSSY,2293,85,1615846974,aa70b1,1615878075
2,VOZ925  ,0,YBBN,1714.0,64.0,YSSY,520,1,1615846816,7c7ab8,1615851210
2,QFA512  ,0,YBBN,1866.0,57.0,YSSY,944,31,1615846733,7c6dbb,1615851010
2,LCF     ,0,YWOL,21094.0,219.0,YSSY,4981,31,1615846615,7c37fd,1615849059
0,QFA840  ,0,,,,YSSY,1895,54,1615846550,7c6de4,1615849135
2,QJE1583 ,0,YMHB,11930.0,445.0,YSSY,792,16,1615846376,7c451d,1615851506
4,VOZ824  ,0,YMML,2593.0,94.0,YSSY,1272,36,1615846200,7c7ab9,1615849916
