arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
3,AM223,0,YMND,10931,1452,YSSY,2400,77,1604283047,7c01c0,1604284434
0,VOZ1141,0,,,,YSSY,993,36,1604282722,7c7a4b,1604285167
0,QLK62D,0,YBNA,24808,2222,YSSY,547,1,1604282351,7c39fb,1604285819
0,QLK260,0,,,,YSSY,296,54,1604281240,7c6282,1604284348
1,QLK435D,0,YSCB,963,117,YSSY,218,1,1604281004,7c5310,1604282969
0,RXA6564,0,YBTH,19784,1345,YSSY,855,14,1604280880,7c802e,1604282135
1,HVN772,0,VVTS,2084,58,YSSY,1714,46,1604280455,8880f8,1604308382
0,RIU,0,,,,YSSY,1256,24,1604279895,7c5744,1604282519
0,VOZ1090,0,,,,YSSY,2021,92,1604279675,7c7aa5,1604283223
3,JST764,0,YPAD,1746,13,YSSY,1000,6,1604278994,7c6b40,1604285084
2,UAL2812,0,NZAR,8853,324,YSSY,2601,92,1604277973,a21dc4,1604287071
7,DAL40,0,KLAX,2635,22,YSSY,1072,21,1604277725,a66cf7,1604325075
0,THA476,0,,,,YSSY,2050,62,1604277346,88510b,1604302071
0,QLK82D,0,,,,YSSY,347,46,1604276346,7c52ff,1604279513
2,VOZ517,0,YBCG,3509,77,YSSY,387,16,1604275774,7c7aac,1604279296
7,AAL9712,0,KLAX,2483,30,YSSY,2070,130,1604275659,a9ddb0,1604323311
2,QFA520,0,YBBN,1457,80,YSSY,244,36,1604275522,7c6d8c,1604279378
0,XSV,0,,,,YSSY,460,130,1604275390,7c770d,1604277259
0,PE283,0,,,,YSSY,1979,54,1604966284,7c4487,1604969126
0,AM219,0,,,,YSSY,2949,199,1604966193,7c01c1,1604967929
0,XVZ,0,YKAT,6413,1363,YSSY,2804,115,1604965865,7c777d,1604967670
1,AM277,0,YSCB,47,79,YSSY,1640,39,1604964813,7c3fdf,1604967136
0,VSZ,0,,,,YSSY,384,237,1604963826,7c6cf1,1604966278
0,QFA1160,0,,,,YSSY,1324,85,1604963613,7c6dd9,1604966129
2,ANZ802,0,NZAA,5622,290,YSSY,628,115,1604962513,c827a3,1604972792
2,XVZ,0,YSSY,2939,69,YSSY,2531,130,1604962466,7c777d,1604964022
0,JST660,0,,,,YSSY,1509,107,1604962238,7c6c97,1604964349
2,QFA735,0,YPAD,2105,70,YSSY,1553,123,1604961761,7c6dda,1604968018
1,QJE1583,0,YMHB,1441,34,YSSY,1326,130,1604961656,7c7bd7,1604967054
1,PAC9693,0,RKSI,16316,671,YSSY,1165,1,1604961223,abc5b8,1604995874
5,QFA7323,0,YMML,3703,65,YSSY,126,39,1604961082,7c5323,1604965130
2,QFA512,0,YBBN,1807,87,YSSY,906,8,1604960976,7c6d9c,1604965039
2,VOZ412,0,YPAD,2101,70,YSSY,1035,77,1604960748,7c6d2b,1604967340
0,XMV,0,YKAT,27682,1584,YSSY,666,100,1604960663,7c7635,1604962540
2,RXA6954,0,YKEL,14064,1392,YSSY,1745,54,1604959470,7c5959,1604962179
1,SFZ901,0,YMHB,2171,3,YSSY,1135,214,1604959288,7c5b39,1604965070
0,QFA840,0,,,,YSSY,1670,77,1604958675,7c7802,1604960724
0,RXA6661,0,,,,YSSY,2007,77,1604958090,7c15af,1604960837
1,QLK20,0,YKEL,10832,972,YSSY,1027,138,1604957953,7c5b4d,1604960937
0,MAV,0,YSDU,2102,10,YSSY,306,59,1604956700,7c3cd5,1604960576
0,PAC240,0,,,,YSSY,2065,176,1604955527,a87108,1604987989
0,RXA6164,0,YORG,16145,711,YSSY,2264,92,1604955384,7c595c,1604957033
2,XMV,0,YSSY,2644,54,YSSY,2292,138,1604955288,7c7635,1604955969
1,QLK160D,0,YPMQ,1802,34,YSSY,1318,54,1604955033,7c39fb,1604957395
1,QFA731,0,YPAD,2964,108,YSSY,746,6,1604954994,7c6ddc,1604961640
1,QLK2,0,YSTW,3434,2,YSSY,973,77,1604954696,7c5b4a,1604957534
0,JST456,0,,,,YSSY,1089,77,1604954356,7c6b28,1604956823
0,PE271,0,,,,YSSY,1122,46,1604954141,7c4487,1604955684
0,RXA6127,0,,,,YSSY,1469,8,1604953542,7c62ab,1604955269
5,QFA409,0,YMML,3551,50,YSSY,1259,54,1604953212,7c531d,1604956952
1,AM214,0,YGFN,23080,1840,YSSY,1216,145,1604953056,7c01c2,1604956766
0,QLK205,0,YMAY,596,80,YSSY,766,14,1604953024,7c5b57,1604956795
0,QLK104D,0,YSCH,2245,74,YSSY,1170,85,1604952884,7c5304,1604955653
1,JST760,0,YPAD,2631,92,YSSY,1343,92,1604952820,7c6b3d,1604958957
2,VOZ909,0,YBBN,1333,95,YSSY,1053,62,1604952734,7c7ab8,1604956851
0,AM224,0,YCWR,19708,1107,YSSY,1715,24,1604952386,7c41de,1604954278
0,RXA6852,0,YSDU,2022,10,YSSY,1588,24,1604952010,7c7bfb,1604954655
1,QLK221D,0,YSWG,2963,30,YSSY,2006,29,1604951942,7c530b,1604954568
1,QLK425D,0,YSCB,1052,94,YSSY,1080,29,1604951737,7c5300,1604953643
2,UAL2812,0,NZAR,8130,522,YSSY,1182,8,1604951153,a1f622,1604960974
0,QLK40D,0,YSDU,1620,25,YSSY,923,14,1604950491,7c52ff,1604952744
2,JTE7443,0,YBCG,4605,115,YSSY,4215,115,1604945890,7c431c,1604950031
2,QFA7495,0,YBBN,2701,64,YSSY,3742,85,1604943561,7c5c45,1604948058
1,JTE7448,0,YPAD,3184,115,YSSY,5871,298,1604942754,7c4320,1604949970
1,QFA7349,0,YPPH,497,2,YSSY,3615,54,1604941622,7c7621,1604959098
2,PFY7412,0,YBBN,3036,49,YSSY,3516,92,1604938203,7c330d,1604944918
2,TFR48,0,YBBN,2793,64,YSSY,4130,168,1604937551,c82337,1604941559
5,JTE7405,0,YMML,3062,20,YSSY,3638,24,1604931454,7c432d,1604935658
5,JTE7445,0,YMML,2785,20,YSSY,4780,145,1604931105,7c431c,1604935405
1,JTE7403,0,YPAD,3602,146,YSSY,3874,24,1604929337,7c4319,1604946297
5,QFA7493,0,YMML,2566,10,YSSY,3621,85,1604928355,7c5c45,1604932297
2,JTE7440,0,YBBN,2484,64,YSSY,5263,176,1604926579,7c4320,1604931509
5,QFA7422,0,YMML,2028,25,YSSY,3596,100,1604926440,7c5bea,1604930666
5,QFA7345,0,YMML,3470,50,YSSY,3503,77,1604925167,7c66cf,1604929067
2,TFR41,0,YBBN,2420,87,YSSY,4100,85,1604924672,c822eb,1604928890
1,CKS259,0,VHHH,3210,37,YSSY,442,67,1604923219,aa70b1,1604953883
1,QFA7449,0,YPAD,3300,115,YSSY,723,21,1604923116,7c5b29,1604930029
0,TMN2,0,,,,YSSY,750,44,1604922824,7c1795,1604924322
3,AWK5,0,NZCH,977,83,YSSY,583,67,1604922724,c827e3,1604943093
5,TFR22,0,YMML,2741,4,YSSY,712,16,1604922260,c822c4,1604926058
1,QTR7UP,0,OTHH,3208,19,YSSY,2208,115,1604921919,06a2c7,1604973791
1,CAL2052,0,RCTP,3218,13,YSSY,2044,69,1604921508,8991b8,1604953215
3,QFA7523,0,NZCH,1621,67,YSSY,1091,85,1604921250,7c1505,1604941587
1,CAL056,0,RCTP,1876,55,YSSY,2144,92,1604920774,8991b9,1604952538
1,UAE9820,0,VHHH,906,54,YSSY,510,46,1604920617,896170,1604950905
1,JAL52,0,RJTE,21869,1795,YSSY,1476,46,1604920456,86d9fc,1604952390
5,FDX9077,0,WSSS,2917,69,YSSY,2234,184,1604920080,a801d3,1604946320
0,MAS6204,0,WMKK,3969,55,YSSY,1343,6,1604919577,750266,1604947466
1,CRK2014,0,VHHH,3138,21,YSSY,1380,77,1604919166,780a6d,1604951095
2,SIA288,0,YBBN,2575,87,YSSY,207,14,1604918803,76cdb3,1604922838
1,ANA880,0,RJTE,21491,1940,YSSY,2115,39,1604918546,872fa0,1604950351
2,ASY045,0,YPPH,1198,40,YSSY,1679,46,1604915045,495239,1604932649
2,QFA583,0,YPPH,1073,32,YSSY,893,16,1604913651,7c531f,1604931191
3,QFA745,0,YPAD,1636,39,YSSY,1121,1,1604910944,7c77ff,1604916774
0,CCA588,0,ZGSZ,3661,79,YSSY,959,29,1604910713,780dfe,1604943312
0,UPS33,0,,,,YSSY,2740,77,1604909728,a7f08e,1604912398
0,QLK118D,0,YSCH,2320,74,YSSY,1036,21,1604909486,7c5310,1604912519
0,FDX75,0,,,,YSSY,1190,16,1604909214,ac4d43,1604939930
1,RXA6681,0,YSWG,19563,907,YSSY,1600,39,1604909144,7c4e6b,1604912068
0,FD254,0,YSDU,1927,35,YSSY,1217,14,1604907705,7c3f0a,1604910363
3,VOZ436,0,YPAD,2064,62,YSSY,713,54,1604907090,7c6d2b,1604912898
0,CCA614,0,,,,YSSY,1663,77,1604904800,780dfd,1604937808
3,JST768,0,YPAD,1725,54,YSSY,1034,77,1604904548,7c6c97,1604910498
0,AM241,0,,,,YSSY,2306,77,1604904300,7c01c1,1604908047
2,QFA540,0,YBBN,1381,87,YSSY,1033,54,1604902291,7c6ddc,1604906018
0,JST749,0,,,,YSSY,1042,245,1604902235,7c6b28,1604904698
0,QLK445D,0,YSCB,1785,18,YSSY,1134,21,1604902216,7c52ff,1604904179
3,QFA743,0,YPAD,2071,62,YSSY,1640,62,1604901065,7c6dda,1604906868
0,QLK213,0,YMAY,479,65,YSSY,1217,14,1604900966,7c5b4d,1604905015
2,ANZ804,0,NZAA,6865,358,YSSY,1023,46,1604900610,c8243a,1604909757
0,RXA6178,0,YBTH,15121,2488,YSSY,1971,62,1604899124,7c5959,1604900429
2,QLK30,0,YKEL,14786,1430,YSSY,1460,24,1604898910,7c5b45,1604901894
5,SIA222,0,WSSS,3576,99,YSSY,505,16,1604898695,76cda6,1604925293
0,QLK46D,0,YSDU,1469,25,YSSY,1425,39,1604898612,7c5310,1604900710
2,RSCU206,0,YSBK,1800,52,YSSY,6607,85,1604898383,7c617c,1604899085
0,ACA7218,0,,,,YSSY,2257,115,1604898099,c0175a,1604899228
1,QLK164D,0,YPMQ,1662,41,YSSY,1854,69,1604897803,7c5304,1604899949
1,CPA100,0,VHHH,2084,16,YSSY,1462,85,1604897616,789215,1604927688
0,QLK6D,0,YSTW,3705,35,YSSY,1151,1,1604897408,7c39fb,1604899900
0,QLK116D,0,YSCH,2565,58,YSSY,1783,24,1604897280,7c530b,1604900398
2,AM283,0,YSSY,7817,222,YSSY,1315,1,1604896875,7c3fdf,1604901728
1,ATN2104,0,VHHH,1054,61,YSSY,590,100,1604896668,a4959a,1604972955
1,QLK229,0,YSWG,1336,14,YSSY,2111,62,1604896362,7c5b57,1604900159
1,JST723,0,YMHB,1378,57,YSSY,1080,62,1604896267,7c6c92,1604901696
0,RXA6232,0,,,,YSSY,1881,39,1604896134,7c62ab,1604900608
1,AM231,0,YSCB,505,87,YSSY,2269,92,1604895527,7c41de,1604897697
1,QLK64D,0,YCAS,8009,2015,YSSY,1854,46,1604895057,7c5300,1604898605
1,JST460,0,YCAS,2824,1901,YSSY,1517,115,1604893906,7c6b41,1604896829
1,QJE1587,0,YMHB,1550,49,YSSY,1422,130,1604893666,7c7bd8,1604898968
2,QFA530,0,YBBN,3122,57,YSSY,1262,39,1604892984,7c6db5,1604897133
0,RXA6469,0,,,,YSSY,2309,39,1604892003,7c7bfb,1604895307
5,UAL870,0,KSFO,527,72,YSSY,1945,8,1604891458,a2a38e,1604938343
0,AM228,0,,,,YSSY,2557,39,1604889888,7c01c2,1604892627
5,CPA3128,0,YMML,3387,20,YSSY,2927,69,1604889453,780a6e,1604893185
0,VOZ1141,0,,,,YSSY,841,8,1604888151,7c7ab8,1604891105
1,HVN772,0,VVTS,951,35,YSSY,2115,69,1604887594,8880e0,1604914979
0,QLK62D,0,,,,YSSY,1943,24,1604887480,7c52ff,1604890724
1,QLK435D,0,YSCB,749,102,YSSY,1886,24,1604886395,7c530b,1604888453
0,VOZ1090,0,,,,YSSY,996,92,1604885319,7c7c98,1604887859
0,RXA6564,0,YBTH,12156,1429,YSSY,2065,54,1604885271,7c5959,1604886526
5,SIA232,0,WSSS,3892,130,YSSY,969,92,1604884799,76cd09,1604911709
0,QLK260,0,,,,YSSY,1449,229,1604884556,7c6282,1604887608
3,JST764,0,YPAD,1617,16,YSSY,910,46,1604884077,7c6d75,1604889978
2,JST408,0,YBCG,3779,85,YSSY,510,85,1604882433,7c6c9f,1604886117
8,DAL40,0,KLAX,2122,60,YSSY,939,6,1604882047,a66cf7,1604929421
8,AAL9712,0,KLAX,1660,22,YSSY,1588,31,1604881932,a9d9f7,1604930417
2,VOZ517,0,YBCG,4144,92,YSSY,1267,77,1604880836,7c6d33,1604884521
0,QFA111,0,,,,YSSY,2373,39,1604880256,7c8066,1604923318
2,XVZ,0,YSSY,2976,39,YSSY,2309,69,1604880254,7c777d,1604881296
4,RXA6723,0,YBUY,7358,1435,YSSY,1060,14,1604880034,7c80ae,1604882459
1,CPA162,0,VHHH,3382,90,YSSY,2297,138,1605570956,780a38,1605602796
2,XVZ,0,YSSY,2189,62,YSSY,1662,206,1605570094,7c777d,1605571077
2,QFA1160,0,YEVD,8559,2432,YSSY,1692,92,1605568659,7c77f4,1605571677
2,ANZ802,0,NZAA,5265,213,YSSY,963,107,1605568306,c827a6,1605577428
0,QLK262,0,,,,YSSY,386,77,1605567561,7c6287,1605571375
3,QFA735,0,YPAD,2140,28,YSSY,719,85,1605567307,7c6d97,1605573351
3,VOZ412,0,YPAD,2319,21,YSSY,980,54,1605567003,7c7aac,1605573173
2,JST7991,0,YBBN,1825,11,YSSY,1107,161,1605566924,7c6c9b,1605570928
1,QJE1583,0,YMHB,1452,3,YSSY,1100,138,1605565898,7c7bd4,1605571859
0,JST660,0,,,,YSSY,1674,138,1605565175,7c6c97,1605567552
5,QFA7323,0,YMML,5520,103,YSSY,376,69,1605564962,7c5320,1605569010
2,QFA512,0,YBBN,2392,11,YSSY,905,69,1605564744,7c77ff,1605568819
5,RXA1921,0,YMML,5747,111,YSSY,621,100,1605564642,7c6d25,1605568779
1,RXA6661,0,YSWG,3175,61,YSSY,101,36,1605563209,7c5b44,1605566432
0,QFA840,0,,,,YSSY,1689,85,1605563095,7c7802,1605565739
1,QLK20,0,YKEL,10697,1011,YSSY,111,8,1605562595,7c5b4d,1605565598
1,RXA6954,0,YKEL,10903,1056,YSSY,635,6,1605562279,7c80ae,1605565228
0,AM287,0,,,,YSSY,1188,145,1605561786,7c41de,1605565198
0,RXA6164,0,YBTH,18858,2145,YSSY,661,39,1605559740,7c7bfb,1605561317
1,QLK160D,0,YPMQ,1611,26,YSSY,267,54,1605559574,7c5300,1605562031
0,JST456,0,,,,YSSY,1217,77,1605559497,7c6b13,1605562375
0,PE271,0,,,,YSSY,1515,153,1605559358,7c005d,1605561161
3,QFA731,0,YPAD,1863,51,YSSY,755,123,1605559256,7c6db5,1605565340
0,RXA6459,0,,,,YSSY,307,1,1605559158,7c595e,1605562935
0,QLK2,0,YSTW,3614,65,YSSY,967,123,1605559050,7c5b57,1605562169
0,QLK180,0,,,,YSSY,311,62,1605558934,7c6282,1605562903
0,RXA6127,0,,,,YSSY,448,8,1605558815,7c351b,1605560650
1,QLK221D,0,YSWG,2666,23,YSSY,450,77,1605558706,7c530b,1605561359
0,AM277,0,YSCH,4273,261,YSSY,120,39,1605558643,7c01c2,1605562476
1,QFA7349,0,YPPH,1851,20,YSSY,1514,54,1605558505,7c762b,1605574906
1,AM293,0,YSCB,186,56,YSSY,954,138,1605558420,7c01c0,1605560948
0,QLK205,0,YMAY,565,65,YSSY,515,92,1605558343,7c5b4a,1605562948
5,QFA409,0,YMML,2956,25,YSSY,581,16,1605558183,7c5324,1605562244
1,SFZ901,0,YMHB,1961,34,YSSY,918,8,1605557979,7c5b39,1605564702
2,VOZ909,0,YBBN,1229,26,YSSY,903,24,1605557751,7c7c9c,1605561840
3,JST760,0,YPAD,1835,51,YSSY,171,54,1605557424,7c6b11,1605563443
0,QLK104D,0,YSCH,6803,360,YSSY,437,54,1605557139,7c52fb,1605560038
0,RXA6852,0,YSDU,1727,4,YSSY,250,21,1605556507,7c80ac,1605559529
0,QLK425D,0,YSCB,1589,3,YSSY,220,24,1605555692,7c39fb,1605557872
1,JST719,0,YMHB,1437,3,YSSY,955,8,1605555248,7c6b0e,1605561059
0,QLK40D,0,YSDU,1469,10,YSSY,340,46,1605555030,7c52fc,1605557669
2,WP4,0,YWVA,15320,251,YSSY,6807,153,1605552938,7c81cf,1605553856
2,JTE7443,0,YBCG,6978,298,YSSY,3879,237,1605552395,7c4319,1605556610
3,JTE7448,0,YPAD,2417,6,YSSY,4123,237,1605548952,7c431c,1605555953
2,QFA7495,0,YBBN,2700,3,YSSY,3517,176,1605546514,7c5c45,1605551349
2,TFR48,0,YBBN,2005,11,YSSY,3494,176,1605539533,c8196a,1605543579
2,PFY7412,0,YBBN,1256,3,YSSY,2761,153,1605532943,7c330d,1605539744
5,QFA7493,0,YMML,6123,142,YSSY,3107,206,1605531894,7c5c45,1605536213
1,AM214,0,YSWG,16453,777,YSSY,3633,252,1605530588,7c01c2,1605534329
2,JTE7440,0,YBBN,1710,3,YSSY,3825,237,1605530455,7c431c,1605535240
2,TFR41,0,YBBN,1694,11,YSSY,3731,252,1605529102,c82337,1605533164
5,QFA7345,0,YMML,2882,10,YSSY,3050,138,1605528979,7c66cf,1605533075
5,QFA7422,0,YMML,3499,20,YSSY,3098,184,1605528644,7c5bea,1605533369
1,QFA7449,0,YPAD,2536,36,YSSY,432,100,1605527772,7c5b29,1605535362
1,QTR7UP,0,OTHH,1896,49,YSSY,1091,62,1605527045,06a07a,1605578933
2,TMN2,0,NZAA,6729,267,YSSY,726,107,1605526929,7c1795,1605536091
5,TFR22,0,YMML,3048,10,YSSY,115,31,1605526536,c822c4,1605530599
2,AWK2,0,NZAA,5100,213,YSSY,376,1,1605526444,c827e3,1605535913
2,QFA7523,0,NZAA,4629,191,YSSY,322,85,1605525980,7c1505,1605535014
2,CAL2052,0,RCTP,11844,508,YSSY,1022,54,1605525643,8991a8,1605559249
1,UAE9820,0,VHHH,2628,44,YSSY,761,176,1605525445,8963a2,1605558175
1,JAL52,0,RJTE,19903,1581,YSSY,933,77,1605525128,86da1e,1605557104
1,CAL056,0,RCTP,10804,447,YSSY,782,1,1605524991,8991bd,1605558283
1,CPA138,0,VHHH,2070,6,YSSY,1110,92,1605524729,780a8d,1605557105
1,CKS259,0,VHHH,2059,6,YSSY,1087,85,1605524627,aa781f,1605555818
7,UAL2795,0,KHHR,3502,86,YSSY,2245,130,1605524245,a43100,1605571965
1,AM217,0,YSWG,18291,830,YSSY,859,69,1605524118,7c41de,1605527121
2,SIA288,0,YBBN,1453,26,YSSY,343,85,1605523622,76cdaa,1605527708
0,FD229,0,YSDU,2235,65,YSSY,1191,100,1605523540,7c3fc6,1605527022
1,ANA880,0,RJTE,19696,1871,YSSY,1502,115,1605523313,86ee7e,1605555712
5,FDX9077,0,WSSS,2917,69,YSSY,10089,946,1605523248,a7d2e6,1605551896
2,PAC9693,0,RKSI,5033,84,YSSY,1910,85,1605522307,abb325,1605558282
0,MAS6418,0,WMKK,4679,100,YSSY,448,24,1605518560,750264,1605557156
2,QFA583,0,YPPH,825,50,YSSY,541,16,1605517821,7c531f,1605533993
2,AM231,0,YSSY,2425,85,YSSY,1890,161,1605516728,7c01c0,1605517918
0,CCA588,0,ZGSZ,8389,262,YSSY,1833,100,1605515528,78103b,1605549706
2,XEV,0,YSSY,3497,214,YSSY,1756,245,1605515354,7c7515,1605517419
3,QFA745,0,YPAD,1800,36,YSSY,808,100,1605515270,7c77f8,1605522113
2,ENX,0,YSBK,11045,29,YSSY,3153,191,1605515078,7c162b,1605518606
0,QLK118D,0,YSCH,3386,93,YSSY,177,107,1605514051,7c5310,1605517078
0,FD244,0,YSDU,1581,42,YSSY,531,100,1605513800,7c3f0a,1605517169
3,VOZ436,0,YPAD,1594,44,YSSY,1641,138,1605513641,7c6d2a,1605520437
0,RXA6681,0,YSWG,26703,1890,YSSY,556,62,1605513411,7c80fd,1605516529
1,QFA100,0,YWOL,12766,790,YSSY,845,107,1605513144,7c806d,1605513745
0,FDX75,0,,,,YSSY,1858,161,1605512452,ac10d8,1605543858
2,XEV,0,YSSY,1697,267,YSSY,1018,214,1605512190,7c7515,1605513230
2,SND5,0,YPPH,1146,58,YSSY,1093,107,1605511930,7c6b5b,1605528664
3,JST768,0,YPAD,1199,59,YSSY,1039,100,1605510101,7c6b0e,1605516976
0,CCA614,0,,,,YSSY,1600,130,1605509121,78115b,1605544043
2,SQY,0,YSBK,2373,158,YSSY,422,115,1605508843,7c5d78,1605509537
0,AM283,0,YSDU,2011,80,YSSY,1226,206,1605507930,7c01c2,1605512157
2,QFA540,0,YBBN,1611,19,YSSY,797,107,1605507671,7c6db0,1605511673
0,QLK445D,0,YSCB,1356,42,YSSY,2241,222,1605507303,7c52fb,1605509359
0,JST749,0,,,,YSSY,1715,283,1605506601,7c6c97,1605508913
5,SIA222,0,WSSS,3668,99,YSSY,1026,161,1605506294,76cda6,1605534428
3,QFA743,0,YPAD,2039,13,YSSY,1955,237,1605506190,7c6d97,1605512769
0,QLK213,0,YMAY,576,3,YSSY,2260,184,1605505521,7c5b57,1605509888
0,QLK30,0,,,,YSSY,1885,161,1605504326,7c5b4a,1605507241
2,ACA7218,0,NZAR,8772,423,YSSY,1949,237,1605503853,c023b7,1605512768
0,RXA6178,0,YBTH,21434,2107,YSSY,2303,214,1605503647,7c351b,1605505151
1,CPA100,0,VHHH,1111,54,YSSY,1336,199,1605503055,789217,1605534114
0,QLK6D,0,,,,YSSY,2169,260,1605502856,7c530b,1605504564
1,ATN2104,0,VHHH,1586,16,YSSY,1336,290,1605502671,a4959a,1605578698
2,XVZ,0,YSSY,2828,206,YSSY,1940,245,1605502566,7c777d,1605503525
1,QLK164D,0,YPMQ,1680,80,YSSY,1880,214,1605502426,7c52fc,1605504839
0,QLK46D,0,YSDU,1463,42,YSSY,2008,184,1605502306,7c5310,1605504745
0,QLK116D,0,YSCH,3354,85,YSSY,2010,176,1605502223,7c5300,1605505198
1,QFA1164,0,YCAS,3997,2061,YSSY,1737,199,1605501496,7c77ff,1605504357
1,JST723,0,YMHB,1336,117,YSSY,1328,206,1605501384,7c6b11,1605506681
1,QLK229,0,YSWG,5387,236,YSSY,2537,222,1605501281,7c5b45,1605504919
1,RXA6232,0,YCAS,6265,2282,YSSY,1862,176,1605500614,7c595e,1605505492
0,RXA6469,0,,,,YSSY,2205,206,1605499793,7c80ac,1605503367
1,JST460,0,YCAS,4436,2175,YSSY,1558,245,1605499155,7c6b38,1605501889
1,CEB044,0,RPLL,3357,68,YSSY,1813,161,1605498511,758433,1605525936
4,RXA1947,0,YMML,1487,27,YSSY,673,176,1605498246,7c6d25,1605502438
1,QJE1587,0,YMHB,1414,140,YSSY,1028,168,1605498128,7c7bd4,1605503416
2,QFA530,0,YBBN,1485,19,YSSY,1005,153,1605496410,7c6d90,1605500302
5,UAL870,0,KSFO,294,57,YSSY,2368,260,1605495543,a2a3b5,1605541038
1,AM271,0,YWLM,14926,1019,YSSY,1336,260,1605494625,7c41de,1605495706
2,ANZ804,0,NZAA,4541,191,YSSY,1570,145,1605494466,c8243a,1605503635
3,QFA741,0,YPAD,2048,13,YSSY,1233,191,1605493953,7c6d9c,1605500800
4,CPA3128,0,YMML,2393,96,YSSY,1828,161,1605493679,780aa8,1605497455
1,VOZ1141,0,YCAS,10625,2153,YSSY,557,184,1605492780,7c7c9c,1605495650
1,QLK62D,0,YCAS,10420,2191,YSSY,1898,168,1605492265,7c39fb,1605496045
3,VOZ422,0,YPAD,2177,1,YSSY,1020,206,1605491811,7c6d2a,1605498410
0,QLK435D,0,YSCB,1852,57,YSSY,1754,153,1605491391,7c5300,1605493496
1,HVN772,0,VVTS,1743,35,YSSY,1225,153,1605491196,8880f8,1605521453
0,VOZ1090,0,,,,YSSY,1190,252,1605491080,7c7a47,1605493677
0,RXA6564,0,YPKS,94,5,YSSY,2406,199,1605490504,7c351b,1605494934
5,SIA232,0,WSSS,3034,92,YSSY,599,206,1605489466,76cd09,1605517603
2,QFA524,0,YBBN,1485,42,YSSY,1706,229,1605489333,7c77fd,1605493226
3,JST764,0,YPAD,1432,36,YSSY,1463,290,1605488943,7c6b0e,1605495674
0,QLK260,0,,,,YSSY,1986,229,1605488774,7c6276,1605491908
2,XVZ,0,YSSY,2663,191,YSSY,2369,290,1605488587,7c777d,1605489501
2,UAL2812,0,NZAA,4618,191,YSSY,1003,237,1605488526,a43100,1605497622
8,UAL2797,0,KLAX,2467,15,YSSY,2215,176,1605488247,a2cb14,1605534792
8,AAL9712,0,KLAX,1991,38,YSSY,1589,168,1605486501,a9b275,1605534625
8,DAL40,0,KLAX,2442,7,YSSY,1765,222,1605486384,a66cf7,1605533019
2,UAE9615,0,OMDB,2323,34,YSSY,1642,168,1605486176,896317,1605536772
1,VOZ517,0,YBCG,6449,267,YSSY,917,222,1605485905,7c7a4d,1605489389
2,TAW,0,YSBK,1888,143,YSSY,1176,176,1605485300,7c6046,1605489816
2,RXA6723,0,YBUY,2067,1961,YSSY,1661,184,1605485060,7c4877,1605487542
2,RSCU202,0,YSBK,1835,151,YSSY,14120,161,1606175266,7c6179,1606176325
2,RXA1931,0,YBBN,1948,56,YSSY,1535,161,1606174481,7c6d25,1606178450
0,QFA1160,0,YBNA,26675,1438,YSSY,1003,145,1606173603,7c77fe,1606176773
2,RXA6954,0,YKEL,10343,1452,YSSY,120,176,1606173239,7c81d6,1606176071
0,QFA21,0,,,,YSSY,1177,123,1606173119,7c5322,1606205864
0,QLK262,0,,,,YSSY,264,214,1606172544,7c6276,1606175494
2,QJE1583,0,YMHB,11678,613,YSSY,1596,191,1606170429,7c7bd3,1606176088
5,QFA419,0,YMML,6009,187,YSSY,391,77,1606170295,7c6dba,1606174284
0,JST660,0,,,,YSSY,1029,115,1606170208,7c6b41,1606172603
1,AM251,0,YPEC,17082,1127,YSSY,342,123,1606169761,7c01c2,1606170913
5,VOZ824,0,YMML,4287,96,YSSY,756,77,1606169634,7c6d32,1606173652
2,QFA512,0,YBBN,1731,34,YSSY,652,130,1606169536,7c77fc,1606173357
5,QFA7323,0,YMML,4290,96,YSSY,111,77,1606169359,7c5324,1606173435
2,SFZ901,0,YMHB,12048,849,YSSY,1119,145,1606168833,7c5b39,1606174647
0,QLK40,0,YSDU,15651,1071,YSSY,112,161,1606168634,7c5b45,1606171256
1,CPA110,0,VHHH,1338,46,YSSY,1388,184,1606168517,780a38,1606200041
1,RXA6661,0,YSWG,1507,76,YSSY,406,62,1606168322,7c15af,1606171684
0,PE271,0,,,,YSSY,845,138,1606167883,7c005d,1606169519
2,RXA6954,0,YSSY,3536,130,YSSY,442,107,1606167464,7c5959,1606169003
1,QLK20,0,YKEL,10828,1079,YSSY,510,115,1606167189,7c5b4a,1606170080
0,AM258,0,YGLI,26709,2260,YSSY,697,92,1606166808,7c01c0,1606170438
5,QFA415,0,YMML,4449,111,YSSY,725,92,1606165851,7c6d97,1606169928
0,RXA6164,0,YBTH,22441,2084,YSSY,939,138,1606165294,7c351b,1606166754
0,RXA6459,0,,,,YSSY,562,92,1606164850,7c80ac,1606168613
0,QLK2,0,YSTW,3807,126,YSSY,124,123,1606164756,7c627a,1606167659
0,QLK180,0,,,,YSSY,340,191,1606164683,7c6287,1606168150
1,QLK160D,0,YPMQ,1545,80,YSSY,86,130,1606164496,7c52ff,1606166830
0,RXA6127,0,,,,YSSY,504,92,1606164422,7c4877,1606166163
