arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
3,CTN409,1,LDZA,1469,0,EDDF,1337,88,1616412579,501da8,1616417835
0,CFG228,2,,,,EDDF,3600,95,1616412569,3c4aad,1616417571
4,UAL906,1,KORD,1734,21,EDDF,1249,88,1616412546,a22d7b,1616444143
2,DLH754,1,VOBL,3310,53,EDDF,1538,88,1616412280,3c656d,1616444446
0,SAS2636,1,ESSA,4390,87,EDDF,1094,88,1616412256,4a9324,1616419388
1,KLM1766,1,EHAM,1645,103,EDDF,1515,80,1616411362,4855d2,1616413949
3,DLH4PX,2,LIRF,3349,110,EDDF,3140,95,1616411313,300558,1616416115
0,ABW182,1,UUEE,5365,320,EDDF,326,88,1616411078,43beb2,1616420878
22,UAL181,1,KFTG,8490,293,EDDF,1222,88,1616411044,a31a73,1616447685
1,LOT3PE,1,EPWA,1712,26,EDDF,984,88,1616410740,48ad81,1616416312
0,DIBET,2,LMML,3519,60,EDDF,3667,88,1616410573,3e1a67,1616419391
3,ANE07TD,1,LEMD,1892,75,EDDF,1276,95,1616410351,345688,1616417784
3,AZA403,2,LIRF,3391,148,EDDF,2873,95,1616410072,4ca9de,1616414951
6,SIA25,1,WSSS,5019,244,EDDF,1284,88,1616409901,76cdb0,1616451862
2,FIN7DU,1,EFHK,6563,402,EDDF,1559,88,1616409852,461e15,1616418181
2,THY8SL,1,LTFM,5921,434,EDDF,1317,88,1616409518,4ba9e6,1616418899
0,AEE3FT,1,,,,EDDF,1347,88,1616409267,46b821,1616417888
5,UAL2799,1,KEWR,1999,81,EDDF,1178,80,1616409108,a0f427,1616437088
21,DAL15,1,KATL,2004,15,EDDF,1237,88,1616408680,ab1d30,1616443121
0,GFA016,1,OBBI,16589,630,EDDF,1226,88,1616407685,8940a2,1616427246
0,DLH514,1,,,,EDDF,1025,88,1616407644,3c64f8,1616445235
7,EWG5201,1,LHBP,1222,9,EDDF,1278,80,1616407506,3c5eea,1616412654
4,DLH430,1,KORD,2020,0,EDDF,1242,88,1616407167,3c670b,1616439010
2,DLH542,1,SKBO,3676,42,EDDF,1364,80,1616407047,3c64fa,1616450067
0,DLH66C,2,,,,EDDF,3232,95,1616406570,3c5466,1616411709
21,AAL71,1,KDFW,3093,119,EDDF,1772,80,1616406517,ab4e94,1616443336
2,DLH2HT,1,EFHK,6918,448,EDDF,1343,88,1616406332,3c65cb,1616415371
1,QTR6HK,1,OTHH,2123,4,EDDF,1360,88,1616406162,06a0bb,1616424809
1,DLH8RJ,1,EGCC,1471,85,EDDF,1067,88,1616405962,3c5461,1616410851
2,CAL062,1,RCTP,12118,485,EDDF,2365,80,1616405883,8990f3,1616448196
0,AMC325,1,LMML,5613,152,EDDF,1400,88,1616405852,4d21db,1616414279
8,DLH456,1,KLAX,1028,45,EDDF,1606,80,1616405705,3c6710,1616446934
5,PVD15T,2,EDMO,2216,8,EDDF,3753,95,1616405523,3cefc0,1616408970
3,DLH27V,1,LEMD,1886,90,EDDF,1333,88,1616405477,3c64a4,1616412521
3,DLH1444,1,UUDD,2826,186,EDDF,1367,88,1616405360,3c6447,1616416388
5,UAL961,1,KEWR,849,135,EDDF,1214,88,1616405164,a05628,1616433611
4,ACA7215,2,CYYZ,2065,97,EDDF,3184,88,1616404927,c02cf1,1616433520
0,DLH1322,1,,,,EDDF,1334,88,1616404924,3c6485,1616411223
1,DLH07K,1,LEPA,3262,29,EDDF,1226,80,1616404890,3c64a3,1616411121
3,DLH492,1,CYVR,1840,27,EDDF,1137,80,1616404835,3c6562,1616440983
3,DLH9980,1,EDDW,1297,57,EDDF,769,65,1616404826,3e350c,1616407910
7,UAL988,1,KIAD,1795,117,EDDF,1188,88,1616404801,a0eeea,1616434483
3,DLH890,1,EVRA,4084,156,EDDF,1126,88,1616404800,3c6446,1616412175
6,DLH440,1,K9X1,7762,1905,EDDF,1237,80,1616404697,3c656c,1616444166
0,DLH7LL,2,LMML,5505,160,EDDF,2992,88,1616404574,3c6484,1616412356
3,ASL97V,1,LYBE,2333,96,EDDF,1380,80,1616404510,4c01e2,1616410482
6,DLH9CK,2,EDDS,510,91,EDDF,3999,3,1616404342,3c4dd7,1616405626
0,DLH3KF,1,ESSA,3802,49,EDDF,1088,88,1616404202,3c65c1,1616411326
2,AUA1CV,1,LOWW,697,15,EDDF,1294,88,1616404201,440668,1616408470
0,DLH8LY,1,,,,EDDF,1249,80,1616404181,3c6543,1616410697
4,GAC576A,1,EDLW,381,106,EDDF,840,72,1616404095,440333,1616406097
7,SWR1069,1,LSZH,1161,81,EDDF,1296,88,1616403673,4b17de,1616405760
0,CCA582,1,,,,EDDF,1005,80,1616403595,7811a5,1616425709
6,BOX913,2,EDDP,1284,65,EDDF,2687,88,1616403309,3c4586,1616406296
0,DLH21X,1,,,,EDDF,1390,80,1616403247,3c64a5,1616408784
3,BTI7EG,1,EVRA,4291,171,EDDF,869,88,1616403007,502d0b,1616410171
3,CTN9HR,1,LDZA,798,6,EDDF,2287,88,1616402494,501dd1,1616407647
3,DLH3TX,1,EDDM,1178,72,EDDF,1689,80,1616401952,3c6544,1616404452
3,DLH4CN,1,EDDW,1225,49,EDDF,823,80,1616401771,3c4dc4,1616404349
3,DLH176,1,EDDB,808,63,EDDF,997,65,1616401366,3c65d1,1616404534
2,DLH2EE,2,EDDC,993,39,EDDF,3087,88,1616401177,3c4dcb,1616403851
3,DLH4RF,1,EBBR,2183,132,EDDF,1413,80,1616401170,3c658b,1616403711
1,DLH9YV,2,EHAM,1837,95,EDDF,3071,88,1616401044,3c4dc3,1616403738
1,DLH7HH,2,LIML,355,0,EDDF,2849,88,1616400977,3006b5,1616403929
0,ALK554,1,,,,EDDF,1863,80,1616400922,77058f,1616446909
8,DLH3NL,1,LKPR,2304,29,EDDF,1318,80,1616400406,3c65c8,1616403309
1,DLH66J,1,LEPA,3184,14,EDDF,1226,88,1616400088,3c644a,1616406119
3,DLH3WA,1,EDDH,1083,46,EDDF,1710,80,1616399820,3c64a6,1616403432
1,QTR8224,1,OTHH,1311,11,EDDF,1956,88,1616399013,06a2c9,1616417953
1,DLH09X,1,LFMN,11344,1581,EDDF,1678,80,1616398730,3c5462,1616402355
1,KAL530,1,RKSI,15743,686,EDDF,1307,72,1616398383,71c046,1616434450
8,DLH08W,1,LFPG,2064,119,EDDF,1411,80,1616397890,3c5468,1616401408
5,DAIMD,1,EDDF,720,80,EDDF,722,80,1616396783,3c65a4,1616400836
0,GEC8404,1,,,,EDDF,1899,80,1616396650,3c70c4,1616451058
0,CSN468,1,ZGGG,24762,1135,EDDF,476,80,1616395991,7800eb,1616435337
1,BOX624,2,VABB,679,11,EDDF,3513,80,1616395621,3c458f,1616439496
1,KLM1762,1,EHAM,1220,103,EDDF,1257,72,1616395117,484f7f,1616397688
7,DLH8VU,1,LSZH,629,65,EDDF,1377,80,1616395063,3c5469,1616397142
0,ABW766,1,UUEE,4864,313,EDDF,706,72,1616394413,4249ea,1616404527
4,DLH5JF,1,EIDW,1511,96,EDDF,1352,72,1616394147,3c5464,1616400327
3,DLH6YA,1,EDDM,1286,64,EDDF,1379,72,1616393898,3c6583,1616396396
2,DLH08H,1,LOWW,945,15,EDDF,1358,72,1616393036,3c65c5,1616397359
8,GFA017,1,LFPG,2375,20,EDDF,1224,72,1616392385,8940a2,1616395767
3,DLH170,1,EDDB,626,63,EDDF,1046,80,1616392318,3c6581,1616395767
0,DIEGA,1,LMML,2308,45,EDDF,2301,80,1616391707,3e2274,1616400344
6,BOX534,2,WSSS,4195,183,EDDF,2768,72,1616388438,3c458b,1616430029
27,GEC8220,1,TS53,3344,194,EDDF,1986,72,1616386789,3c70c2,1616446828
0,BOX506,2,,,,EDDF,3087,72,1616386557,3c4589,1616406566
6,BOX913,2,EDDP,3051,96,EDDF,3085,156,1617050311,3c4591,1617053651
6,CFG7129,1,EDDP,3046,88,EDDF,1780,149,1617049908,3c4aa9,1617052354
2,BCS127,1,EDDK,2795,84,EDDF,2597,156,1617049907,3c542a,1617051232
8,FDX33,2,LFPG,2479,111,EDDF,2860,156,1617049242,ac3857,1617052548
1,CLU5296,1,OBBI,13981,653,EDDF,379,156,1617048854,4071c7,1617068808
0,BOX690,2,,,,EDDF,2929,156,1617048793,3c458c,1617083215
0,DLH1308,1,OLBA,2244,34,EDDF,1821,156,1617048565,3c64a3,1617061901
2,UAE48,1,OMDB,1746,11,EDDF,1729,149,1617048558,8964a3,1617070072
8,ETH707,1,FAOR,5707,50,EDDF,1701,149,1617048326,04014d,1617101185
0,GEC8384,1,RJAA,29754,1839,EDDF,2107,156,1617048123,3c70c5,1617088884
2,DLH506,1,SBGR,2085,42,EDDF,1558,149,1617046782,3c670d,1617089506
1,DLH4MT,1,LYBT,17086,902,EDDF,1223,156,1617046740,3c6595,1617052048
0,ALK554,1,,,,EDDF,1315,149,1617046732,77058c,1617080905
0,DLH8UL,1,ESSA,2449,57,EDDF,1060,149,1617045932,3c6541,1617052467
3,DLH034,1,EDDH,1877,61,EDDF,1245,149,1617045463,3c65c6,1617048822
3,DLH1RL,1,EDDB,386,131,EDDF,1192,149,1617045455,3c658c,1617048644
1,DLH6HT,1,ENGM,4470,135,EDDF,1598,156,1617045425,3c644a,1617052135
3,DLH6MC,1,EBBR,2376,162,EDDF,1602,149,1617045424,3c6584,1617048140
2,DLH4LA,1,ESGG,8249,333,EDDF,1218,149,1617045175,3c6583,1617050315
3,DLH5AE,1,EDDM,3845,117,EDDF,1242,149,1617045068,3c6441,1617047515
6,CFG4782,2,EDDP,4706,56,EDDF,3712,149,1617045035,3c4aa8,1617047521
1,DLH41X,2,LEBL,3222,11,EDDF,3272,149,1617044951,3c65c7,1617050670
3,DLH09V,1,LEMD,5318,144,EDDF,1267,149,1617044916,3c6544,1617052973
2,DLH7EK,1,LROP,2073,65,EDDF,1348,149,1617044791,3c65cc,1617052386
0,JAL408,1,RJAA,16624,1031,EDDF,1008,141,1617044498,86e3ec,1617082471
3,SWR108T,1,LSGG,1397,178,EDDF,1440,156,1617044370,4b17e1,1617047319
2,GEC8474,1,VOBL,3053,0,EDDF,1894,149,1617044317,3c70c8,1617075918
1,DLH3TL,1,EPWA,2187,79,EDDF,1603,149,1617044288,3c6585,1617049813
1,XGO3MN,1,LFMN,3764,3,EDDF,1901,156,1617044045,3e3ab8,1617048884
0,CFG2320,2,,,,EDDF,3097,156,1617044002,3c4aab,1617066256
3,CTN415,1,LDZA,1028,153,EDDF,1225,156,1617043634,501dc5,1617048598
1,ASL78B,1,LYBT,17835,818,EDDF,1259,141,1617042811,4c01e2,1617048240
3,BOX108,2,EGNX,1148,100,EDDF,3173,149,1617042573,3c4589,1617047206
4,KAL9513,1,LIMC,658,157,EDDF,649,149,1617042558,71be24,1617046897
0,FDX32,2,,,,EDDF,2778,149,1617042088,ac498c,1617077237
1,AAR5423,1,RKSI,16211,770,EDDF,503,149,1617041965,71c362,1617078958
2,AUA126,1,LOWW,666,152,EDDF,1402,149,1617040560,440824,1617044288
1,AIC120,1,VIDP,3493,90,EDDF,1583,141,1617040104,8005eb,1617064252
2,LCO1501,2,SBGR,2077,50,EDDF,3547,141,1617038240,a6b8d6,1617088158
3,AEA60UM,1,LEMD,5191,136,EDDF,1279,141,1617038072,346083,1617045701
1,RYR97LG,1,LIME,4084,24,EDDF,1778,141,1617037918,4d2223,1617041405
0,AMC329,1,LMML,11917,495,EDDF,1268,141,1617037355,4d21db,1617045044
8,AFR41ZQ,1,LFPG,2258,127,EDDF,1369,141,1617036909,3986e4,1617040014
1,KAL8910,1,RKSI,16957,815,EDDF,1246,141,1617035638,71ba06,1617071282
3,CTN19H,2,LDZA,1764,115,EDDF,3240,133,1617034063,501dc4,1617038629
3,DLH028,1,EDDH,734,115,EDDF,1100,141,1617034028,3c5468,1617037349
4,DLH690,1,LLBG,1968,33,EDDF,1059,141,1617033919,3c64a1,1617047563
4,GEC8188,1,KORD,2462,61,EDDF,1878,133,1617033857,3c7061,1617067105
3,GEC8266,1,SIQK,15712,904,EDDF,1921,141,1617033585,3c70c4,1617075624
3,DLH194,1,EDDB,914,116,EDDF,1232,141,1617033064,3c65c9,1617036249
16,CSN406,1,PANC,1716,8,EDDF,602,141,1617032304,7805aa,1617120624
3,DLH3MX,1,EDDM,4070,87,EDDF,1420,141,1617031898,3c65d0,1617034089
8,DLH1HY,2,LKPR,2123,121,EDDF,3194,149,1617031320,3c4dd2,1617034095
1,DCAWO,2,LEPA,5116,29,EDDF,3646,149,1617030845,3cc24a,1617037280
4,DLH1592,1,KORD,2962,99,EDDF,1692,149,1617030179,3c670f,1617063200
1,DLH6AF,1,EGBB,1411,92,EDDF,1272,149,1617029587,3c5464,1617034250
2,DLH88W,1,LOWW,943,144,EDDF,1357,149,1617029573,3c5466,1617033533
0,ANA9656,2,,,,EDDF,3976,149,1617029527,86e7bc,1617068607
1,QTR56A,1,OTHH,3760,72,EDDF,1688,141,1617029447,06a0e5,1617050601
1,DLH9PK,2,LIML,1483,122,EDDF,3096,149,1617029342,3003ae,1617032471
6,DLH914,1,EGLL,1108,124,EDDF,1645,141,1617028771,3c65c3,1617033583
8,DLH54C,1,LFPG,2423,119,EDDF,1228,149,1617028660,3c658d,1617032126
0,CSN466,1,,,,EDDF,450,133,1617027779,7807bb,1617066252
0,DLH4YF,1,EHAM,2120,118,EDDF,1258,141,1617027151,3c5462,1617029937
4,DLH980,1,EIDW,1687,28,EDDF,1130,149,1617026133,3c6595,1617032263
4,ETD901,1,KORD,2946,92,EDDF,1229,141,1617025056,896442,1617057812
7,CSN464,1,KLAX,2900,30,EDDF,1244,149,1617024357,780654,1617140985
2,THY7SR,1,LTFM,6268,213,EDDF,1084,149,1617024006,4bb26d,1617033195
2,UAE46,1,OMDB,2725,3,EDDF,1608,149,1617023833,89644d,1617044933
0,IAW232,1,,,,EDDF,1601,149,1617023319,505cd8,1617033896
2,DLH630,1,OMDB,2114,3,EDDF,1294,149,1617022774,3c656e,1617045486
1,DLH636,1,OBBI,1537,9,EDDF,5447,193,1617022749,3c6571,1617043222
2,UAE44,1,OMDB,2564,3,EDDF,2420,141,1617022352,89620d,1617043402
2,PGT29T,1,LTFJ,3616,3,EDDF,1338,149,1617022330,4bb855,1617032056
0,AFL2301,1,UUEE,16872,480,EDDF,1786,141,1617022322,424476,1617032036
2,AUA1F,1,LOWW,2391,160,EDDF,1266,149,1617022264,440609,1617026213
0,DLH580,1,,,,EDDF,1368,149,1617021281,3c64a6,1617033521
1,N8AL,1,EHAM,2960,88,EDDF,828,156,1617020948,aadd36,1617023548
6,BOX911,2,EDDP,2605,103,EDDF,2850,156,1617020649,3c4587,1617023568
5,GEC8400,1,EDDF,668,126,EDDF,1308,149,1617020567,3c70c7,1617121347
5,UAL47,1,K9X1,7525,1928,EDDF,1145,156,1617019593,a2cb32,1617057471
1,DLH1FW,1,EGCC,1251,78,EDDF,1089,156,1617019571,3c5463,1617024373
4,GEC8186,1,KORD,2413,61,EDDF,2099,156,1617019355,3c7064,1617052385
1,DLH760,1,VIDP,3531,67,EDDF,1297,156,1617019308,3c4b2a,1617043603
3,ACA845,1,CYUL,677,43,EDDF,1805,156,1617019094,c0293e,1617046272
3,DLH2EN,1,EDDB,457,124,EDDF,1071,156,1617018823,3c6750,1617022049
0,ETD44X,1,,,,EDDF,1452,156,1617018749,89653e,1617038984
3,DLH492,1,CYVR,1996,95,EDDF,1393,156,1617018723,3c6568,1617055585
3,DLH8XV,1,EDDW,978,95,EDDF,843,149,1617018708,3c4dd6,1617021419
3,DLH2CM,1,EDDM,3089,156,EDDF,1241,156,1617018541,3c6441,1617021108
1,DLH882,1,EETN,562,39,EDDF,827,149,1617018514,3c65cc,1617026091
0,DLH498,1,,,,EDDF,1235,156,1617018446,3c4b28,1617060418
4,ACA7211,2,CYYZ,2357,89,EDDF,2661,156,1617018370,c01755,1617047630
2,THY9XR,1,LTFJ,3600,3,EDDF,1281,156,1617018302,4ba8c5,1617027647
0,DLH568,1,,,,EDDF,1267,156,1617018050,3c656f,1617025463
0,DLH7TA,1,LGAV,16693,675,EDDF,1245,156,1617018014,3c64a5,1617026876
4,TAP573H,1,LPPT,730,75,EDDF,1319,156,1617018002,49528f,1617028143
5,DLH402,1,KEWR,1281,35,EDDF,1324,156,1617017793,3c656b,1617049529
5,UAL59,1,KSFO,863,19,EDDF,1113,156,1617017774,a31a56,1617057540
4,DLH17U,1,LPPT,279,75,EDDF,1413,156,1617017760,3c658c,1617027651
1,DLH4PH,1,ENGM,3006,104,EDDF,913,72,1617017730,3c65c1,1617023844
4,DLH470,1,CYYZ,1965,104,EDDF,1085,156,1617017648,3c6570,1617048827
1,ANA204,1,RJTT,7158,324,EDDF,1988,156,1617017646,86e822,1617056894
0,DLH8AE,1,,,,EDDF,1509,156,1617017485,3c5461,1617022419
3,DLH7CF,1,KBOS,2111,47,EDDF,1560,156,1617017408,3c6569,1617046818
0,MAA2511,2,,,,EDDF,2946,156,1617017276,a4fc9a,1617063025
4,UAL906,1,KORD,1914,8,EDDF,1215,156,1617017220,a27c78,1617049222
1,DLH97X,1,LEPA,3872,53,EDDF,1559,156,1617017215,3c6484,1617024104
1,DLH19P,1,LEBL,2485,64,EDDF,1410,156,1617016780,3c65c7,1617023278
3,DLH2TT,2,LDZA,2414,99,EDDF,3107,171,1617016749,3c4dcb,1617020870
6,DLH418,1,KIAD,1587,72,EDDF,1461,156,1617016733,3c656d,1617050088
1,DLH4LC,2,EPWR,25233,1141,EDDF,3184,164,1617016620,3c4dc6,1617020007
2,DLH754,1,VOBL,2926,45,EDDF,1459,156,1617016490,3c4b2b,1617046704
7,DLH2RY,1,LSZH,765,172,EDDF,1588,164,1617016472,3c5464,1617018624
4,DLH517,1,EDDF,836,171,EDDF,1461,156,1617016462,3c64f4,1617092457
5,CFG2229,1,EDDF,1966,171,EDDF,889,149,1617016273,3c4ab4,1617092398
4,DLH3PN,1,LIMC,469,173,EDDF,2073,164,1617016214,300738,1617019356
2,DLH1300,1,LTFM,7869,304,EDDF,1415,156,1617016140,3c64a4,1617026163
3,DLH016,1,EDDH,1148,92,EDDF,1400,164,1617016140,3c644a,1617019130
0,TUI2EJ,1,,,,EDDF,2064,156,1617016094,3c0ca6,1617027851
24,DLH446,1,KDEN,6786,188,EDDF,1327,156,1617015791,3c6566,1617055319
3,SWR1083,1,LSGG,742,178,EDDF,1414,164,1617015765,4b17e1,1617018888
0,DLH5CV,1,LIPE,7601,191,EDDF,1632,156,1617015638,300393,1617019045
3,DLH9VJ,1,EBBR,2230,170,EDDF,1213,164,1617015245,3c6585,1617017685
4,DLH1RK,1,LIPZ,2253,124,EDDF,1355,164,1617014822,3c658e,1617018401
0,TUI6PB,1,,,,EDDF,1224,164,1617014304,3c60d6,1617024714
5,UAL2799,1,KEWR,1982,2,EDDF,1241,156,1617014028,a05627,1617042658
6,SIA25,1,WSSS,5149,275,EDDF,1242,164,1617013987,76cdad,1617055157
4,TAP9545,1,LPPT,1024,83,EDDF,1274,156,1617013931,4951ee,1617023697
7,DLH1CT,1,LHBP,3762,143,EDDF,1355,164,1617013781,3c658b,1617018567
0,CFG030,1,,,,EDDF,824,156,1617013224,3c6461,1617023505
1,DLH1JA,1,EPWA,1112,140,EDDF,1029,149,1617013140,3c6584,1617017878
3,CTN409,1,LDZA,1640,153,EDDF,1261,164,1617012757,501da9,1617017767
0,SAS2636,1,ESSA,3804,49,EDDF,1197,156,1617012723,4ac9ef,1617019289
1,GFA016,1,OBBI,755,9,EDDF,1226,156,1617012580,89409e,1617032773
1,DLH6CA,2,EPKK,2163,73,EDDF,3188,171,1617012545,3c4dc4,1617017101
0,DLH1424,1,,,,EDDF,1577,156,1617012463,3c65c4,1617017498
0,CCA680,1,,,,EDDF,2059,156,1617012146,7810bc,1617035398
3,ANE07EG,1,LEMD,1883,136,EDDF,1089,164,1617012017,345250,1617019884
0,KLM1766,1,EHAM,1767,118,EDDF,973,156,1617012001,48548c,1617014983
4,ELY358,1,LLBG,2442,12,EDDF,1059,164,1617011852,738050,1617025728
0,TJS91,2,LOWI,26150,1628,EDDF,3759,164,1617011480,44066a,1617013507
0,ABW182,1,UUEE,16319,572,EDDF,248,164,1617011372,424563,1617020917
20,DAL15,1,KATL,2772,7,EDDF,1377,164,1617011340,ab048d,1617047219
3,AZA403,2,LIRF,1880,156,EDDF,3192,164,1617011316,4ca9e2,1617016086
2,THY7ZV,1,LTFM,7418,266,EDDF,1266,164,1617011228,4ba9d4,1617020187
1,CAL062,1,RCTP,10932,531,EDDF,2025,156,1617010904,899000,1617052044
3,FIN7DU,1,EFNS,12304,1186,EDDF,1064,156,1617010635,461e1a,1617018290
1,LOT3PE,1,EPWA,1654,102,EDDF,1355,156,1617010420,48ad0d,1617015387
0,DLH514,1,,,,EDDF,1222,156,1617010220,3c64c4,1617048563
0,DLH27F,1,,,,EDDF,1382,156,1617010218,3c6544,1617016049
20,UAL181,1,KDEN,3179,74,EDDF,1252,164,1617009514,a31a76,1617047651
2,DLH400,1,KJFK,3572,110,EDDF,1376,156,1617009125,3c6565,1617039682
4,AAL9724,1,KORD,2285,16,EDDF,1932,156,1617009038,ab10cb,1617041429
5,UAL961,1,KEWR,1911,5,EDDF,1255,164,1617009000,a05646,1617038070
3,DLH6LR,1,LIRF,1845,171,EDDF,1464,164,1617008822,3c6447,1617013930
23,AAL71,1,KDFW,2978,5,EDDF,1765,156,1617008461,ab5257,1617045894
2,CCA584,1,KJFK,2643,49,EDDF,1710,149,1617008066,78103d,1617107212
4,DLH430,1,KORD,1736,6,EDDF,1510,156,1617007957,3c670c,1617040515
0,DLH1322,1,,,,EDDF,1518,156,1617007889,3c65ca,1617014273
1,DLH21P,1,LEPA,3505,69,EDDF,1985,164,1617007800,3c65cb,1617014486
2,DLH886,1,EYVI,1348,98,EDDF,1221,149,1617007119,3c65d0,1617013336
0,DLH11J,1,,,,EDDF,1646,164,1617006938,3c6541,1617013049
1,DLA4LL,1,LIMA,6408,131,EDDF,1659,156,1617006658,3003ae,1617010245
0,DLH1486,1,UMMS,5069,32,EDDF,1164,164,1617006601,3c6448,1617014278
8,DLH456,1,KLAX,1427,45,EDDF,1462,156,1617006474,3c6704,1617047758
1,QTR2RU,1,OTHH,4684,110,EDDF,1975,164,1617006310,06a13d,1617026397
1,DLH1WC,1,EGPH,8885,431,EDDF,1138,156,1617006270,3c5466,1617012467
3,CTN9HR,1,LDZA,2068,145,EDDF,1197,164,1617006248,501dc5,1617011136
0,DLH802,1,ESSA,3744,26,EDDF,1893,156,1617006210,3c6595,1617012611
0,DLH8YE,1,,,,EDDF,1455,164,1617006193,3c6444,1617012778
4,ACA7311,2,CYYZ,2372,97,EDDF,2671,164,1617006062,c01725,1617035723
0,DLH84A,2,,,,EDDF,3458,171,1617005675,3c65c9,1617010558
1,DLH942,1,EGCC,1672,32,EDDF,1474,156,1617005576,3c5462,1617010875
4,DLH978,1,EIDW,1464,20,EDDF,1484,156,1617005468,3c658d,1617011751
0,DLH1490,1,UKBB,3514,38,EDDF,1399,156,1617005013,3c65c5,1617013400
5,DLH440,1,K9X1,7658,1898,EDDF,1577,156,1617004824,3c656c,1617045385
2,AUA1CV,1,LOWW,551,160,EDDF,1287,156,1617004810,44004f,1617008864
2,DLH392,2,ELLX,1576,155,EDDF,3281,164,1617004737,3c4dd6,1617006285
3,DLH1590,1,KORD,2348,31,EDDF,2119,156,1617004361,3c64f7,1617039196
1,DLH03K,1,LPPR,1815,61,EDDF,1233,156,1617003751,3c65c6,1617012350
6,DLH9MF,2,EDDS,615,183,EDDF,2854,164,1617003524,3c4dd2,1617004959
0,DLH54T,1,LEMG,610,115,EDDF,2057,164,1617003496,3c65c8,1617013035
1,QTR38TB,2,OTHH,2903,19,EDDF,3151,164,1617003452,06a140,1617023228
4,DLH074,1,EDDL,1323,105,EDDF,1159,156,1617003451,3c4dc6,1617005320
3,DLH3LC,2,EDDC,1861,100,EDDF,3224,164,1617003327,3c4dd7,1617006066
3,DLH33A,1,LEMD,1884,151,EDDF,1272,156,1617003127,3c6543,1617011238
3,DLH8VU,1,EFNU,17522,642,EDDF,876,149,1617003106,3c65d1,1617010636
0,DLH5HU,1,LMML,7696,259,EDDF,1311,156,1617002800,3c64a7,1617010739
3,DLH2WY,1,EDDM,3203,156,EDDF,1215,156,1617002620,3c6441,1617005049
0,DLH7AA,1,EKCH,1439,20,EDDF,1412,156,1617002494,3c65d9,1617007204
3,DLH1444,1,UUDD,3567,80,EDDF,1070,156,1617002319,3c64a2,1617013343
1,CFG7PC,1,LEPA,3296,84,EDDF,1076,156,1617002251,3c6466,1617008488
1,DLH3VV,1,LIML,476,168,EDDF,1491,156,1617001868,300393,1617005093
3,DLH008,1,EDDH,1096,69,EDDF,1248,156,1617001677,3c6586,1617005025
9,NJE946H,2,LFPB,1561,74,EDDF,3838,133,1617001178,494101,1617004089
3,DLH9HV,1,EDDB,737,124,EDDF,1072,156,1617001002,3c65c7,1617004317
7,SWR1069,1,LSZH,1221,187,EDDF,2112,156,1617000690,4b17e5,1617002918
8,DLH4KA,2,LKPR,2218,128,EDDF,3089,164,1617000406,3c4d6a,1617003223
3,DLH06V,1,LFXA,10156,1852,EDDF,1500,156,1617000262,3c5468,1617003417
5,DLH900,1,EGLL,1395,109,EDDF,1319,149,1616999079,3c64a3,1617003627
0,DLH66T,2,,,,EDDF,3223,164,1616999031,3c4dcb,1617002448
1,GEC8404,1,RKSI,16047,762,EDDF,1857,156,1616998420,3c70c1,1617053994
8,DLH08N,1,LFPG,4777,127,EDDF,1330,156,1616998250,3c6585,1617001639
0,SXS2,1,,,,EDDF,1434,156,1616998009,4bccb0,1617007507
1,KAL530,1,RKSI,16218,793,EDDF,589,156,1616996946,71c226,1617033916
1,QTR321B,1,OTHH,3515,42,EDDF,1271,149,1616996791,06a2c8,1617016333
7,DLH6EE,1,LSZH,586,180,EDDF,1382,156,1616996694,3c5464,1616998757
1,BOX624,2,VABB,633,41,EDDF,2688,156,1616996460,3c4590,1617025228
8,GFA017,1,LFPG,4258,149,EDDF,1773,149,1616995905,89409e,1616999270
8,AFR76AR,1,LFPG,2987,157,EDDF,1510,149,1616995432,3986eb,1616998638
3,DLH3PP,1,EDDM,3320,140,EDDF,1087,149,1616995035,3c66e1,1616997413
1,BOX516,2,VHHH,861,37,EDDF,2913,156,1616994952,3c458f,1617034587
3,DLH3WU,1,EDDB,561,124,EDDF,1097,149,1616994771,3c658b,1616997941
2,DLH66V,2,LOWW,1437,152,EDDF,3174,156,1616994298,3c65cc,1616997732
1,KLM1762,1,EHAM,2125,103,EDDF,1573,141,1616994015,4852f5,1616996879
0,RYR07L,1,LEMG,533,107,EDDF,1775,149,1616993218,4d2228,1617002875
0,CSS7202,1,,,,EDDF,1281,141,1616990570,7802fe,1617012683
2,ABD307,1,KJFK,2564,110,EDDF,478,141,1616989582,4cc3ee,1617019873
0,BOX506,2,UTTT,24504,1907,EDDF,2800,149,1616987815,3c4581,1617007870
5,LHT1234,1,EDDF,1597,11,EDDF,1593,11,1617664053,3c70c3,1617665338
6,BCS2JE,1,EDDP,1833,64,EDDF,2604,11,1617654326,3c5433,1617657320
1,QTR321B,1,OTHH,1793,18,EDDF,643,4,1617653962,06a2c9,1617674279
0,GEC8384,2,,,,EDDF,2946,11,1617653929,3c70c4,1617691725
2,UAE48,1,OMDB,1957,3,EDDF,1382,4,1617653875,8964a7,1617674219
0,BOX690,2,,,,EDDF,3088,11,1617653561,3c4591,1617687982
0,DLH1308,1,OLBA,2678,11,EDDF,1296,4,1617652504,3c64a2,1617665587
