arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
10,CJT980,2,OA16,11982,726,EGLL,1135,10,1617639548,c008c6,1617666922
4,EIN169,2,EIDW,2267,58,EGLL,1411,48,1617639366,4ca214,1617642489
4,BAW99,2,CYYZ,2388,51,EGLL,966,17,1617639244,406a9e,1617663908
7,BAW293,2,KIAD,1830,11,EGLL,1055,17,1617639017,4074e4,1617665016
22,BAW3592,2,KATL,1389,15,EGLL,953,25,1617638711,406a35,1617667750
3,AZA207,2,LIRF,2939,79,EGLL,1392,55,1617638139,4ca8df,1617644817
2,BAW179,2,KJFK,3908,186,EGLL,925,32,1617638028,400683,1617661735
1,MNB701,2,LTBA,2100,11,EGLL,1525,55,1617637322,4bb47a,1617647990
0,AEE8SE,2,LGAV,17915,805,EGLL,797,10,1617637230,46b822,1617647509
2,VIR687,2,KJFK,3591,171,EGLL,818,55,1617636990,4077d3,1617660479
1,SHT6F,2,EGPG,13911,731,EGLL,794,20,1617636940,40697c,1617640663
4,VIR539,2,KORD,2052,54,EGLL,784,55,1617636755,406b49,1617664539
7,BAW269,2,KLAX,3627,83,EGLL,1007,2,1617636637,407994,1617675929
4,BAW297,2,KORD,2476,77,EGLL,773,55,1617635654,407798,1617663212
3,VIR505,2,EBBR,934,48,EGLL,832,40,1617635603,4063e6,1617637883
2,,2,EBLG,2262,50,EGLL,793,32,1617635055,4071c7,1617637542
1,QTR3FR,2,OTHH,3669,42,EGLL,883,48,1617634710,06a2c7,1617656049
4,DLH1U,2,EDDF,1078,18,EGLL,964,40,1617634591,3c66e3,1617638326
12,BAW49,2,KSEA,369,78,EGLL,1056,48,1617634237,4078de,1617668475
4,BAW986,2,EDDB,2734,104,EGLL,775,10,1617634169,4079f6,1617638887
1,SHT2K,2,EGCC,680,70,EGLL,792,20,1617633993,4076e3,1617636353
1,SHT8A,2,EGPH,4333,111,EGLL,944,10,1617633802,407537,1617637673
0,BAW243,2,MMSM,29650,1335,EGLL,1782,28,1617633430,40749a,1617672224
1,SAS806,2,ENGM,6487,516,EGLL,1480,48,1617633307,4ac9f9,1617639422
4,ELY316,2,LLBG,2299,4,EGLL,795,63,1617633125,738101,1617647222
1,QTR004,2,OTHH,3676,42,EGLL,991,17,1617632508,06a2af,1617653974
0,CXA8712,2,,,,EGLL,901,10,1617632347,780c80,1617655166
2,EIN935,2,EGAC,5745,178,EGLL,829,40,1617632000,4ca8bd,1617635550
2,ROT392W,2,LROP,2789,18,EGLL,781,25,1617631681,4a0664,1617640482
2,SHT96HD,2,EGAC,4183,94,EGLL,1131,10,1617631485,40087c,1617635248
20,VIR513,2,KATL,3177,14,EGLL,984,32,1617631294,406ecc,1617659673
3,SWR31H,2,LSGG,798,3,EGLL,789,25,1617630646,4b1805,1617634402
8,VIR681B,2,KLAX,1495,45,EGLL,1028,12,1617630023,4075b4,1617669612
0,BAW81,2,,,,EGLL,817,17,1617629815,405bfe,1617637274
5,BAW287,2,KSFO,558,34,EGLL,1480,5,1617629651,406f79,1617667804
2,UAE2,2,OMDB,2530,11,EGLL,781,40,1617629030,89611f,1617650819
21,BAW31F,2,KDFW,3166,66,EGLL,844,55,1617628952,407898,1617661708
7,SWR30K,2,LSZH,1407,40,EGLL,951,48,1617628343,4b17fe,1617632691
7,BAW209,2,KMIA,4151,66,EGLL,772,63,1617628095,4078dd,1617658942
4,ACA857,2,CYYZ,2970,21,EGLL,878,55,1617627940,c01074,1617652364
3,VIR623X,2,KBOS,2103,85,EGLL,1113,55,1617627813,406e0f,1617650159
12,AAL729,2,KPHL,4639,164,EGLL,816,25,1617627710,aa28f2,1617652485
3,ACA7203,2,CYVR,3471,26,EGLL,783,55,1617627109,c02eca,1617660351
0,AFL2579,2,UUEE,5730,328,EGLL,798,25,1617626205,42498d,1617637548
4,QTR8891,2,EIDW,1525,96,EGLL,790,40,1617625473,06a2ea,1617628604
1,AIC130,2,VABB,1649,79,EGLL,1021,40,1617625392,800733,1617653108
0,ETD20,2,,,,EGLL,1044,25,1617625106,896409,1617645919
4,BAW295,2,KORD,1959,23,EGLL,779,48,1617624623,407943,1617651898
1,BAW125,2,OBBI,13409,584,EGLL,869,32,1617624007,406a9f,1617645119
22,BAW227,2,KATL,1519,23,EGLL,1542,48,1617623885,4076e8,1617652257
0,MEA202,2,,,,EGLL,822,5,1617623841,5001dc,1617636908
3,ACA7201,2,CYYZ,1919,51,EGLL,804,32,1617623060,c0173f,1617647683
0,AUI118,2,UKBB,2757,113,EGLL,795,40,1617622570,50836b,1617632202
7,AAL733,2,KCLT,5254,153,EGLL,846,10,1617622440,aa3b85,1617649931
8,AFR99JZ,2,LFPG,5671,55,EGLL,1512,48,1617622300,3991e5,1617624676
0,BAW2772,2,EGJJ,20410,769,EGLL,771,28,1617622144,400879,1617625285
0,CCA580,2,,,,EGLL,828,5,1617622023,7816b5,1617644759
5,AAL39,2,KMIA,2599,35,EGLL,1489,40,1617621930,aa4195,1617653005
5,VIR379,2,EGLL,2510,25,EGLL,840,58,1617621878,4077d4,1617691403
7,UAL919,2,KIAD,1487,34,EGLL,779,25,1617621822,a89d59,1617648080
0,BAW75,2,,,,EGLL,792,17,1617621714,406590,1617628666
4,EWG9P,2,EDDL,319,0,EGLL,937,17,1617621460,44028d,1617624294
0,EIN715,2,EICK,4892,106,EGLL,794,32,1617620931,4ca214,1617624479
3,AZA203,2,LIRF,1884,11,EGLL,1409,48,1617620257,4caab4,1617626999
2,BAW173,2,KJFK,5434,255,EGLL,1294,2,1617619606,4006c0,1617643469
2,THY5TP,2,LTFM,7347,381,EGLL,789,32,1617619500,4ba94e,1617630322
0,BAW3588,2,,,,EGLL,1217,10,1617619448,406d77,1617637549
5,UAL2789,2,KEWR,3069,101,EGLL,784,40,1617619031,a290d0,1617643190
2,CCA576,2,KJFK,3747,156,EGLL,851,10,1617618912,78076d,1617728826
1,BAW9174,2,EGFF,1664,13,EGLL,1467,40,1617618270,40621c,1617619815
6,SIA317,2,WSSS,4376,214,EGLL,805,25,1617618132,76cdb3,1617661835
12,AAL9819,2,KSEA,639,116,EGLL,1525,32,1617617945,aaa6dd,1617653083
2,BAW9276,2,EGKR,6694,305,EGLL,1116,2,1617617488,4009c5,1617618352
1,VIR354,2,VABB,543,18,EGLL,1244,10,1617617204,406d4c,1617646469
2,VIR603,2,KJFK,4181,178,EGLL,791,48,1617616980,4075b3,1617640291
1,KLM1008,2,EHAM,2161,18,EGLL,778,25,1617616922,484133,1617619319
7,AAL137,2,KHHR,3547,101,EGLL,1394,5,1617616784,a9aebe,1617656293
3,IBE3163,2,LEMD,186,67,EGLL,1332,40,1617616444,34640e,1617622778
1,LOT282,2,EPWA,2104,186,EGLL,1525,40,1617616351,48af05,1617622942
0,AMC101,2,LMML,18005,830,EGLL,869,17,1617616095,4d21dc,1617625001
0,BAW261,2,,,,EGLL,778,5,1617615877,4007ed,1617639442
3,DLH6RP,2,EDDM,3319,87,EGLL,812,25,1617615698,3c65cd,1617620264
5,UAL15,2,KEWR,1368,5,EGLL,779,40,1617615425,a05648,1617639009
1,BAW139,2,VABB,322,3,EGLL,1353,35,1617615285,407995,1617645192
4,AAL47,2,KORD,2567,54,EGLL,1428,40,1617615004,ab034d,1617641829
2,FIN7KL,2,EFHK,8077,715,EGLL,868,40,1617614732,461e1c,1617622846
20,DAL31,2,KATL,2994,15,EGLL,776,48,1617614524,ab249e,1617643550
2,DAL2,2,KJFK,3535,148,EGLL,848,40,1617614400,ab5d2c,1617638302
1,GFA002,2,OBBI,15173,691,EGLL,776,40,1617614347,89408e,1617634551
4,UAL928,2,KORD,2402,39,EGLL,784,32,1617614274,a2a2e3,1617641108
1,AIC162,2,VIDP,588,37,EGLL,782,32,1617614202,8005ef,1617640663
0,BAW814,2,EKCH,891,208,EGLL,812,35,1617614003,407930,1617619071
0,BAW346,2,,,,EGLL,778,20,1617613824,400980,1617618327
0,SHT12H,2,EGNT,5548,208,EGLL,771,35,1617613649,4008b4,1617616855
2,AUA4ML,2,LOWW,860,53,EGLL,1498,32,1617613473,440130,1617618822
4,EIN15N,2,EIDW,2304,43,EGLL,1117,25,1617613039,4ca9bc,1617616150
5,DLH6U,2,EDDF,1965,49,EGLL,813,2,1617612880,3c65c4,1617617058
2,EIN93C,2,EGAC,3826,79,EGLL,949,25,1617612819,4ca8bd,1617616495
2,AAL101,2,KJFK,4044,163,EGLL,838,25,1617612360,a9961b,1617635468
0,BAW620,2,LCLK,1139,40,EGLL,904,10,1617611202,406a9d,1617624975
2,BLA1332,2,LROP,3702,41,EGLL,782,25,1617610931,4a09ac,1617620365
1,SHT2J,2,EGCC,1248,40,EGLL,1073,12,1617610851,4077e0,1617612959
0,ETD12,2,,,,EGLL,776,25,1617610122,89656d,1617648339
0,SHT18LA,2,EGPD,343,19,EGLL,818,66,1617609993,40688a,1617614453
7,SWR38W,2,LSZH,1552,2,EGLL,1041,10,1617609812,4b17e2,1617614299
23,AAL51,2,KDFW,3467,51,EGLL,927,2,1617609001,a9b9e3,1617641281
1,QTR6HB,2,OTHH,4925,110,EGLL,850,10,1617608205,06a2c5,1617629553
1,SHT6G,2,EGPG,14506,701,EGLL,784,43,1617607805,407600,1617611618
4,BAW165,2,LLBG,1160,33,EGLL,812,2,1617607143,406d78,1617622467
0,ELY022,2,,,,EGLL,830,28,1617607017,7380c4,1617637439
1,SHT8F,2,EGPH,2882,57,EGLL,778,66,1617606336,400a0e,1617610288
0,BAW492U,2,,,,EGLL,799,104,1617603963,400981,1617611806
0,KLM1000,2,EHAM,1899,26,EGLL,779,50,1617600873,484f15,1617603447
8,AFR88CE,2,LFPG,5503,48,EGLL,804,43,1617600256,3946e2,1617602889
6,BCS2217,3,EDDP,3290,65,EGLL,641,154,1618264770,3c71a4,1618269522
3,BCS2665,3,EBMB,470,159,EGLL,655,116,1618264238,3c5433,1618266643
0,BAW83,3,,,,EGLL,1035,109,1618264155,4005c1,1618271318
2,CPA254,3,VHHH,8001,341,EGLL,670,162,1618263622,789230,1618303919
0,VIR411Y,3,,,,EGLL,638,154,1618263554,4063e6,1618271062
8,BAW57,3,FAOR,5910,2,EGLL,1040,131,1618263427,405bfb,1618300822
4,VIR453,3,LLBG,1563,64,EGLL,790,154,1618263097,406c3b,1618277926
0,ALK504,2,,,,EGLL,1228,147,1618262511,770591,1618297542
0,THY5ZY,3,,,,EGLL,647,78,1618261143,4bb26a,1618272659
1,QTR7AR,2,OTHH,4060,110,EGLL,1010,139,1618259751,06a0db,1618282473
0,BAW3594,3,,,,EGLL,641,131,1618259625,40621b,1618300138
6,SIA319,3,WSSS,3811,176,EGLL,645,131,1618256756,76cdae,1618302254
2,UAE4,3,OMDB,639,3,EGLL,1016,93,1618256433,89611b,1618279405
4,EIN179,3,EIDW,2063,104,EGLL,1022,147,1618256012,4ca782,1618258708
2,UAE32,3,OMDB,2503,49,EGLL,819,101,1618254734,896314,1618277844
3,CTN82W,2,LDZA,2172,8,EGLL,1433,139,1618254582,501d21,1618261203
0,BAW33,3,WMKK,4026,199,EGLL,958,139,1618254249,406d78,1618298639
1,QTR462A,3,OTHH,2708,49,EGLL,739,124,1618253374,06a2e7,1618275591
2,JAL44,3,RJTT,8232,294,EGLL,955,124,1618252432,86e4da,1618291492
1,THY6228,2,LTBA,1189,80,EGLL,1362,131,1618252268,4bb14c,1618263343
1,KAL908,3,RKSI,17129,823,EGLL,928,109,1618252061,71ba04,1618287257
2,ANA212,3,RJTT,7644,256,EGLL,1230,101,1618251539,86951c,1618292360
3,DLH4LP,3,EDDM,3558,79,EGLL,1001,147,1618250973,3c65d2,1618255762
2,VIR25B,3,KJFK,2844,56,EGLL,935,124,1618250875,406ecc,1618274515
7,VIR601,3,FAOR,5159,58,EGLL,1447,86,1618250621,407131,1618287599
3,IBE3167,3,LEMD,169,106,EGLL,720,139,1618250221,346456,1618256355
1,BAW31,3,VHHH,862,16,EGLL,983,71,1618250062,406a34,1618289369
1,AZA87W,3,LIML,751,31,EGLL,678,131,1618249893,4caab4,1618255038
1,VIR238,3,VHHH,778,16,EGLL,811,131,1618249523,406e10,1618289218
3,BAW21G,3,KBOS,2000,47,EGLL,1000,139,1618249459,406f73,1618272177
1,LOT2ET,3,EPWA,1843,18,EGLL,666,124,1618249113,48af05,1618256176
0,SVA112,3,,,,EGLL,729,124,1618247924,710124,1618259382
2,FIN4CE,3,EFHK,7672,334,EGLL,741,131,1618247857,461f39,1618256290
0,SHT18E,2,EGPD,1077,96,EGLL,1412,131,1618247675,4076e3,1618251710
0,SAS528,2,ESSA,2454,34,EGLL,1013,131,1618247418,4ac9ef,1618254442
0,THY5QB,3,,,,EGLL,702,116,1618246069,4ba95a,1618256499
8,CES7192,3,KLAX,2185,76,EGLL,640,162,1618245853,780d92,1618353610
8,AFR37CD,3,LFPG,5880,50,EGLL,647,101,1618245244,392aeb,1618247881
5,DLH6H,2,EDDF,927,133,EGLL,1159,124,1618244852,3c65d0,1618248664
6,CJT980,2,CYHM,4103,196,EGLL,1518,131,1618244356,c044b2,1618269524
3,BAW99,3,CYYZ,2448,9,EGLL,1039,93,1618244268,4074e3,1618269047
8,BAW293,2,KIAD,1921,34,EGLL,1247,139,1618243590,406890,1618269282
2,BAW179,3,KJFK,3935,140,EGLL,800,101,1618243428,400685,1618267661
4,EIN169,2,EIDW,2146,89,EGLL,1493,124,1618243239,4ca294,1618246378
3,AZA207,2,LIRF,3840,79,EGLL,1083,124,1618243082,4ca5c3,1618250140
3,VIR539,3,KORD,3759,145,EGLL,754,131,1618242002,4073ce,1618269131
1,VIR687,3,KJFK,3614,163,EGLL,720,93,1618241660,4077d3,1618266198
0,CXA8712,3,,,,EGLL,858,78,1618241597,780d78,1618294898
8,BAW269,3,KLAX,1697,68,EGLL,1166,86,1618241529,407994,1618279525
1,SHT6F,3,EGPG,15268,685,EGLL,700,131,1618241347,406674,1618244619
4,ELY316,3,LLBG,3361,27,EGLL,638,131,1618240141,738102,1618254853
1,SHT8A,3,EGPH,8963,301,EGLL,635,93,1618239499,40697c,1618242805
4,BAW986,3,EDDB,2851,101,EGLL,686,78,1618239201,407534,1618244123
1,QTR3FR,3,OTHH,2346,19,EGLL,720,109,1618239095,06a1bd,1618261327
1,SHT2K,3,EGCC,1859,85,EGLL,722,86,1618238881,4075ff,1618240773
4,DLH1U,2,EDDF,1071,118,EGLL,1472,124,1618238825,3c65c9,1618242789
12,BAW49,3,KSEA,709,109,EGLL,965,93,1618238625,406d7b,1618272684
1,SAS806,2,ENGM,4246,173,EGLL,1432,124,1618238400,4acaa1,1618244336
1,QTR004,2,OTHH,1812,11,EGLL,1300,124,1618238190,06a19f,1618260525
0,BAW243,3,,,,EGLL,1226,86,1618238152,406d77,1618269445
3,VIR505,3,EBBR,673,162,EGLL,645,86,1618237930,4063e6,1618240273
0,MSR531,3,,,,EGLL,964,78,1618236726,0100a3,1618248764
2,EIN935,2,EGAC,8586,292,EGLL,1462,124,1618236614,4ca8bd,1618239657
0,MSR778,3,,,,EGLL,1125,55,1618236588,0101bc,1618249010
20,VIR513,2,KATL,1857,53,EGLL,1398,131,1618236434,406c3a,1618265097
2,SHT96HD,3,EGAC,11760,483,EGLL,756,63,1618235842,405a4a,1618238992
3,BAW297,3,KORD,3392,153,EGLL,638,101,1618235500,407798,1618262644
2,ROT392W,2,LROP,4067,33,EGLL,1233,131,1618235435,4a0661,1618245088
5,BAW287,3,KSFO,649,18,EGLL,1322,93,1618234916,406f75,1618272643
8,VIR681B,3,KLAX,1451,60,EGLL,927,78,1618234777,407699,1618272208
7,BAW209,3,KMIA,4464,157,EGLL,651,139,1618234595,4078dd,1618265539
3,SWR31H,2,LSGG,836,110,EGLL,1365,131,1618234381,4b1807,1618238711
23,BAW31F,3,KDFW,3506,135,EGLL,833,109,1618234104,406f7a,1618266644
0,BAW81,3,,,,EGLL,700,93,1618233997,405bfe,1618242137
3,ACA7203,2,CYVR,3676,10,EGLL,1296,131,1618233781,c02ee7,1618266581
2,UAE2,2,OMDB,1453,3,EGLL,1930,124,1618233300,89617e,1618256399
7,SWR30K,3,LSZH,1732,126,EGLL,828,78,1618233204,4b17fc,1618237433
3,ACA857,3,CYYZ,2498,39,EGLL,657,124,1618233091,c0104f,1618257475
12,AAL729,2,6NJ9,6083,437,EGLL,1083,124,1618232921,aa57df,1618257583
3,VIR623X,3,KBOS,1592,39,EGLL,648,131,1618232817,406e0f,1618255431
0,BAW169,3,,,,EGLL,984,40,1618232410,40621d,1618254189
4,QTR8891,3,EIDW,1017,142,EGLL,690,109,1618232151,06a2ea,1618235367
1,MNB701,3,LTBA,1075,103,EGLL,962,131,1618231541,4bb47a,1618242825
0,AFL2579,3,UUEE,16882,465,EGLL,696,124,1618230485,4242e3,1618241990
1,AIC130,2,VABB,3582,163,EGLL,1005,131,1618230120,800736,1618259785
4,BAW295,2,KORD,2139,69,EGLL,1112,131,1618229353,407944,1618256539
13,BAW3581,2,SC40,8101,990,EGLL,1369,124,1618229223,4065de,1618257387
0,ETD20,3,,,,EGLL,773,101,1618228785,8963ce,1618250648
3,ACA7201,3,CYYZ,2372,39,EGLL,694,109,1618228424,c0173e,1618252932
20,BAW227,3,KATL,1829,68,EGLL,654,124,1618228294,4078b8,1618256986
0,MEA202,3,OLBA,3171,3,EGLL,969,124,1618227961,5001db,1618243166
0,BAW2772,3,EGJJ,1686,84,EGLL,1117,78,1618227928,4008b2,1618230087
1,BAW125,3,OBBI,2055,59,EGLL,917,124,1618227466,4074e4,1618248604
7,AAL733,3,KCLT,4462,206,EGLL,807,109,1618226920,aa7439,1618255032
0,VIR378,3,,,,EGLL,1012,86,1618226859,406d4c,1618238645
7,UAL919,3,KIAD,1298,57,EGLL,685,124,1618226772,a8ec57,1618253647
0,THA911,3,,,,EGLL,709,93,1618226625,88516e,1618265573
4,AAL39,3,KMIA,3966,127,EGLL,643,124,1618226392,a9b275,1618257502
8,AFR99JZ,3,LFPG,4061,157,EGLL,958,124,1618226165,3991e4,1618228679
0,AUI118,3,UKBB,4526,67,EGLL,747,116,1618225833,508395,1618236170
4,EWG9P,3,EDDL,970,128,EGLL,689,78,1618225697,3c5ef6,1618228829
7,AAL137,3,KLAX,3575,91,EGLL,729,109,1618225593,a9d9f7,1618263943
0,BAW75,3,,,,EGLL,846,93,1618225444,406590,1618232697
0,EIN715,3,EICK,5596,113,EGLL,640,124,1618225130,4ca214,1618228557
3,AZA203,2,LIRF,2642,3,EGLL,1494,124,1618224872,4ca800,1618231713
5,UAL2789,3,KEWR,1729,63,EGLL,743,116,1618224215,a1cac9,1618248479
3,BEL6H,3,EBMB,710,106,EGLL,640,116,1618223823,44cdcd,1618226204
1,BAW173,3,KJFK,3062,148,EGLL,755,109,1618223469,4005bc,1618248112
0,THY5TP,3,,,,EGLL,658,116,1618223270,4ba945,1618233409
6,SIA317,3,WSSS,4441,206,EGLL,656,124,1618222478,76cdb3,1618268059
3,IBE3163,3,LEMD,116,113,EGLL,659,139,1618222266,346057,1618228631
1,VIR603,3,KJFK,2701,95,EGLL,643,131,1618222110,4075b3,1618245867
3,EWG7465,2,EDDH,1695,39,EGLL,1369,124,1618221755,3c5ee3,1618225607
1,BAW139,3,VABB,44,3,EGLL,1191,40,1618221635,4007ec,1618252187
1,VIR354,3,VABB,406,10,EGLL,880,101,1618221384,407371,1618251533
0,AMC101,2,LMML,13305,662,EGLL,1495,116,1618221164,4d21db,1618230663
4,EIN15N,3,EIDW,2084,89,EGLL,687,101,1618221124,4ca9cb,1618224217
0,BAW261,3,,,,EGLL,637,86,1618220407,4007ef,1618245534
4,FIN7KL,3,EFNS,12175,835,EGLL,634,124,1618220238,461f36,1618228434
4,AAL47,2,KORD,3998,183,EGLL,1030,131,1618219860,ab271f,1618246698
5,UAL15,3,KEWR,360,40,EGLL,656,124,1618219752,a05628,1618243999
0,GFA002,3,OBBI,28621,1354,EGLL,809,78,1618219590,89408f,1618240335
1,AAL101,3,KJFK,2367,102,EGLL,866,109,1618219515,a9c151,1618243826
20,DAL31,3,KATL,2160,75,EGLL,641,139,1618219327,ab120b,1618249422
0,KLM1008,3,EHAM,2960,103,EGLL,644,109,1618219134,48455a,1618221577
0,SHT12H,3,EGNT,5564,139,EGLL,752,55,1618218963,400936,1618221627
12,AAL9819,2,KSEA,836,124,EGLL,1005,116,1618218824,aa5b92,1618253875
1,DAL2,3,KJFK,2330,102,EGLL,870,101,1618218720,ab649a,1618243518
0,BAW814,3,EKCH,337,50,EGLL,651,101,1618218633,40097c,1618223750
4,UAL928,2,KORD,3145,138,EGLL,1405,124,1618218470,a2f200,1618245208
1,BAW346,3,LFMN,11159,537,EGLL,676,93,1618218290,406674,1618223574
0,SAS502,2,EKCH,282,58,EGLL,1405,116,1618218103,4ac9f8,1618223035
1,JAL6716,3,RJTT,8007,225,EGLL,739,109,1618217882,86831e,1618257369
2,AIC162,3,VIDP,2563,45,EGLL,830,116,1618217552,800735,1618245602
2,EIN93C,3,EGAC,3542,33,EGLL,638,116,1618217145,4ca8bd,1618220382
7,SWR38W,3,LSZH,1030,126,EGLL,646,131,1618216902,4b1900,1618220808
4,DLH6U,3,EDDF,1186,118,EGLL,665,78,1618216686,3c65c1,1618220576
0,BAW620,3,LCLK,9344,378,EGLL,823,116,1618216497,40688e,1618230682
6,EWG2463,3,EDDS,687,137,EGLL,713,93,1618216174,3c5efa,1618220408
4,BAW165,3,LLBG,1824,10,EGLL,947,86,1618215740,40749b,1618230628
1,SHT2J,3,EGCC,1463,93,EGLL,649,63,1618215243,4076e2,1618217290
2,BLA1332,3,LROP,1618,34,EGLL,1142,109,1618215169,4a05a5,1618225108
22,AAL51,3,KDFW,5310,203,EGLL,772,116,1618214795,a9ab07,1618247669
0,ETD12,3,,,,EGLL,690,116,1618214549,89656e,1618236352
0,SHT18LA,3,EGPD,359,118,EGLL,721,86,1618214219,400879,1618217896
1,QTR6HB,3,OTHH,1658,27,EGLL,924,86,1618213837,06a2c7,1618236456
1,SHT6G,3,EGPG,14533,647,EGLL,644,63,1618213747,4075ff,1618216946
3,BAW9250,3,LIRF,1821,42,EGLL,736,40,1618213535,4075fe,1618220422
1,BAW9272,3,EGPG,14161,670,EGLL,643,63,1618212274,40087b,1618215738
1,SHT8F,3,EGPH,8740,301,EGLL,676,93,1618210900,407464,1618214188
0,BAW492U,2,LXGB,29447,1359,EGLL,1291,109,1618209429,407462,1618217853
0,KLM1000,3,EHAM,3602,42,EGLL,641,86,1618205005,4844c6,1618207603
8,AFR88CE,3,LFPG,1760,104,EGLL,664,71,1618204949,3991e7,1618207589
6,BCS2217,2,EDDP,1470,42,EGLL,1201,48,1618870039,3c71a4,1618874997
3,BCS2665,2,EBMB,658,45,EGLL,802,48,1618869611,3c5431,1618872131
8,BAW57,2,FAOR,6740,50,EGLL,1694,28,1618868613,4007ec,1618905316
0,VIR411Y,2,,,,EGLL,1519,12,1618868476,406832,1618876575
0,BAW83,2,,,,EGLL,1421,20,1618868322,4005c1,1618875644
0,BAW3599,2,,,,EGLL,1274,2,1618866713,4065de,1618905973
0,THY5ZY,2,,,,EGLL,795,35,1618866123,4bb272,1618877608
1,QTR7AR,2,OTHH,2877,34,EGLL,1038,10,1618865775,06a2c6,1618888044
0,ALK504,2,,,,EGLL,1475,5,1618865613,770591,1618900976
4,VIR453,2,LLBG,973,35,EGLL,1895,12,1618865539,406e11,1618880619
0,ETD69K,2,,,,EGLL,1476,12,1618862802,8964fe,1618884847
2,UAE4,2,OMDB,2389,11,EGLL,793,40,1618862139,896454,1618885332
0,KQA2101,2,,,,EGLL,1427,2,1618861669,04c118,1618873338
4,SIA319,2,WSSS,7741,313,EGLL,789,32,1618861515,76cdad,1618906466
4,EIN179,2,EIDW,1764,20,EGLL,882,55,1618861452,4caa41,1618863998
1,THY6228,2,LTBA,2361,56,EGLL,1170,40,1618861331,4bb14f,1618872469
0,BAW33,2,WMKK,8791,306,EGLL,1144,17,1618859622,406f72,1618903469
3,CTN82W,2,LDZA,2079,14,EGLL,973,25,1618859370,501d1e,1618865900
1,QTR462A,2,OTHH,1878,27,EGLL,776,40,1618857707,06a2e9,1618879649
1,KAL908,2,RKSI,18481,724,EGLL,1010,10,1618857399,71ba02,1618895163
3,JAL44,2,RJTT,7497,324,EGLL,779,40,1618856662,86e84c,1618896885
2,VIR25B,2,KJFK,2816,72,EGLL,1522,20,1618856440,406c3a,1618880930
3,ANA212,2,RJTT,6750,324,EGLL,811,32,1618855828,869582,1618896440
7,VIR601,2,FAOR,4722,50,EGLL,826,40,1618855400,406c39,1618892270
3,IBE3167,2,LEMD,580,45,EGLL,1488,40,1618854990,346419,1618861111
1,AZA87W,2,LIML,882,31,EGLL,1433,28,1618854660,4caaa8,1618859795
4,TAP1357,2,LPPT,1376,68,EGLL,830,25,1618854362,4952c1,1618861987
1,BAW31,2,VHHH,7571,311,EGLL,1080,5,1618854249,406591,1618895093
3,BAW21G,2,KBOS,1329,54,EGLL,1313,5,1618854146,406f74,1618877068
1,LOT2ET,2,EPWA,1325,26,EGLL,784,40,1618854005,48af00,1618861148
1,VIR238,2,VHHH,1008,0,EGLL,1589,12,1618853023,4073ce,1618894224
2,FIN4CE,2,EFHK,5145,105,EGLL,1004,17,1618852845,461f35,1618861997
1,SVA112,2,OERK,8781,335,EGLL,981,40,1618852720,710411,1618874585
0,SHT18E,2,EGPD,1654,3,EGLL,862,12,1618852267,405457,1618856302
0,SAS528,2,ESSA,2407,64,EGLL,1408,2,1618852126,4ac9e6,1618859652
0,THY5QB,2,,,,EGLL,810,40,1618850950,4ba948,1618863190
5,DLH6H,2,EDDF,1295,42,EGLL,787,32,1618850437,3c65c3,1618854128
8,AFR37CD,2,LFPG,5725,32,EGLL,1114,48,1618850227,3991ea,1618852895
3,AZA207,2,LIRF,4138,110,EGLL,841,40,1618849718,4ca8f4,1618856259
0,KLM55W,2,EHAM,3203,19,EGLL,862,48,1618849261,484966,1618851673
6,CJT980,2,CYHM,3538,188,EGLL,825,40,1618849145,c044b2,1618875048
4,BAW99,2,CYYZ,2670,62,EGLL,932,17,1618849015,406890,1618874621
8,BAW293,2,KIAD,1976,19,EGLL,834,48,1618848330,406d78,1618874519
4,EIN169,2,EIDW,1463,28,EGLL,1301,2,1618848191,4ca293,1618851099
4,ACA7209,2,CYYZ,2578,47,EGLL,1113,40,1618847382,c02ec1,1618872249
2,VIR687,2,KJFK,4586,186,EGLL,776,48,1618847210,407698,1618871585
3,BAW179,2,KJFK,5717,285,EGLL,837,32,1618846990,4006c4,1618872257
2,AEE8SE,2,LGKN,3781,1918,EGLL,831,48,1618846833,46b822,1618857661
4,ACA059,2,CYYZ,1987,47,EGLL,1201,40,1618846684,c038c8,1618871414
1,MNB701,2,LTBA,2510,64,EGLL,849,32,1618846342,4bb47a,1618857948
4,VIR539,2,KORD,3019,92,EGLL,1574,25,1618846267,4072ea,1618874798
4,BAW297,2,KORD,3559,130,EGLL,983,2,1618846119,407798,1618874411
1,SHT6F,2,EGPG,15830,762,EGLL,773,12,1618845611,40697c,1618848770
7,BAW269,2,KLAX,2661,15,EGLL,1521,28,1618845496,406f7b,1618883505
1,QTR3FR,2,OTHH,4971,156,EGLL,958,17,1618844563,06a19f,1618867032
4,BAW986,2,EDDB,2865,32,EGLL,778,35,1618844324,405a4a,1618849564
4,DLH1U,2,EDDF,1027,42,EGLL,1042,40,1618844133,3c65c7,1618847969
0,BAW243,2,MMSM,28072,1411,EGLL,1669,12,1618843973,406d79,1618883631
1,BAW199,2,VABB,593,33,EGLL,1098,48,1618843890,406f79,1618875987
